Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-02,201105,14.89,14.89,14.89,14.89,0,0,132591,925712
2008-06-03,201105,14.79,14.79,14.79,14.79,0,0,168639,913262
2008-06-04,201105,14.75,14.84,14.75,14.78,152,151,166182,920699
2008-06-05,201105,14.7,14.7,14.7,14.7,0,151,164994,924228
2008-06-06,201105,14.79,14.79,14.79,14.79,0,151,205007,926332
2008-06-09,201105,14.8,14.89,14.8,14.82,40,191,197249,921090
2008-06-10,201105,14.82,14.87,14.82,14.84,32,223,162541,919064
2008-06-11,201105,15.0,15.0,15.0,14.98,31,254,260359,922301
2008-06-12,201105,14.8,14.82,14.8,14.82,30,284,168334,919911
2008-06-13,201105,15.0,15.0,15.0,15.0,5005,5289,153420,910127
2008-06-16,201105,15.11,15.11,15.02,15.11,4,5282,162404,893335
2008-06-17,201105,15.17,15.17,15.17,15.17,590,5577,132199,867641
2008-06-18,201105,15.26,15.26,15.26,15.26,0,5577,160058,862029
2008-06-19,201105,15.13,15.13,15.13,15.13,0,5577,113027,856980
2008-06-20,201105,15.41,15.43,15.41,15.42,30,5584,109033,851243
2008-06-23,201105,15.55,15.55,15.55,15.52,10,5594,95927,850619
2008-06-24,201105,15.41,15.41,15.3,15.33,36,5599,96497,845025
2008-06-25,201105,15.48,15.49,15.48,15.49,2,5599,110210,841348
2008-06-26,201105,15.55,15.69,15.55,15.63,98,5609,112188,843503
2008-06-27,201105,15.42,15.49,15.41,15.5,16,5610,99229,840385
2008-06-30,201105,15.5,15.8,15.5,15.71,521,6077,97272,840708
2008-07-01,201105,15.9,15.98,15.9,15.99,40,6107,146274,833013
2008-07-02,201105,16.05,16.1,16.05,16.13,100,6190,93549,828914
2008-07-03,201105,16.45,16.45,16.25,16.24,51,6240,71414,826010
2008-07-07,201105,15.93,15.93,15.93,15.93,5,6245,67627,828449
2008-07-08,201105,16.09,16.25,16.09,16.25,9,6253,99881,824423
2008-07-09,201105,16.26,16.35,16.26,16.32,69,6285,82968,819263
2008-07-10,201105,16.35,16.37,16.18,16.37,52,6288,80558,815219
2008-07-11,201105,16.49,16.85,16.49,16.81,178,6429,74534,819497
2008-07-14,201105,16.73,16.73,16.55,16.56,12,6438,90570,818688
2008-07-15,201105,16.5,16.85,16.5,16.84,25,6463,103193,819033
2008-07-16,201105,16.57,16.6,16.43,16.56,53,6493,61269,820098
2008-07-17,201105,15.87,15.87,15.71,15.7,11,6504,123054,813223
2008-07-18,201105,15.63,15.63,15.61,15.63,15,6514,66696,813999
2008-07-21,201105,15.63,15.63,15.63,15.64,21,6535,63050,812629
2008-07-22,201105,15.26,15.26,15.0,15.12,76,6577,87419,803153
2008-07-23,201105,15.2,15.2,15.18,15.16,10,6587,92034,793759
2008-07-24,201105,15.08,15.15,15.07,15.21,32,6599,71621,789479
