Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-06-03,201605,18.85,18.85,18.85,18.85,0,0,154992,915947
2013-06-04,201605,18.7,18.7,18.7,18.71,1,1,134743,932648
2013-06-05,201605,18.57,18.57,18.57,18.57,0,1,139487,937902
2013-06-06,201605,18.55,18.55,18.55,18.55,0,1,228087,943563
2013-06-07,201605,18.59,18.59,18.59,18.59,0,1,211904,930739
2013-06-10,201605,18.56,18.56,18.56,18.56,0,1,179502,922074
2013-06-11,201605,18.52,18.52,18.52,18.52,0,1,205777,926315
2013-06-12,201605,18.5,18.5,18.5,18.49,8,8,198450,931026
2013-06-13,201605,18.5,18.5,18.5,18.42,2,10,235294,930097
2013-06-14,201605,18.74,18.74,18.74,18.74,0,10,247856,927229
2013-06-17,201605,18.75,18.75,18.75,18.75,0,10,280250,914089
2013-06-18,201605,18.46,18.46,18.46,18.53,1,10,195309,914122
2013-06-19,201605,18.46,18.46,18.46,18.64,2,12,257585,900779
2013-06-20,201605,18.4,18.4,18.4,18.4,2,14,224095,889925
2013-06-21,201605,18.54,18.54,18.54,18.54,0,14,189718,873144
2013-06-24,201605,18.61,18.61,18.61,18.61,0,14,185025,870347
2013-06-25,201605,18.74,18.74,18.74,18.74,0,14,235692,861280
2013-06-26,201605,18.64,18.64,18.64,18.64,0,14,152249,846666
2013-06-27,201605,18.69,18.69,18.69,18.69,0,14,210064,830622
2013-06-28,201605,18.43,18.62,18.43,18.6,57,66,108040,824734
2013-07-01,201605,18.6,18.6,18.6,18.47,121,186,106421,826968
2013-07-02,201605,18.4,18.4,18.4,18.32,33,219,105193,832420
2013-07-03,201605,18.17,18.17,18.17,18.17,0,219,75778,830125
2013-07-05,201605,18.0,18.0,18.0,18.0,0,219,70534,832615
2013-07-08,201605,18.01,18.01,18.01,18.01,0,219,56232,831839
2013-07-09,201605,18.11,18.11,18.11,18.11,0,219,57976,835810
2013-07-10,201605,18.1,18.1,18.1,18.1,0,219,108027,843557
2013-07-11,201605,18.06,18.06,18.06,18.06,0,219,89074,850410
2013-07-12,201605,18.09,18.09,18.09,18.09,0,219,69337,858405
2013-07-15,201605,18.1,18.1,18.1,18.1,0,219,62423,856873
2013-07-16,201605,18.03,18.03,18.03,18.03,0,219,80659,859880
2013-07-17,201605,17.92,17.92,17.92,17.92,30,249,91348,866939
