Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-06-01,202305,11.9,11.9,11.9,11.9,0,0,119423,999304
2020-06-02,202305,11.97,11.97,11.97,11.97,0,0,139341,996216
2020-06-03,202305,12.49,12.49,12.49,12.49,0,0,155903,1005708
2020-06-04,202305,12.52,12.52,12.52,12.52,0,0,146355,1005147
2020-06-05,202305,12.74,12.74,12.74,12.74,0,0,208296,1001833
2020-06-08,202305,12.75,12.75,12.75,12.75,11,11,257397,989494
2020-06-09,202305,12.56,12.56,12.56,12.56,0,11,305239,983915
2020-06-10,202305,12.43,12.43,12.43,12.43,0,11,270333,989405
2020-06-11,202305,12.43,12.43,12.43,12.43,0,11,230538,986239
2020-06-12,202305,12.18,12.23,12.18,12.15,7,18,203733,983774
2020-06-15,202305,11.94,11.94,11.94,11.93,5,23,212947,968398
2020-06-16,202305,11.89,11.89,11.89,11.89,0,23,185782,960972
2020-06-17,202305,11.82,11.82,11.82,11.82,0,23,151670,961849
2020-06-18,202305,11.76,11.76,11.76,11.76,0,23,173596,972777
2020-06-19,202305,12.1,12.1,12.1,12.1,0,23,128558,979121
2020-06-22,202305,12.38,12.38,12.38,12.38,0,23,137218,974311
2020-06-23,202305,12.54,12.54,12.54,12.54,0,23,131348,958619
2020-06-24,202305,12.27,12.27,12.27,12.27,0,23,159515,950661
2020-06-25,202305,12.17,12.17,12.17,12.17,0,23,118665,929252
2020-06-26,202305,11.92,11.92,11.92,11.92,0,23,125414,922983
2020-06-29,202305,11.96,11.96,11.96,11.96,0,23,110010,917779
2020-06-30,202305,11.84,11.84,11.82,11.83,10,33,140931,918143
2020-07-01,202305,11.93,11.99,11.93,12.15,40,73,129076,904354
2020-07-02,202305,12.1,12.1,12.1,12.12,3,74,95365,914102
2020-07-06,202305,12.05,12.14,12.05,12.1,82,154,95559,922697
2020-07-07,202305,12.11,12.11,12.11,12.11,0,154,93923,924622
2020-07-08,202305,12.15,12.15,12.15,12.15,0,154,116830,930235
2020-07-09,202305,12.08,12.08,12.08,12.08,0,154,120390,932894
2020-07-10,202305,12.02,12.02,12.02,12.02,0,154,133803,936948
2020-07-13,202305,12.06,12.06,12.06,12.06,0,154,90818,938983
2020-07-14,202305,12.03,12.03,12.03,12.03,0,154,122752,938702
2020-07-15,202305,12.09,12.09,12.09,12.09,0,154,135071,936693
2020-07-16,202305,12.12,12.12,12.12,12.12,0,154,70183,936198
2020-07-17,202305,12.11,12.11,12.11,12.09,7,156,45407,939559
2020-07-20,202305,11.99,11.99,11.99,12.15,10,165,60069,944083
2020-07-21,202305,12.15,12.15,12.15,12.15,0,165,81713,944754
2020-07-22,202305,12.25,12.25,12.25,12.25,0,165,61417,943048
2020-07-23,202305,12.23,12.23,12.23,12.22,1,166,55299,945329
2020-07-24,202305,12.2,12.2,12.2,12.21,10,176,75928,950387
2020-07-27,202305,12.27,12.27,12.27,12.27,0,176,202807,965975
2020-07-28,202305,12.3,12.3,12.3,12.26,2,178,113995,963358
2020-07-29,202305,12.33,12.33,12.33,12.33,0,178,61979,964404
2020-07-30,202305,12.32,12.32,12.32,12.32,0,178,82008,966790
2020-07-31,202305,12.35,12.35,12.35,12.31,91,269,194336,982443
2020-08-03,202305,12.38,12.38,12.36,12.22,16,285,162337,986701
2020-08-04,202305,12.26,12.26,12.26,12.26,0,285,116039,989827
2020-08-05,202305,12.31,12.31,12.31,12.31,0,285,129691,995645
2020-08-06,202305,12.24,12.24,12.24,12.16,37,287,130087,1004690
2020-08-07,202305,11.97,12.07,11.91,12.05,75,359,152244,1011190
2020-08-10,202305,12.22,12.22,12.22,12.17,2,359,109139,1003883
