Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-12-09,202403,16.3,16.3,16.3,16.31,1,6795,82437,867392
2021-12-10,202403,16.25,16.47,16.25,16.42,24,6785,72875,869737
2021-12-13,202403,16.4,16.43,16.32,16.42,31,6797,62455,871534
2021-12-14,202403,16.36,16.5,16.29,16.48,131,6859,73880,874996
2021-12-15,202403,16.47,16.5,16.43,16.49,174,6793,89406,874672
2021-12-16,202403,16.42,16.49,16.42,16.5,32,6779,73175,875612
2021-12-17,202403,16.56,16.56,16.41,16.44,76,6798,67951,871161
2021-12-20,202403,16.35,16.36,16.28,16.39,408,6773,113420,868357
2021-12-21,202403,16.3,16.43,16.3,16.34,339,7058,92297,864082
2021-12-22,202403,16.35,16.45,16.3,16.47,31,7061,93573,865938
2021-12-23,202403,16.5,16.5,16.5,16.54,9,7061,56877,863865
2021-12-27,202403,16.53,16.53,16.53,16.53,2,7062,30800,864481
2021-12-28,202403,16.45,16.5,16.4,16.5,13,7061,46442,864262
2021-12-29,202403,16.46,16.58,16.46,16.6,6,7061,59001,868866
2021-12-30,202403,16.45,16.65,16.41,16.58,40,7086,76730,864473
2021-12-31,202403,16.59,16.84,16.59,16.81,46,7085,50933,867292
2022-01-03,202403,16.75,16.78,16.7,16.79,38,7106,42102,868302
2022-01-04,202403,16.67,16.71,16.53,16.58,188,7125,94919,873918
2022-01-05,202403,16.58,16.58,16.4,16.44,185,7109,116009,884075
2022-01-06,202403,16.4,16.44,16.38,16.39,24,7097,97296,882213
2022-01-07,202403,16.34,16.54,16.34,16.42,376,7079,103690,880754
2022-01-10,202403,16.51,16.51,16.33,16.4,104,7110,171701,882465
2022-01-11,202403,16.59,16.6,16.4,16.43,66,7103,132936,883009
2022-01-12,202403,16.52,16.56,16.51,16.54,40,7078,124891,882014
2022-01-13,202403,16.57,16.59,16.44,16.54,20,7067,112921,880770
2022-01-14,202403,16.59,16.62,16.45,16.58,56,7065,86992,880336
2022-01-18,202403,16.55,16.69,16.48,16.64,133,7070,133224,882598
2022-01-19,202403,16.65,16.79,16.63,16.78,179,7115,134210,880527
2022-01-20,202403,16.7,16.85,16.7,16.82,212,7203,131616,880555
2022-01-21,202403,16.75,16.85,16.74,16.79,63,7205,94014,877634
2022-01-24,202403,16.67,16.67,16.47,16.53,419,7424,108204,876615
2022-01-25,202403,16.5,16.65,16.49,16.66,156,7387,122152,875995
2022-01-26,202403,16.66,16.66,16.51,16.64,181,7416,144172,880311
2022-01-27,202403,16.5,16.57,16.49,16.55,185,7428,107748,882006
2022-01-28,202403,16.51,16.54,16.34,16.51,188,7439,127725,888731
2022-01-31,202403,16.61,16.61,16.32,16.41,135,7488,174409,893730
2022-02-01,202403,16.45,16.55,16.37,16.46,70,7507,144877,897035
2022-02-02,202403,16.36,16.64,16.36,16.39,109,7500,182675,904027
2022-02-03,202403,16.35,16.76,16.3,16.67,217,7558,146338,912395
2022-02-04,202403,16.59,16.72,16.58,16.58,135,7596,175653,922776
2022-02-07,202403,16.64,16.73,16.6,16.71,39,7596,167274,929504
2022-02-08,202403,16.69,16.71,16.61,16.67,59,7554,169815,931602
2022-02-09,202403,16.65,16.76,16.64,16.75,216,7587,380480,925212
2022-02-10,202403,16.76,16.79,16.72,16.79,45,7582,203580,918987
2022-02-11,202403,16.77,16.89,16.67,16.88,74,7594,217630,923815
2022-02-14,202403,16.78,16.85,16.71,16.75,329,7727,143510,919626
2022-02-15,202403,16.76,16.77,16.58,16.69,80,7702,185609,871213
2022-02-16,202403,16.72,16.72,16.63,16.69,7,7705,126803,862096
2022-02-17,202403,16.71,16.87,16.66,16.84,307,7797,109161,862658
2022-02-18,202403,16.88,16.89,16.81,16.82,57,7831,112585,861172
2022-02-22,202403,16.84,16.97,16.84,16.88,270,7966,169591,857376
2022-02-23,202403,16.82,16.96,16.82,16.87,185,8080,143484,849701
2022-02-24,202403,16.86,17.0,16.74,16.77,851,8335,216538,850796
2022-02-25,202403,16.73,16.78,16.73,16.76,49,8352,125932,845535
2022-02-28,202403,16.79,16.9,16.71,16.74,31,8346,97849,844376
2022-03-01,202403,16.85,17.12,16.85,17.09,137,8329,160195,816211
2022-03-02,202403,17.11,17.2,17.1,17.16,502,8580,161123,819620
2022-03-03,202403,17.12,17.31,17.12,17.25,470,8369,165182,814895
2022-03-04,202403,17.21,17.4,17.2,17.31,847,8776,255375,826679
2022-03-07,202403,17.49,17.51,17.35,17.47,745,9126,235167,834283
2022-03-08,202403,17.4,17.45,17.3,17.43,668,9603,168759,837413
2022-03-09,202403,17.45,17.54,17.38,17.51,316,9807,167997,827173
2022-03-10,202403,17.5,17.56,17.43,17.45,303,9952,186701,829782
2022-03-11,202403,17.42,17.47,17.31,17.45,471,10166,109658,830101
2022-03-14,202403,17.36,17.45,17.35,17.47,358,10405,78322,832058
2022-03-15,202403,17.3,17.42,17.16,17.33,429,10495,109347,818877
2022-03-16,202403,17.48,17.5,17.15,17.18,141,10499,67249,810810
2022-03-17,202403,17.21,17.21,17.15,17.14,45,10514,67816,809265
2022-03-18,202403,17.2,17.4,17.18,17.31,14,10513,67575,810369
2022-03-21,202403,17.25,17.43,17.25,17.43,178,10641,86593,816060
2022-03-22,202403,17.52,17.56,17.5,17.54,194,10777,84733,817462
2022-03-23,202403,17.44,17.56,17.44,17.54,132,10865,69094,821155
2022-03-24,202403,17.5,17.63,17.5,17.57,868,11346,84324,825305
2022-03-25,202403,17.57,17.84,17.57,17.84,627,11480,103583,823215
2022-03-28,202403,17.77,18.02,17.77,18.03,475,11380,95966,826858
2022-03-29,202403,18.02,18.02,17.59,17.76,802,11460,166260,819459
2022-03-30,202403,17.84,17.96,17.84,17.93,313,11510,119184,825578
2022-03-31,202403,17.83,17.91,17.75,17.89,91,11472,99034,825138
2022-04-01,202403,17.91,17.92,17.83,17.87,157,11499,123716,834737
2022-04-04,202403,17.92,18.01,17.92,18.01,341,11621,157737,856057
2022-04-05,202403,18.03,18.08,17.98,18.05,130,11644,132909,859871
2022-04-06,202403,18.05,18.15,17.89,18.15,325,11714,159583,862052
2022-04-07,202403,18.11,18.23,18.1,18.23,3036,14436,274680,883323
2022-04-08,202403,18.16,18.46,18.1,18.44,686,14801,337261,915133
2022-04-11,202403,18.33,18.53,18.3,18.51,689,14979,273234,919048
2022-04-12,202403,18.54,18.69,18.46,18.69,666,15182,335276,916130
2022-04-13,202403,18.53,18.65,18.47,18.5,2982,17462,261870,930032
2022-04-14,202403,18.5,18.6,18.35,18.47,513,17793,153231,934216
2022-04-18,202403,18.42,18.54,18.42,18.5,372,17936,115062,928967
2022-04-19,202403,18.5,18.5,18.26,18.34,273,17933,167506,909622
2022-04-20,202403,18.3,18.34,18.25,18.25,194,17988,114584,907806
2022-04-21,202403,18.18,18.47,18.18,18.47,212,18089,127643,905298
2022-04-22,202403,18.3,18.3,18.04,18.09,321,18140,166693,892821
2022-04-25,202403,18.05,18.07,17.81,17.9,974,18508,139552,863631
2022-04-26,202403,17.86,17.99,17.84,17.94,799,18314,112522,846421
2022-04-27,202403,17.93,18.03,17.77,17.79,776,18479,128648,842979
2022-04-28,202403,17.77,18.01,17.76,17.99,339,18505,135707,830986
2022-04-29,202403,18.04,18.26,18.03,18.15,329,18576,85620,830331
2022-05-02,202403,18.12,18.12,17.97,18.11,725,18584,87599,824306
2022-05-03,202403,18.12,18.12,18.0,18.07,321,18653,94745,818627
2022-05-04,202403,18.13,18.13,17.92,18.06,158,18662,101059,815851
2022-05-05,202403,18.1,18.17,17.97,18.08,305,18636,89915,809945
2022-05-06,202403,18.07,18.16,17.99,18.13,653,18670,112704,807327
2022-05-09,202403,17.98,18.03,17.93,18.03,603,18621,97351,804768
2022-05-10,202403,18.01,18.02,17.94,17.96,297,18607,89209,797453
2022-05-11,202403,18.0,18.13,17.95,18.02,238,18629,83418,794485
2022-05-12,202403,17.95,17.99,17.88,17.96,482,18842,100170,793256
2022-05-13,202403,18.04,18.21,17.99,18.19,352,19011,112903,788686
2022-05-16,202403,18.23,18.57,18.23,18.54,1021,19307,147216,809260
2022-05-17,202403,18.45,18.84,18.45,18.75,1178,19872,179307,825281
2022-05-18,202403,18.62,18.82,18.62,18.8,380,19990,110103,837210
2022-05-19,202403,18.73,18.83,18.65,18.81,389,20168,84149,842025
2022-05-20,202403,18.85,18.96,18.79,18.92,533,20341,79119,845894
2022-05-23,202403,18.97,18.97,18.89,18.92,312,20422,107597,853744
2022-05-24,202403,18.82,18.97,18.68,18.85,363,20437,134994,847420
2022-05-25,202403,18.85,18.87,18.67,18.8,311,20560,86472,850460
2022-05-26,202403,18.61,18.87,18.59,18.8,208,20497,93278,848398
2022-05-27,202403,18.81,18.87,18.72,18.83,165,20431,67003,845414
2022-05-31,202403,18.88,18.93,18.65,18.76,294,20532,112861,848463
2022-06-01,202403,18.78,18.86,18.67,18.83,651,20589,111578,846793
2022-06-02,202403,18.78,18.92,18.65,18.74,121,20592,108579,845041
2022-06-03,202403,18.72,18.78,18.72,18.77,62,20591,70586,847113
2022-06-06,202403,18.89,19.02,18.89,19.01,1081,21022,175717,851053
2022-06-07,202403,18.95,18.95,18.58,18.66,454,20889,311031,849814
2022-06-08,202403,18.63,18.91,18.6,18.77,326,21051,267462,849153
2022-06-09,202403,18.78,19.03,18.66,18.9,952,21511,320334,829346
2022-06-10,202403,18.85,18.9,18.59,18.69,526,21489,218114,827532
2022-06-13,202403,18.64,18.64,18.43,18.51,376,21447,255584,817160
2022-06-14,202403,18.48,18.55,18.32,18.36,454,21427,159343,800806
2022-06-15,202403,18.36,18.41,18.21,18.24,217,21323,210842,790924
2022-06-16,202403,18.24,18.39,18.21,18.23,451,21324,151255,792481
2022-06-17,202403,18.34,18.5,18.21,18.26,952,21340,135868,783938
2022-06-21,202403,18.3,18.49,18.25,18.27,347,21318,136778,779773
2022-06-22,202403,18.19,18.22,18.14,18.21,203,21199,151192,777567
2022-06-23,202403,18.13,18.13,17.95,17.98,221,21101,154432,764789
2022-06-24,202403,17.96,17.97,17.87,17.95,309,21027,119684,752687
2022-06-27,202403,17.95,18.0,17.87,17.99,586,20812,114342,741495
2022-06-28,202403,18.06,18.06,17.9,17.97,303,20636,104064,734324
2022-06-29,202403,18.0,18.01,17.93,17.94,324,20637,83911,718413
2022-06-30,202403,17.97,18.1,17.88,18.03,462,20734,96063,719710
2022-07-01,202403,18.01,18.01,17.66,17.71,634,20783,100504,712564
2022-07-05,202403,17.72,17.81,17.43,17.47,1831,20956,129928,713245
2022-07-06,202403,17.53,17.54,17.38,17.52,1694,20925,106458,712330
2022-07-07,202403,17.6,17.82,17.53,17.8,928,20985,125534,708181
2022-07-08,202403,17.8,18.04,17.72,17.96,803,21069,158774,708860
2022-07-11,202403,17.97,18.03,17.85,17.88,562,21124,89865,701746
2022-07-12,202403,17.82,17.87,17.61,17.65,756,21173,81620,701144
2022-07-13,202403,17.7,17.84,17.7,17.82,544,21272,100814,704283
2022-07-14,202403,17.8,17.8,17.6,17.68,1017,21338,77973,701954
2022-07-15,202403,17.72,17.96,17.67,17.9,577,21430,80337,702985
2022-07-18,202403,17.95,18.09,17.91,17.95,505,21532,82987,701321
2022-07-19,202403,17.91,17.97,17.61,17.64,862,21781,100064,703614
2022-07-20,202403,17.75,17.75,17.51,17.53,501,21691,65494,698413
2022-07-21,202403,17.57,17.57,17.34,17.37,1002,21791,97802,697698
2022-07-22,202403,17.34,17.34,17.12,17.16,1186,22006,137318,705128
2022-07-25,202403,17.17,17.17,16.93,16.95,1578,21742,151551,717127
2022-07-26,202403,17.06,17.18,16.84,16.86,2125,21785,144909,722469
2022-07-27,202403,16.91,17.01,16.83,16.89,2810,22550,119518,734010
2022-07-28,202403,17.02,17.11,16.87,16.99,970,22778,126678,737224
2022-07-29,202403,17.03,17.07,16.87,16.88,326,22810,78310,743895
2022-08-01,202403,16.91,16.92,16.57,16.89,1219,22760,103983,752773
2022-08-02,202403,16.84,17.0,16.78,16.98,561,22807,93807,760093
2022-08-03,202403,16.97,17.2,16.89,17.02,429,22886,92636,758741
2022-08-04,202403,16.93,17.06,16.9,16.91,272,22902,80766,761319
2022-08-05,202403,17.04,17.14,16.94,17.13,345,22950,86231,762154
2022-08-08,202403,17.18,17.26,16.98,17.28,468,23068,82018,763253
2022-08-09,202403,17.22,17.32,17.09,17.18,604,23005,83067,765669
2022-08-10,202403,17.18,17.37,17.17,17.34,571,23062,111973,759259
2022-08-11,202403,17.35,17.42,17.27,17.41,1290,23041,98924,751010
2022-08-12,202403,17.43,17.45,17.32,17.42,564,23156,69888,742934
2022-08-15,202403,17.42,17.46,17.34,17.45,519,23181,88197,733799
2022-08-16,202403,17.47,17.47,17.24,17.29,770,23147,87409,737535
2022-08-17,202403,17.32,17.37,17.22,17.27,525,23108,70376,739299
2022-08-18,202403,17.25,17.28,17.02,17.05,788,23196,106732,746763
2022-08-19,202403,17.21,17.31,17.06,17.24,1061,23566,116452,749393
2022-08-22,202403,17.11,17.25,17.11,17.21,745,23598,76970,749340
2022-08-23,202403,17.17,17.21,17.07,17.12,596,23587,74671,750335
2022-08-24,202403,17.13,17.4,17.13,17.32,592,23413,87631,744871
2022-08-25,202403,17.33,17.4,17.16,17.3,1401,23728,123686,751090
2022-08-26,202403,17.31,17.56,17.31,17.54,3201,23627,146558,756221
2022-08-29,202403,17.4,17.65,17.4,17.64,872,23457,92062,754569
2022-08-30,202403,17.6,17.65,17.38,17.45,366,23367,85173,752642
2022-08-31,202403,17.39,17.54,17.23,17.34,1980,23817,111808,757415
2022-09-01,202403,17.32,17.44,17.18,17.26,1085,23551,142167,765175
2022-09-02,202403,17.22,17.5,17.22,17.49,3309,24517,162508,772715
2022-09-06,202403,17.51,17.54,17.19,17.27,6186,26819,217744,760601
2022-09-07,202403,17.19,17.42,17.17,17.33,3729,26889,239407,758058
2022-09-08,202403,17.39,17.43,17.22,17.34,1974,27582,277529,758572
2022-09-09,202403,17.37,17.53,17.32,17.48,1623,27723,388461,748267
2022-09-12,202403,17.41,17.57,17.4,17.53,1400,27704,301716,746041
2022-09-13,202403,17.53,17.66,17.4,17.47,3449,28708,268189,751873
2022-09-14,202403,17.49,17.58,17.43,17.53,2875,29415,232101,758066
2022-09-15,202403,17.53,17.55,17.32,17.33,1584,30053,185831,738741
2022-09-16,202403,17.33,17.33,17.12,17.14,1365,30249,179553,741020
2022-09-19,202403,17.14,17.14,16.91,16.93,3153,31239,135542,751185
2022-09-20,202403,17.05,17.24,16.94,17.22,1166,31388,148145,744972
2022-09-21,202403,17.29,17.32,17.08,17.18,666,31464,108256,744459
2022-09-22,202403,17.18,17.3,17.17,17.3,920,31600,101356,741710
2022-09-23,202403,17.28,17.28,16.86,17.02,1097,31579,164904,724223
2022-09-26,202403,17.0,17.17,16.84,16.88,3351,33011,140344,722752
