Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-03-13,201003,14.7,14.97,14.7,14.97,1978,1094,97022,1000685
2008-03-14,201003,15.0,15.05,14.65,15.0,872,1918,115841,994361
2008-03-17,201003,14.65,14.71,13.7,13.88,3415,3843,221833,973375
2008-03-18,201003,13.85,14.02,13.85,13.99,165,3920,82383,969316
2008-03-19,201003,13.5,13.6,13.4,13.56,2785,5950,157641,945027
2008-03-20,201003,13.38,13.6,13.07,13.58,304,6017,131859,945167
2008-03-24,201003,13.42,13.47,13.33,13.47,75,6036,65464,934644
2008-03-25,201003,13.9,13.94,13.64,13.72,142,6043,88363,938200
2008-03-26,201003,13.77,13.77,13.77,13.86,54,6097,91400,938588
2008-03-27,201003,13.64,13.68,13.64,13.76,17,6103,63028,937623
2008-03-28,201003,13.62,13.62,13.44,13.48,21,6103,85649,938838
2008-03-31,201003,13.58,13.59,13.36,13.56,236,6232,108536,938526
2008-04-01,201003,13.25,13.51,13.25,13.4,6277,8227,138521,942202
2008-04-02,201003,13.45,13.8,13.38,13.77,2659,9821,101998,936986
2008-04-03,201003,13.8,13.95,13.75,13.88,1835,11119,75212,931531
2008-04-04,201003,14.0,14.0,13.73,13.73,57,11054,87510,939615
2008-04-07,201003,13.9,14.2,13.89,14.18,447,11035,158261,939045
2008-04-08,201003,14.18,14.18,14.0,13.99,542,11413,162515,942271
2008-04-09,201003,14.1,14.46,14.1,14.43,414,11638,205488,953561
2008-04-10,201003,14.48,14.7,14.46,14.67,328,11761,217468,965074
2008-04-11,201003,14.65,14.68,14.65,14.61,13,11771,150644,957574
2008-04-14,201003,14.6,14.78,14.6,14.72,92,11819,141203,949323
2008-04-15,201003,14.95,15.05,14.93,15.02,217,11932,175023,935180
2008-04-16,201003,14.99,15.15,14.9,15.0,633,12254,101560,936495
2008-04-17,201003,15.05,15.08,14.98,15.05,400,12435,98455,935983
2008-04-18,201003,14.83,15.09,14.7,15.09,351,12554,125376,940889
2008-04-21,201003,15.05,15.05,14.55,14.56,282,12643,117101,937313
2008-04-22,201003,14.96,14.96,14.91,14.96,74,12679,106685,940824
2008-04-23,201003,14.75,14.85,14.75,14.81,25,12676,86323,932154
2008-04-24,201003,14.75,14.75,14.4,14.47,1317,12841,122137,937526
2008-04-25,201003,14.68,14.86,14.62,14.67,345,12830,121740,934643
2008-04-28,201003,14.82,14.82,14.61,14.74,879,13387,163289,929271
2008-04-29,201003,14.74,14.74,14.59,14.65,185,13495,114232,931913
2008-04-30,201003,14.62,14.9,14.62,14.89,55,13514,118710,933843
2008-05-01,201003,15.07,15.09,14.47,14.52,512,13504,112742,916335
2008-05-02,201003,14.5,14.5,14.33,14.48,1536,14056,82310,918742
2008-05-05,201003,14.4,14.5,14.4,14.54,221,14130,45702,919882
2008-05-06,201003,14.5,14.82,14.4,14.8,1455,14366,71976,920281
2008-05-07,201003,14.8,14.84,14.62,14.79,980,14801,80592,923330
2008-05-08,201003,14.85,14.97,14.6,14.67,270,14881,118642,920345
2008-05-09,201003,14.95,14.95,14.89,14.89,524,15204,67134,918394
2008-05-12,201003,14.85,15.0,14.84,14.98,447,15396,56123,922168
2008-05-13,201003,14.88,14.89,14.6,14.63,859,15438,92254,915914
2008-05-14,201003,14.5,14.58,14.45,14.55,155,15371,103104,912271
2008-05-15,201003,14.7,14.7,14.56,14.49,47,15402,53275,913146
2008-05-16,201003,14.63,14.7,14.58,14.58,469,15667,64180,916973
2008-05-19,201003,14.7,14.75,14.39,14.46,355,15898,87853,918977
2008-05-20,201003,14.4,14.4,14.17,14.31,568,15854,110023,911360
2008-05-21,201003,14.66,14.85,14.6,14.82,401,15928,139292,902057
2008-05-22,201003,14.78,14.96,14.6,14.78,2567,16731,98138,908464
2008-05-23,201003,14.75,14.85,14.53,14.57,870,17468,91731,910170
2008-05-27,201003,14.57,14.57,14.36,14.39,828,17379,105534,911824
2008-05-28,201003,14.18,14.3,14.12,14.18,457,17350,130882,912911
2008-05-29,201003,14.15,14.32,14.13,14.27,240,17395,132461,914261
2008-05-30,201003,14.3,14.3,14.11,14.32,641,17590,97833,914016
2008-06-02,201003,14.23,14.42,14.23,14.4,598,18093,132591,925712
2008-06-03,201003,14.3,14.5,14.12,14.48,1697,18916,168639,913262
2008-06-04,201003,14.33,14.33,14.1,14.27,1450,19681,166182,920699
2008-06-05,201003,14.07,14.3,14.01,14.19,740,19971,164994,924228
2008-06-06,201003,14.44,14.44,14.3,14.32,191,20098,205007,926332
2008-06-09,201003,14.27,14.48,14.24,14.35,931,20951,197249,921090
2008-06-10,201003,14.3,14.43,14.3,14.33,347,21052,162541,919064
2008-06-11,201003,14.43,14.56,14.43,14.56,1844,22663,260359,922301
2008-06-12,201003,14.39,14.39,14.38,14.5,278,22769,168334,919911
2008-06-13,201003,14.51,14.63,14.5,14.66,657,22811,153420,910127
2008-06-16,201003,14.75,14.96,14.69,14.81,850,23188,162404,893335
2008-06-17,201003,14.82,14.85,14.75,14.81,505,23037,132199,867641
2008-06-18,201003,14.87,15.05,14.84,15.0,1263,23512,160058,862029
2008-06-19,201003,15.0,15.11,14.85,14.91,1160,23638,113027,856980
2008-06-20,201003,15.0,15.23,15.0,15.22,701,23852,109033,851243
2008-06-23,201003,15.24,15.35,14.94,15.14,431,23990,95927,850619
2008-06-24,201003,15.06,15.2,14.99,15.06,315,24165,96497,845025
2008-06-25,201003,15.07,15.26,14.88,15.18,637,24420,110210,841348
2008-06-26,201003,15.29,15.5,15.22,15.43,901,24696,112188,843503
2008-06-27,201003,15.53,15.62,15.33,15.38,1033,24286,99229,840385
2008-06-30,201003,15.42,15.65,15.29,15.57,1011,24201,97272,840708
2008-07-01,201003,15.66,16.02,15.66,15.96,901,24362,146274,833013
2008-07-02,201003,15.85,16.1,15.85,16.09,1235,25024,93549,828914
2008-07-03,201003,16.1,16.29,15.95,16.05,1052,25341,71414,826010
2008-07-07,201003,16.01,16.08,15.68,15.75,1250,25293,67627,828449
2008-07-08,201003,15.82,16.08,15.55,16.06,2996,25425,99881,824423
2008-07-09,201003,16.05,16.26,16.0,16.17,1288,25499,82968,819263
