Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-10-20,202303,12.94,13.02,12.94,12.99,512,10266,91748,1008665
2020-10-21,202303,13.0,13.1,12.92,13.08,488,10423,91978,1011922
2020-10-22,202303,13.11,13.23,13.07,13.17,761,10738,138265,1028695
2020-10-23,202303,13.13,13.18,12.95,13.16,1321,10772,99081,1033047
2020-10-26,202303,13.03,13.09,12.92,13.03,434,10912,94754,1035167
2020-10-27,202303,12.9,12.94,12.73,12.73,448,10870,124605,1036579
2020-10-28,202303,12.71,12.71,12.47,12.52,444,10885,114589,1041087
2020-10-29,202303,12.42,12.45,12.33,12.36,509,10865,125133,1032880
2020-10-30,202303,12.33,12.49,12.21,12.45,566,10961,164818,1028798
2020-11-02,202303,12.46,12.65,12.46,12.6,83,10964,122968,1041144
2020-11-03,202303,12.64,12.7,12.49,12.5,250,11004,138184,1035002
2020-11-04,202303,12.65,12.69,12.52,12.67,40,11009,84128,1038253
2020-11-05,202303,12.72,12.78,12.65,12.72,263,11016,89417,1036599
2020-11-06,202303,12.69,12.97,12.69,12.96,351,10995,139544,1043263
2020-11-09,202303,12.96,13.0,12.87,12.94,193,11001,140152,1049904
2020-11-10,202303,12.83,12.93,12.76,12.91,77,11004,117752,1056385
2020-11-11,202303,12.91,12.93,12.83,12.82,105,10979,101823,1060591
2020-11-12,202303,12.92,12.98,12.88,12.9,227,11016,144610,1062063
2020-11-13,202303,12.88,12.91,12.64,12.73,251,11009,82706,1065245
2020-11-16,202303,12.85,12.95,12.85,12.89,266,11014,134058,1077798
2020-11-17,202303,12.89,13.09,12.84,13.02,415,11110,98141,1079515
2020-11-18,202303,13.1,13.16,13.06,13.16,618,11214,73261,1083686
2020-11-19,202303,13.06,13.06,13.03,13.06,119,11217,62963,1082674
2020-11-20,202303,13.06,13.06,12.88,12.93,175,11220,91441,1082455
2020-11-23,202303,13.03,13.03,12.98,12.96,112,11229,57185,1082352
2020-11-24,202303,12.94,12.97,12.91,12.96,88,11240,59049,1085716
2020-11-25,202303,13.11,13.31,13.11,13.28,365,11383,111191,1081299
2020-11-27,202303,13.33,13.47,13.28,13.41,452,11420,76201,1081699
2020-11-30,202303,13.39,13.39,13.3,13.36,225,11511,109011,1079004
2020-12-01,202303,13.37,13.38,13.23,13.31,384,11735,128858,1081320
2020-12-02,202303,13.29,13.3,13.2,13.29,176,11737,107551,1075558
2020-12-03,202303,13.29,13.29,13.29,13.29,54,11737,73456,1069923
2020-12-04,202303,13.17,13.2,13.17,13.2,55,11736,71396,1069394
2020-12-07,202303,13.33,13.33,13.33,13.33,30,11736,71560,1067533
2020-12-08,202303,13.34,13.34,13.34,13.34,9,11736,56291,1067538
2020-12-09,202303,13.37,13.37,13.37,13.41,153,11759,119964,1071960
2020-12-10,202303,13.32,13.32,13.3,13.31,45,11759,79864,1071684
2020-12-11,202303,13.23,13.23,13.19,13.2,107,11761,92812,1068156
2020-12-14,202303,13.19,13.22,13.08,13.08,87,11802,96426,1061560
2020-12-15,202303,13.1,13.14,13.1,13.14,59,11802,76930,1053378
2020-12-16,202303,13.23,13.24,13.13,13.24,115,11828,83584,1052529
2020-12-17,202303,13.27,13.27,13.17,13.32,55,11828,69081,1048024
2020-12-18,202303,13.29,13.33,13.18,13.24,43,11828,52385,1046856
2020-12-21,202303,13.32,13.32,13.2,13.22,204,11930,63462,1047207
2020-12-22,202303,13.2,13.24,13.19,13.22,92,11932,48143,1047466
2020-12-23,202303,13.24,13.29,13.16,13.15,285,12145,91313,1042540
2020-12-24,202303,13.17,13.17,13.17,13.31,51,12151,42029,1044157
2020-12-28,202303,13.32,13.32,13.17,13.26,242,12255,44226,1045983
2020-12-29,202303,13.23,13.23,13.18,13.36,20,12240,52317,1052268
2020-12-30,202303,13.41,13.41,13.41,13.42,67,12187,85291,1059759
2020-12-31,202303,13.45,13.51,13.45,13.47,118,12152,87859,1066198
2021-01-04,202303,13.54,13.6,13.39,13.58,573,12263,210550,1083901
2021-01-05,202303,13.65,13.65,13.32,13.45,331,12408,174036,1089003
2021-01-06,202303,13.4,13.5,13.3,13.5,728,12549,132922,1090002
2021-01-07,202303,13.49,13.5,13.4,13.35,416,12438,138749,1091938
2021-01-08,202303,13.33,13.33,13.33,13.41,80,12453,102793,1092579
2021-01-11,202303,13.3,13.31,13.14,13.23,75,12484,134254,1097716
2021-01-12,202303,13.21,13.21,13.09,13.13,349,12338,115295,1095452
2021-01-13,202303,13.28,13.28,13.2,13.22,168,12415,113816,1094291
2021-01-14,202303,13.22,13.31,13.22,13.3,489,12457,181283,1103636
2021-01-15,202303,13.29,13.47,13.21,13.43,259,12518,170294,1104410
2021-01-19,202303,13.49,13.5,13.17,13.19,115,12510,131693,1101665
2021-01-20,202303,13.3,13.31,13.16,13.26,394,12598,108370,1103852
2021-01-21,202303,13.28,13.33,13.1,13.23,542,12686,139661,1102747
2021-01-22,202303,13.09,13.22,13.06,13.12,729,12816,112559,1103640
2021-01-25,202303,13.18,13.3,13.16,13.37,114,12818,115393,1103035
2021-01-26,202303,13.37,13.46,13.2,13.45,340,12848,118271,1104626
2021-01-27,202303,13.51,13.51,13.3,13.36,233,12933,124441,1106233
2021-01-28,202303,13.29,13.29,13.14,13.16,225,12988,118905,1108146
2021-01-29,202303,13.25,13.26,13.15,13.17,171,13021,127281,1105959
2021-02-01,202303,13.21,13.33,13.18,13.28,290,13132,130183,1106027
2021-02-02,202303,13.34,13.38,13.3,13.39,352,13179,131400,1107089
2021-02-03,202303,13.38,13.48,13.37,13.44,134,13160,124635,1101883
2021-02-04,202303,13.44,13.51,13.39,13.49,122,13140,144974,1109715
2021-02-05,202303,13.42,13.66,13.38,13.6,221,13139,222648,1124871
2021-02-08,202303,13.56,13.56,13.42,13.52,177,13156,205311,1122657
2021-02-09,202303,13.54,13.59,13.41,13.51,180,13216,260827,1130449
2021-02-10,202303,13.5,13.65,13.5,13.66,864,13574,331623,1134980
2021-02-11,202303,13.61,13.74,13.6,13.73,298,13624,220045,1141216
2021-02-12,202303,13.72,13.8,13.63,13.77,183,13612,137627,1143334
2021-02-16,202303,13.86,13.93,13.85,13.91,44,13636,164769,1124674
2021-02-17,202303,13.92,13.97,13.84,13.95,444,13727,164680,1118136
2021-02-18,202303,13.93,14.05,13.9,14.08,642,13822,175471,1121965
2021-02-19,202303,14.06,14.09,13.96,14.02,1088,14106,225435,1104288
2021-02-22,202303,14.05,14.06,13.73,13.98,1325,14272,246895,1088079
2021-02-23,202303,14.0,14.01,13.9,13.96,302,14374,200987,1065425
2021-02-24,202303,13.91,14.34,13.91,14.1,794,14617,147627,1044835
2021-02-25,202303,14.12,14.19,14.06,14.19,179,14685,153028,1039904
2021-02-26,202303,14.15,14.23,13.99,14.02,238,14691,124587,1033044
2021-03-01,202303,14.06,14.21,13.99,14.0,703,14772,117202,1012113
2021-03-02,202303,14.11,14.11,13.91,14.06,1857,15134,122930,1009386
2021-03-03,202303,14.02,14.04,13.86,14.0,577,15239,99160,1013880
2021-03-04,202303,13.98,14.05,13.94,14.06,627,15396,118895,1013325
2021-03-05,202303,14.05,14.1,13.98,14.08,579,15379,118805,1018394
2021-03-08,202303,14.04,14.13,13.95,14.14,1027,15422,97723,1022180
2021-03-09,202303,13.98,13.98,13.78,13.83,909,15394,160537,1031790
2021-03-10,202303,13.87,13.99,13.87,13.97,282,15413,102575,1030878
2021-03-11,202303,14.04,14.22,14.03,14.24,676,15666,119568,1037964
2021-03-12,202303,14.12,14.3,14.11,14.31,432,15744,89279,1041591
2021-03-15,202303,14.34,14.35,14.14,14.26,490,15826,121686,1039735
2021-03-16,202303,14.34,14.4,14.21,14.28,524,15959,94151,1047853
2021-03-17,202303,14.28,14.28,14.12,14.22,754,16078,107010,1055534
2021-03-18,202303,14.28,14.29,14.19,14.28,176,16112,72550,1060853
2021-03-19,202303,14.35,14.45,14.24,14.38,742,15950,116091,1052950
2021-03-22,202303,14.42,14.42,14.16,14.25,399,15980,93309,1058767
2021-03-23,202303,14.25,14.26,13.96,14.0,1059,15843,165567,1048979
2021-03-24,202303,14.0,14.02,13.84,13.98,1318,16172,84959,1053368
2021-03-25,202303,13.92,14.01,13.84,13.9,582,16270,140734,1057972
2021-03-26,202303,13.91,13.91,13.65,13.71,2856,17690,92830,1055067
2021-03-29,202303,13.68,13.79,13.64,13.72,608,17783,131538,1048321
2021-03-30,202303,13.8,13.8,13.62,13.64,653,18013,90885,1049454
2021-03-31,202303,13.63,13.72,13.59,13.62,1261,18058,171110,1065410
2021-04-01,202303,13.61,13.81,13.56,13.64,1177,17998,136317,1067284
2021-04-05,202303,13.68,13.68,13.61,13.62,359,18086,79099,1059423
2021-04-06,202303,13.72,13.93,13.72,13.87,2156,18369,164826,1044032
2021-04-07,202303,13.9,14.13,13.86,14.01,1231,18384,128222,1042028
2021-04-08,202303,14.05,14.24,14.04,14.22,631,18554,182116,1043400
2021-04-09,202303,14.23,14.31,14.13,14.19,1127,18821,254584,1043444
2021-04-12,202303,14.24,14.33,14.14,14.27,562,18887,218802,1049753
2021-04-13,202303,14.21,14.32,14.18,14.23,2299,19406,217817,1052839
2021-04-14,202303,14.27,14.42,14.27,14.44,766,19274,274355,1068927
2021-04-15,202303,14.4,14.65,14.4,14.66,441,19194,298272,1037074
2021-04-16,202303,14.66,14.75,14.62,14.72,331,19316,213450,1031282
2021-04-19,202303,14.77,14.8,14.62,14.69,540,19427,133545,1021179
2021-04-20,202303,14.8,14.84,14.68,14.83,894,19596,181789,1014761
2021-04-21,202303,14.81,14.96,14.81,14.97,371,19644,120551,1009835
2021-04-22,202303,14.91,15.02,14.91,15.01,187,19691,118588,1011763
2021-04-23,202303,14.99,15.09,14.96,15.08,200,19720,113759,1014734
2021-04-26,202303,15.08,15.28,15.06,15.25,308,19834,128439,1016506
2021-04-27,202303,15.25,15.42,15.14,15.42,531,19849,200339,1021800
2021-04-28,202303,15.38,15.38,14.98,15.21,532,19771,148446,1010341
2021-04-29,202303,15.23,15.23,14.77,15.19,570,19755,122029,1000289
2021-04-30,202303,15.13,15.29,15.08,15.21,217,19803,102152,999339
2021-05-03,202303,15.34,15.46,15.2,15.24,1207,19941,87022,990759
2021-05-04,202303,15.25,15.4,15.11,15.25,792,19809,80587,992776
2021-05-05,202303,15.37,15.51,15.26,15.51,630,19805,104539,999412
2021-05-06,202303,15.51,15.76,15.41,15.7,1033,19677,130501,1005152
2021-05-07,202303,15.7,15.83,15.62,15.77,494,19788,101859,1014132
2021-05-10,202303,15.75,15.92,15.73,15.89,334,19862,94598,1018863
2021-05-11,202303,15.85,16.02,15.83,16.0,2149,20061,155070,1030575
2021-05-12,202303,15.97,16.05,15.85,15.87,1920,20662,117320,1035878
2021-05-13,202303,15.81,15.86,15.46,15.61,886,20574,161258,1022680
2021-05-14,202303,15.6,15.75,15.5,15.51,451,20614,98366,1027612
2021-05-17,202303,15.51,15.73,15.48,15.62,238,20732,77596,1033441
2021-05-18,202303,15.71,15.8,15.61,15.78,475,20848,107012,1034144
2021-05-19,202303,15.72,15.74,15.59,15.67,747,21082,89881,1037314
2021-05-20,202303,15.71,15.84,15.64,15.74,370,21243,60025,1029920
2021-05-21,202303,15.62,15.65,15.39,15.4,265,21297,104389,1028871
2021-05-24,202303,15.38,15.55,15.37,15.48,404,21246,77177,1021933
2021-05-25,202303,15.68,15.75,15.52,15.6,633,21477,80924,1021300
2021-05-26,202303,15.57,15.64,15.44,15.45,420,21674,118622,1020150
2021-05-27,202303,15.5,15.7,15.5,15.69,695,21829,108870,1010861
2021-05-28,202303,15.75,15.99,15.62,15.58,1422,22207,137290,1015664
2021-06-01,202303,15.77,15.99,15.74,15.9,1030,22361,134833,1024776
2021-06-02,202303,15.95,16.0,15.72,15.92,714,22513,119322,1033767
2021-06-03,202303,15.77,15.8,15.57,15.63,337,22640,105915,1028849
2021-06-04,202303,15.7,15.91,15.66,15.88,443,22672,114654,1027479
2021-06-07,202303,15.86,15.88,15.65,15.73,253,22699,158379,1025563
2021-06-08,202303,15.91,16.06,15.91,16.04,323,22627,197100,1017887
2021-06-09,202303,15.91,16.06,15.91,16.0,767,22854,269920,1014846
2021-06-10,202303,15.93,16.21,15.93,16.19,339,22679,227740,1029099
2021-06-11,202303,16.19,16.23,16.06,16.19,320,22688,224204,1047150
2021-06-14,202303,16.1,16.1,15.8,15.98,418,22796,208350,1032583
2021-06-15,202303,15.95,15.95,15.73,15.8,387,22943,224146,1002786
2021-06-16,202303,15.81,16.02,15.81,15.93,157,23045,126026,995362
2021-06-17,202303,15.74,15.77,15.51,15.56,197,23037,184781,976391
2021-06-18,202303,15.68,15.7,15.51,15.55,176,23034,144830,953979
2021-06-21,202303,15.5,15.93,15.39,15.88,497,23098,145565,955824
2021-06-22,202303,15.88,15.88,15.51,15.61,94,23086,123646,925321
2021-06-23,202303,15.74,15.85,15.62,15.77,189,23153,89634,922717
2021-06-24,202303,15.73,15.92,15.58,15.9,562,23334,101681,913353
2021-06-25,202303,15.9,16.06,15.85,16.02,883,23725,128334,903582
2021-06-28,202303,15.96,16.16,15.96,16.17,843,24063,98375,900771
2021-06-29,202303,16.1,16.15,16.02,16.12,480,24261,88627,892168
2021-06-30,202303,16.12,16.27,16.07,16.25,1001,24443,121158,900110
2021-07-01,202303,16.24,16.46,15.99,16.2,1475,24342,158463,911278
2021-07-02,202303,16.2,16.49,16.13,16.35,889,24424,85675,920233
2021-07-06,202303,16.39,16.54,16.2,16.25,1417,24652,123589,931814
2021-07-07,202303,16.21,16.37,16.01,16.12,974,24932,124037,937454
2021-07-08,202303,16.13,16.2,16.0,16.02,307,25092,81853,934234
2021-07-09,202303,16.0,16.3,15.92,16.21,1534,25052,99761,935392
2021-07-12,202303,16.17,16.25,16.04,16.07,1052,24802,104658,933678
2021-07-13,202303,16.11,16.17,15.92,16.13,547,24773,109013,928170
2021-07-14,202303,16.19,16.21,15.95,15.99,130,24745,74135,930440
2021-07-15,202303,15.99,16.21,15.98,16.14,523,24993,81198,924607
2021-07-16,202303,16.23,16.38,16.14,16.35,605,25062,78566,923304
2021-07-19,202303,16.3,16.31,15.94,15.96,498,25193,79736,918047
2021-07-20,202303,16.03,16.18,16.0,16.13,344,25179,69109,920665
2021-07-21,202303,16.19,16.26,16.0,16.25,530,25334,67726,916557
2021-07-22,202303,16.26,16.3,16.19,16.25,642,25423,75258,926508
2021-07-23,202303,16.26,16.55,16.25,16.53,1772,25884,114333,936614
2021-07-26,202303,16.49,16.65,16.18,16.58,1717,26410,110226,946834
2021-07-27,202303,16.51,16.68,16.4,16.47,1420,26854,108069,954073
2021-07-28,202303,16.48,16.72,16.3,16.62,1261,27110,96160,966497
2021-07-29,202303,16.65,16.7,16.49,16.58,1062,27353,115119,984251
2021-07-30,202303,16.59,16.6,16.23,16.37,907,27519,113661,982113
2021-08-02,202303,16.35,16.57,16.35,16.55,708,27634,82098,985664
2021-08-03,202303,16.49,16.61,16.42,16.54,1495,27986,103311,987110
2021-08-04,202303,16.63,16.74,16.52,16.6,1369,28469,100901,991388
2021-08-05,202303,16.64,16.95,16.56,16.95,2304,29050,112999,997533
2021-08-06,202303,16.84,16.92,16.8,16.91,2112,29262,99928,995409
2021-08-09,202303,16.88,16.89,16.59,16.73,645,29370,82402,997463
2021-08-10,202303,16.77,17.2,16.77,17.08,2546,29812,197467,998508
2021-08-11,202303,17.0,17.24,16.92,17.2,951,29945,117960,996300
2021-08-12,202303,17.17,17.36,17.16,17.36,1055,30075,107230,1008384
2021-08-13,202303,17.33,17.59,17.31,17.54,1214,30249,127504,1014994
2021-08-16,202303,17.45,17.7,17.45,17.66,788,30420,108041,1027493
2021-08-17,202303,17.63,17.75,17.5,17.73,1332,30656,107697,1033177
2021-08-18,202303,17.75,17.97,17.75,17.97,1692,30983,89177,1047285
2021-08-19,202303,17.81,17.9,17.76,17.86,1110,31174,114770,1049127
2021-08-20,202303,17.85,17.91,17.64,17.7,935,31425,95602,1054734
2021-08-23,202303,17.7,17.9,17.65,17.86,1568,31445,84777,1056802
2021-08-24,202303,17.91,18.0,17.82,17.99,1902,32075,105298,1063378
2021-08-25,202303,17.93,18.19,17.93,18.16,2200,32454,78532,1062839
2021-08-26,202303,18.12,18.19,18.02,18.18,1515,32909,79357,1058728
2021-08-27,202303,18.19,18.46,18.16,18.44,3761,33617,90865,1057173
2021-08-30,202303,18.41,18.59,18.35,18.54,1125,34041,81608,1053580
2021-08-31,202303,18.54,18.59,18.33,18.53,1195,34457,139874,1058996
2021-09-01,202303,18.53,18.64,18.43,18.5,1840,35123,144159,1068438
2021-09-02,202303,18.55,18.89,18.48,18.88,3384,35902,172057,1069820
2021-09-03,202303,18.82,18.82,18.61,18.75,1941,36406,148647,1058804
2021-09-07,202303,18.7,18.74,18.66,18.69,1351,36778,179211,1052962
2021-09-08,202303,18.63,18.87,18.63,18.66,1911,37337,262547,1043858
2021-09-09,202303,18.71,18.76,18.52,18.66,2187,37222,287233,1027699
2021-09-10,202303,18.55,18.55,18.35,18.4,1545,37193,260409,1027569
2021-09-13,202303,18.38,18.63,18.29,18.6,1942,37117,242491,1025495
2021-09-14,202303,18.59,18.64,18.34,18.4,3310,36979,236954,1024815
2021-09-15,202303,18.4,18.75,18.4,18.64,3108,37807,280308,991041
