Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-15,201310,20.17,20.17,19.0,19.18,142,3191,155951,601818
2011-03-16,201310,19.2,19.32,18.79,18.84,168,3194,103052,593594
2011-03-17,201310,19.65,19.65,19.65,19.58,3,3195,72435,589512
2011-03-18,201310,20.05,20.08,20.05,20.05,13,3198,52876,587312
2011-03-21,201310,20.1,20.1,19.65,20.06,18,3199,57072,590193
2011-03-22,201310,20.15,20.15,20.15,20.17,20,3199,87321,590210
2011-03-23,201310,20.26,20.26,19.7,19.67,124,3198,54522,592036
2011-03-24,201310,19.88,20.35,19.88,20.26,16,3203,91479,598852
2011-03-25,201310,20.45,20.45,20.45,20.61,124,3196,62681,597066
2011-03-28,201310,20.35,20.35,20.07,19.89,16,3196,61688,595095
2011-03-29,201310,19.97,20.14,19.97,19.86,14,3196,58226,595022
2011-03-30,201310,19.69,20.53,19.66,20.43,45,3197,95758,595837
2011-03-31,201310,20.67,20.68,20.65,20.7,7,3197,93198,595667
2011-04-01,201310,21.0,21.16,20.8,20.95,94,3239,81787,605837
2011-04-04,201310,21.01,21.11,21.01,21.09,15,3236,68942,615951
2011-04-05,201310,21.16,21.16,21.15,21.12,16,3239,89569,626615
2011-04-06,201310,21.1,21.15,21.05,21.1,288,3237,134519,635293
2011-04-07,201310,21.19,21.4,21.15,21.41,102,3246,170303,635168
2011-04-08,201310,21.5,21.7,21.5,21.62,78,3255,191744,632703
2011-04-11,201310,21.5,21.6,21.5,21.55,115,3325,146798,624777
2011-04-12,201310,21.43,21.43,21.43,21.54,1,3324,142405,630580
2011-04-13,201310,21.66,21.66,21.66,21.66,13,3336,165854,632457
2011-04-14,201310,21.47,21.64,21.21,21.55,129,3372,102184,636587
2011-04-15,201310,21.59,21.59,21.54,21.44,66,3375,163275,620560
2011-04-18,201310,21.57,21.57,21.56,21.56,116,3375,103012,618630
2011-04-19,201310,21.43,21.51,21.38,21.18,33,3375,80344,615070
2011-04-20,201310,21.53,21.66,21.49,21.66,32,3373,90659,616795
2011-04-21,201310,21.61,21.61,21.17,21.31,26,3386,102446,615244
2011-04-25,201310,21.3,21.3,21.3,21.3,0,3386,39671,609251
2011-04-26,201310,21.36,21.36,21.36,21.36,0,3386,88218,597546
2011-04-27,201310,21.35,21.91,21.35,21.89,62,3389,143119,578053
2011-04-28,201310,21.81,21.92,21.75,21.96,93,3389,153614,565572
2011-04-29,201310,21.59,21.95,21.55,21.93,124,3419,80324,570948
2011-05-02,201310,21.8,21.8,21.33,21.53,251,3507,59053,562087
2011-05-03,201310,21.7,21.71,21.69,21.71,16,3510,70139,568473
2011-05-04,201310,21.48,21.57,21.41,21.51,42,3522,63419,570509
2011-05-05,201310,21.19,21.19,20.93,21.12,65,3540,108874,568602
2011-05-06,201310,20.89,21.23,20.8,20.79,65,3516,77052,567327
2011-05-09,201310,21.0,21.1,21.0,21.1,15,3525,71101,572360
2011-05-10,201310,21.2,21.72,21.19,21.62,79,3494,111959,582630
2011-05-11,201310,21.41,21.46,21.2,21.32,45,3483,78549,585229
2011-05-12,201310,21.09,21.57,21.05,21.58,103,3491,95025,582042
2011-05-13,201310,21.4,21.83,21.4,21.47,111,3424,96172,586948
2011-05-16,201310,21.26,21.35,21.14,21.28,38,3450,93726,589852
2011-05-17,201310,21.08,21.08,20.88,21.37,25,3426,88549,584612
2011-05-18,201310,21.67,21.67,21.38,21.52,222,3520,105714,582750
2011-05-19,201310,20.96,21.32,20.96,21.03,132,3542,92235,582968
2011-05-20,201310,20.96,21.28,20.96,21.22,401,3521,80788,589725
2011-05-23,201310,20.8,20.8,20.65,20.61,74,3523,80178,582103
2011-05-24,201310,21.07,21.15,20.8,20.84,61,3535,66102,584931
2011-05-25,201310,20.8,21.1,20.8,21.1,43,3539,113676,596242
2011-05-26,201310,21.16,21.16,20.99,21.16,109,3549,77881,596174
2011-05-27,201310,21.32,21.36,21.32,21.37,31,3533,90542,601933
2011-05-31,201310,21.43,21.45,21.33,21.48,139,3491,111672,606482
2011-06-01,201310,21.02,21.02,21.0,21.0,17,3482,129874,612961
2011-06-02,201310,21.52,21.9,21.5,21.94,131,3481,171711,626747
2011-06-03,201310,21.76,21.86,21.46,21.79,139,3439,171490,634731
2011-06-06,201310,21.71,21.71,21.71,21.71,0,3439,127734,631534
2011-06-07,201310,21.65,21.94,21.59,21.82,41,3429,216693,634960
2011-06-08,201310,21.69,21.78,21.69,21.84,48,3458,219760,624359
2011-06-09,201310,21.85,21.89,21.85,21.85,257,3555,146786,622557
2011-06-10,201310,21.88,21.93,21.68,21.94,70,3586,167410,635156
2011-06-13,201310,21.94,22.06,21.57,21.91,56,3452,168243,638813
2011-06-14,201310,21.71,21.86,21.48,21.77,81,3473,152334,646223
2011-06-15,201310,21.67,21.67,21.67,21.67,1,3468,152127,642306
2011-06-16,201310,21.57,21.99,21.57,21.98,10,3472,176637,638067
2011-06-17,201310,21.86,22.12,21.86,22.03,35,3466,144405,633829
2011-06-20,201310,21.96,22.14,21.87,22.1,57,3480,145463,634316
2011-06-21,201310,21.9,22.0,21.64,22.0,138,3476,123488,629831
2011-06-22,201310,21.82,21.86,21.78,21.98,50,3484,110554,625884
2011-06-23,201310,21.19,21.87,21.16,21.87,197,3541,138866,619597
2011-06-24,201310,21.87,22.03,21.55,22.0,56,3540,100221,622665
2011-06-27,201310,21.59,22.01,21.52,21.97,31,3543,97322,618689
2011-06-28,201310,22.04,22.04,21.87,22.0,6,3543,155722,618878
2011-06-29,201310,21.92,21.96,21.61,21.86,20,3549,119717,611856
2011-06-30,201310,21.5,22.07,21.36,22.03,64,3550,129510,610744
2011-07-01,201310,22.26,22.3,22.23,22.18,14,3547,83352,609217
2011-07-05,201310,22.22,22.3,22.0,22.21,194,3597,107311,615184
2011-07-06,201310,22.25,22.34,22.1,22.3,73,3650,72678,619444
2011-07-07,201310,22.38,22.49,22.29,22.33,86,3684,134298,625020
2011-07-08,201310,22.14,22.48,21.98,22.43,98,3742,98009,628137
2011-07-11,201310,21.93,22.21,21.93,22.13,89,3791,63832,626809
2011-07-12,201310,22.14,22.27,22.02,22.23,158,3900,135862,626505
2011-07-13,201310,22.03,22.16,21.64,21.85,262,4090,126056,625866
2011-07-14,201310,21.46,21.7,21.25,21.69,67,4087,89865,630082
2011-07-15,201310,21.43,21.71,21.18,21.36,106,4128,59643,629233
2011-07-18,201310,21.5,21.7,21.37,21.7,29,4136,59840,632757
2011-07-19,201310,22.02,22.13,21.7,22.15,100,4178,78096,631872
2011-07-20,201310,22.03,22.59,21.99,22.59,164,4153,48169,633818
2011-07-21,201310,22.5,22.7,22.5,22.7,103,4171,85807,639996
2011-07-22,201310,22.73,22.87,22.45,22.83,45,4171,98269,641802
2011-07-25,201310,22.67,22.75,22.61,22.77,62,4142,65349,637258
2011-07-26,201310,22.9,23.13,22.6,23.02,100,4132,62154,637140
2011-07-27,201310,23.08,23.1,22.95,23.11,62,4152,57485,635900
2011-07-28,201310,23.13,23.17,22.67,22.82,167,4137,83460,637826
2011-07-29,201310,22.67,22.75,22.4,22.69,551,4135,92489,636680
2011-08-01,201310,22.78,23.08,22.48,22.51,48,4144,99041,632150
2011-08-02,201310,22.62,22.69,22.45,22.57,354,4303,90312,623987
2011-08-03,201310,22.51,22.54,22.25,22.52,377,4409,125225,620329
2011-08-04,201310,22.5,22.52,22.2,22.52,75,4466,92552,617645
2011-08-05,201310,22.19,22.58,22.14,22.46,194,4562,84632,608670
2011-08-08,201310,22.26,22.47,22.06,22.38,220,4599,93266,599048
2011-08-09,201310,22.47,22.47,22.07,22.18,64,4630,100874,592773
2011-08-10,201310,22.29,22.3,21.87,22.04,124,4625,87397,587233
2011-08-11,201310,22.16,22.19,21.87,21.92,120,4690,93843,586922
2011-08-12,201310,21.87,22.58,21.87,22.59,195,4691,74485,587641
2011-08-15,201310,22.62,22.67,22.42,22.5,101,4699,37590,585468
2011-08-16,201310,22.4,22.9,22.4,22.68,88,4739,61129,586551
2011-08-17,201310,22.56,23.24,22.56,23.26,268,4952,92018,588640
2011-08-18,201310,22.91,23.17,22.91,23.04,99,5017,59374,586996
2011-08-19,201310,23.13,23.27,23.05,23.16,60,5016,121800,594283
2011-08-22,201310,23.16,23.17,22.83,23.1,120,5011,78663,591785
2011-08-23,201310,23.02,23.22,22.93,23.18,71,5007,65516,595341
2011-08-24,201310,23.17,23.35,22.8,23.17,360,5233,114705,595903
2011-08-25,201310,22.82,23.17,22.62,23.2,156,5348,110506,599536
2011-08-26,201310,22.97,23.63,22.88,23.63,313,5338,97769,592890
2011-08-29,201310,23.37,23.59,23.32,23.62,37,5341,47565,597830
2011-08-30,201310,23.49,23.67,23.41,23.49,333,5306,75922,597739
2011-08-31,201310,23.5,23.7,23.45,23.69,16,5294,82461,601591
2011-09-01,201310,23.53,23.53,23.53,23.53,6,5300,104108,610564
2011-09-02,201310,23.48,23.48,23.13,23.42,51,5282,82583,607125
2011-09-06,201310,23.19,23.19,22.9,23.04,70,5297,108523,597645
2011-09-07,201310,23.04,23.43,22.98,23.02,99,5306,108265,597010
2011-09-08,201310,23.18,23.22,23.13,22.97,90,5314,132264,590545
2011-09-09,201310,23.14,23.14,22.9,23.1,92,5381,154268,574113
2011-09-12,201310,22.78,23.35,22.78,23.34,188,5451,175599,579928
2011-09-13,201310,23.16,23.46,23.16,23.33,96,5466,152064,580127
2011-09-14,201310,23.23,23.46,23.23,23.48,142,5546,137306,575179
2011-09-15,201310,23.4,23.67,23.35,23.66,376,5626,134963,560728
2011-09-16,201310,23.5,23.53,22.78,23.01,581,5872,174737,547491
2011-09-19,201310,23.19,23.33,23.09,23.23,133,5775,103034,541005
2011-09-20,201310,23.21,23.21,22.84,22.97,165,5792,134768,533043
2011-09-21,201310,22.87,22.95,22.7,22.74,228,5880,111950,529529
2011-09-22,201310,22.67,22.67,22.2,22.25,112,5935,139318,523297
2011-09-23,201310,22.17,22.21,21.8,21.84,692,6088,108880,510715
2011-09-26,201310,22.04,22.24,21.85,22.04,45,5957,112516,494735
2011-09-27,201310,22.45,22.55,22.45,22.44,15,5955,87649,483737
2011-09-28,201310,22.7,22.98,22.51,22.57,91,5974,90343,469399
2011-09-29,201310,22.68,23.42,22.56,23.19,728,6213,126951,471674
2011-09-30,201310,23.08,23.08,22.39,22.44,187,6166,75767,465556
2011-10-03,201310,22.27,22.27,21.95,21.97,277,6210,66100,469020
2011-10-04,201310,21.86,22.2,21.85,22.07,92,6233,61962,472073
2011-10-05,201310,22.38,22.38,22.13,22.14,53,6239,44091,467223
2011-10-06,201310,22.24,22.3,22.07,22.18,20,6235,41339,470704
2011-10-07,201310,22.69,22.8,22.48,22.44,22,6243,48330,469807
2011-10-10,201310,22.67,23.08,22.49,22.99,121,6342,62705,473313
2011-10-11,201310,22.6,22.91,22.48,22.84,137,6390,51771,473747
2011-10-12,201310,22.98,23.05,22.87,23.06,66,6414,33366,473612
2011-10-13,201310,22.96,23.8,22.96,23.9,263,6479,76180,476565
2011-10-14,201310,23.65,24.4,23.65,24.39,322,6603,120363,490772
2011-10-17,201310,24.32,24.35,24.15,24.2,182,6655,68047,491031
2011-10-18,201310,24.0,24.18,23.86,24.15,102,6719,64711,498372
2011-10-19,201310,24.01,24.23,23.63,23.76,137,6777,92552,502408
2011-10-20,201310,23.27,23.96,23.15,23.93,87,6773,60069,504819
2011-10-21,201310,24.05,24.24,23.6,23.65,90,6769,48553,503483
2011-10-24,201310,23.86,24.21,23.85,24.08,72,6799,46033,507046
2011-10-25,201310,24.26,24.48,23.96,24.0,405,6894,61676,507502
2011-10-26,201310,24.31,24.31,23.81,23.99,168,6923,56609,505811
2011-10-27,201310,24.28,24.53,24.2,24.35,252,6998,53947,505647
2011-10-28,201310,24.25,24.31,24.19,24.13,21,7011,49901,505866
2011-10-31,201310,24.08,24.14,23.94,23.9,14,7010,50390,503021
2011-11-01,201310,23.77,24.01,23.67,23.75,167,7064,61460,498960
2011-11-02,201310,23.83,23.99,23.76,23.7,435,7493,63883,498073
2011-11-03,201310,23.76,23.98,23.72,23.78,76,7556,40284,494053
2011-11-04,201310,23.84,23.96,23.66,23.72,76,7463,42886,486996
2011-11-07,201310,23.72,23.75,23.72,23.8,11,7469,47823,489228
2011-11-08,201310,23.83,24.23,23.79,24.2,264,7420,77966,492323
2011-11-09,201310,23.83,23.92,23.83,23.91,243,7427,62202,491104
2011-11-10,201310,23.81,23.96,23.75,23.96,60,7544,44990,490740
2011-11-11,201310,23.81,24.0,23.48,23.95,236,7618,74295,489646
2011-11-14,201310,24.0,24.0,23.54,23.57,41,7631,45710,489713
2011-11-15,201310,23.61,23.7,23.44,23.61,330,7744,53303,488004
2011-11-16,201310,23.4,23.67,23.39,23.54,705,7910,64451,489927
2011-11-17,201310,23.42,23.47,23.21,23.24,407,8185,80193,494571
2011-11-18,201310,23.34,23.39,23.07,23.06,367,8506,61907,499113
2011-11-21,201310,23.09,23.19,23.07,23.16,50,8530,45354,498924
2011-11-22,201310,23.0,23.0,22.7,22.77,408,8774,74249,503702
2011-11-23,201310,22.77,22.82,22.53,22.54,845,8683,82403,496297
2011-11-25,201310,22.36,22.44,22.36,22.28,92,8681,52014,499465
2011-11-28,201310,22.55,22.67,22.55,22.58,341,8757,47680,502081
2011-11-29,201310,22.41,22.91,22.36,22.76,1458,9416,79097,504829
2011-11-30,201310,22.54,23.15,22.52,23.11,1463,10044,84510,511922
2011-12-01,201310,23.01,23.24,22.91,23.23,311,10075,58080,513094
2011-12-02,201310,23.19,23.28,23.05,23.08,52,10105,57504,518616
2011-12-05,201310,23.04,23.37,23.04,23.38,541,10358,61136,519135
2011-12-06,201310,23.28,23.41,23.25,23.42,181,10362,50409,517967
2011-12-07,201310,23.23,23.38,22.55,22.66,304,10472,98924,529203
2011-12-08,201310,22.88,23.47,22.87,23.44,408,10527,91416,525718
2011-12-09,201310,23.25,23.37,22.62,22.81,164,10595,73578,523518
2011-12-12,201310,23.0,23.0,22.64,22.8,40,10599,44526,523450
2011-12-13,201310,22.86,23.08,22.86,23.06,191,10547,49183,525763
2011-12-14,201310,23.03,23.03,22.45,22.57,260,10786,85199,532009
2011-12-15,201310,22.7,22.76,22.64,22.74,222,10886,56208,534841
2011-12-16,201310,22.83,23.03,22.83,22.99,99,10919,39499,536045
2011-12-19,201310,22.83,23.02,22.81,22.97,189,10955,39041,536412
2011-12-20,201310,23.03,23.2,22.91,23.06,515,11177,57079,539095
2011-12-21,201310,22.78,23.1,22.78,23.1,15,11184,40653,538504
2011-12-22,201310,22.95,23.14,22.95,23.13,41,11197,27669,539479
2011-12-23,201310,23.03,23.13,22.94,23.01,237,11269,31002,542472
2011-12-27,201310,23.1,23.1,23.1,22.97,2,11270,19276,544792
2011-12-28,201310,22.91,22.98,22.48,22.8,84,11315,57200,550606
2011-12-29,201310,22.68,23.11,22.54,23.11,48,11334,35524,555680
2011-12-30,201310,22.9,22.95,22.88,22.9,77,11359,31572,558955
2012-01-03,201310,23.1,23.59,23.1,23.61,402,11462,110933,567599
2012-01-04,201310,23.43,23.57,23.37,23.56,238,11459,91268,566380
2012-01-05,201310,23.5,23.5,22.43,22.58,193,11574,122883,568558
2012-01-06,201310,22.91,22.92,22.57,22.79,274,11570,55911,572153
2012-01-09,201310,22.7,22.91,22.41,22.88,72,11572,83932,580348
2012-01-10,201310,22.91,22.91,22.79,22.9,14,11559,86634,583648
2012-01-11,201310,22.83,23.22,22.81,23.21,104,11573,98764,589687
2012-01-12,201310,23.17,23.27,22.93,22.9,55,11575,94899,600612
2012-01-13,201310,22.98,23.43,22.97,23.44,29,11581,136958,608857
2012-01-17,201310,23.38,23.47,23.15,23.39,111,11635,110742,613159
2012-01-18,201310,23.35,23.4,23.24,23.4,64,11662,64758,615098
2012-01-19,201310,23.43,23.47,23.32,23.42,585,11941,134454,625273
2012-01-20,201310,23.44,23.47,23.35,23.46,502,11946,131187,629186
2012-01-23,201310,23.46,23.51,23.44,23.52,947,12103,88728,639037
2012-01-24,201310,23.45,23.53,23.43,23.5,149,12114,101910,636763
2012-01-25,201310,23.5,23.55,23.29,23.56,327,11995,106591,639508
2012-01-26,201310,23.55,23.58,23.5,23.58,651,11858,93098,646372
2012-01-27,201310,23.5,23.6,23.4,23.44,595,11949,86277,652836
2012-01-30,201310,23.44,23.53,23.13,23.16,630,12421,89699,656836
2012-01-31,201310,23.15,23.45,23.15,23.21,801,12817,109654,666733
2012-02-01,201310,23.18,23.54,23.18,23.48,1505,13764,120906,678949
2012-02-02,201310,23.38,23.54,23.38,23.35,78,13761,113014,681710
2012-02-03,201310,23.21,23.65,23.21,23.62,187,13807,109438,689250
2012-02-06,201310,23.48,23.73,23.48,23.73,159,13644,157451,695410
2012-02-07,201310,23.56,23.71,23.45,23.63,677,13835,160499,696054
2012-02-08,201310,23.46,23.74,23.46,23.66,42,13828,139428,690289
2012-02-09,201310,23.66,23.72,23.5,23.64,141,13873,167867,694857
2012-02-10,201310,23.5,23.79,23.41,23.78,849,14171,132456,705736
2012-02-13,201310,23.67,23.8,23.67,23.79,42,14177,129920,709647
2012-02-14,201310,23.66,23.66,23.48,23.56,275,14225,113139,705626
2012-02-15,201310,23.61,23.73,23.54,23.71,246,14227,131641,692167
2012-02-16,201310,23.52,23.87,23.52,23.87,299,14276,134964,695110
2012-02-17,201310,23.85,23.92,23.8,23.92,583,14837,79704,688394
2012-02-21,201310,23.88,24.0,23.84,24.0,491,15212,176165,699138
2012-02-22,201310,23.8,24.12,23.8,24.14,1116,15873,163455,704353
2012-02-23,201310,24.07,24.2,23.85,24.19,802,16275,144961,705422
2012-02-24,201310,24.03,24.24,24.03,24.23,701,16476,149684,710442
2012-02-27,201310,24.13,24.26,24.1,24.06,572,16581,170720,715626
2012-02-28,201310,24.05,24.29,23.96,24.26,857,17053,128554,723747
2012-02-29,201310,24.16,24.27,23.97,24.25,1133,17606,141156,730994
2012-03-01,201310,24.22,24.3,24.01,24.31,1133,18048,100124,720947
2012-03-02,201310,24.22,24.25,24.02,24.22,706,18500,83515,722259
2012-03-05,201310,24.24,24.24,23.9,23.94,227,18594,64690,724639
2012-03-06,201310,23.9,23.92,23.49,23.49,240,18705,117454,720785
2012-03-07,201310,23.47,23.56,23.29,23.51,731,18814,121885,721298
2012-03-08,201310,23.63,23.63,23.36,23.39,140,18882,91459,716340
2012-03-09,201310,23.47,23.52,23.1,23.29,453,18866,100025,708476
2012-03-12,201310,23.23,23.38,23.01,23.35,398,19113,101503,704858
2012-03-13,201310,23.51,23.53,23.16,23.56,218,19231,73812,706083
2012-03-14,201310,23.33,23.62,23.33,23.61,555,19569,86539,709381
2012-03-15,201310,23.52,24.09,23.52,24.05,540,19714,174465,726263
2012-03-16,201310,23.86,24.18,23.86,24.16,1143,20224,129996,726954
2012-03-19,201310,24.08,24.21,23.98,24.21,143,20235,97257,735899
2012-03-20,201310,24.16,24.22,23.85,24.06,854,20102,148313,738649
2012-03-21,201310,23.77,24.16,23.76,23.8,265,20151,102864,746877
2012-03-22,201310,23.79,24.14,23.78,24.08,978,20408,101509,753141
2012-03-23,201310,23.98,24.12,23.9,24.0,885,20731,81470,752952
2012-03-26,201310,24.04,24.06,23.77,23.84,659,20851,127008,746899
2012-03-27,201310,23.85,23.92,23.61,23.79,1172,21119,131952,746727
2012-03-28,201310,23.85,23.87,23.54,23.66,460,21267,91096,743169
2012-03-29,201310,23.67,23.92,23.58,23.87,384,21295,83095,736318
2012-03-30,201310,23.92,24.02,23.65,23.97,342,21190,106007,735849
2012-04-02,201310,23.83,24.04,23.72,24.02,346,21318,101312,741696
2012-04-03,201310,23.94,24.0,23.84,23.96,558,21334,112127,735961
2012-04-04,201310,23.82,24.01,23.68,23.86,1598,21616,147019,742730
2012-04-05,201310,23.9,24.12,23.8,24.08,1213,22072,145817,750006
2012-04-09,201310,24.14,24.17,23.99,24.01,312,21962,107488,746540
2012-04-10,201310,24.0,24.04,23.72,23.89,435,22233,202876,726557
2012-04-11,201310,23.87,23.95,23.85,23.94,467,22324,135313,722081
2012-04-12,201310,23.97,24.03,23.73,24.02,422,22342,145664,726064
2012-04-13,201310,23.94,24.02,23.47,23.55,932,22714,176387,727952
2012-04-16,201310,23.55,23.55,23.07,23.1,1428,23103,162154,728072
2012-04-17,201310,23.12,23.49,23.0,23.31,704,23439,163533,730255
2012-04-18,201310,23.4,23.52,22.86,22.93,906,23582,172200,729325
2012-04-19,201310,23.14,23.19,22.78,22.85,853,23478,160354,732930
2012-04-20,201310,22.83,22.94,22.71,22.76,319,23459,130792,729052
2012-04-23,201310,22.88,23.04,22.62,22.69,715,23148,94065,725862
2012-04-24,201310,22.63,22.77,22.6,22.65,556,23068,104048,725118
2012-04-25,201310,22.74,22.86,22.69,22.75,312,23185,123719,718641
2012-04-26,201310,22.73,22.84,22.4,22.48,1339,23120,151706,715067
2012-04-27,201310,22.45,22.66,22.2,22.53,1046,22727,126153,717293
2012-04-30,201310,22.65,22.73,22.34,22.37,765,22628,102675,715146
