Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-04-01,201203,14.13,14.44,14.13,14.31,3,2,126284,696027
2009-04-02,201203,14.47,14.47,14.47,14.5,68,49,159186,705704
2009-04-03,201203,14.45,14.45,14.22,14.25,126,116,105383,707550
2009-04-06,201203,13.92,13.92,13.92,13.92,30,146,138970,703581
2009-04-07,201203,13.97,13.97,13.97,13.97,60,206,126743,694611
2009-04-08,201203,14.05,14.05,14.05,14.05,60,266,151061,699940
2009-04-09,201203,14.45,14.45,14.45,14.45,23,287,222605,694121
2009-04-13,201203,14.7,14.7,14.7,14.7,0,287,202262,697553
2009-04-14,201203,14.5,14.5,14.5,14.42,12,293,179009,691100
2009-04-15,201203,14.34,14.34,14.34,14.34,20,313,137297,679971
2009-04-16,201203,14.09,14.09,14.09,14.09,0,313,141617,680684
2009-04-17,201203,14.22,14.22,14.22,14.22,25,338,170974,688647
2009-04-20,201203,13.98,13.98,13.98,13.97,1,339,93006,674994
2009-04-21,201203,13.9,13.9,13.9,13.91,213,513,149689,669629
2009-04-22,201203,13.91,13.91,13.91,13.82,1,512,118950,664003
2009-04-23,201203,13.85,13.85,13.8,13.67,1298,1507,110286,668058
2009-04-24,201203,13.8,13.85,13.8,13.89,48,1527,206882,668648
2009-04-27,201203,13.96,13.96,13.84,13.8,243,1627,107384,662140
2009-04-28,201203,13.94,13.96,13.88,13.95,471,1719,137824,657562
2009-04-29,201203,13.87,13.96,13.87,14.02,81,1771,106990,654417
2009-04-30,201203,13.99,13.99,13.99,14.09,66,1781,96164,662356
2009-05-01,201203,14.09,14.3,14.09,14.43,136,1846,140050,659286
2009-05-04,201203,14.38,14.38,14.38,14.38,16,1841,63082,667038
2009-05-05,201203,14.27,14.27,14.27,14.27,0,1841,119381,674992
2009-05-06,201203,14.3,14.3,14.3,14.31,9,1840,105064,680771
2009-05-07,201203,14.36,14.36,14.36,14.36,0,1840,98106,684463
2009-05-08,201203,14.18,14.18,14.18,14.24,13,1852,85982,678312
2009-05-11,201203,14.1,14.3,14.1,14.52,134,1907,109318,686243
2009-05-12,201203,14.84,14.84,14.84,14.7,528,2407,166023,687013
2009-05-13,201203,14.73,14.73,14.73,14.74,11,2418,121733,688369
2009-05-14,201203,14.85,14.87,14.77,14.94,1137,3398,96008,697591
2009-05-15,201203,14.76,14.76,14.76,14.76,86,3463,139373,704276
2009-05-18,201203,14.94,15.2,14.94,15.2,153,3437,94697,708253
2009-05-19,201203,15.0,15.17,15.0,15.22,317,3503,115758,708649
2009-05-20,201203,15.09,15.09,15.09,15.09,254,3603,124730,707567
2009-05-21,201203,15.05,15.23,15.0,15.35,98,3613,101608,716981
2009-05-22,201203,15.33,15.33,15.33,15.34,33,3627,79414,721739
2009-05-26,201203,15.25,15.25,15.25,15.37,85,3692,129117,736002
2009-05-27,201203,15.19,15.4,15.19,15.46,84,3718,108625,749604
2009-05-28,201203,15.36,15.36,15.36,15.37,266,3818,110951,753833
2009-05-29,201203,15.34,15.34,15.34,15.3,4,3818,120259,760881
2009-06-01,201203,15.5,15.6,15.5,15.6,178,3902,100384,765564
2009-06-02,201203,15.6,15.6,15.35,15.55,124,3963,201461,772821
2009-06-03,201203,15.36,15.36,15.25,15.39,60,3983,270093,769256
2009-06-04,201203,15.45,15.68,15.3,15.64,406,4151,159139,777255
2009-06-05,201203,15.37,15.68,15.37,15.6,61,4142,198030,776834
2009-06-08,201203,15.4,15.4,15.4,15.56,1,4091,165301,774831
2009-06-09,201203,15.56,15.56,15.56,15.43,689,4603,153955,779588
