Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-06-01,201405,21.25,21.25,20.8,20.62,23,22,129874,612961
2011-06-02,201405,21.2,21.2,21.2,21.48,1,21,171711,626747
2011-06-03,201405,21.3,21.3,21.3,21.37,21,21,171490,634731
2011-06-06,201405,21.21,21.21,21.21,21.13,1,22,127734,631534
2011-06-07,201405,21.12,21.59,21.02,21.27,22,42,216693,634960
2011-06-08,201405,21.3,21.3,21.3,21.3,0,42,219760,624359
2011-06-09,201405,21.34,21.34,21.34,21.34,0,42,146786,622557
2011-06-10,201405,21.44,21.44,21.44,21.44,0,42,167410,635156
2011-06-13,201405,21.69,21.69,21.2,21.29,21,60,168243,638813
2011-06-14,201405,20.93,21.25,20.93,21.25,16,76,152334,646223
2011-06-15,201405,21.4,21.4,21.4,21.12,10,86,152127,642306
2011-06-16,201405,21.47,21.47,21.47,21.47,11,86,176637,638067
2011-06-17,201405,21.38,21.45,21.38,21.45,6,92,144405,633829
2011-06-20,201405,21.57,21.57,21.57,21.55,1,92,145463,634316
2011-06-21,201405,21.33,21.33,21.31,21.27,2,94,123488,629831
2011-06-22,201405,21.05,21.05,21.05,21.19,50,126,110554,625884
2011-06-23,201405,20.5,20.5,20.5,21.17,1,126,138866,619597
2011-06-24,201405,21.2,21.2,21.15,21.17,39,151,100221,622665
2011-06-27,201405,20.8,21.05,20.8,21.1,31,176,97322,618689
2011-06-28,201405,21.2,21.2,21.2,21.1,10,176,155722,618878
2011-06-29,201405,21.13,21.13,20.79,20.93,11,187,119717,611856
2011-06-30,201405,20.47,21.04,20.45,21.0,8,195,129510,610744
2011-07-01,201405,21.19,21.19,21.19,21.15,1,196,83352,609217
2011-07-05,201405,21.12,21.2,21.11,21.2,9,205,107311,615184
2011-07-06,201405,21.2,21.2,21.2,21.21,1,206,72678,619444
2011-07-07,201405,21.18,21.18,21.18,21.18,0,206,134298,625020
2011-07-08,201405,21.27,21.27,21.27,21.27,0,206,98009,628137
2011-07-11,201405,21.0,21.0,21.0,20.81,11,207,63832,626809
2011-07-12,201405,20.85,20.85,20.81,20.9,23,230,135862,626505
2011-07-13,201405,20.57,20.71,20.57,20.73,53,274,126056,625866
2011-07-14,201405,20.61,20.61,20.61,20.61,0,274,89865,630082
2011-07-15,201405,20.5,20.5,20.3,20.33,62,315,59643,629233
2011-07-18,201405,20.3,20.45,20.3,20.54,6,316,59840,632757
2011-07-19,201405,20.81,20.9,20.49,20.82,9,324,78096,631872
2011-07-20,201405,21.0,21.25,21.0,21.29,5,329,48169,633818
2011-07-21,201405,21.35,21.38,21.35,21.42,15,344,85807,639996
2011-07-22,201405,21.45,21.49,21.25,21.42,55,399,98269,641802
2011-07-25,201405,21.21,21.21,21.21,21.39,1,400,65349,637258
2011-07-26,201405,21.5,21.65,21.5,21.5,29,403,62154,637140
2011-07-27,201405,21.58,21.58,21.58,21.61,30,373,57485,635900
2011-07-28,201405,21.66,21.66,21.3,21.36,110,453,83460,637826
2011-07-29,201405,21.32,21.36,21.2,21.3,77,523,92489,636680
2011-08-01,201405,21.51,21.54,21.24,21.28,30,548,99041,632150
2011-08-02,201405,21.4,21.51,21.4,21.44,90,629,90312,623987
2011-08-03,201405,21.5,21.5,21.4,21.4,45,653,125225,620329
2011-08-04,201405,21.45,21.5,21.38,21.51,11,650,92552,617645
2011-08-05,201405,21.45,21.5,21.45,21.51,2,652,84632,608670
2011-08-08,201405,21.49,21.6,21.49,21.51,8,646,93266,599048
2011-08-09,201405,21.38,21.38,21.38,21.38,0,646,100874,592773
2011-08-10,201405,21.1,21.2,21.1,21.26,27,652,87397,587233
2011-08-11,201405,21.2,21.3,21.14,21.15,24,642,93843,586922
2011-08-12,201405,21.35,21.75,21.35,21.73,232,811,74485,587641
2011-08-15,201405,21.71,21.77,21.5,21.71,12,813,37590,585468
2011-08-16,201405,21.9,21.9,21.81,21.9,15,822,61129,586551
2011-08-17,201405,22.1,22.12,22.09,22.24,22,833,92018,588640
2011-08-18,201405,22.04,22.08,22.04,22.04,7,838,59374,586996
2011-08-19,201405,22.05,22.05,22.05,22.08,2,840,121800,594283
2011-08-22,201405,22.02,22.02,21.98,22.14,7,840,78663,591785
2011-08-23,201405,21.84,22.08,21.8,22.11,17,854,65516,595341
2011-08-24,201405,21.97,22.14,21.96,22.11,23,862,114705,595903
2011-08-25,201405,21.84,21.84,21.84,22.17,6,867,110506,599536
2011-08-26,201405,21.82,22.62,21.82,22.6,109,931,97769,592890
2011-08-29,201405,22.28,22.6,22.28,22.61,7,938,47565,597830
2011-08-30,201405,22.41,22.63,22.41,22.59,55,993,75922,597739
2011-08-31,201405,22.54,22.54,22.54,22.81,1,993,82461,601591
2011-09-01,201405,22.64,22.64,22.64,22.64,0,993,104108,610564
2011-09-02,201405,22.49,22.92,22.49,22.84,45,1003,82583,607125
