Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-10-12,201407,21.92,22.0,21.92,22.0,30,1348,33366,473612
2011-10-13,201407,22.07,22.72,22.07,22.81,112,1429,76180,476565
2011-10-14,201407,22.81,23.22,22.81,23.22,66,1469,120363,490772
2011-10-17,201407,22.97,23.15,22.97,23.11,68,1524,68047,491031
2011-10-18,201407,22.86,22.86,22.86,22.88,1,1524,64711,498372
2011-10-19,201407,22.71,22.94,22.65,22.67,42,1561,92552,502408
2011-10-20,201407,22.26,22.92,22.19,22.91,16,1564,60069,504819
2011-10-21,201407,23.05,23.12,22.63,22.71,60,1592,48553,503483
2011-10-24,201407,22.83,23.2,22.83,23.07,13,1588,46033,507046
2011-10-25,201407,23.2,23.36,23.16,23.0,12,1588,61676,507502
2011-10-26,201407,23.2,23.2,23.0,23.03,7,1588,56609,505811
2011-10-27,201407,23.2,23.64,23.16,23.48,34,1587,53947,505647
2011-10-28,201407,23.28,23.38,23.25,23.24,4,1587,49901,505866
2011-10-31,201407,23.26,23.26,23.08,23.15,7,1587,50390,503021
2011-11-01,201407,23.1,23.2,23.03,23.02,20,1575,61460,498960
2011-11-02,201407,23.1,23.15,23.01,22.99,14,1580,63883,498073
2011-11-03,201407,23.16,23.17,23.16,23.13,40,1566,40284,494053
2011-11-04,201407,23.15,23.22,23.15,23.16,21,1567,42886,486996
2011-11-07,201407,23.16,23.16,23.09,23.1,12,1575,47823,489228
2011-11-08,201407,23.3,23.5,23.3,23.51,31,1574,77966,492323
2011-11-09,201407,23.25,23.25,23.25,23.25,0,1573,62202,491104
2011-11-10,201407,23.04,23.1,23.04,23.21,20,1593,44990,490740
2011-11-11,201407,23.14,23.21,23.14,23.21,15,1593,74295,489646
2011-11-14,201407,23.15,23.18,22.97,22.87,20,1613,45710,489713
2011-11-15,201407,23.0,23.0,22.9,22.97,37,1576,53303,488004
2011-11-16,201407,22.98,22.98,22.9,22.9,11,1576,64451,489927
2011-11-17,201407,22.8,22.8,22.74,22.66,8,1575,80193,494571
2011-11-18,201407,22.65,22.65,22.65,22.61,27,1586,61907,499113
2011-11-21,201407,22.56,22.79,22.56,22.68,10,1595,45354,498924
2011-11-22,201407,22.69,22.69,22.46,22.62,201,1783,74249,503702
2011-11-23,201407,22.64,22.65,22.45,22.47,40,1812,82403,496297
2011-11-25,201407,22.3,22.3,22.3,22.22,50,1831,52014,499465
2011-11-28,201407,22.35,22.5,22.35,22.5,114,1879,47680,502081
2011-11-29,201407,22.8,22.84,22.74,22.7,473,2090,79097,504829
2011-11-30,201407,22.97,23.08,22.97,23.11,127,2144,84510,511922
2011-12-01,201407,22.98,23.1,22.96,23.27,210,2327,58080,513094
2011-12-02,201407,23.3,23.3,23.3,23.1,15,2342,57504,518616
2011-12-05,201407,22.99,23.18,22.99,23.18,21,2361,61136,519135
2011-12-06,201407,23.0,23.18,23.0,23.17,23,2368,50409,517967
2011-12-07,201407,22.97,23.01,22.97,22.53,16,2374,98924,529203
2011-12-08,201407,23.05,23.23,23.05,23.24,27,2392,91416,525718
2011-12-09,201407,23.11,23.11,23.01,22.65,18,2407,73578,523518
2011-12-12,201407,22.69,22.69,22.69,22.69,65,2471,44526,523450
2011-12-13,201407,22.72,22.92,22.7,22.92,366,2716,49183,525763
2011-12-14,201407,22.68,22.68,22.4,22.45,14,2727,85199,532009
2011-12-15,201407,22.67,22.67,22.67,22.67,34,2728,56208,534841
2011-12-16,201407,22.93,22.95,22.93,22.91,10,2736,39499,536045
2011-12-19,201407,22.75,22.94,22.73,22.89,261,2954,39041,536412
2011-12-20,201407,22.86,23.0,22.75,22.99,103,3012,57079,539095
2011-12-21,201407,22.61,22.61,22.59,22.92,11,3013,40653,538504
2011-12-22,201407,22.97,22.97,22.97,22.97,10,3022,27669,539479
2011-12-23,201407,22.8,22.8,22.8,22.83,23,3031,31002,542472
2011-12-27,201407,22.79,22.79,22.79,22.79,0,3031,19276,544792
2011-12-28,201407,22.77,22.78,22.41,22.64,85,3058,57200,550606
2011-12-29,201407,22.9,22.9,22.9,22.9,0,3058,35524,555680
2011-12-30,201407,22.67,22.67,22.67,22.63,19,3076,31572,558955
2012-01-03,201407,23.04,23.04,23.04,23.34,2,3076,110933,567599
2012-01-04,201407,23.1,23.13,23.08,23.18,57,3099,91268,566380
2012-01-05,201407,23.05,23.05,22.17,22.28,54,3135,122883,568558
2012-01-06,201407,22.5,22.59,22.5,22.45,10,3143,55911,572153
2012-01-09,201407,22.4,22.64,22.17,22.63,41,3179,83932,580348
2012-01-10,201407,22.59,22.66,22.41,22.64,29,3187,86634,583648
2012-01-11,201407,22.77,22.9,22.73,22.89,18,3203,98764,589687
2012-01-12,201407,22.53,22.53,22.53,22.56,3,3206,94899,600612
2012-01-13,201407,22.72,22.98,22.72,23.11,23,3226,136958,608857
2012-01-17,201407,23.18,23.18,23.06,23.11,3,3228,110742,613159
2012-01-18,201407,23.07,23.07,23.07,23.07,1,3229,64758,615098
2012-01-19,201407,22.98,22.98,22.98,22.98,0,3229,134454,625273
2012-01-20,201407,23.0,23.01,23.0,23.08,13,3239,131187,629186
2012-01-23,201407,23.18,23.18,23.18,23.18,8,3246,88728,639037
2012-01-24,201407,23.03,23.03,23.03,23.06,8,3252,101910,636763
2012-01-25,201407,23.05,23.12,23.05,23.18,44,3236,106591,639508
2012-01-26,201407,23.28,23.28,23.28,23.28,49,3216,93098,646372
2012-01-27,201407,23.17,23.17,23.17,23.17,0,3216,86277,652836
2012-01-30,201407,22.86,22.86,22.86,22.86,0,3216,89699,656836
2012-01-31,201407,22.92,23.01,22.92,23.04,9,3219,109654,666733
2012-02-01,201407,23.05,23.2,23.05,23.19,29,3227,120906,678949
2012-02-02,201407,23.09,23.24,23.09,23.11,399,3496,113014,681710
2012-02-03,201407,22.87,23.33,22.85,23.31,73,3530,109438,689250
2012-02-06,201407,23.11,23.34,23.11,23.34,11,3532,157451,695410
2012-02-07,201407,23.15,23.39,23.15,23.3,29,3546,160499,696054
2012-02-08,201407,23.15,23.42,23.15,23.38,5,3542,139428,690289
2012-02-09,201407,23.39,23.43,23.35,23.36,417,3530,167867,694857
2012-02-10,201407,23.17,23.66,23.15,23.62,200,3641,132456,705736
2012-02-13,201407,23.59,23.59,23.56,23.68,398,3913,129920,709647
2012-02-14,201407,23.44,23.46,23.43,23.46,30,3912,113139,705626
2012-02-15,201407,23.45,23.45,23.45,23.55,61,3961,131641,692167
2012-02-16,201407,23.17,23.33,23.17,23.65,16,3957,134964,695110
2012-02-17,201407,23.58,23.7,23.58,23.7,76,3963,79704,688394
2012-02-21,201407,23.57,23.72,23.57,23.72,9,3962,176165,699138
2012-02-22,201407,23.59,23.77,23.55,23.8,87,3969,163455,704353
2012-02-23,201407,23.65,23.82,23.6,23.83,131,3982,144961,705422
2012-02-24,201407,23.4,23.84,23.4,23.84,97,3989,149684,710442
2012-02-27,201407,23.71,23.86,23.71,23.71,27,3990,170720,715626
2012-02-28,201407,23.68,23.88,23.66,23.87,54,4041,128554,723747
2012-02-29,201407,23.74,23.85,23.63,23.84,110,4119,141156,730994
2012-03-01,201407,23.77,23.85,23.77,23.85,31,4147,100124,720947
2012-03-02,201407,23.75,23.78,23.64,23.77,16,4145,83515,722259
2012-03-05,201407,23.59,23.59,23.59,23.53,4,4144,64690,724639
2012-03-06,201407,23.2,23.2,23.2,23.2,6,4146,117454,720785
2012-03-07,201407,23.17,23.41,23.17,23.33,42,4160,121885,721298
2012-03-08,201407,23.2,23.25,23.2,23.14,13,4152,91459,716340
2012-03-09,201407,23.11,23.23,23.11,23.0,31,4164,100025,708476
2012-03-12,201407,22.93,23.1,22.8,23.07,67,4218,101503,704858
2012-03-13,201407,22.95,22.97,22.86,23.23,24,4237,73812,706083
2012-03-14,201407,23.05,23.17,23.0,23.16,77,4276,86539,709381
2012-03-15,201407,23.05,23.5,23.05,23.48,125,4314,174465,726263
2012-03-16,201407,23.23,23.62,23.23,23.58,79,4358,129996,726954
2012-03-19,201407,23.53,23.53,23.53,23.66,7,4363,97257,735899
2012-03-20,201407,23.53,23.62,23.47,23.37,214,4421,148313,738649
2012-03-21,201407,23.07,23.46,23.07,23.18,69,4437,102864,746877
2012-03-22,201407,23.13,23.35,23.13,23.39,97,4518,101509,753141
2012-03-23,201407,23.3,23.3,23.3,23.33,20,4518,81470,752952
2012-03-26,201407,23.33,23.33,23.29,23.28,112,4576,127008,746899
2012-03-27,201407,23.28,23.32,23.1,23.21,51,4594,131952,746727
2012-03-28,201407,23.0,23.07,23.0,23.01,86,4620,91096,743169
2012-03-29,201407,22.99,22.99,22.99,23.18,1,4621,83095,736318
2012-03-30,201407,23.03,23.2,23.02,23.16,221,4711,106007,735849
2012-04-02,201407,23.04,23.04,23.04,23.25,17,4714,101312,741696
2012-04-03,201407,23.17,23.19,23.15,23.18,130,4826,112127,735961
2012-04-04,201407,23.18,23.18,22.91,23.03,45,4860,147019,742730
2012-04-05,201407,23.19,23.24,23.19,23.24,115,4885,145817,750006
2012-04-09,201407,23.19,23.19,23.19,23.19,0,4885,107488,746540
2012-04-10,201407,23.08,23.08,23.08,23.08,0,4885,202876,726557
2012-04-11,201407,23.08,23.12,23.08,23.12,6,4890,135313,722081
2012-04-12,201407,23.23,23.23,23.23,23.23,0,4890,145664,726064
2012-04-13,201407,23.23,23.24,23.23,22.79,4,4891,176387,727952
2012-04-16,201407,22.64,22.64,22.43,22.43,12,4901,162154,728072
2012-04-17,201407,22.65,22.65,22.65,22.65,0,4901,163533,730255
2012-04-18,201407,22.41,22.41,22.17,22.24,6,4899,172200,729325
2012-04-19,201407,22.18,22.37,22.17,22.22,317,4881,160354,732930
2012-04-20,201407,22.12,22.12,22.12,22.12,0,4881,130792,729052
2012-04-23,201407,22.09,22.09,22.09,22.09,4,4880,94065,725862
2012-04-24,201407,22.08,22.09,22.08,22.07,11,4872,104048,725118
2012-04-25,201407,22.22,22.24,22.05,22.08,103,4863,123719,718641
2012-04-26,201407,22.1,22.1,21.98,22.01,125,4814,151706,715067
2012-04-27,201407,21.95,22.34,21.9,22.18,142,4775,126153,717293
2012-04-30,201407,22.29,22.3,22.29,21.99,7,4776,102675,715146
2012-05-01,201407,21.94,22.03,21.94,22.05,83,4732,90894,706597
2012-05-02,201407,21.97,21.98,21.96,21.9,35,4742,110270,711018
2012-05-03,201407,21.93,21.97,21.84,21.87,81,4763,80073,712449
2012-05-04,201407,22.05,22.07,21.9,22.02,34,4753,74569,706848
2012-05-07,201407,22.17,22.17,22.04,22.14,7,4752,53179,709051
2012-05-08,201407,22.03,22.03,21.93,21.93,33,4753,112981,715111
2012-05-09,201407,21.93,21.96,21.88,21.88,37,4739,108324,723240
2012-05-10,201407,22.07,22.09,21.93,21.94,75,4749,76627,721425
2012-05-11,201407,21.72,22.02,21.68,21.83,101,4808,74985,724479
2012-05-14,201407,21.84,21.84,21.79,21.87,21,4820,47415,725638
2012-05-15,201407,22.04,22.11,21.96,21.97,110,4871,66984,727267
2012-05-16,201407,21.94,22.07,21.94,22.04,48,4879,83985,722697
2012-05-17,201407,21.94,22.06,21.87,22.04,77,4917,74751,721288
2012-05-18,201407,21.94,22.03,21.81,21.82,52,4942,78425,724197
2012-05-21,201407,21.88,21.91,21.69,21.73,53,4953,68891,726584
2012-05-22,201407,21.62,21.65,21.55,21.56,65,4985,129125,729589
2012-05-23,201407,21.55,21.55,21.33,21.45,379,5204,153040,744131
2012-05-24,201407,21.31,21.44,21.31,21.34,43,5205,86552,746513
2012-05-25,201407,21.44,21.44,21.26,21.33,8,5207,70220,749393
2012-05-29,201407,21.26,21.29,21.16,21.27,49,5252,112948,753540
2012-05-30,201407,21.21,21.21,21.12,21.16,67,5280,96299,761228
2012-05-31,201407,21.22,21.22,21.1,21.12,40,5302,91000,765050
2012-06-01,201407,21.0,21.03,20.82,20.93,359,5332,147580,777788
2012-06-04,201407,21.02,21.02,20.98,21.04,7,5328,145393,774069
2012-06-05,201407,21.0,21.02,20.99,21.01,61,5314,143882,775795
2012-06-06,201407,21.02,21.08,21.01,21.28,31,5307,222739,766610
2012-06-07,201407,21.18,21.18,20.99,21.15,27,5317,266217,757012
2012-06-08,201407,21.1,21.15,21.02,21.13,117,5361,183567,764788
2012-06-11,201407,21.2,21.2,21.0,21.1,117,5386,204017,757492
2012-06-12,201407,21.06,21.13,20.87,21.03,72,5400,149222,759123
2012-06-13,201407,20.8,20.83,20.6,21.02,75,5436,181327,778434
2012-06-14,201407,20.94,20.94,20.88,20.8,24,5449,138671,784028
2012-06-15,201407,20.92,21.0,20.9,21.08,89,5404,217354,765615
2012-06-18,201407,21.04,21.04,20.58,20.68,233,5487,175980,751161
2012-06-19,201407,20.88,21.0,20.82,21.01,25,5483,176060,743939
2012-06-20,201407,20.95,21.06,20.9,21.05,26,5484,171317,732911
2012-06-21,201407,20.94,21.05,20.92,21.05,8,5483,129621,721304
2012-06-22,201407,20.96,20.96,20.42,20.69,66,5479,137688,716388
2012-06-25,201407,20.74,20.87,20.74,20.75,7,5477,107054,713432
2012-06-26,201407,20.87,20.89,20.87,20.86,6,5478,128032,700186
2012-06-27,201407,21.03,21.22,21.02,21.15,64,5509,157834,707837
2012-06-28,201407,21.25,21.26,20.58,20.89,26,5519,162186,705539
2012-06-29,201407,20.9,21.2,20.85,21.16,234,5455,114983,697630
2012-07-02,201407,21.3,21.34,21.1,21.29,51,5470,115175,671367
2012-07-03,201407,21.36,21.53,21.36,21.39,94,5533,112235,678681
2012-07-05,201407,21.48,21.76,21.48,21.72,275,5469,153999,672336
2012-07-06,201407,21.75,21.82,21.7,21.77,142,5508,105042,667319
2012-07-09,201407,21.8,22.02,21.75,22.0,480,5604,119686,669198
2012-07-10,201407,21.99,22.1,21.99,22.01,181,5667,113167,669005
2012-07-11,201407,22.1,22.11,22.07,22.1,204,5618,108166,676248
2012-07-12,201407,22.11,22.12,22.11,21.91,55,5583,104502,674174
2012-07-13,201407,22.03,22.03,22.0,21.99,4,5579,72134,675156
2012-07-16,201407,21.8,22.09,21.8,22.05,18,5574,94041,667507
2012-07-17,201407,21.99,22.08,21.92,22.07,96,5634,66785,666628
2012-07-18,201407,21.91,22.11,21.85,22.1,58,5625,118204,666805
2012-07-19,201407,22.11,22.13,21.87,22.09,157,5614,115818,666954
2012-07-20,201407,22.04,22.14,22.03,21.93,196,5616,187187,669306
2012-07-23,201407,21.98,22.06,21.93,22.04,25,5617,95917,666962
2012-07-24,201407,22.05,22.09,21.93,22.03,30,5624,122938,668671
2012-07-25,201407,22.04,22.15,21.97,22.1,161,5627,92925,671421
2012-07-26,201407,22.01,22.09,21.5,21.73,113,5673,132117,660191
2012-07-27,201407,21.71,21.93,21.71,21.96,21,5684,68043,661942
2012-07-30,201407,22.02,22.07,22.02,21.97,113,5668,63642,672597
2012-07-31,201407,21.91,21.91,21.86,21.88,29,5686,90002,671864
2012-08-01,201407,21.95,22.03,21.72,22.0,42,5725,79260,674312
2012-08-02,201407,21.9,21.95,21.69,21.89,51,5749,73975,671377
2012-08-03,201407,21.82,21.85,21.69,21.87,42,5764,68358,670503
2012-08-06,201407,21.9,21.93,21.68,21.78,181,5907,51685,668344
2012-08-07,201407,21.77,21.83,21.6,21.65,164,5949,86011,662690
2012-08-08,201407,21.64,21.64,21.47,21.49,132,5986,92957,661026
2012-08-09,201407,21.49,21.49,21.34,21.31,162,5998,106960,667558
2012-08-10,201407,21.2,21.36,21.2,21.28,364,6034,89546,670676
2012-08-13,201407,21.24,21.24,21.02,21.04,481,6188,86076,671588
2012-08-14,201407,21.06,21.08,21.0,21.01,175,6191,94795,676534
2012-08-15,201407,21.2,21.21,21.04,21.12,11,6188,84763,675571
2012-08-16,201407,21.17,21.29,21.17,21.27,49,6147,94551,678303
2012-08-17,201407,21.17,21.17,21.17,21.17,96,6125,77782,681849
2012-08-20,201407,21.19,21.31,21.16,21.31,119,6048,79187,688830
2012-08-21,201407,21.19,21.19,20.93,20.92,171,6096,111232,690427
2012-08-22,201407,20.94,21.01,20.81,20.88,101,6110,76155,692862
2012-08-23,201407,20.86,21.08,20.81,20.83,79,6132,115722,701833
2012-08-24,201407,20.79,20.95,20.78,20.89,76,6150,70539,710000
2012-08-27,201407,21.02,21.02,20.67,20.7,465,6173,79715,713395
2012-08-28,201407,20.89,20.96,20.8,20.95,288,6113,111391,723416
2012-08-29,201407,20.96,21.0,20.6,20.66,266,6058,111709,720235
2012-08-30,201407,20.71,20.98,20.68,20.84,387,5892,102173,725514
2012-08-31,201407,20.85,20.86,20.81,20.87,163,5878,105280,729441
2012-09-04,201407,20.92,20.94,20.7,20.68,162,5814,130939,728205
2012-09-05,201407,20.59,20.7,20.51,20.51,172,5796,139968,722655
2012-09-06,201407,20.54,20.54,20.38,20.36,72,5810,133360,724155
2012-09-07,201407,20.5,20.67,20.45,20.53,96,5815,189019,733204
2012-09-10,201407,20.55,20.85,20.55,20.84,27,5828,156347,724446
2012-09-11,201407,20.83,20.92,20.57,20.7,297,5973,170810,725692
2012-09-12,201407,20.71,20.95,20.71,20.8,185,5988,146917,724275
2012-09-13,201407,20.85,20.93,20.82,20.93,47,6006,138573,726820
2012-09-14,201407,20.95,21.14,20.94,21.21,30,6001,201033,727468
2012-09-17,201407,21.12,21.17,20.97,21.07,158,5971,137695,709744
2012-09-18,201407,20.76,20.8,20.64,20.66,173,6059,179609,698138
2012-09-19,201407,20.48,20.5,20.41,20.43,217,6007,135926,696083
2012-09-20,201407,20.59,20.87,20.51,20.81,497,6174,117229,698461
2012-09-21,201407,20.78,21.05,20.78,20.87,136,6187,102922,696778
2012-09-24,201407,20.95,20.99,20.95,20.98,143,6254,165608,688266
2012-09-25,201407,21.12,21.33,21.12,21.33,213,6262,156547,683385
2012-09-26,201407,21.05,21.39,20.84,21.03,684,6398,128790,668863
2012-09-27,201407,20.87,21.1,20.79,20.99,196,6374,120396,664285
2012-09-28,201407,21.07,21.07,20.8,21.0,203,6341,84507,669984
2012-10-01,201407,20.98,21.42,20.98,21.43,184,6401,107006,666431
2012-10-02,201407,21.37,21.65,21.33,21.63,570,6424,127286,674997
2012-10-03,201407,21.48,21.67,21.42,21.67,155,6487,106349,674081
2012-10-04,201407,21.67,21.72,21.63,21.68,159,6547,101241,676302
2012-10-05,201407,21.63,21.63,21.28,21.64,112,6619,89507,681024
2012-10-08,201407,21.62,21.62,21.62,21.49,63,6652,70423,679269
2012-10-09,201407,21.51,21.51,21.4,21.4,105,6653,99684,679261
2012-10-10,201407,21.28,21.28,21.27,21.37,22,6649,68685,679107
2012-10-11,201407,20.85,20.85,20.67,20.73,383,6743,147377,695218
2012-10-12,201407,20.81,20.81,20.34,20.44,108,6766,81067,692757
2012-10-15,201407,20.32,20.32,20.25,20.22,61,6773,56013,694131
2012-10-16,201407,20.44,20.44,20.3,20.33,56,6759,65691,701034
2012-10-17,201407,20.41,20.42,20.38,20.37,9,6759,43973,703350
2012-10-18,201407,20.35,20.35,20.04,20.09,139,6675,64474,704148
2012-10-19,201407,20.08,20.51,19.98,20.36,68,6662,69535,707460
2012-10-22,201407,20.37,20.37,20.12,20.2,10,6656,51927,706963
2012-10-23,201407,20.07,20.07,19.92,19.97,300,6824,86540,709045
2012-10-24,201407,19.93,20.03,19.85,20.04,244,6834,82300,712165
2012-10-25,201407,20.07,20.08,19.84,19.88,199,6733,49378,715988
2012-10-26,201407,19.84,19.85,19.74,19.79,170,6682,59411,719983
2012-10-29,201407,19.76,19.79,19.7,19.76,67,6657,41105,722459
2012-10-30,201407,19.82,19.88,19.82,19.86,28,6646,32649,721447
2012-10-31,201407,19.69,19.75,19.68,19.91,85,6642,79783,715849
2012-11-01,201407,19.91,19.91,19.79,19.8,37,6659,61888,715818
2012-11-02,201407,19.88,20.01,19.88,20.02,15,6671,56995,713247
2012-11-05,201407,19.97,20.09,19.89,19.93,106,6697,70949,715574
2012-11-06,201407,20.17,20.27,20.17,20.21,116,6658,114020,716401
2012-11-07,201407,20.13,20.15,19.82,19.79,204,6671,137534,718577
2012-11-08,201407,19.79,19.83,19.65,19.73,268,6733,136274,726800
2012-11-09,201407,19.73,19.92,19.59,19.9,102,6757,111113,725093
2012-11-12,201407,19.86,20.16,19.86,19.98,130,6733,86189,726206
2012-11-13,201407,20.0,20.13,19.97,20.04,176,6721,76046,722855
2012-11-14,201407,19.96,20.04,19.94,19.94,47,6733,46435,721073
2012-11-15,201407,19.93,19.93,19.81,19.84,97,6729,74054,723773
2012-11-16,201407,19.88,19.92,19.78,19.93,130,6786,44492,719940
2012-11-19,201407,20.0,20.21,20.0,20.19,1103,6839,136598,725758
2012-11-20,201407,20.05,20.14,19.97,20.1,708,6563,66931,726929
2012-11-21,201407,19.93,20.01,19.9,19.92,40,6567,59517,728295
2012-11-23,201407,20.1,20.12,19.67,19.73,173,6537,65679,733508
2012-11-26,201407,19.75,19.75,19.69,19.86,34,6528,50737,734931
2012-11-27,201407,19.99,20.01,19.75,19.9,88,6498,64464,737882
2012-11-28,201407,19.9,20.0,19.8,19.87,94,6526,50384,737394
2012-11-29,201407,19.88,20.02,19.88,19.97,109,6539,51883,739523
2012-11-30,201407,19.92,20.03,19.87,20.05,441,6604,70934,747791
2012-12-03,201407,20.04,20.24,20.0,20.25,1823,6577,116330,760615
2012-12-04,201407,20.05,20.25,19.9,19.97,257,6618,75232,759782
2012-12-05,201407,19.99,20.0,19.99,20.17,92,6638,66102,758726
2012-12-06,201407,20.14,20.21,20.07,20.17,87,6619,83078,750677
2012-12-07,201407,19.85,20.11,19.85,20.12,54,6621,128382,758209
2012-12-10,201407,20.07,20.15,19.79,19.77,208,6615,119955,760322
2012-12-11,201407,19.81,19.84,19.74,19.86,59,6588,62227,764194
2012-12-12,201407,19.78,19.82,19.69,19.7,396,6321,119899,757167
2012-12-13,201407,19.64,19.76,19.61,19.77,1084,6660,78098,753729
2012-12-14,201407,19.76,20.12,19.75,20.03,367,6618,89084,749789
2012-12-17,201407,20.17,20.24,20.11,20.24,137,6687,74104,754256
2012-12-18,201407,20.2,20.3,20.17,20.33,291,6576,75703,754990
2012-12-19,201407,20.22,20.22,20.22,20.22,35,6552,45373,755236
2012-12-20,201407,19.9,20.19,19.9,20.22,150,6497,66371,755667
2012-12-21,201407,20.2,20.33,20.2,20.29,42,6481,53386,759352
2012-12-24,201407,20.02,20.02,20.02,20.02,0,6481,25696,756985
2012-12-26,201407,20.08,20.08,20.08,20.08,2,6479,17410,755293
2012-12-27,201407,20.32,20.36,20.32,20.32,22,6479,67438,753721
2012-12-28,201407,20.33,20.34,20.28,20.26,107,6497,32471,753674
2012-12-31,201407,20.26,20.26,20.26,20.34,53,6531,30024,754102
2013-01-02,201407,20.34,20.4,20.34,20.42,73,6557,63788,760485
2013-01-03,201407,20.43,20.46,19.88,20.09,151,6613,106965,759260
2013-01-04,201407,19.98,20.03,19.92,19.97,317,6579,80524,752886
2013-01-07,201407,20.04,20.14,20.0,20.1,526,6578,100445,761067
2013-01-08,201407,20.15,20.17,20.02,20.05,145,6610,129285,765768
2013-01-09,201407,20.11,20.14,19.94,20.12,163,6527,114796,769486
2013-01-10,201407,20.17,20.32,20.17,20.34,152,6577,109838,770474
2013-01-11,201407,20.29,20.45,20.24,20.43,207,6635,90010,773714
2013-01-14,201407,20.38,20.38,20.22,20.33,259,6713,89141,783139
2013-01-15,201407,20.22,20.31,20.15,20.16,221,6592,114240,786010
2013-01-16,201407,20.21,20.22,19.92,20.02,1216,7317,126761,795162
2013-01-17,201407,19.97,20.06,19.94,19.98,1340,7889,88770,807581
2013-01-18,201407,19.98,20.01,19.87,19.89,346,8028,89668,810525
2013-01-22,201407,19.88,19.94,19.79,19.83,976,8332,132790,823614
2013-01-23,201407,19.81,20.05,19.79,20.0,499,8338,118707,826903
2013-01-24,201407,19.81,20.03,19.81,20.0,809,8796,126082,830451
2013-01-25,201407,19.95,20.07,19.91,20.07,174,8822,93162,832353
