Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-11-01,201410,22.8,22.8,22.8,22.8,0,0,61460,498960
2011-11-02,201410,22.9,22.9,22.9,22.9,1,1,63883,498073
2011-11-03,201410,22.93,22.93,22.93,22.93,6,1,40284,494053
2011-11-04,201410,22.94,22.94,22.94,22.94,0,1,42886,486996
2011-11-07,201410,22.95,22.95,22.95,22.95,0,1,47823,489228
2011-11-08,201410,23.23,23.23,23.23,23.34,1,2,77966,492323
2011-11-09,201410,22.95,22.95,22.95,23.06,5,7,62202,491104
2011-11-10,201410,23.07,23.07,23.07,23.07,0,7,44990,490740
2011-11-11,201410,23.04,23.05,23.04,23.04,2,8,74295,489646
2011-11-14,201410,22.73,22.73,22.73,22.73,0,8,45710,489713
2011-11-15,201410,22.83,22.83,22.83,22.83,0,8,53303,488004
2011-11-16,201410,22.8,22.8,22.8,22.76,10,18,64451,489927
2011-11-17,201410,22.54,22.54,22.54,22.54,0,18,80193,494571
2011-11-18,201410,22.54,22.54,22.54,22.54,0,18,61907,499113
2011-11-21,201410,22.57,22.57,22.57,22.57,0,18,45354,498924
2011-11-22,201410,22.65,22.7,22.41,22.57,63,81,74249,503702
2011-11-23,201410,22.5,22.5,22.5,22.41,9,84,82403,496297
2011-11-25,201410,22.16,22.16,22.16,22.16,0,84,52014,499465
2011-11-28,201410,22.3,22.39,22.3,22.41,2,85,47680,502081
2011-11-29,201410,22.71,22.84,22.69,22.65,98,152,79097,504829
2011-11-30,201410,22.93,23.04,22.93,23.06,102,251,84510,511922
2011-12-01,201410,23.0,23.05,22.95,23.25,121,371,58080,513094
2011-12-02,201410,23.08,23.08,23.08,23.08,0,371,57504,518616
2011-12-05,201410,23.12,23.12,23.12,23.12,1,371,61136,519135
2011-12-06,201410,22.99,23.16,22.98,23.11,30,397,50409,517967
2011-12-07,201410,22.89,22.92,22.89,22.5,12,407,98924,529203
2011-12-08,201410,23.0,23.0,23.0,23.2,16,423,91416,525718
2011-12-09,201410,22.93,23.05,22.93,22.6,27,447,73578,523518
2011-12-12,201410,22.68,22.68,22.68,22.68,34,448,44526,523450
2011-12-13,201410,22.78,22.8,22.64,22.89,94,541,49183,525763
2011-12-14,201410,22.4,22.4,22.4,22.43,7,543,85199,532009
2011-12-15,201410,22.65,22.65,22.65,22.65,49,563,56208,534841
2011-12-16,201410,22.89,22.92,22.89,22.87,8,567,39499,536045
2011-12-19,201410,22.71,22.9,22.7,22.85,125,632,39041,536412
2011-12-20,201410,22.81,22.95,22.71,22.98,63,690,57079,539095
2011-12-21,201410,22.57,22.57,22.55,22.88,11,700,40653,538504
2011-12-22,201410,22.92,22.92,22.92,22.92,10,710,27669,539479
2011-12-23,201410,22.78,22.78,22.78,22.75,30,733,31002,542472
2011-12-27,201410,22.71,22.71,22.71,22.71,0,733,19276,544792
2011-12-28,201410,22.71,22.74,22.4,22.61,88,766,57200,550606
2011-12-29,201410,22.65,22.65,22.65,22.86,4,766,35524,555680
2011-12-30,201410,22.61,22.61,22.61,22.61,9,766,31572,558955
2012-01-03,201410,23.32,23.32,23.32,23.32,0,766,110933,567599
2012-01-04,201410,23.0,23.12,22.99,23.1,47,809,91268,566380
2012-01-05,201410,22.89,22.89,22.08,22.2,16,820,122883,568558
2012-01-06,201410,22.45,22.5,22.45,22.37,8,826,55911,572153
2012-01-09,201410,22.3,22.55,22.3,22.54,6,829,83932,580348
2012-01-10,201410,22.5,22.56,22.3,22.57,28,857,86634,583648
2012-01-11,201410,22.69,22.82,22.64,22.81,4,861,98764,589687
2012-01-12,201410,22.5,22.5,22.5,22.51,2,861,94899,600612
2012-01-13,201410,22.89,22.89,22.89,23.03,8,866,136958,608857
2012-01-17,201410,23.08,23.08,22.94,23.05,3,868,110742,613159
2012-01-18,201410,23.15,23.15,23.15,23.01,11,879,64758,615098
2012-01-19,201410,22.91,22.91,22.91,22.91,0,879,134454,625273
2012-01-20,201410,22.87,22.87,22.87,22.99,7,884,131187,629186
2012-01-23,201410,23.12,23.12,23.12,23.12,4,885,88728,639037
2012-01-24,201410,22.9,22.9,22.9,22.93,4,888,101910,636763
2012-01-25,201410,23.0,23.07,23.0,23.12,43,892,106591,639508
2012-01-26,201410,23.26,23.26,23.26,23.26,49,921,93098,646372
