Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-09-10,198110,12.18,12.47,12.12,12.44,4041,16563,12560,60928
1981-09-11,198110,12.61,12.68,12.08,12.61,3993,16482,12595,60003
1981-09-14,198110,13.01,13.09,12.79,12.81,3631,16637,11862,60545
1981-09-15,198110,12.72,12.93,12.51,12.68,3967,16729,12718,60564
1981-09-16,198110,12.41,12.53,12.2,12.26,3977,16829,13189,60361
1981-09-17,198110,12.12,12.39,11.92,12.26,4212,16376,13903,59529
1981-09-18,198110,12.56,12.61,12.33,12.44,2880,16568,9170,60503
1981-09-21,198110,12.66,12.85,12.56,12.81,3374,16887,9631,59634
1981-09-22,198110,12.91,13.09,12.8,12.82,3139,16850,10168,58411
1981-09-23,198110,13.01,13.41,12.91,13.41,4774,16691,13960,56412
1981-09-24,198110,13.33,13.65,13.06,13.1,5399,17926,14960,58065
1981-09-25,198110,13.12,13.23,12.91,13.12,4033,17717,10501,56536
1981-09-28,198110,13.03,13.68,13.01,13.59,4783,18269,12986,56191
1981-09-29,198110,13.67,13.69,13.12,13.21,3866,18720,10082,56301
1981-09-30,198110,13.18,13.37,13.02,13.34,5157,21074,11639,52740
1981-10-01,198203,13.21,13.44,13.09,13.43,3589,21341,7316,53698
1981-10-02,198203,13.31,13.48,13.25,13.43,2319,20825,4732,53005
1981-10-05,198203,13.26,13.5,13.22,13.35,2021,21570,3765,53925
1981-10-06,198203,13.37,13.58,13.04,13.09,4592,21249,8684,53582
1981-10-07,198203,12.97,13.14,12.84,12.96,4121,21059,8627,54047
1981-10-08,198203,12.88,12.94,12.73,12.74,2427,20670,5058,53574
1981-10-09,198203,12.76,12.82,12.68,12.74,1843,20732,4075,53751
1981-10-12,198203,12.73,12.76,12.66,12.71,1208,20730,2735,53830
1981-10-13,198203,12.7,13.14,12.69,13.1,4180,21643,8305,55327
1981-10-14,198203,13.04,13.19,12.98,13.17,2566,21529,5096,55368
1981-10-15,198203,13.1,13.13,12.73,12.75,3259,21623,6993,55671
1981-10-16,198203,12.58,12.68,12.53,12.65,3006,21908,6364,56363
1981-10-19,198203,12.51,12.54,12.27,12.31,3619,21917,7235,56777
1981-10-20,198203,12.31,12.44,12.08,12.12,3302,21891,6711,57045
1981-10-21,198203,12.06,12.34,11.99,12.33,3531,21847,6880,57059
1981-10-22,198203,12.39,12.45,12.15,12.2,2185,21882,4330,57347
1981-10-23,198203,12.15,12.19,12.03,12.16,1961,22087,3810,57571
1981-10-26,198203,11.92,11.95,11.79,11.89,1861,22004,4138,57483
1981-10-27,198203,11.89,12.07,11.81,12.06,1887,23136,3955,59755
1981-10-28,198203,12.28,12.79,12.25,12.78,5303,22724,10026,59205
1981-10-29,198203,12.73,12.99,12.56,12.69,6220,23256,12507,60638
1981-10-30,198203,12.63,12.85,12.52,12.76,3353,23033,7187,60761
1981-11-02,198203,12.73,12.83,12.63,12.72,2445,22765,5337,61120
1981-11-03,198203,12.86,13.02,12.74,12.75,2787,23152,5819,61900
1981-11-04,198203,12.79,12.82,12.44,12.54,3103,22934,6437,61668
1981-11-05,198203,12.48,12.6,12.42,12.5,2308,23157,4714,61977
1981-11-06,198203,12.57,12.62,12.47,12.59,1968,22885,3841,61639
1981-11-09,198203,12.7,12.89,12.69,12.79,2733,23101,5406,61941
1981-11-10,198203,12.71,12.73,12.46,12.51,3230,23326,6254,62241
1981-11-11,198203,12.49,12.55,12.39,12.55,2763,23595,5181,62700
1981-11-12,198203,12.59,12.67,12.56,12.64,1739,24155,3344,63525
1981-11-13,198203,12.68,12.69,12.51,12.63,1755,24501,3709,64010
1981-11-16,198203,12.57,12.72,12.36,12.41,3183,24204,6535,63879
1981-11-17,198203,12.33,12.36,12.03,12.05,4524,23511,9303,63119
1981-11-18,198203,11.98,12.08,11.94,12.03,2316,23328,5677,63725
1981-11-19,198203,12.14,12.35,12.11,12.33,3716,23484,8615,64252
1981-11-20,198203,12.35,12.49,12.3,12.36,2523,23479,5804,64333
1981-11-23,198203,12.44,12.46,12.19,12.24,2137,23416,4767,64223
1981-11-24,198203,12.21,12.52,12.19,12.4,3164,23793,6856,65018
1981-11-25,198203,12.68,13.13,12.61,13.1,6233,23674,13438,65202
1981-11-27,198203,13.19,13.47,13.1,13.47,7387,23412,16453,65553
1981-11-30,198203,13.37,13.4,13.11,13.22,4390,23403,10278,66399
1981-12-01,198203,13.09,13.2,13.05,13.17,3135,24107,7773,68164
1981-12-02,198203,13.08,13.09,12.76,13.0,3694,23971,7970,68258
1981-12-03,198203,12.83,12.96,12.73,12.81,3493,23785,8541,68319
1981-12-04,198203,12.96,13.19,12.95,13.17,4314,23942,9390,68309
1981-12-07,198203,13.02,13.43,12.95,13.43,4254,25301,9270,70650
1981-12-08,198203,13.31,13.47,13.25,13.31,5042,25833,10500,71716
1981-12-09,198203,13.17,13.19,13.0,12.99,4482,25947,9558,72296
1981-12-10,198203,13.03,13.58,12.98,13.22,6554,25894,13586,72607
1981-12-11,198203,13.45,13.64,13.26,13.34,5425,25968,11868,72764
1981-12-14,198203,13.34,13.51,13.29,13.36,2569,25851,5863,72876
1981-12-15,198203,13.35,13.44,13.29,13.31,2151,25717,4799,72799
1981-12-16,198203,13.3,13.77,13.24,13.74,5911,27254,12782,74842
1981-12-17,198203,13.8,13.91,13.56,13.61,4545,27247,9996,75264
1981-12-18,198203,13.52,13.68,13.49,13.62,2506,27117,5300,75092
1981-12-21,198203,13.65,13.88,13.6,13.84,3276,27133,8227,75827
1981-12-22,198203,13.96,14.16,13.92,14.14,5357,26114,12415,74864
1981-12-23,198203,14.03,14.05,13.77,13.9,3213,25512,8007,74686
1981-12-28,198203,13.91,14.08,13.83,13.98,1634,25313,4647,74817
1981-12-29,198203,13.89,13.91,13.34,13.43,5461,24093,13106,73407
1981-12-30,198203,13.32,13.52,13.3,13.36,2763,23592,7430,72583
1981-12-31,198203,13.41,13.5,13.39,13.44,842,23428,2410,72336
1982-01-04,198203,13.32,13.34,12.96,12.97,4334,23253,10370,72116
1982-01-05,198203,12.98,13.04,12.87,13.02,4038,23258,9551,72614
1982-01-06,198203,13.09,13.47,13.03,13.26,4050,22832,9693,72269
1982-01-07,198203,13.06,13.28,12.97,13.24,3320,23004,8179,72840
1982-01-08,198203,13.23,13.45,13.13,13.23,3378,23300,8377,73364
1982-01-11,198203,13.06,13.3,13.03,13.28,2409,23518,5803,73754
1982-01-12,198203,13.36,13.43,13.29,13.4,2353,23592,5801,73961
1982-01-13,198203,13.5,13.57,13.4,13.54,3507,23540,9400,75059
1982-01-14,198203,13.46,13.66,13.4,13.64,4524,23653,12227,75859
1982-01-15,198203,13.59,13.71,13.55,13.6,3163,22808,9044,74911
1982-01-18,198203,13.52,13.61,13.46,13.56,2008,23028,5297,75605
1982-01-19,198203,13.55,13.61,13.51,13.57,2263,22766,5977,75442
1982-01-20,198203,13.55,13.69,13.54,13.58,2831,23424,8020,77203
1982-01-21,198203,13.73,13.86,13.68,13.85,2788,23267,8369,77429
1982-01-22,198203,13.9,13.93,13.74,13.77,2523,22449,7147,76331
1982-01-25,198203,13.97,14.02,13.81,13.83,2251,22356,6217,76365
1982-01-26,198203,13.95,14.06,13.93,14.01,2657,22630,7535,77261
1982-01-27,198203,14.14,14.23,14.1,14.16,3949,22133,11689,76599
1982-01-28,198203,14.0,14.06,13.88,13.88,2998,22113,9120,76651
1982-01-29,198203,13.88,13.94,13.72,13.8,3100,22049,9097,76623
1982-02-01,198203,13.71,13.9,13.66,13.89,2644,21856,8300,76658
1982-02-02,198203,13.96,14.02,13.86,13.87,1983,21534,6171,76187
1982-02-03,198203,13.77,13.79,13.59,13.64,3095,21520,9573,76708
1982-02-04,198203,13.69,13.79,13.57,13.78,2467,21150,7979,75916
1982-02-05,198203,13.85,13.87,13.71,13.75,1446,21203,4467,76188
1982-02-08,198203,13.69,13.7,13.6,13.62,1284,21265,3936,76336
1982-02-09,198203,13.45,13.6,13.43,13.57,3096,20994,9112,75841
1982-02-10,198203,13.6,13.66,13.55,13.62,1752,20707,5635,75608
1982-02-11,198203,13.73,13.81,13.68,13.71,2416,20583,7931,75677
1982-02-12,198203,13.72,13.79,13.67,13.71,1928,20904,6311,77219
1982-02-16,198203,13.91,14.07,13.89,13.99,3922,19481,13386,75782
1982-02-17,198203,14.07,14.08,13.86,13.89,3154,19271,10776,74409
1982-02-18,198203,13.78,13.9,13.72,13.88,3289,19309,11250,75212
1982-02-19,198203,13.81,13.84,13.71,13.72,3464,19481,11620,74160
1982-02-22,198203,13.54,13.58,13.2,13.22,6647,19342,21227,72594
1982-02-23,198203,13.07,13.1,12.7,12.76,6486,18657,22966,69638
1982-02-24,198203,12.79,12.81,12.44,12.51,5372,19079,17239,69033
1982-02-25,198203,12.6,12.9,12.59,12.83,6030,19783,18535,66921
1982-02-26,198203,12.69,12.89,12.64,12.76,3452,21772,12972,60990
1982-03-01,198205,12.79,12.82,12.62,12.63,1318,21660,3205,60821
1982-03-02,198205,12.56,12.56,12.3,12.41,3892,21705,9601,61212
1982-03-03,198205,12.23,12.27,12.1,12.24,4163,21852,10429,61476
1982-03-04,198205,12.06,12.23,12.02,12.18,2985,21597,7561,62191
1982-03-05,198205,12.31,12.37,12.05,12.07,2613,21416,6889,62106
1982-03-08,198205,11.93,11.95,11.62,11.62,3057,21251,8261,62429
1982-03-09,198205,11.65,11.75,11.54,11.63,2716,20984,7609,62075
1982-03-10,198205,11.63,11.82,11.62,11.79,2472,20718,6340,62031
1982-03-11,198205,11.86,11.98,11.83,11.9,2675,20536,8660,62603
1982-03-12,198205,11.6,11.62,11.39,11.42,3307,20738,9467,63629
1982-03-15,198205,11.28,11.52,11.23,11.51,3570,19131,9374,61407
1982-03-16,198205,11.65,11.66,11.42,11.53,2562,18884,7000,61326
1982-03-17,198205,11.5,11.71,11.49,11.6,2924,18235,9350,60709
1982-03-18,198205,11.77,11.98,11.76,11.96,3915,17350,11628,59380
1982-03-19,198205,11.81,11.88,11.72,11.87,2530,17152,8091,59723
1982-03-22,198205,11.88,11.91,11.81,11.82,1507,17109,4788,59827
1982-03-23,198205,11.99,12.06,11.95,11.99,2072,16969,6900,60068
1982-03-24,198205,12.09,12.12,11.79,11.8,2490,17127,8342,60993
1982-03-25,198205,11.69,11.71,11.51,11.59,3618,17045,12148,62250
1982-03-26,198205,11.43,11.51,11.32,11.33,3117,16481,10348,61745
1982-03-29,198205,11.27,11.62,11.27,11.44,3119,16468,10440,61902
1982-03-30,198205,11.62,11.66,11.4,11.52,3085,16286,10971,62649
1982-03-31,198205,11.35,11.43,11.28,11.43,3099,16399,11861,65457
1982-04-01,198205,11.51,11.52,11.4,11.43,1528,16178,5329,64826
1982-04-02,198205,11.36,11.37,11.29,11.31,1134,16390,3868,65584
1982-04-05,198205,11.29,11.3,11.09,11.1,1720,16458,6004,66034
1982-04-06,198205,10.98,11.08,10.93,11.01,1678,16486,5599,66257
1982-04-07,198205,11.04,11.1,10.87,11.0,2122,16387,7038,66128
1982-04-08,198205,10.95,10.97,10.85,10.94,1490,16413,5122,66487
1982-04-12,198205,10.86,10.89,10.78,10.79,1054,16252,3545,66169
1982-04-13,198205,10.72,10.87,10.72,10.79,2298,15875,8204,65897
1982-04-14,198205,10.89,10.94,10.79,10.83,2179,15663,7914,65701
1982-04-15,198205,10.86,10.92,10.69,10.73,2639,15492,9913,65725
1982-04-16,198205,10.56,10.58,10.43,10.44,2692,15465,10262,66081
1982-04-19,198205,10.1,10.12,9.82,9.83,3364,15228,13012,65738
1982-04-20,198205,9.49,9.56,9.39,9.5,4240,14859,16633,64982
1982-04-21,198205,9.55,9.75,9.54,9.68,4298,14778,17299,64657
1982-04-22,198205,9.56,9.58,9.21,9.34,4004,14510,15409,63777
1982-04-23,198205,9.6,9.62,9.34,9.47,3147,14376,13513,63624
1982-04-26,198205,9.62,9.76,9.52,9.75,3036,14506,12338,63691
1982-04-27,198205,9.65,9.68,9.47,9.66,3469,15091,13612,64782
1982-04-28,198205,9.66,9.97,9.65,9.89,4091,15800,15888,65633
1982-04-29,198205,9.96,10.01,9.74,9.76,3443,16312,13762,61378
1982-04-30,198205,9.78,9.79,9.5,9.62,3649,17602,13425,57719
1982-05-03,198207,9.53,9.6,9.4,9.41,1663,17774,4603,58153
1982-05-04,198207,9.16,9.32,8.92,9.29,3954,17792,11808,59088
1982-05-05,198207,9.02,9.36,8.97,9.22,3503,18031,10409,60350
1982-05-06,198207,9.25,9.33,9.13,9.27,1989,18124,5883,60883
1982-05-07,198207,9.41,9.47,9.34,9.37,2287,18061,7143,61038
1982-05-10,198207,9.22,9.31,9.17,9.28,1435,18282,4142,61540
1982-05-11,198207,9.32,9.39,9.24,9.27,1431,18199,4236,61522
1982-05-12,198207,9.09,9.12,8.96,8.96,2015,18190,5907,61854
1982-05-13,198207,8.69,8.74,8.62,8.69,2535,18568,7558,63135
1982-05-14,198207,8.63,8.87,8.59,8.75,2953,18976,8853,64502
1982-05-17,198207,8.84,8.92,8.72,8.8,1692,18851,5120,64388
1982-05-18,198207,8.77,8.78,8.61,8.65,1779,18464,4977,63695
1982-05-19,198207,8.62,8.77,8.57,8.73,1795,18411,5690,63925
1982-05-20,198207,8.6,8.67,8.58,8.65,1405,18626,4500,64752
1982-05-21,198207,8.65,8.91,8.65,8.9,2066,18657,6331,64808
1982-05-24,198207,8.75,8.81,8.7,8.8,2074,18376,7026,63316
1982-05-25,198207,8.7,8.96,8.67,8.93,2620,18426,8218,63722
1982-05-26,198207,9.01,9.03,8.82,8.88,2492,18079,8393,63222
1982-05-27,198207,8.77,8.8,8.69,8.72,1964,17752,6110,62136
1982-05-28,198207,8.59,8.61,8.35,8.36,3509,17092,11147,61332
1982-06-01,198207,8.06,8.11,7.98,8.09,2317,17038,7721,62235
1982-06-02,198207,8.04,8.22,8.04,8.21,2158,17001,7712,62520
1982-06-03,198207,8.18,8.2,7.93,7.95,2064,16881,7450,62455
1982-06-04,198207,7.82,7.85,7.74,7.76,1893,16762,7000,62473
1982-06-07,198207,7.86,7.96,7.84,7.95,1370,16348,4962,61690
1982-06-08,198207,8.08,8.1,7.87,7.89,2161,15936,7773,60795
1982-06-09,198207,7.8,7.81,7.54,7.55,2322,15678,8248,60060
1982-06-10,198207,7.61,7.62,7.46,7.52,1853,15780,7066,60925
1982-06-11,198207,7.63,7.86,7.62,7.76,2215,15762,8149,61015
1982-06-14,198207,7.52,7.58,7.41,7.53,1705,15790,6570,61028
1982-06-15,198207,7.49,7.63,7.46,7.59,1778,15858,6376,60561
1982-06-16,198207,7.42,7.49,7.37,7.47,1805,15621,7175,59933
1982-06-17,198207,7.52,7.56,7.47,7.54,1195,15204,4878,58298
1982-06-18,198207,7.57,7.65,7.53,7.59,2492,15638,8941,58628
1982-06-21,198207,7.49,7.74,7.48,7.72,2073,15507,8065,58087
1982-06-22,198207,7.98,8.23,7.95,8.21,4013,15975,13572,56860
1982-06-23,198207,8.13,8.29,8.04,8.05,3333,16189,11112,55898
1982-06-24,198207,7.99,8.0,7.83,7.89,2206,15931,7169,55262
1982-06-25,198207,7.76,7.79,7.68,7.72,2176,16125,7678,54514
1982-06-28,198207,7.83,7.89,7.65,7.86,2051,16134,7966,53027
1982-06-29,198207,8.19,8.34,8.17,8.31,2471,16825,7399,50770
1982-06-30,198207,8.47,8.72,8.44,8.69,5775,18281,14675,51267
1982-07-01,198210,8.74,8.86,8.47,8.82,5282,18835,12444,52229
1982-07-02,198210,8.72,8.99,8.6,8.82,4157,19183,9436,53148
1982-07-06,198210,9.04,9.2,8.94,9.08,2669,19227,6403,53406
1982-07-07,198210,8.86,9.01,8.8,8.91,2521,19077,6208,53360
1982-07-08,198210,8.74,8.78,8.64,8.77,2480,19139,5775,53433
1982-07-09,198210,8.88,9.11,8.86,9.03,2687,18855,6497,53444
1982-07-12,198210,9.19,9.36,9.14,9.34,2703,18906,7013,54252
1982-07-13,198210,9.95,10.1,9.87,10.09,5409,18360,12866,53837
1982-07-14,198210,10.23,10.33,9.67,9.71,5637,18978,14250,55365
1982-07-15,198210,9.61,9.86,9.45,9.85,3716,19556,8930,56358
1982-07-16,198210,9.85,9.94,9.41,9.45,2874,19251,6959,55898
1982-07-19,198210,9.3,9.33,8.85,8.86,3433,19122,8294,55456
1982-07-20,198210,8.62,9.0,8.51,8.99,3905,19370,9250,55598
1982-07-21,198210,8.88,8.99,8.58,8.59,3429,19162,8129,55452
1982-07-22,198210,8.42,8.57,8.33,8.34,2961,18908,7103,54960
1982-07-23,198210,8.57,8.75,8.18,8.21,5732,18372,13748,53861
1982-07-26,198210,8.2,8.36,8.18,8.32,1671,18479,4117,54215
1982-07-27,198210,8.23,8.29,8.09,8.28,3172,18543,7887,54219
1982-07-28,198210,8.12,8.13,7.94,7.95,2688,18432,6711,54085
1982-07-29,198210,8.0,8.2,7.9,8.18,3213,18827,8214,54683
1982-07-30,198210,8.35,8.4,8.19,8.33,2590,18736,6307,54706
1982-08-02,198210,8.39,8.54,8.35,8.52,1876,18956,4597,55220
1982-08-03,198210,8.57,8.58,8.07,8.09,3236,18809,8102,54923
1982-08-04,198210,8.02,8.21,7.97,8.08,2872,18896,6939,55028
1982-08-05,198210,8.04,8.29,8.0,8.25,2425,18851,6411,54991
1982-08-06,198210,8.17,8.26,8.09,8.16,1363,18786,3601,54764
1982-08-09,198210,7.98,8.28,7.95,8.16,2613,18231,7279,53147
1982-08-10,198210,8.23,8.25,8.0,8.1,1938,18351,4783,53466
1982-08-11,198210,7.98,8.04,7.93,7.94,1920,18550,5144,54008
1982-08-12,198210,8.01,8.23,7.99,8.14,2508,18490,6436,53890
1982-08-13,198210,8.16,8.21,8.03,8.06,1798,18336,4991,53394
1982-08-16,198210,8.07,8.1,7.85,7.85,2886,18866,7545,54340
1982-08-17,198210,7.87,7.9,7.62,7.65,3379,18834,8973,53835
1982-08-18,198210,7.95,8.03,7.79,7.99,2642,18753,6841,53834
1982-08-19,198210,7.82,8.15,7.76,8.14,2922,18857,8054,54012
1982-08-20,198210,8.25,8.38,7.97,8.01,3384,18464,8820,53265
1982-08-23,198210,8.02,8.08,7.89,7.95,2473,18255,7010,52340
1982-08-24,198210,7.97,8.03,7.88,8.01,1973,18228,5362,52315
1982-08-25,198210,7.82,7.9,7.58,7.59,4638,18950,12333,53756
1982-08-26,198210,7.69,7.81,7.65,7.77,2608,19029,7021,53823
1982-08-27,198210,7.72,7.74,7.65,7.7,1006,19058,3666,53198
1982-08-30,198210,7.74,7.75,7.51,7.55,1495,18944,4200,52634
1982-08-31,198210,7.47,7.6,7.43,7.54,2492,18926,6872,51737
1982-09-01,198210,7.52,7.75,7.47,7.66,3050,19322,8029,52342
1982-09-02,198210,7.81,7.88,7.54,7.58,3209,19263,8543,52405
1982-09-03,198210,7.69,7.74,7.55,7.61,2124,19323,5799,52463
1982-09-07,198210,7.65,7.67,7.42,7.44,2357,19188,6054,52285
1982-09-08,198210,7.26,7.32,7.17,7.26,2572,19197,6737,52363
1982-09-09,198210,7.31,7.45,7.23,7.38,2576,18436,7352,51455
1982-09-10,198210,7.39,7.44,7.21,7.26,1859,18742,4816,51919
1982-09-13,198210,7.21,7.28,7.16,7.17,1262,18804,3431,51959
1982-09-14,198210,7.15,7.2,7.02,7.03,2228,18736,6206,51466
1982-09-15,198210,6.98,7.03,6.87,6.98,2613,18394,6707,50857
1982-09-16,198210,7.02,7.13,6.95,6.96,2680,18505,7264,51088
1982-09-17,198210,7.0,7.23,6.99,7.2,2558,18102,6560,49702
1982-09-20,198210,7.14,7.23,7.11,7.14,1440,18223,3840,49672
1982-09-21,198210,7.25,7.37,7.24,7.27,2503,18569,6210,49630
1982-09-22,198210,7.41,7.55,7.4,7.47,3967,18351,10480,48782
1982-09-23,198210,7.44,7.51,7.4,7.42,2512,18472,6906,47824
1982-09-24,198210,7.51,7.54,7.34,7.35,2715,18615,6816,47359
1982-09-27,198210,7.3,7.32,7.01,7.09,4515,19512,12580,46041
1982-09-28,198210,7.08,7.29,7.07,7.26,3182,20199,8041,44749
1982-09-29,198210,7.35,7.4,7.17,7.19,4431,20945,10658,43513
1982-09-30,198210,7.36,7.45,7.25,7.26,3412,22449,7610,42363
1982-10-01,198303,7.36,7.4,7.23,7.24,2427,22449,4503,42760
1982-10-04,198303,7.16,7.17,6.93,6.94,3207,23250,5406,44114
1982-10-05,198303,6.77,6.98,6.74,6.97,3596,23531,6630,44823
1982-10-06,198303,7.01,7.03,6.83,6.9,2569,23557,5242,45546
1982-10-07,198303,6.99,7.08,6.87,7.07,3642,23174,7304,46250
1982-10-08,198303,7.2,7.27,7.06,7.09,3661,23044,6881,46697
1982-10-11,198303,7.22,7.61,7.22,7.6,3666,22375,6584,46197
1982-10-12,198303,7.66,7.78,7.51,7.59,5110,22026,9312,46195
