Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-11-01,200910,11.05,11.2,11.05,11.1,790,635,141402,741302
2007-11-02,200910,11.15,11.25,11.1,11.24,6355,6955,93438,749033
2007-11-05,200910,11.29,11.3,11.29,11.29,160,7105,72156,760392
2007-11-06,200910,11.4,11.4,11.35,11.38,392,7357,83538,767239
2007-11-07,200910,11.42,11.46,11.4,11.41,676,7909,62287,770320
2007-11-08,200910,11.37,11.4,11.37,11.4,97,7975,61959,779447
2007-11-09,200910,11.35,11.4,11.34,11.33,264,8132,68969,774343
2007-11-12,200910,11.3,11.3,11.27,11.32,1172,8922,57772,767526
2007-11-13,200910,11.32,11.32,11.32,11.35,256,9052,87924,760732
2007-11-14,200910,11.37,11.37,11.37,11.35,35,9075,55973,760215
2007-11-15,200910,11.4,11.4,11.35,11.35,261,9241,66035,758271
2007-11-16,200910,11.42,11.46,11.37,11.36,688,9454,74541,757836
2007-11-19,200910,11.38,11.52,11.38,11.46,1944,10329,67144,761895
2007-11-20,200910,11.42,11.55,11.42,11.43,1936,9916,60990,762153
2007-11-21,200910,11.43,11.5,11.42,11.48,1054,9788,51076,764705
2007-11-26,200910,11.48,11.48,11.43,11.38,392,9984,45302,765160
2007-11-27,200910,11.37,11.41,11.25,11.3,669,10299,99730,763423
2007-11-28,200910,11.37,11.41,11.34,11.43,220,10315,96214,767299
2007-11-29,200910,11.3,11.36,11.3,11.3,503,10471,60803,772436
2007-11-30,200910,11.28,11.32,11.25,11.3,576,10683,44872,774479
2007-12-03,200910,11.25,11.3,11.25,11.27,407,10935,55557,781150
2007-12-04,200910,11.29,11.32,11.28,11.3,1001,11560,41348,784065
2007-12-05,200910,11.36,11.45,11.36,11.42,669,11508,67641,789556
2007-12-06,200910,11.45,11.46,11.4,11.44,890,11858,59702,794474
2007-12-07,200910,11.5,11.5,11.43,11.47,455,12041,50470,801891
2007-12-10,200910,11.46,11.58,11.46,11.55,1109,12401,102841,803448
2007-12-11,200910,11.6,11.69,11.6,11.65,542,12731,147710,809937
2007-12-12,200910,11.71,11.76,11.67,11.71,989,13207,87804,818725
2007-12-13,200910,11.75,11.75,11.7,11.72,563,13425,41473,820736
2007-12-14,200910,11.75,11.9,11.75,11.82,826,13774,107778,833869
2007-12-17,200910,11.95,12.0,11.93,12.01,1993,14387,108938,848147
2007-12-18,200910,12.0,12.0,11.93,11.98,489,14656,73421,846919
2007-12-19,200910,11.99,12.09,11.98,12.03,897,15215,65436,850047
2007-12-20,200910,12.09,12.36,12.09,12.32,1859,15569,153262,859075
2007-12-21,200910,12.27,12.33,12.23,12.3,600,15724,58130,861893
2007-12-26,200910,12.35,12.38,12.26,12.24,928,16489,70653,875080
