Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-11-02,201210,15.4,15.4,15.4,15.4,0,0,77303,772416
2009-11-03,201210,15.57,15.57,15.57,15.57,5,5,89258,782075
2009-11-04,201210,15.2,15.2,15.1,15.4,114,112,67155,782478
2009-11-05,201210,15.3,15.3,15.0,14.93,829,523,96046,782883
2009-11-06,201210,14.93,14.93,14.93,14.87,51,573,72811,773895
2009-11-09,201210,14.56,14.56,14.56,14.56,151,622,112688,764367
2009-11-10,201210,14.69,14.69,14.35,14.31,493,937,138542,766011
2009-11-11,201210,14.65,14.65,14.65,14.65,2,937,87635,766650
2009-11-12,201210,14.8,14.8,14.8,14.77,6,938,58881,767384
2009-11-13,201210,15.17,15.17,15.17,15.17,350,1288,43513,766009
2009-11-16,201210,15.3,15.3,15.3,15.3,309,1588,77746,770362
2009-11-17,201210,15.3,15.3,15.3,15.34,34,1613,64276,770553
2009-11-18,201210,15.4,15.4,15.4,15.35,29,1613,85127,775195
2009-11-19,201210,15.0,15.35,15.0,15.31,48,1643,67661,769871
2009-11-20,201210,15.38,15.38,15.38,15.38,21,1664,69777,771772
2009-11-23,201210,15.45,15.45,15.45,15.45,23,1671,74631,772675
2009-11-24,201210,15.5,15.55,15.5,15.55,63,1668,72859,773085
2009-11-25,201210,15.59,15.59,15.59,15.59,8,1669,76776,775531
2009-11-27,201210,15.51,15.51,15.51,15.51,0,1669,69036,776396
2009-11-30,201210,15.45,15.45,15.45,15.62,32,1680,74673,776546
2009-12-01,201210,15.8,15.8,15.8,15.8,0,1680,88816,780288
2009-12-02,201210,16.09,16.09,16.09,16.09,0,1680,92033,787982
2009-12-03,201210,16.25,16.3,16.1,16.33,477,1974,109406,792695
2009-12-04,201210,16.1,16.3,16.1,16.36,14,1984,89693,792021
2009-12-07,201210,16.35,16.35,16.35,16.29,5,1989,41182,788022
2009-12-08,201210,16.2,16.2,16.2,16.23,13,1999,68210,785811
2009-12-09,201210,16.3,16.3,16.3,16.25,11,2003,66042,788885
2009-12-10,201210,16.3,16.58,16.3,16.61,189,2092,156803,803104
2009-12-11,201210,16.6,16.6,16.6,16.6,54,2119,129648,804428
2009-12-14,201210,16.54,16.73,16.5,16.65,212,2226,188175,809141
2009-12-15,201210,16.48,16.48,15.9,16.21,147,2314,172492,819140
2009-12-16,201210,16.4,16.5,16.4,16.45,37,2331,127781,822236
2009-12-17,201210,16.16,16.16,16.16,16.16,0,2331,132250,824647
2009-12-18,201210,15.5,16.0,15.5,16.0,15,2337,97568,824778
2009-12-21,201210,15.6,16.1,15.6,16.1,23,2345,70288,828784
2009-12-22,201210,16.2,16.2,16.2,16.13,10,2355,102614,836284
2009-12-23,201210,16.15,16.15,16.15,16.15,0,2355,55433,834817
2009-12-24,201210,16.28,16.28,16.28,16.28,0,2355,29472,832741
2009-12-28,201210,16.08,16.08,16.08,16.08,0,2355,33881,831493
2009-12-29,201210,16.19,16.19,16.19,16.09,6,2350,40139,832552
2009-12-30,201210,16.12,16.12,16.12,16.12,0,2350,59026,834308
2009-12-31,201210,16.2,16.3,16.2,16.2,109,2405,38537,837220
2010-01-04,201210,16.2,16.2,16.2,16.45,356,2411,85503,841580
2010-01-05,201210,16.25,16.95,16.25,16.56,139,2470,140633,842341
2010-01-06,201210,16.7,16.85,16.5,16.56,254,2571,124901,849296
2010-01-07,201210,16.35,16.6,16.0,16.13,104,2624,144874,846020
2010-01-08,201210,16.0,16.0,15.7,15.74,95,2669,108029,842902
2010-01-11,201210,15.8,15.9,15.7,15.79,13,2669,112961,834837
2010-01-12,201210,15.8,15.9,15.7,15.95,143,2711,146180,840620
2010-01-13,201210,16.1,16.1,16.1,16.1,19,2718,125777,840221
2010-01-14,201210,16.0,16.0,16.0,15.96,33,2737,93274,834649
2010-01-15,201210,16.02,16.02,16.02,16.02,0,2737,60660,834018
2010-01-19,201210,16.25,16.3,16.25,16.14,93,2756,127437,839354
