Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-04-30,202007,14.38,14.41,14.33,14.45,52,1448,130570,1000442
2018-05-01,202007,14.49,14.52,14.49,14.53,31,1446,130411,977547
2018-05-02,202007,14.36,14.36,14.33,14.37,25,1441,215999,985695
2018-05-03,202007,14.31,14.31,14.25,14.41,16,1456,79058,981550
2018-05-04,202007,14.21,14.22,14.19,14.18,100,1493,97906,993101
2018-05-07,202007,14.15,14.15,14.15,14.15,0,1493,102979,991109
2018-05-08,202007,14.19,14.19,14.19,14.3,1,1493,117480,1000067
2018-05-09,202007,14.08,14.08,14.08,14.08,1,1493,124348,1002280
2018-05-10,202007,14.11,14.11,14.11,14.11,2,1493,122962,1009031
2018-05-11,202007,14.04,14.04,13.95,13.98,4,1496,96210,1020944
2018-05-14,202007,13.94,13.96,13.93,13.94,16,1483,66384,1027119
2018-05-15,202007,13.93,13.93,13.8,13.97,23,1474,162084,1028716
2018-05-16,202007,13.92,13.94,13.9,13.93,130,1543,133884,1034742
2018-05-17,202007,13.84,13.84,13.84,13.84,17,1543,121526,1035929
2018-05-18,202007,13.75,13.75,13.68,13.8,22,1546,125317,1033647
2018-05-21,202007,13.84,13.85,13.83,13.79,37,1571,212712,1036966
2018-05-22,202007,13.79,13.87,13.78,14.04,37,1587,209722,1032703
2018-05-23,202007,14.21,14.21,14.21,14.21,0,1587,182196,1029513
2018-05-24,202007,14.31,14.31,14.14,14.23,12,1595,199706,1025023
2018-05-25,202007,14.11,14.25,14.11,14.25,6,1590,134276,1021415
2018-05-29,202007,14.28,14.31,14.15,14.14,146,1655,178906,1006973
2018-05-30,202007,14.15,14.22,14.11,14.18,67,1666,179931,1006626
2018-05-31,202007,14.15,14.37,14.15,14.33,144,1725,201174,1005012
2018-06-01,202007,14.33,14.34,14.03,14.16,216,1771,251677,997473
2018-06-04,202007,14.09,14.09,13.93,13.9,59,1801,274036,992839
2018-06-05,202007,13.94,13.94,13.94,14.06,18,1797,173688,997686
2018-06-06,202007,14.02,14.04,13.95,13.98,144,1888,157299,1007574
2018-06-07,202007,13.94,14.0,13.81,13.79,282,1893,301225,1000669
2018-06-08,202007,13.68,13.72,13.64,14.02,163,1931,249558,997444
2018-06-11,202007,14.06,14.11,14.06,14.06,60,1950,343563,991462
2018-06-12,202007,14.1,14.1,14.1,14.03,3,1951,246046,986065
2018-06-13,202007,13.99,13.99,13.99,13.99,1,1951,250827,996713
2018-06-14,202007,13.95,13.95,13.95,13.86,30,1963,205045,1006735
2018-06-15,202007,13.75,13.75,13.75,13.75,27,1936,173744,977626
2018-06-18,202007,13.73,13.73,13.73,13.73,1,1935,126083,968221
2018-06-19,202007,13.73,13.73,13.73,13.69,19,1938,166879,963032
2018-06-20,202007,13.69,13.69,13.69,13.69,0,1938,144093,960231
2018-06-21,202007,13.67,13.85,13.67,13.74,87,1926,112935,965328
2018-06-22,202007,13.72,13.85,13.72,13.86,4,1927,140535,970761
2018-06-25,202007,13.91,13.91,13.91,13.86,2,1925,122671,966593
2018-06-26,202007,13.87,14.1,13.87,13.96,87,1936,161908,965073
2018-06-27,202007,13.76,13.76,13.76,13.66,14,1937,164178,946788
2018-06-28,202007,13.72,13.72,13.72,13.72,2,1939,117381,938695
2018-06-29,202007,13.7,13.75,13.7,13.89,8,1941,100766,939581
2018-07-02,202007,13.61,13.61,13.49,13.49,389,2157,164407,938786
2018-07-03,202007,13.45,13.45,13.27,13.31,171,2225,136530,946405
2018-07-05,202007,13.26,13.26,13.17,13.26,80,2250,128112,951785
2018-07-06,202007,13.18,13.25,13.17,13.33,50,2247,59352,951753
2018-07-09,202007,13.45,13.47,13.25,13.24,41,2273,85385,957449
2018-07-10,202007,13.26,13.26,13.26,13.26,33,2273,95791,962201
2018-07-11,202007,13.17,13.17,13.17,13.14,1,2274,70874,967452
2018-07-12,202007,13.15,13.15,13.01,13.07,153,2374,107490,974694
2018-07-13,202007,13.05,13.05,12.92,12.95,66,2418,97938,976304
2018-07-16,202007,12.95,12.95,12.84,13.09,85,2454,123195,972939
2018-07-17,202007,13.08,13.08,13.08,13.08,0,2454,63951,972560
2018-07-18,202007,13.04,13.05,13.04,13.04,22,2468,43682,973066
2018-07-19,202007,13.04,13.04,12.95,12.95,151,2570,53051,974738
2018-07-20,202007,13.1,13.14,13.09,13.13,89,2571,66091,978294
2018-07-23,202007,13.14,13.16,13.14,13.09,85,2628,69506,973644
2018-07-24,202007,13.21,13.21,13.21,13.21,0,2628,43268,976927
2018-07-25,202007,13.35,13.35,13.35,13.35,0,2628,92740,977705
2018-07-26,202007,13.27,13.27,13.27,13.27,0,2628,138036,983433
2018-07-27,202007,13.27,13.27,13.27,13.19,3,2629,98054,994783
2018-07-30,202007,13.19,13.19,13.19,13.15,5,2634,90878,1007271
2018-07-31,202007,13.0,13.0,12.9,12.99,204,2728,175224,1030191
2018-08-01,202007,12.98,13.0,12.84,12.86,224,2815,153765,1038888
2018-08-02,202007,12.9,12.9,12.82,12.95,55,2818,132799,1039366
2018-08-03,202007,13.21,13.21,13.21,13.21,34,2827,95182,1040144
2018-08-06,202007,13.26,13.26,13.26,13.26,7,2827,97417,1038845
2018-08-07,202007,13.24,13.33,13.24,13.35,17,2825,124715,1035639
2018-08-08,202007,13.25,13.25,13.25,13.21,11,2825,100513,1028160
2018-08-09,202007,13.28,13.28,13.27,13.32,10,2825,108583,1027068
2018-08-10,202007,13.0,13.06,12.96,13.05,28,2829,140160,1026097
2018-08-13,202007,13.07,13.07,12.88,12.9,106,2798,163824,1027128
2018-08-14,202007,12.89,12.89,12.8,12.82,21,2806,123338,1034096
2018-08-15,202007,12.86,12.86,12.74,12.77,121,2792,90841,1039561
2018-08-16,202007,12.81,12.81,12.81,12.75,11,2793,90044,1042969
2018-08-17,202007,12.76,12.83,12.7,12.72,111,2834,90802,1049587
2018-08-20,202007,12.71,12.71,12.65,12.66,26,2845,98527,1056103
2018-08-21,202007,12.65,12.65,12.63,12.66,9,2849,114084,1056652
2018-08-22,202007,12.56,12.64,12.48,12.62,55,2863,106573,1061402
2018-08-23,202007,12.48,12.48,12.48,12.5,9,2865,72947,1061876
2018-08-24,202007,12.48,12.65,12.45,12.46,155,2909,139131,1058041
2018-08-27,202007,12.47,12.58,12.47,12.54,139,2887,118825,1053046
2018-08-28,202007,12.45,12.45,12.45,12.47,56,2862,179462,1049962
2018-08-29,202007,12.43,12.44,12.42,12.42,38,2866,130059,1046450
2018-08-30,202007,12.5,12.5,12.5,12.5,144,2938,169702,1036176
2018-08-31,202007,12.54,12.65,12.54,12.6,48,2938,175469,1018324
2018-09-04,202007,12.64,12.71,12.61,12.58,184,3040,170195,1010628
2018-09-05,202007,12.56,13.0,12.56,13.03,60,3051,247628,994026
2018-09-06,202007,12.94,12.94,12.94,12.9,1,3051,204283,975394
2018-09-07,202007,12.92,13.02,12.92,13.04,5,3047,174099,971968
2018-09-10,202007,13.16,13.19,13.15,13.25,33,3062,316530,935290
2018-09-11,202007,13.2,13.3,13.2,13.31,13,3068,293688,907199
2018-09-12,202007,13.23,13.45,13.23,13.45,169,3124,419822,875376
2018-09-13,202007,13.47,13.53,13.2,13.33,939,3209,344808,859707
2018-09-14,202007,13.31,13.31,13.03,13.17,482,3491,279814,845807
2018-09-17,202007,13.07,13.13,12.95,12.92,58,3504,255309,818431
2018-09-18,202007,12.74,12.74,12.74,12.74,22,3600,200060,811721
2018-09-19,202007,12.8,12.9,12.8,12.83,58,3613,148169,814021
2018-09-20,202007,12.78,12.97,12.78,12.89,350,3863,140750,826896
2018-09-21,202007,12.82,12.87,12.82,12.87,126,3864,126699,818831
2018-09-24,202007,12.8,12.8,12.64,12.63,739,3849,202885,819246
2018-09-25,202007,12.62,12.69,12.52,12.55,177,3980,144464,817701
2018-09-26,202007,12.52,12.56,12.43,12.48,441,4271,209406,818643
2018-09-27,202007,12.48,12.56,12.44,12.46,532,4484,164525,819137
2018-09-28,202007,12.47,12.58,12.47,12.65,151,4503,101107,827108
2018-10-01,202007,12.76,12.99,12.76,12.98,106,4651,161614,817949
2018-10-02,202007,13.02,13.54,12.95,13.41,511,4591,173542,812368
2018-10-03,202007,13.53,13.65,13.51,13.6,347,4661,155713,791913
2018-10-04,202007,13.57,13.57,13.37,13.56,633,4618,118471,781840
2018-10-05,202007,13.52,13.68,13.52,13.66,644,4746,142530,768889
2018-10-08,202007,13.55,13.92,13.55,13.9,612,4759,162140,758625
2018-10-09,202007,13.88,14.05,13.84,14.02,200,4794,149856,748480
2018-10-10,202007,13.95,14.05,13.87,13.93,223,4869,136132,746569
2018-10-11,202007,13.9,14.06,13.79,13.96,108,4872,115043,742464
2018-10-12,202007,13.86,14.11,13.86,13.98,152,4790,110562,744759
2018-10-15,202007,13.98,14.28,13.98,14.22,545,4916,166069,748514
2018-10-16,202007,14.22,14.22,14.02,14.15,258,4986,107824,744792
2018-10-17,202007,14.11,14.39,14.11,14.38,491,5085,160702,754192
2018-10-18,202007,14.27,14.48,14.27,14.41,509,5113,167142,762611
2018-10-19,202007,14.31,14.52,14.3,14.53,290,5104,126223,764579
2018-10-22,202007,14.46,14.46,14.39,14.45,234,5189,112749,772971
2018-10-23,202007,14.37,14.46,14.31,14.44,834,5325,134643,778533
2018-10-24,202007,14.37,14.67,14.37,14.58,1302,5991,192080,790760
2018-10-25,202007,14.51,14.58,14.44,14.47,289,5981,150820,798278
2018-10-26,202007,14.36,14.39,14.29,14.41,198,6055,99050,796975
2018-10-29,202007,14.35,14.46,14.1,14.17,221,6000,134619,803833
2018-10-30,202007,14.17,14.17,14.03,14.1,344,6105,111691,801819
2018-10-31,202007,13.98,14.09,13.98,14.0,98,6110,127248,792727
2018-11-01,202007,13.97,14.23,13.9,13.89,158,6160,128694,787946
2018-11-02,202007,14.13,14.16,14.13,14.2,80,6164,78910,788778
2018-11-05,202007,14.04,14.05,14.0,14.0,38,6166,65987,783193
2018-11-06,202007,14.01,14.01,13.9,13.87,166,6252,113251,773056
2018-11-07,202007,13.84,13.88,13.83,13.89,126,6284,103017,771377
2018-11-08,202007,13.97,13.97,13.76,13.79,50,6298,130991,769288
2018-11-09,202007,13.66,13.71,13.66,13.69,22,6296,116267,769850
2018-11-12,202007,13.78,13.93,13.72,13.9,221,6309,123621,776188
2018-11-13,202007,13.7,13.7,13.6,13.6,194,6340,128056,789728
2018-11-14,202007,13.51,13.65,13.51,13.63,366,6487,99829,788815
2018-11-15,202007,13.61,13.75,13.6,13.63,242,6528,84876,783674
2018-11-16,202007,13.64,13.69,13.6,13.65,127,6540,58154,782638
2018-11-19,202007,13.68,13.68,13.55,13.68,170,6644,73576,786946
2018-11-20,202007,13.69,13.71,13.47,13.46,425,6866,146491,796564
2018-11-21,202007,13.45,13.56,13.45,13.54,137,6883,95459,800314
2018-11-23,202007,13.43,13.43,13.43,13.42,88,6931,92128,804312
2018-11-26,202007,13.4,13.44,13.4,13.44,322,6954,76396,806841
2018-11-27,202007,13.4,13.44,13.4,13.42,224,6967,81596,812476
2018-11-28,202007,13.48,13.75,13.48,13.71,156,6967,107607,814328
2018-11-29,202007,13.7,14.0,13.65,13.73,215,7063,125297,812768
2018-11-30,202007,13.8,13.8,13.55,13.77,10,7063,99096,815088
2018-12-03,202007,13.82,13.82,13.82,13.81,54,7102,89003,817867
2018-12-04,202007,13.82,13.82,13.74,13.68,191,7252,73087,818050
2018-12-05,202007,13.7,13.72,13.67,13.62,82,7289,53184,818721
2018-12-06,202007,13.52,13.52,13.5,13.56,118,7360,85283,819975
2018-12-07,202007,13.63,13.87,13.63,13.77,187,7431,103292,814248
2018-12-10,202007,13.61,13.61,13.6,13.67,132,7497,71071,815675
2018-12-11,202007,13.68,13.68,13.6,13.71,191,7584,72168,816921
2018-12-12,202007,13.7,13.7,13.61,13.66,34,7581,74669,820440
2018-12-13,202007,13.67,13.68,13.56,13.64,1095,8080,139191,823795
2018-12-14,202007,13.67,13.71,13.66,13.65,325,8056,68807,821759
2018-12-17,202007,13.56,13.58,13.55,13.54,724,8104,90331,829444
2018-12-18,202007,13.53,13.53,13.46,13.45,476,8297,128399,853309
2018-12-19,202007,13.45,13.7,13.44,13.52,342,8440,122256,853810
2018-12-20,202007,13.5,13.54,13.45,13.53,242,8559,71101,860997
2018-12-21,202007,13.56,13.6,13.41,13.47,475,8837,71908,864716
2018-12-24,202007,13.53,13.53,13.53,13.51,141,8962,36071,868536
2018-12-26,202007,13.48,13.52,13.48,13.5,146,9035,36236,866362
2018-12-27,202007,13.5,13.51,13.38,13.4,735,9530,57861,871454
2018-12-28,202007,13.44,13.49,13.34,13.47,290,9557,67408,875530
2018-12-31,202007,13.34,13.34,13.22,13.21,317,9754,87921,879349
2019-01-02,202007,13.21,13.22,13.1,13.19,1042,10166,149798,888944
2019-01-03,202007,13.14,13.2,13.1,13.1,532,10272,117758,907794
2019-01-04,202007,13.15,13.27,13.08,13.21,348,10301,132426,913441
2019-01-07,202007,13.4,13.8,13.4,13.81,323,10251,169267,898917
2019-01-08,202007,13.82,14.0,13.81,13.94,588,10422,215006,901214
2019-01-09,202007,13.95,14.09,13.95,14.06,629,10504,152269,900089
2019-01-10,202007,14.05,14.06,13.85,13.86,451,10490,139763,898243
2019-01-11,202007,13.98,13.99,13.86,13.87,383,10481,135998,895801
2019-01-14,202007,13.88,13.88,13.8,13.84,102,10480,91889,892418
2019-01-15,202007,13.87,14.12,13.87,14.13,615,10588,242454,890199
2019-01-16,202007,14.18,14.24,14.13,14.27,207,10567,135626,886529
2019-01-17,202007,14.22,14.22,14.08,14.06,290,10637,123283,885190
2019-01-18,202007,14.14,14.26,14.11,14.23,710,10985,152041,895629
2019-01-22,202007,14.19,14.2,14.08,14.14,158,10987,140690,905783
2019-01-23,202007,14.11,14.16,14.11,14.17,88,10987,118002,919337
2019-01-24,202007,14.21,14.3,14.16,14.27,1488,11310,139071,929526
2019-01-25,202007,14.2,14.23,13.78,13.84,770,11063,261029,926107
2019-01-28,202007,13.9,14.15,13.9,14.15,272,10990,214833,901610
2019-01-29,202007,14.13,14.13,13.96,14.1,212,11003,179546,913025
2019-01-30,202007,14.01,14.06,14.01,14.06,146,11023,183491,925872
