Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-10-08,201705,18.86,18.86,18.86,18.95,2,524,73701,758398
2014-10-09,201705,18.94,18.94,18.94,18.94,0,524,96426,761092
2014-10-10,201705,18.81,18.81,18.81,18.81,0,524,52141,761851
2014-10-13,201705,18.94,18.94,18.94,18.94,0,524,35890,763332
2014-10-14,201705,18.96,18.96,18.96,18.96,0,524,57830,759415
2014-10-15,201705,18.84,18.84,18.84,18.83,1,525,94415,761315
2014-10-16,201705,18.79,18.79,18.79,18.79,0,525,94021,757974
2014-10-17,201705,18.8,18.82,18.78,18.81,65,585,52527,753954
2014-10-20,201705,18.84,18.84,18.84,18.72,1,586,67423,750413
2014-10-21,201705,18.69,18.69,18.69,18.69,0,586,56785,752545
2014-10-22,201705,18.68,18.68,18.68,18.68,0,586,50038,761480
2014-10-23,201705,18.69,18.69,18.69,18.69,0,586,91312,770399
2014-10-24,201705,18.65,18.65,18.57,18.66,4,583,87609,773839
2014-10-27,201705,18.48,18.48,18.48,18.48,0,583,99622,777864
2014-10-28,201705,18.31,18.31,18.27,18.42,106,681,59401,777467
2014-10-29,201705,18.49,18.49,18.49,18.49,0,681,65471,778590
2014-10-30,201705,18.54,18.54,18.54,18.54,0,681,53236,782939
2014-10-31,201705,18.47,18.47,18.47,18.47,0,681,60767,786861
2014-11-03,201705,18.31,18.31,18.31,18.31,0,681,50740,789753
2014-11-04,201705,18.19,18.19,18.19,18.19,0,681,106634,798420
2014-11-05,201705,18.13,18.13,18.13,18.13,0,681,99995,797401
2014-11-06,201705,18.0,18.0,18.0,18.0,0,681,67175,804024
2014-11-07,201705,17.99,17.99,17.99,17.99,0,681,109081,805540
2014-11-10,201705,18.06,18.06,18.06,18.06,0,681,60057,807627
2014-11-11,201705,18.22,18.22,18.22,18.22,0,681,164340,809762
2014-11-12,201705,18.27,18.27,18.27,18.27,0,681,98927,808988
2014-11-13,201705,18.16,18.16,18.16,18.16,2,679,101586,809984
2014-11-14,201705,18.09,18.09,18.09,18.11,7,683,62508,811525
2014-11-17,201705,18.09,18.09,18.09,18.14,2,684,68514,811973
2014-11-18,201705,18.04,18.04,18.04,18.04,0,684,60111,816091
2014-11-19,201705,18.02,18.02,18.02,18.02,0,684,59544,816074
2014-11-20,201705,18.06,18.19,18.06,18.24,2,684,75199,813612
2014-11-21,201705,18.17,18.17,18.17,18.17,0,684,87051,815189
2014-11-24,201705,18.11,18.11,18.11,18.11,0,684,57895,818610
2014-11-25,201705,18.05,18.05,18.05,18.05,0,684,75271,825980
2014-11-26,201705,17.99,17.99,17.99,18.01,1,684,57132,829128
2014-11-28,201705,17.79,17.79,17.79,17.79,0,684,112513,837543
2014-12-01,201705,17.62,17.62,17.62,17.62,0,684,84864,838713
2014-12-02,201705,17.53,17.53,17.53,17.53,0,684,117868,836657
2014-12-03,201705,17.46,17.46,17.46,17.44,1,684,76855,838663
2014-12-04,201705,17.5,17.53,17.48,17.52,7,688,69015,839592
2014-12-05,201705,17.48,17.48,17.46,17.44,5,689,62528,833242
2014-12-08,201705,17.57,17.57,17.57,17.46,1,689,77505,822827
2014-12-09,201705,17.48,17.51,17.45,17.51,5,692,78978,820007
2014-12-10,201705,17.64,17.64,17.58,17.52,10,695,83050,818659
2014-12-11,201705,17.5,17.5,17.32,17.32,19,696,90616,823154
2014-12-12,201705,17.28,17.28,17.25,17.24,12,703,71519,824657
2014-12-15,201705,17.19,17.19,17.19,17.18,1,703,85500,825245
2014-12-16,201705,17.11,17.11,17.11,16.92,1,703,102378,825145
2014-12-17,201705,16.85,16.95,16.85,16.89,4,703,77238,827223
2014-12-18,201705,16.95,17.07,16.93,17.08,20,714,65123,829299
2014-12-19,201705,17.05,17.05,17.05,17.05,0,714,41148,830640
2014-12-22,201705,17.09,17.12,16.98,16.97,4,707,55401,822920
2014-12-23,201705,16.98,16.98,16.98,16.99,3,706,44791,820513
2014-12-24,201705,16.95,16.95,16.95,16.96,1,706,21701,824219
2014-12-26,201705,16.96,16.96,16.96,16.96,0,706,19005,828935
2014-12-29,201705,16.92,16.92,16.92,16.9,1,706,41704,832526
2014-12-30,201705,16.93,16.93,16.93,16.9,2,706,34328,834430
2014-12-31,201705,16.88,16.91,16.88,16.92,3,707,46839,836130
2015-01-02,201705,16.82,16.82,16.68,16.66,7,707,58831,841272
2015-01-05,201705,16.64,16.64,16.54,16.59,2,707,64188,841859
2015-01-06,201705,16.57,16.94,16.57,16.93,23,708,125468,841420
2015-01-07,201705,16.89,16.93,16.81,16.93,20,707,96656,837200
2015-01-08,201705,16.91,17.12,16.85,16.9,10,711,112241,831915
2015-01-09,201705,16.94,17.01,16.94,17.0,4,711,76265,820726
2015-01-12,201705,17.05,17.05,16.93,16.93,10,712,92619,815575
2015-01-13,201705,16.94,16.96,16.9,16.89,5,712,86649,818125
2015-01-14,201705,16.92,16.98,16.92,16.97,2,713,114157,818541
2015-01-15,201705,17.1,17.25,17.1,17.23,10,712,121906,820733
2015-01-16,201705,17.22,17.26,17.19,17.21,4,711,112979,812772
2015-01-20,201705,17.29,17.32,17.29,17.3,16,711,150861,815626
2015-01-21,201705,17.32,17.37,17.25,17.28,62,719,190135,818726
2015-01-22,201705,17.25,17.35,17.19,17.31,34,728,122512,821143
2015-01-23,201705,17.1,17.27,16.92,17.06,115,786,198475,816785
2015-01-26,201705,17.09,17.17,17.09,17.17,15,790,156066,815367
2015-01-27,201705,16.99,16.99,16.99,17.09,1,790,200702,823104
2015-01-28,201705,16.97,16.97,16.97,17.1,1,790,130069,826946
2015-01-29,201705,16.98,16.98,16.84,16.8,7,795,164980,828521
2015-01-30,201705,16.76,16.82,16.71,16.81,65,848,171979,829199
2015-02-02,201705,16.84,16.84,16.49,16.55,63,873,201428,847081
2015-02-03,201705,16.63,16.69,16.63,16.55,23,879,173881,853527
2015-02-04,201705,16.58,16.63,16.49,16.53,23,889,130359,858614
2015-02-05,201705,16.48,16.48,16.42,16.43,12,899,189617,860126
2015-02-06,201705,16.46,16.46,16.36,16.36,5,902,262678,861104
2015-02-09,201705,16.41,16.42,16.28,16.34,15,907,249653,864644
2015-02-10,201705,16.33,16.41,16.17,16.23,36,929,344392,864567
2015-02-11,201705,16.16,16.18,16.14,16.14,18,938,257658,868347
2015-02-12,201705,16.13,16.31,16.12,16.29,26,948,243469,872194
2015-02-13,201705,16.2,16.34,16.16,16.31,9,947,144181,864946
2015-02-17,201705,16.22,16.48,16.2,16.52,15,952,191506,857342
2015-02-18,201705,16.38,16.46,16.36,16.43,24,968,115733,843111
2015-02-19,201705,16.3,16.3,16.21,16.4,13,970,157465,843663
2015-02-20,201705,16.34,16.34,16.3,16.33,9,971,175752,835058
2015-02-23,201705,16.33,16.33,16.3,16.31,8,968,222823,829744
2015-02-24,201705,16.25,16.42,16.25,16.44,19,978,175000,836197
2015-02-25,201705,16.45,16.47,16.25,16.24,39,996,164740,831277
2015-02-26,201705,16.26,16.27,16.17,16.19,12,995,123508,818810
2015-02-27,201705,16.14,16.14,16.1,16.16,10,998,111750,825303
2015-03-02,201705,16.19,16.19,16.14,16.15,5,1000,87899,809600
2015-03-03,201705,16.09,16.09,15.92,15.95,97,1044,130925,819751
2015-03-04,201705,15.91,15.91,15.64,15.79,115,1106,148879,826078
2015-03-05,201705,15.92,15.93,15.7,15.74,115,1141,160966,839184
2015-03-06,201705,15.77,15.83,15.62,15.73,26,1148,163426,843881
2015-03-09,201705,15.74,15.76,15.5,15.5,8,1151,87530,846449
2015-03-10,201705,15.5,15.5,15.23,15.25,32,1172,145862,847114
2015-03-11,201705,15.22,15.33,15.22,15.3,7,1172,124264,845579
2015-03-12,201705,15.35,15.51,15.35,15.42,11,1174,129572,851618
2015-03-13,201705,15.33,15.35,15.06,15.0,38,1184,182834,862994
2015-03-16,201705,15.04,15.14,15.04,15.15,6,1181,98264,860125
2015-03-17,201705,15.07,15.13,14.96,15.01,49,1191,95666,864924
2015-03-18,201705,15.07,15.07,14.92,15.02,10,1193,123070,868002
2015-03-19,201705,15.11,15.11,14.72,14.78,16,1202,121562,874636
2015-03-20,201705,14.78,14.82,14.64,14.75,111,1260,117478,875203
2015-03-23,201705,14.83,15.0,14.83,15.0,63,1268,100810,886036
2015-03-24,201705,15.02,15.05,14.88,14.9,39,1289,151340,883334
2015-03-25,201705,14.95,14.95,14.89,14.89,81,1310,117287,886621
2015-03-26,201705,14.87,14.92,14.82,14.87,59,1287,99337,894379
2015-03-27,201705,14.88,14.9,14.71,14.69,22,1285,121078,895573
2015-03-30,201705,14.62,14.62,14.46,14.52,9,1287,149631,900622
2015-03-31,201705,14.43,14.47,14.42,14.44,4,1286,132270,903521
2015-04-01,201705,14.46,14.58,14.42,14.58,24,1286,171382,922277
2015-04-02,201705,14.57,14.82,14.56,14.82,25,1283,188446,924714
2015-04-06,201705,14.91,14.91,14.81,14.82,5,1283,100909,928109
2015-04-07,201705,14.84,14.92,14.79,14.89,46,1281,242676,936040
2015-04-08,201705,14.89,15.03,14.85,15.03,153,1316,280845,923625
2015-04-09,201705,14.95,15.02,14.89,15.02,16,1314,211827,916091
2015-04-10,201705,15.05,15.11,15.0,15.12,26,1313,231985,917208
2015-04-13,201705,15.01,15.06,14.95,15.04,16,1312,244803,903548
2015-04-14,201705,15.0,15.15,15.0,15.17,35,1314,65646,893089
2015-04-15,201705,15.12,15.12,15.02,15.09,18,1318,219192,866749
2015-04-16,201705,15.11,15.28,15.11,15.3,31,1337,198495,870548
2015-04-17,201705,15.25,15.25,15.17,15.19,6,1337,131532,864824
2015-04-20,201705,15.17,15.17,14.97,15.0,23,1333,149744,852690
2015-04-21,201705,15.02,15.02,14.85,14.88,59,1306,153127,853491
2015-04-22,201705,14.94,15.04,14.91,15.02,37,1305,97180,846552
2015-04-23,201705,14.94,15.2,14.94,15.22,45,1285,176127,853092
2015-04-24,201705,15.21,15.37,15.17,15.3,10,1283,147321,848432
2015-04-27,201705,15.29,15.5,15.24,15.5,19,1287,180547,836747
2015-04-28,201705,15.44,15.54,15.41,15.48,37,1298,130479,834880
2015-04-29,201705,15.4,15.4,15.3,15.38,72,1320,137517,826646
2015-04-30,201705,15.43,15.52,15.2,15.23,87,1328,191074,819444
2015-05-01,201705,15.24,15.31,15.06,15.07,31,1327,95426,783805
2015-05-04,201705,14.9,14.9,14.83,14.86,98,1333,99449,796787
2015-05-05,201705,14.86,15.08,14.8,15.07,267,1353,107446,808794
2015-05-06,201705,15.11,15.2,15.11,15.18,193,1384,94020,817894
2015-05-07,201705,15.22,15.25,15.04,15.23,80,1388,124788,828598
2015-05-08,201705,15.23,15.4,15.23,15.41,443,1469,136710,843545
2015-05-11,201705,15.35,15.36,15.23,15.38,210,1441,142042,841645
2015-05-12,201705,15.24,15.35,15.24,15.31,88,1459,110153,849346
2015-05-13,201705,15.3,15.31,14.96,15.0,259,1643,196645,850838
2015-05-14,201705,15.04,15.08,14.95,15.05,40,1643,87343,848671
2015-05-15,201705,15.14,15.15,15.0,15.03,80,1666,80300,855375
2015-05-18,201705,14.94,14.94,14.94,15.03,1,1667,87012,863534
2015-05-19,201705,15.05,15.1,14.98,15.0,20,1667,81086,865099
2015-05-20,201705,14.96,14.96,14.9,14.89,49,1657,84745,870998
2015-05-21,201705,14.9,14.94,14.79,14.83,19,1660,96550,874939
2015-05-22,201705,14.85,14.87,14.69,14.68,37,1676,108421,880383
2015-05-26,201705,14.66,14.66,14.5,14.57,165,1670,139824,891727
2015-05-27,201705,14.5,14.5,14.45,14.51,116,1746,165357,889785
2015-05-28,201705,14.57,14.63,14.47,14.58,57,1745,126135,902086
2015-05-29,201705,14.6,14.61,14.46,14.48,29,1762,110794,905303
2015-06-01,201705,14.56,14.62,14.41,14.55,150,1813,151520,904138
2015-06-02,201705,14.56,14.66,14.54,14.6,44,1838,191624,912450
2015-06-03,201705,14.6,14.76,14.6,14.65,239,1897,166095,913963
2015-06-04,201705,14.73,14.8,14.71,14.73,103,1887,105845,914729
2015-06-05,201705,14.72,14.73,14.6,14.63,81,1923,170526,915738
2015-06-08,201705,14.66,14.74,14.66,14.79,7,1924,186792,902309
2015-06-09,201705,14.8,14.8,14.64,14.65,56,1926,224651,892859
2015-06-10,201705,14.72,14.77,14.6,14.59,31,1930,261263,892663
2015-06-11,201705,14.56,14.56,14.32,14.34,95,1934,305520,911934
2015-06-12,201705,14.42,14.42,14.37,14.41,6,1933,207576,907814
2015-06-15,201705,14.31,14.31,14.24,14.29,77,1990,176109,887615
2015-06-16,201705,14.32,14.34,14.24,14.31,93,1999,183333,873992
2015-06-17,201705,14.34,14.41,14.34,14.41,142,2002,133557,879823
2015-06-18,201705,14.44,14.46,14.33,14.37,195,2023,110580,883369
2015-06-19,201705,14.39,14.5,14.33,14.32,40,2017,113720,887656
2015-06-22,201705,14.38,14.5,14.34,14.5,26,2004,171473,880953
2015-06-23,201705,14.49,14.52,14.36,14.38,43,2012,172195,865764
2015-06-24,201705,14.4,14.51,14.4,14.5,36,1996,146292,861923
2015-06-25,201705,14.53,14.53,14.35,14.33,28,2014,166270,857749
2015-06-26,201705,14.35,14.47,14.23,14.47,114,1994,198300,855540
2015-06-29,201705,14.37,14.47,14.33,14.36,125,2022,113374,851100
2015-06-30,201705,14.39,14.55,14.35,14.59,104,1983,132632,838247
2015-07-01,201705,14.54,14.66,14.5,14.51,349,2171,138132,819493
2015-07-02,201705,14.55,14.63,14.53,14.6,146,2116,187994,799852
2015-07-06,201705,14.52,14.67,14.46,14.58,95,2111,116909,798445
2015-07-07,201705,14.51,14.59,14.37,14.46,215,2089,115997,790993
2015-07-08,201705,14.39,14.48,14.33,14.35,266,2129,127657,795670
2015-07-09,201705,14.39,14.42,14.23,14.3,329,2201,118311,792246
2015-07-10,201705,14.35,14.48,14.35,14.48,231,2192,99878,793631
2015-07-13,201705,14.46,14.58,14.43,14.58,79,2194,78643,794358
2015-07-14,201705,14.57,14.67,14.57,14.63,100,2179,98671,794716
2015-07-15,201705,14.53,14.62,14.48,14.52,235,2257,86027,791788
2015-07-16,201705,14.48,14.56,14.45,14.54,103,2318,72408,790614
2015-07-17,201705,14.51,14.51,14.37,14.46,143,2344,82295,792238
2015-07-20,201705,14.33,14.37,14.11,14.16,214,2492,147830,800960
2015-07-21,201705,14.26,14.27,14.08,14.13,72,2487,108951,811703
2015-07-22,201705,14.14,14.14,14.05,14.06,152,2523,62955,814197
2015-07-23,201705,14.09,14.09,13.97,13.99,465,2626,97962,819954
2015-07-24,201705,14.02,14.02,13.81,13.85,270,2673,86464,822855
2015-07-27,201705,13.93,13.93,13.75,13.75,75,2662,78164,816966
2015-07-28,201705,13.78,13.81,13.6,13.62,764,3015,66706,819269
2015-07-29,201705,13.7,13.85,13.66,13.69,132,2987,104449,817208
2015-07-30,201705,13.73,13.75,13.53,13.56,154,2997,96126,822255
2015-07-31,201705,13.54,13.59,13.41,13.41,102,2985,88293,820640
2015-08-03,201705,13.36,13.36,13.17,13.2,186,2977,102444,827301
2015-08-04,201705,13.21,13.23,13.12,13.16,101,2990,78630,824041
2015-08-05,201705,13.15,13.23,13.11,13.1,250,3001,78790,825076
2015-08-06,201705,13.03,13.11,12.98,12.99,269,3105,97602,822551
2015-08-07,201705,13.03,13.16,13.02,13.03,133,3129,133201,830519
2015-08-10,201705,13.0,13.06,12.9,13.04,91,3147,111802,831014
2015-08-11,201705,13.08,13.11,12.93,13.08,222,3250,136539,843937
2015-08-12,201705,13.1,13.14,12.96,13.04,415,3486,113760,854007
2015-08-13,201705,13.07,13.15,12.97,13.02,465,3619,89182,858910
2015-08-14,201705,13.05,13.08,12.96,13.08,159,3651,83339,862839
2015-08-17,201705,13.07,13.12,13.01,13.1,130,3727,53053,860459
2015-08-18,201705,13.02,13.29,13.01,13.21,226,3847,113572,851159
2015-08-19,201705,13.2,13.24,13.1,13.1,465,4144,86733,854657
2015-08-20,201705,13.11,13.11,12.97,13.1,367,4287,87251,854642
2015-08-21,201705,13.08,13.08,12.93,12.95,425,4338,87635,856242
2015-08-24,201705,12.92,12.93,12.71,12.91,751,4607,129994,846783
2015-08-25,201705,13.0,13.11,12.95,13.03,245,4728,136493,835978
2015-08-26,201705,12.95,13.04,12.77,12.79,261,4749,124504,831210
2015-08-27,201705,12.82,12.98,12.82,12.97,278,4774,196664,812817
2015-08-28,201705,12.94,13.05,12.91,13.04,204,4784,149254,801119
2015-08-31,201705,12.94,12.94,12.74,12.9,143,4786,124567,811106
2015-09-01,201705,12.87,12.9,12.79,12.83,85,4762,116848,818040
2015-09-02,201705,12.84,12.95,12.71,12.93,179,4749,209923,823208
2015-09-03,201705,12.87,13.12,12.87,13.08,565,4524,286466,817296
2015-09-04,201705,13.07,13.16,13.01,13.1,779,4446,240321,816146
2015-09-08,201705,13.17,13.27,13.07,13.1,180,4428,221021,817130
2015-09-09,201705,13.13,13.28,13.07,13.32,366,4283,243735,834322
2015-09-10,201705,13.16,13.17,12.92,13.04,293,4262,244336,827641
2015-09-11,201705,13.01,13.16,12.92,13.07,426,4225,329621,826330
2015-09-14,201705,13.1,13.12,12.95,12.98,276,4255,264617,810768
2015-09-15,201705,13.01,13.01,12.86,12.94,608,4154,236524,781009
2015-09-16,201705,12.9,12.95,12.85,12.93,362,4060,193399,786537
2015-09-17,201705,12.95,13.01,12.76,12.78,483,4109,150138,785413
2015-09-18,201705,12.83,12.87,12.51,12.54,391,4069,285133,775140
2015-09-21,201705,12.6,12.64,12.47,12.49,175,4073,116752,770666
2015-09-22,201705,12.46,12.52,12.26,12.31,210,4091,142270,770935
2015-09-23,201705,12.34,12.53,12.16,12.17,460,4071,145533,768046
2015-09-24,201705,12.19,12.41,12.05,12.38,1188,4186,174541,773854
2015-09-25,201705,12.51,12.89,12.49,12.86,401,4293,202654,767428
2015-09-28,201705,12.84,12.92,12.75,12.88,256,4339,150537,754108
2015-09-29,201705,12.81,13.07,12.72,12.9,1020,4438,200916,750053
2015-09-30,201705,13.07,13.42,13.07,13.36,791,4610,174382,752360
2015-10-01,201705,13.39,13.5,13.39,13.43,498,4693,151537,741298
2015-10-02,201705,13.41,13.64,13.41,13.64,313,4723,131414,742618
2015-10-05,201705,13.66,13.81,13.66,13.81,232,4727,104881,740562
2015-10-06,201705,13.81,13.85,13.58,13.74,1281,5062,127423,743349
2015-10-07,201705,13.71,13.86,13.66,13.86,772,5066,183317,753596
2015-10-08,201705,13.75,13.9,13.65,13.88,998,5176,118498,754836
2015-10-09,201705,14.0,14.19,13.94,14.08,701,5366,143047,758632
2015-10-12,201705,14.07,14.19,13.89,14.18,455,5414,115915,750749
2015-10-13,201705,14.16,14.16,13.85,13.93,327,5428,131596,742311
2015-10-14,201705,13.9,14.11,13.86,14.09,510,5567,112217,743024
2015-10-15,201705,14.14,14.24,13.96,14.17,331,5640,124403,737773
2015-10-16,201705,14.12,14.29,13.93,14.24,635,5816,83072,743590
2015-10-19,201705,14.2,14.36,14.16,14.3,496,5982,84460,748738
2015-10-20,201705,14.25,14.34,14.07,14.15,655,6089,83108,756639
2015-10-21,201705,14.1,14.17,14.02,14.12,1264,6376,112750,771143
2015-10-22,201705,14.16,14.25,14.09,14.21,1320,6328,174444,797337
2015-10-23,201705,14.16,14.25,13.95,14.08,737,6411,118834,803114
2015-10-26,201705,14.02,14.28,13.92,14.25,503,6415,99133,802098
2015-10-27,201705,14.29,14.33,14.15,14.21,758,6631,96047,801494
2015-10-28,201705,14.18,14.35,14.16,14.31,697,6645,121946,811045
2015-10-29,201705,14.29,14.31,14.17,14.21,1119,6856,85794,810040
2015-10-30,201705,14.26,14.3,14.08,14.2,305,6712,96699,813507
2015-11-02,201705,14.3,14.67,14.3,14.64,385,6732,118177,832107
2015-11-03,201705,14.56,14.77,14.44,14.76,2192,7162,168402,827353
2015-11-04,201705,14.71,14.75,14.3,14.36,1622,7351,198101,814468
2015-11-05,201705,14.36,14.57,14.26,14.44,378,7292,134694,814717
2015-11-06,201705,14.44,14.5,14.13,14.19,403,7330,111260,820856
2015-11-09,201705,14.05,14.07,13.78,13.86,372,7378,123488,814070
2015-11-10,201705,13.9,14.51,13.9,14.41,809,7543,147903,834411
2015-11-11,201705,14.5,14.64,14.36,14.37,439,7522,97777,832498
2015-11-12,201705,14.42,14.51,14.27,14.52,400,7709,94555,839464
2015-11-13,201705,14.48,14.7,14.44,14.58,565,8026,85597,843014
2015-11-16,201705,14.54,14.74,14.44,14.72,200,8023,87835,845578
2015-11-17,201705,14.58,14.59,14.23,14.4,358,8049,101038,838081
2015-11-18,201705,14.23,14.29,14.02,14.25,576,8061,117342,839559
2015-11-19,201705,14.33,14.61,14.25,14.56,221,8071,96203,840474
2015-11-20,201705,14.62,14.84,14.51,14.78,362,8133,130602,857525
2015-11-23,201705,14.76,14.83,14.65,14.8,233,8122,65636,860594
2015-11-24,201705,14.8,15.06,14.48,14.5,619,8150,179851,861967
2015-11-25,201705,14.57,14.61,14.25,14.54,826,8405,93563,853199
2015-11-27,201705,14.6,14.7,14.46,14.47,197,8458,44576,852370
2015-11-30,201705,14.44,14.47,14.23,14.32,196,8503,107231,857540
2015-12-01,201705,14.32,14.82,14.23,14.78,331,8497,124820,863941
