Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-11-01,201905,17.68,17.68,17.68,17.68,5,989,112226,844926
2016-11-02,201905,17.57,17.89,17.57,17.62,43,1022,106213,845199
2016-11-03,201905,17.57,17.57,17.51,17.6,8,1024,82966,845944
2016-11-04,201905,17.5,17.74,17.5,17.73,77,1082,88222,845013
2016-11-07,201905,17.75,17.76,17.74,17.79,158,1135,128147,851234
2016-11-08,201905,17.65,17.65,17.65,17.53,4,1135,100686,845628
2016-11-09,201905,17.43,17.7,17.43,17.86,5,1135,89337,847001
2016-11-10,201905,17.45,17.45,17.15,17.33,55,1143,99395,848328
2016-11-11,201905,17.06,17.11,16.78,17.27,26,1141,107316,852254
2016-11-14,201905,17.12,17.12,17.12,17.12,9,1140,61968,848779
2016-11-15,201905,17.22,17.3,17.19,17.05,79,1172,144162,847421
2016-11-16,201905,16.98,17.0,16.94,16.88,44,1160,158419,839660
2016-11-17,201905,16.82,16.96,16.82,16.81,21,1162,82704,832085
2016-11-18,201905,16.79,16.8,16.73,16.7,29,1156,79702,826813
2016-11-21,201905,16.85,16.85,16.85,16.89,1,1157,57331,825562
2016-11-22,201905,16.8,16.8,16.56,16.62,59,1170,110035,819282
2016-11-23,201905,16.66,16.66,16.66,16.47,2,1170,93709,821287
2016-11-25,201905,16.45,16.48,16.45,16.47,4,1167,54494,823139
2016-11-28,201905,16.49,16.51,16.49,16.41,2,1167,62872,820577
2016-11-29,201905,16.27,16.27,16.27,16.27,0,1167,68667,822246
2016-11-30,201905,16.3,16.3,16.22,16.28,11,1169,75809,827124
2016-12-01,201905,16.31,16.31,16.29,16.33,135,1183,90793,825707
2016-12-02,201905,16.38,16.57,16.38,16.49,43,1203,114322,828139
2016-12-05,201905,16.48,16.48,16.48,16.36,23,1198,62915,827263
2016-12-06,201905,16.6,16.6,16.45,16.53,66,1205,161161,835875
2016-12-07,201905,16.38,16.91,16.33,16.85,45,1186,104268,837215
2016-12-08,201905,16.81,16.86,16.74,16.75,24,1185,76741,838148
2016-12-09,201905,16.65,16.65,16.65,16.65,37,1168,86146,834371
2016-12-12,201905,16.92,16.92,16.64,16.57,8,1162,94349,834132
2016-12-13,201905,16.68,16.82,16.68,16.74,100,1182,155946,821766
2016-12-14,201905,16.74,16.75,16.72,16.72,273,1199,149106,816494
2016-12-15,201905,16.73,16.94,16.7,17.02,168,1259,114795,809528
2016-12-16,201905,16.9,16.9,16.81,16.84,20,1274,87989,808014
2016-12-19,201905,16.86,16.88,16.86,16.88,5,1274,58664,810034
2016-12-20,201905,16.74,16.87,16.74,16.86,40,1267,58565,812810
2016-12-21,201905,16.8,16.93,16.74,16.91,11,1269,50205,813293
2016-12-22,201905,16.83,16.83,16.83,16.83,0,1269,38192,809812
2016-12-23,201905,16.87,16.87,16.87,16.86,1,1269,36222,807149
2016-12-27,201905,16.99,16.99,16.94,16.78,4,1272,49545,808168
2016-12-28,201905,16.83,16.83,16.83,16.83,1,1271,65972,807197
2016-12-29,201905,16.69,16.73,16.68,16.83,108,1218,77021,805302
2016-12-30,201905,16.9,16.9,16.9,16.89,15,1218,53122,805915
2017-01-03,201905,16.88,16.93,16.8,16.8,96,1302,152210,810483
2017-01-04,201905,16.8,16.83,16.8,16.76,28,1327,121693,808252
2017-01-05,201905,16.68,16.96,16.66,16.92,96,1391,142321,815007
2017-01-06,201905,16.75,16.96,16.75,16.84,71,1438,102654,815223
2017-01-09,201905,16.8,16.92,16.8,16.96,7,1442,117151,818723
2017-01-10,201905,17.01,17.13,17.01,17.09,7,1438,119616,819121
2017-01-11,201905,17.04,17.06,16.97,16.95,56,1464,142221,817894
2017-01-12,201905,16.94,16.96,16.92,16.95,71,1487,105393,824312
2017-01-13,201905,16.95,16.97,16.91,16.97,25,1493,121068,823337
2017-01-17,201905,16.93,16.97,16.85,16.99,157,1569,104858,828260
2017-01-18,201905,17.01,17.01,17.01,17.03,27,1586,106053,840829
2017-01-19,201905,17.02,17.11,16.78,16.93,140,1662,256626,847405
2017-01-20,201905,16.77,16.77,16.77,17.21,3,1663,124064,842676
2017-01-23,201905,17.21,17.29,17.21,17.34,53,1672,112209,842938
2017-01-24,201905,17.35,17.35,17.35,17.46,4,1673,129793,834634
2017-01-25,201905,17.41,17.5,17.41,17.45,21,1678,120684,840275
2017-01-26,201905,17.49,17.49,17.46,17.54,18,1684,104460,837465
2017-01-27,201905,17.55,17.55,17.55,17.55,44,1655,98356,835459
2017-01-30,201905,17.43,17.56,17.43,17.57,10,1658,101857,835103
2017-01-31,201905,17.5,17.55,17.49,17.61,30,1665,110785,831344
2017-02-01,201905,17.6,17.62,17.59,17.65,19,1662,178619,833415
2017-02-02,201905,17.57,17.62,17.45,17.58,115,1695,229187,839380
2017-02-03,201905,17.63,17.63,17.63,17.63,111,1794,186629,850733
2017-02-06,201905,17.64,17.64,17.64,17.64,13,1805,138010,855555
2017-02-07,201905,17.59,17.59,17.59,17.58,4,1805,174009,859366
2017-02-08,201905,17.61,17.61,17.61,17.61,0,1805,194884,860231
2017-02-09,201905,17.59,17.67,17.56,17.66,33,1821,174183,867131
2017-02-10,201905,17.68,17.68,17.6,17.7,34,1848,189295,866080
2017-02-13,201905,17.67,17.7,17.51,17.75,86,1889,209230,864240
2017-02-14,201905,17.82,17.94,17.82,17.92,46,1897,135539,858862
2017-02-15,201905,17.96,18.01,17.96,17.95,48,1901,192775,826020
2017-02-16,201905,17.97,18.07,17.95,18.05,47,1905,164157,800039
2017-02-17,201905,18.02,18.04,17.96,18.05,52,1903,90374,794768
2017-02-21,201905,18.05,18.12,18.04,18.06,1454,3209,150816,802571
2017-02-22,201905,18.06,18.09,18.04,18.12,51,3224,175523,798773
2017-02-23,201905,18.09,18.17,18.05,18.05,65,3241,176315,789276
2017-02-24,201905,18.09,18.15,18.07,18.02,146,3361,194366,778572
2017-02-27,201905,17.97,17.97,17.86,17.86,248,3596,179534,772122
2017-02-28,201905,17.87,18.05,17.87,17.88,22,3615,135852,765789
2017-03-01,201905,18.07,18.11,18.07,18.1,9,3616,99946,745276
2017-03-02,201905,18.14,18.15,17.92,18.05,39,3620,96268,749679
2017-03-03,201905,18.05,18.14,18.03,18.01,41,3626,71591,746751
2017-03-06,201905,18.03,18.17,18.03,18.03,8,3625,96016,753591
2017-03-07,201905,17.94,17.99,17.86,17.92,187,3728,200028,765590
2017-03-08,201905,17.93,17.97,17.79,17.84,59,3729,153346,756441
2017-03-09,201905,17.87,17.95,17.78,17.56,99,3725,165301,762446
2017-03-10,201905,17.63,17.64,17.63,17.6,6,3725,128388,766784
2017-03-13,201905,17.62,17.62,17.62,17.64,11,3715,93151,769420
2017-03-14,201905,17.64,17.68,17.64,17.67,22,3715,74020,769600
2017-03-15,201905,17.65,17.65,17.65,17.67,2,3716,75354,768969
2017-03-16,201905,17.7,17.7,17.65,17.7,217,3823,114343,775459
2017-03-17,201905,17.7,17.7,17.42,17.73,452,3881,197946,780597
2017-03-20,201905,17.75,17.75,17.45,17.48,31,3885,105229,781701
2017-03-21,201905,17.49,17.49,17.38,17.52,330,3881,157532,788422
2017-03-22,201905,17.55,17.55,17.36,17.4,45,3882,123145,794487
2017-03-23,201905,17.26,17.43,17.26,17.49,15,3881,89646,796609
2017-03-24,201905,17.52,17.62,17.5,17.51,28,3881,93569,799848
2017-03-27,201905,17.43,17.5,17.43,17.51,8,3881,108743,802601
2017-03-28,201905,17.51,17.75,17.51,17.64,55,3858,109262,806906
2017-03-29,201905,17.58,17.68,17.56,17.65,28,3877,136782,810818
2017-03-30,201905,17.64,17.64,17.45,17.47,75,3830,170994,810020
2017-03-31,201905,17.45,17.47,17.39,17.41,249,3954,113048,807544
2017-04-03,201905,17.49,17.53,17.49,17.3,27,3959,154505,799590
2017-04-04,201905,17.35,17.35,17.12,17.14,167,3829,189896,801818
2017-04-05,201905,17.14,17.45,16.96,16.89,202,3817,230637,808726
2017-04-06,201905,16.88,17.1,16.88,17.06,29,3817,170084,811043
2017-04-07,201905,17.32,17.32,17.32,17.32,15,3829,216334,812489
2017-04-10,201905,17.38,17.53,17.38,17.41,126,3900,192363,808948
2017-04-11,201905,17.41,17.6,17.29,17.5,195,3871,221035,801536
2017-04-12,201905,17.5,17.58,17.36,17.42,51,3902,179924,808335
2017-04-13,201905,17.27,17.27,17.27,17.27,3,3904,229687,807761
2017-04-17,201905,17.39,17.39,17.39,17.39,11,3902,112528,795400
2017-04-18,201905,17.3,17.81,17.3,17.66,91,3953,214265,790120
2017-04-19,201905,17.62,17.64,17.41,17.43,134,4020,161062,790598
2017-04-20,201905,17.51,17.51,17.34,17.34,26,4024,100125,782410
2017-04-21,201905,17.33,17.59,17.33,17.47,251,4006,137119,771102
2017-04-24,201905,17.5,17.51,17.31,17.42,184,4076,129576,769903
2017-04-25,201905,17.4,17.4,17.37,17.38,93,4068,121735,775917
2017-04-26,201905,17.28,17.3,16.9,16.94,215,4144,222856,770407
2017-04-27,201905,16.92,16.92,16.65,16.74,129,4152,174775,776953
2017-04-28,201905,16.86,17.12,16.86,17.1,55,4151,125839,786352
2017-05-01,201905,17.17,17.17,17.09,17.19,33,4148,69028,755306
2017-05-02,201905,17.09,17.09,17.08,17.14,111,4097,123508,765024
2017-05-03,201905,16.97,16.98,16.97,17.0,30,4093,90345,767492
2017-05-04,201905,17.0,17.0,16.63,16.69,27,4089,105163,775444
2017-05-05,201905,16.75,16.83,16.7,16.72,46,4078,83682,774872
2017-05-08,201905,16.79,16.79,16.73,16.78,30,4079,84133,774731
2017-05-09,201905,16.82,16.84,16.71,16.73,37,4077,107835,777908
2017-05-10,201905,16.73,16.9,16.72,16.89,177,4065,95364,788668
2017-05-11,201905,16.89,16.95,16.84,16.88,72,4091,80194,791697
2017-05-12,201905,16.85,16.93,16.85,16.86,207,4181,74945,790338
2017-05-15,201905,16.92,17.05,16.84,16.86,165,4191,98507,789790
2017-05-16,201905,16.97,17.08,16.97,17.0,82,4204,83771,792922
2017-05-17,201905,17.0,17.15,16.95,17.14,186,4189,130768,798457
2017-05-18,201905,16.84,16.9,16.49,16.56,573,4268,205165,800630
2017-05-19,201905,16.52,16.69,16.52,16.82,54,4259,119126,801424
2017-05-22,201905,16.75,16.77,16.74,16.87,75,4232,121291,798475
2017-05-23,201905,16.68,16.68,16.67,16.65,35,4231,122148,798742
2017-05-24,201905,16.48,16.48,16.43,16.58,19,4234,153733,801559
2017-05-25,201905,16.59,16.6,16.59,16.61,55,4225,90780,802409
2017-05-26,201905,16.55,16.57,16.42,16.4,189,4283,139858,801515
2017-05-30,201905,16.38,16.38,16.18,16.3,286,4224,186598,814153
2017-05-31,201905,16.37,16.37,16.05,16.12,67,4241,112763,820833
2017-06-01,201905,15.99,15.99,15.61,15.64,244,4128,223277,835135
2017-06-02,201905,15.64,15.64,15.18,15.21,238,4084,165529,837702
2017-06-05,201905,15.44,15.44,15.39,15.25,19,4073,128017,841095
2017-06-06,201905,15.45,15.45,15.21,15.35,47,4078,163768,842105
2017-06-07,201905,15.55,15.71,15.28,15.44,210,3995,197425,849816
2017-06-08,201905,15.63,15.73,15.62,15.73,260,3902,163119,842357
2017-06-09,201905,15.76,15.78,15.62,15.64,11,3905,166820,834865
2017-06-12,201905,15.88,15.92,15.81,15.54,16,3903,214485,845452
2017-06-13,201905,15.5,15.57,15.47,15.38,166,3921,189465,854313
2017-06-14,201905,15.33,15.58,15.26,15.43,257,3945,272906,854105
2017-06-15,201905,15.5,15.54,15.48,15.4,102,3925,170433,842567
2017-06-16,201905,15.48,15.48,15.29,15.33,128,3956,123062,836064
2017-06-19,201905,15.35,15.38,15.35,15.27,82,3946,94436,832043
2017-06-20,201905,15.23,15.32,15.15,15.28,47,3935,115713,831702
2017-06-21,201905,15.31,15.31,14.93,14.97,221,3973,163202,836056
2017-06-22,201905,14.91,14.99,14.88,14.89,216,4006,137840,831217
2017-06-23,201905,14.93,14.93,14.84,14.96,34,4020,131702,834860
2017-06-26,201905,14.85,14.85,14.72,14.73,67,4029,97432,831676
2017-06-27,201905,14.77,14.77,14.68,14.7,122,4035,125709,821489
2017-06-28,201905,14.84,14.9,14.58,14.58,474,4156,156140,816457
2017-06-29,201905,14.73,15.15,14.73,15.14,67,4128,149813,809969
2017-06-30,201905,15.14,15.53,15.14,15.43,280,4117,134223,807334
2017-07-03,201905,15.06,15.57,15.06,15.58,42,4138,97859,776748
2017-07-05,201905,15.54,15.54,15.21,15.29,225,4161,137228,771739
2017-07-06,201905,15.26,15.39,15.26,15.43,120,4137,68111,770975
2017-07-07,201905,15.25,15.78,15.25,15.66,296,4196,89755,771500
2017-07-10,201905,15.72,15.78,15.11,15.13,149,4214,129323,758121
2017-07-11,201905,15.12,15.12,14.84,15.05,63,4232,92874,762211
2017-07-12,201905,15.0,15.08,15.0,15.06,31,4233,69737,769572
2017-07-13,201905,15.1,15.58,15.1,15.61,156,4327,119709,772568
2017-07-14,201905,15.77,15.79,15.77,15.75,15,4329,70101,768589
2017-07-17,201905,15.71,15.79,15.56,15.78,336,4167,86863,769344
2017-07-18,201905,15.89,15.9,15.82,15.76,173,4021,69677,772209
2017-07-19,201905,15.98,16.12,15.97,16.1,164,3936,90179,770996
2017-07-20,201905,16.17,16.2,16.08,16.18,136,3944,69191,768849
2017-07-21,201905,16.24,16.31,16.14,16.23,247,3964,84001,766008
2017-07-24,201905,16.14,16.14,16.14,16.26,50,3977,61572,766345
2017-07-25,201905,16.28,16.28,15.96,15.97,124,3973,113437,771060
2017-07-26,201905,15.88,16.29,15.86,16.27,67,3967,98908,764592
2017-07-27,201905,16.38,16.45,16.33,16.3,152,3970,100532,770171
2017-07-28,201905,16.33,16.35,16.16,16.22,307,3906,72634,766916
2017-07-31,201905,16.26,16.43,16.24,16.42,560,4139,137288,765059
2017-08-01,201905,16.34,16.53,16.34,16.38,652,4329,114192,762626
2017-08-02,201905,16.45,16.45,16.45,16.38,26,4332,70816,764410
2017-08-03,201905,16.36,16.36,15.8,15.99,176,4398,102699,767636
2017-08-04,201905,15.89,15.9,15.83,15.88,24,4405,56013,771248
2017-08-07,201905,16.01,16.02,16.01,15.81,19,4398,91443,774130
2017-08-08,201905,16.02,16.02,15.9,15.92,84,4413,114026,779185
2017-08-09,201905,15.89,15.89,15.89,15.87,16,4419,105888,785904
2017-08-10,201905,15.69,15.69,15.69,15.72,34,4424,157436,795704
2017-08-11,201905,15.69,15.69,15.5,15.51,126,4383,107586,807172
2017-08-14,201905,15.39,15.5,15.39,15.65,42,4363,89669,813410
2017-08-15,201905,15.46,15.46,15.45,15.41,62,4342,77380,815068
2017-08-16,201905,15.46,15.49,15.25,15.26,132,4357,95943,823564
2017-08-17,201905,15.32,15.33,15.18,15.42,95,4334,91200,829923
2017-08-18,201905,15.39,15.52,15.38,15.49,100,4300,78139,834679
2017-08-21,201905,15.58,15.63,15.58,15.59,38,4304,72022,837979
2017-08-22,201905,15.64,15.64,15.64,15.64,28,4281,86907,840614
2017-08-23,201905,15.75,15.75,15.68,15.71,55,4261,105455,843573
2017-08-24,201905,15.83,15.89,15.75,15.88,35,4269,121469,846261
2017-08-25,201905,15.94,16.0,15.9,16.0,17,4270,96723,847727
2017-08-28,201905,15.9,16.0,15.9,16.0,106,4298,110498,841639
2017-08-29,201905,15.96,15.99,15.73,15.83,45,4299,121870,835201
2017-08-30,201905,15.72,15.95,15.71,15.94,146,4273,86724,834593
2017-08-31,201905,15.95,16.16,15.95,16.17,212,4262,137406,835949
2017-09-01,201905,16.04,16.04,15.88,15.77,37,4257,161662,835465
2017-09-05,201905,15.75,15.94,15.75,16.02,22,4255,151747,824467
2017-09-06,201905,15.99,16.21,15.92,16.24,57,4238,136000,821529
2017-09-07,201905,16.08,16.11,16.04,16.1,62,4219,132506,820539
2017-09-08,201905,16.01,16.01,16.01,16.01,3,4220,177217,816175
2017-09-11,201905,16.08,16.1,16.01,16.01,47,4196,209861,812560
2017-09-12,201905,15.78,15.78,15.78,15.78,85,4193,226582,801502
2017-09-13,201905,15.82,15.94,15.82,15.96,5,4194,248898,813410
2017-09-14,201905,16.05,16.06,16.05,16.1,15,4192,225721,807820
2017-09-15,201905,16.04,16.21,15.97,16.28,83,4179,226290,798209
2017-09-18,201905,16.24,16.25,16.17,16.18,100,4218,273336,780638
2017-09-19,201905,15.81,15.82,15.74,15.7,23,4221,172612,767416
2017-09-20,201905,15.74,15.86,15.74,15.99,43,4226,150324,749768
2017-09-21,201905,15.99,15.99,15.86,16.05,15,4223,93434,738814
2017-09-22,201905,16.05,16.07,15.98,15.89,71,4239,135308,732238
2017-09-25,201905,15.85,15.85,15.67,15.71,21,4236,144385,724814
2017-09-26,201905,15.76,15.76,15.44,15.35,263,4292,173063,711181
2017-09-27,201905,15.22,15.26,15.19,15.23,57,4305,142304,709678
2017-09-28,201905,15.16,15.24,15.16,15.24,50,4331,95617,708448
2017-09-29,201905,15.22,15.23,15.08,15.35,83,4348,82244,715419
2017-10-02,201905,15.34,15.61,15.34,15.49,83,4265,76225,688375
2017-10-03,201905,15.45,15.52,15.41,15.23,270,4247,80900,683879
2017-10-04,201905,15.26,15.45,15.26,15.39,210,4244,94265,685353
2017-10-05,201905,15.49,15.63,15.42,15.54,199,4242,74172,683918
2017-10-06,201905,15.5,15.51,15.23,15.32,171,4170,107517,683659
2017-10-09,201905,15.33,15.33,15.18,15.27,159,4127,65440,687507
2017-10-10,201905,15.29,15.42,15.26,15.35,82,4097,72751,694059
2017-10-11,201905,15.33,15.45,15.33,15.48,385,4122,53003,694561
2017-10-12,201905,15.29,15.52,15.24,15.48,297,4111,63915,696309
2017-10-13,201905,15.53,15.58,15.41,15.57,630,4161,63433,698859
2017-10-16,201905,15.49,15.49,15.36,15.4,141,4142,47043,697991
2017-10-17,201905,15.46,15.46,15.25,15.3,146,4169,53011,700150
2017-10-18,201905,15.29,15.37,15.29,15.3,155,4174,60975,700929
2017-10-19,201905,15.32,15.48,15.28,15.31,158,4190,59900,699808
2017-10-20,201905,15.32,15.32,15.16,15.19,203,4268,70078,704507
2017-10-23,201905,15.23,15.23,15.06,15.09,538,4440,70049,709897
2017-10-24,201905,15.19,15.21,15.15,15.32,204,4411,107073,717017
2017-10-25,201905,15.32,15.39,15.31,15.28,210,4441,61163,715209
2017-10-26,201905,15.32,15.38,15.18,15.24,54,4417,50424,716960
2017-10-27,201905,15.18,15.44,15.14,15.44,358,4552,126661,725927
2017-10-30,201905,15.52,15.6,15.52,15.53,72,4563,110610,720009
2017-10-31,201905,15.47,15.61,15.42,15.63,149,4562,94551,712697
2017-11-01,201905,15.61,15.67,15.47,15.51,305,4566,95520,713113
2017-11-02,201905,15.49,15.53,15.21,15.35,85,4576,139206,714928
2017-11-03,201905,15.35,15.56,15.29,15.33,254,4665,125313,712155
2017-11-06,201905,15.35,15.43,15.22,15.44,110,4699,82515,713818
2017-11-07,201905,15.38,15.5,15.3,15.49,32,4715,81285,711780
2017-11-08,201905,15.48,15.67,15.43,15.64,169,4741,90014,715159
2017-11-09,201905,15.59,15.64,15.56,15.6,213,4736,94865,715857
2017-11-10,201905,15.57,15.66,15.57,15.64,61,4737,92615,714675
2017-11-13,201905,15.61,15.7,15.57,15.58,497,4993,144147,717274
2017-11-14,201905,15.58,15.63,15.55,15.61,414,5119,138165,708272
2017-11-15,201905,15.54,15.63,15.54,15.64,335,5114,77396,708078
2017-11-16,201905,15.61,15.71,15.57,15.71,372,5298,83940,711454
2017-11-17,201905,15.65,15.8,15.64,15.77,315,5405,105068,717330
2017-11-20,201905,15.63,15.65,15.52,15.62,459,5540,117794,703892
2017-11-21,201905,15.6,15.67,15.57,15.59,514,5768,106733,695563
2017-11-22,201905,15.59,15.8,15.59,15.73,484,5866,100050,698271
2017-11-24,201905,15.71,15.8,15.71,15.79,308,5980,73779,703326
2017-11-27,201905,15.77,15.86,15.77,15.86,302,6017,68559,705747
2017-11-28,201905,15.83,15.85,15.66,15.68,363,6041,100502,704408
