Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-10-13,201107,12.87,12.89,12.87,12.77,37,1518,45279,670979
2008-10-14,201107,13.03,13.06,12.8,12.79,87,1487,66527,674397
2008-10-15,201107,12.62,12.62,12.37,12.26,149,1573,54519,671737
2008-10-16,201107,12.19,12.34,12.06,12.25,77,1593,63429,670517
2008-10-17,201107,12.42,12.42,12.42,12.6,18,1611,77340,665109
2008-10-20,201107,12.5,12.53,12.5,12.51,204,1751,53366,662314
2008-10-21,201107,12.4,12.52,12.36,12.4,186,1886,58211,658642
2008-10-22,201107,12.21,12.28,12.21,12.2,123,1952,60367,655196
2008-10-23,201107,12.09,12.09,12.09,12.15,23,1960,60768,653009
2008-10-24,201107,12.0,12.2,11.82,12.12,133,2026,88699,645402
2008-10-27,201107,11.95,12.3,11.95,12.34,2,2026,46165,645104
2008-10-28,201107,12.44,12.51,12.42,12.45,38,2044,44869,642909
2008-10-29,201107,13.13,13.32,13.13,13.22,65,2095,91348,642374
2008-10-30,201107,13.04,13.04,13.04,12.92,131,2133,65492,642610
2008-10-31,201107,13.11,13.11,13.11,13.11,10,2142,49564,643594
2008-11-03,201107,13.28,13.28,13.28,13.28,10,2149,66706,641599
2008-11-04,201107,13.83,13.83,13.83,13.76,16,2150,74916,634133
2008-11-05,201107,13.83,13.83,13.83,13.77,37,2169,55229,637446
2008-11-06,201107,13.07,13.07,13.07,13.05,67,2206,81342,638485
2008-11-07,201107,13.25,13.25,13.25,13.25,49,2245,58526,634930
2008-11-10,201107,13.16,13.16,13.16,13.16,7,2246,52334,638220
2008-11-11,201107,12.93,12.93,12.93,13.0,37,2252,48990,638692
2008-11-12,201107,13.02,13.02,13.02,12.83,33,2271,73628,638674
2008-11-13,201107,12.57,12.57,12.57,12.57,59,2291,52310,637858
2008-11-14,201107,12.82,12.83,12.78,12.84,128,2333,33699,637307
2008-11-17,201107,12.61,12.61,12.61,12.86,14,2343,57799,634784
2008-11-18,201107,12.83,12.83,12.83,12.75,11,2342,42578,635658
2008-11-19,201107,12.91,12.91,12.91,12.83,18,2359,94560,635175
2008-11-20,201107,12.72,12.84,12.72,12.7,24,2364,50028,632848
2008-11-21,201107,12.62,12.62,12.62,12.47,22,2386,43647,630686
2008-11-24,201107,12.88,12.88,12.88,12.88,40,2415,47783,628684
2008-11-25,201107,12.93,12.93,12.93,12.87,76,2469,51047,632433
2008-11-26,201107,12.91,13.28,12.91,13.15,18,2470,64761,640251
2008-11-28,201107,13.17,13.24,13.17,13.24,82,2507,35588,637611
2008-12-01,201107,13.07,13.07,13.0,13.06,133,2574,50657,638750
2008-12-02,201107,13.13,13.15,13.13,13.21,126,2679,58984,641098
2008-12-03,201107,12.76,12.76,12.76,12.76,25,2704,104434,653681
2008-12-04,201107,12.6,12.6,12.5,12.42,33,2741,71969,659805
2008-12-05,201107,12.4,12.4,12.23,12.25,98,2817,66057,657164
2008-12-08,201107,12.44,12.63,12.44,12.9,30,2817,64544,657226
2008-12-09,201107,12.87,12.97,12.85,12.82,155,2883,54690,652211
2008-12-10,201107,13.1,13.21,13.1,13.21,147,2918,102399,647220
2008-12-11,201107,13.53,13.53,13.53,13.43,83,2974,85062,644972
2008-12-12,201107,13.32,13.43,13.32,13.25,103,2962,46490,644018
2008-12-15,201107,13.11,13.11,13.11,13.11,1,2963,46586,641974
2008-12-16,201107,13.26,13.26,13.26,13.21,135,3064,47023,641129
2008-12-17,201107,13.37,13.37,13.21,13.33,73,3090,69957,640136
2008-12-18,201107,13.42,13.48,13.41,13.51,77,3073,50791,637233
2008-12-19,201107,13.07,13.07,12.77,12.79,311,3226,90542,638846
2008-12-22,201107,13.08,13.08,13.08,12.94,63,3278,34672,637493
2008-12-23,201107,13.08,13.08,13.08,13.0,624,3809,23498,639684
2008-12-24,201107,13.18,13.18,13.18,13.18,51,3859,14302,641590
2008-12-26,201107,13.15,13.15,13.15,13.15,48,3898,6019,641547
2008-12-29,201107,13.24,13.24,13.17,13.2,280,3924,38248,639578
2008-12-30,201107,13.25,13.25,13.24,13.31,445,3646,34390,642954
2008-12-31,201107,13.67,13.7,13.67,13.51,452,3778,76743,648439
2009-01-02,201107,13.52,13.57,13.47,13.53,72,3774,31808,648371
2009-01-05,201107,13.58,13.83,13.58,13.59,64,3767,65895,661080
2009-01-06,201107,13.93,14.11,13.93,14.06,102,3720,93839,666642
2009-01-07,201107,13.97,14.08,13.97,13.95,150,3773,62140,668934
2009-01-08,201107,13.91,13.91,13.91,13.91,42,3779,65470,665472
2009-01-09,201107,13.83,13.83,13.83,13.83,80,4279,60435,667727
2009-01-12,201107,13.56,13.56,13.56,13.34,27,3841,77300,657493
2009-01-13,201107,13.44,13.51,13.44,13.39,69,3867,65660,656268
2009-01-14,201107,13.4,13.4,13.4,13.27,161,3923,113614,648660
2009-01-15,201107,13.63,13.64,13.51,13.6,867,4199,134696,654931
2009-01-16,201107,13.96,14.0,13.92,13.89,228,4102,102849,659147
2009-01-20,201107,13.8,13.8,13.8,13.96,97,4095,85955,660157
2009-01-21,201107,13.77,13.81,13.77,13.73,71,4103,72968,661998
2009-01-22,201107,13.62,13.62,13.62,13.65,59,4132,74133,661626
2009-01-23,201107,13.7,13.85,13.7,13.83,160,4136,99702,670366
2009-01-26,201107,13.82,13.93,13.82,13.87,65,4186,82784,676120
2009-01-27,201107,13.82,13.87,13.78,13.81,70,4201,100048,670233
2009-01-28,201107,13.9,13.9,13.9,13.9,44,4186,86909,676439
2009-01-29,201107,13.9,13.9,13.76,13.77,45,4175,61405,678786
2009-01-30,201107,13.87,13.87,13.77,13.78,3505,4027,86956,675617
2009-02-02,201107,13.58,13.58,13.58,13.67,73,3962,71345,676369
2009-02-03,201107,13.77,13.77,13.77,13.61,154,3893,101572,673225
2009-02-04,201107,13.6,13.6,13.33,13.48,99,3914,80507,664275
2009-02-05,201107,13.52,13.52,13.52,13.76,30,3932,134919,665916
2009-02-06,201107,13.94,13.94,13.94,13.94,76,3999,158474,667660
2009-02-09,201107,14.0,14.0,14.0,13.97,52,4026,137214,665308
2009-02-10,201107,13.98,13.98,13.98,13.98,11,4031,124463,660712
2009-02-11,201107,14.03,14.03,14.03,14.03,4,4035,124946,660117
2009-02-12,201107,14.05,14.05,14.05,14.05,1055,3538,178693,675531
2009-02-13,201107,14.04,14.04,14.04,14.04,7,3539,85730,673419
2009-02-17,201107,13.87,13.87,13.87,13.87,33,3539,103018,663396
2009-02-18,201107,13.6,13.6,13.6,13.51,31,3539,111736,655363
2009-02-19,201107,13.65,13.68,13.6,13.64,132,3558,95662,663687
2009-02-20,201107,13.54,13.54,13.54,13.54,0,3558,94884,649886
2009-02-23,201107,13.67,13.67,13.53,13.52,8,3555,58131,638454
2009-02-24,201107,13.61,13.61,13.61,13.61,1,3555,63267,630334
2009-02-25,201107,13.62,13.77,13.62,13.74,76,3615,99463,625884
2009-02-26,201107,13.86,13.86,13.86,13.86,10,3611,135275,632212
2009-02-27,201107,13.74,13.82,13.67,13.81,128,3608,81034,630263
2009-03-02,201107,13.63,13.66,12.97,12.97,222,3755,143067,616972
2009-03-03,201107,13.07,13.1,12.9,12.97,333,3922,99782,609768
2009-03-04,201107,13.47,13.47,13.47,13.47,27,3908,97776,609566
2009-03-05,201107,13.2,13.2,13.2,13.2,112,3918,81390,606767
2009-03-06,201107,13.25,13.3,13.25,13.2,12,3926,53822,606311
2009-03-09,201107,12.83,13.05,12.83,13.0,24,3915,61326,606306
2009-03-10,201107,13.08,13.13,13.08,13.1,427,3878,51510,608699
2009-03-11,201107,13.27,13.4,13.27,13.44,45,3875,51756,611203
2009-03-12,201107,13.49,13.49,13.49,13.67,3,3876,63895,615532
2009-03-13,201107,13.66,13.66,13.54,13.52,48,3869,78003,619594
2009-03-16,201107,13.66,13.66,13.66,13.66,68,3850,56735,623422
2009-03-17,201107,13.75,13.75,13.75,13.76,31,3836,80624,633731
2009-03-18,201107,13.89,13.9,13.89,13.88,256,3836,82886,646534
2009-03-19,201107,14.15,14.21,14.15,14.24,60,3720,136926,671508
2009-03-20,201107,14.14,14.19,14.14,14.27,104,3671,70882,681726
2009-03-23,201107,14.27,14.28,14.17,14.24,689,3791,66974,686207
2009-03-24,201107,14.25,14.28,13.94,14.13,292,3797,133776,687367
2009-03-25,201107,13.94,14.15,13.92,14.15,118,3872,97311,684549
2009-03-26,201107,14.14,14.16,14.09,14.19,48,3902,77805,688236
2009-03-27,201107,14.13,14.13,14.13,14.13,318,3942,86057,690965
2009-03-30,201107,14.04,14.04,14.04,14.04,24,3943,74902,690579
2009-03-31,201107,14.16,14.16,14.16,14.16,3,3945,119804,690705
2009-04-01,201107,14.11,14.11,14.11,14.03,28,3948,126284,696027
2009-04-02,201107,14.07,14.22,14.07,14.22,236,3954,159186,705704
2009-04-03,201107,14.04,14.08,14.04,13.94,266,3977,105383,707550
2009-04-06,201107,13.8,13.8,13.63,13.67,58,4010,138970,703581
2009-04-07,201107,13.58,13.58,13.58,13.73,99,3996,126743,694611
2009-04-08,201107,13.8,13.8,13.8,13.8,19,3993,151061,699940
2009-04-09,201107,14.08,14.08,13.9,14.22,177,3991,222605,694121
2009-04-13,201107,14.22,14.28,14.22,14.3,14,3998,202262,697553
2009-04-14,201107,14.2,14.2,14.15,14.15,129,4051,179009,691100
2009-04-15,201107,14.05,14.05,14.05,14.08,171,4061,137297,679971
2009-04-16,201107,14.0,14.0,13.85,13.85,7,4066,141617,680684
2009-04-17,201107,13.75,13.75,13.75,14.02,29,4073,170974,688647
2009-04-20,201107,13.84,13.84,13.84,13.79,15,4075,93006,674994
2009-04-21,201107,13.65,13.8,13.58,13.77,192,4114,149689,669629
2009-04-22,201107,13.8,13.8,13.8,13.7,502,4616,118950,664003
2009-04-23,201107,13.7,13.71,13.7,13.67,191,4668,110286,668058
2009-04-24,201107,13.73,13.89,13.73,13.93,552,5010,206882,668648
2009-04-27,201107,13.8,13.88,13.8,13.74,1171,5138,107384,662140
2009-04-28,201107,13.85,13.89,13.85,13.92,277,5281,137824,657562
2009-04-29,201107,13.93,13.93,13.89,13.97,77,5283,106990,654417
2009-04-30,201107,14.07,14.07,14.07,14.07,115,5273,96164,662356
2009-05-01,201107,14.11,14.35,14.03,14.4,568,5318,140050,659286
2009-05-04,201107,14.35,14.35,14.35,14.35,5,5311,63082,667038
2009-05-05,201107,14.27,14.27,14.23,14.27,111,5316,119381,674992
2009-05-06,201107,14.28,14.28,14.2,14.32,563,5342,105064,680771
2009-05-07,201107,14.1,14.6,14.1,14.3,833,5837,98106,684463
2009-05-08,201107,14.15,14.4,14.15,14.23,607,6007,85982,678312
2009-05-11,201107,14.23,14.49,14.16,14.54,368,6110,109318,686243
2009-05-12,201107,14.57,14.9,14.54,14.73,552,6301,166023,687013
2009-05-13,201107,14.75,14.76,14.69,14.73,84,6296,121733,688369
2009-05-14,201107,14.89,14.96,14.81,14.99,656,6375,96008,697591
2009-05-15,201107,15.0,15.0,15.0,14.86,38,6401,139373,704276
2009-05-18,201107,15.0,15.4,15.0,15.4,501,6490,94697,708253
2009-05-19,201107,15.17,15.45,15.17,15.49,246,6515,115758,708649
2009-05-20,201107,15.5,15.5,15.5,15.39,162,6567,124730,707567
2009-05-21,201107,15.39,15.55,15.39,15.64,217,6575,101608,716981
2009-05-22,201107,15.6,15.6,15.6,15.58,35,6576,79414,721739
2009-05-26,201107,15.62,15.62,15.62,15.62,37,6575,129117,736002
2009-05-27,201107,15.6,15.7,15.6,15.73,345,6576,108625,749604
2009-05-28,201107,15.6,15.6,15.6,15.6,156,6614,110951,753833
2009-05-29,201107,15.6,15.6,15.59,15.5,525,6973,120259,760881
2009-06-01,201107,15.68,15.7,15.68,15.75,457,7320,100384,765564
2009-06-02,201107,15.69,15.71,15.56,15.68,1579,7873,201461,772821
2009-06-03,201107,15.55,15.55,15.55,15.55,404,8114,270093,769256
2009-06-04,201107,15.46,15.55,15.46,15.72,1214,8432,159139,777255
2009-06-05,201107,15.72,15.8,15.72,15.8,76,8451,198030,776834
2009-06-08,201107,15.6,15.69,15.6,15.7,128,8569,165301,774831
2009-06-09,201107,15.7,15.7,15.7,15.75,731,8832,153955,779588
2009-06-10,201107,15.64,15.64,15.64,15.64,1248,9330,148835,779168
2009-06-11,201107,15.7,15.84,15.68,15.85,1680,9231,156218,789632
2009-06-12,201107,15.85,15.85,15.85,15.8,1524,9704,107309,788032
2009-06-15,201107,15.38,15.38,15.38,15.38,265,9852,143488,787066
2009-06-16,201107,15.39,15.39,15.39,15.25,164,9863,133611,761633
2009-06-17,201107,15.35,15.35,15.35,15.35,317,9969,110487,758602
2009-06-18,201107,15.4,15.45,15.26,15.24,287,10086,82123,748982
2009-06-19,201107,15.37,15.37,15.37,15.45,74,10088,97730,748888
2009-06-22,201107,15.28,15.5,15.28,15.57,289,10196,145605,750454
2009-06-23,201107,15.53,15.78,15.53,16.02,1411,10480,247476,760753
2009-06-24,201107,16.0,16.18,16.0,16.12,581,10603,176800,753259
2009-06-25,201107,16.38,16.54,16.38,16.61,1068,10742,162237,754910
2009-06-26,201107,16.46,16.46,16.25,16.18,383,10900,134230,765398
2009-06-29,201107,16.45,16.67,16.44,16.66,1100,11164,113491,746021
2009-06-30,201107,16.7,16.7,16.32,16.7,572,11271,151095,743415
2009-07-01,201107,16.71,16.71,16.71,16.71,119,11308,69193,718548
2009-07-02,201107,16.4,16.47,16.37,16.5,490,11392,55140,720697
2009-07-06,201107,16.35,16.35,15.98,16.23,218,11461,72193,716004
2009-07-07,201107,15.91,15.91,15.91,15.99,29,11452,129377,715138
2009-07-08,201107,16.0,16.24,15.83,16.19,279,11399,102193,717055
2009-07-09,201107,16.0,16.0,16.0,16.02,107,11392,65278,714228
2009-07-10,201107,16.0,16.15,16.0,16.07,613,11499,92606,718658
2009-07-13,201107,16.1,16.2,16.09,16.26,377,11583,77071,714837
2009-07-14,201107,16.32,16.45,16.32,16.37,546,11696,85143,719402
2009-07-15,201107,16.41,16.41,16.41,16.41,312,11813,90614,726738
2009-07-16,201107,16.12,16.12,16.12,16.12,36,11815,63180,722224
2009-07-17,201107,16.02,16.02,16.02,16.02,209,11843,43656,719977
2009-07-20,201107,16.39,16.39,16.39,16.39,29,11841,49591,725910
2009-07-21,201107,16.43,16.43,16.43,16.43,137,11848,73982,730464
2009-07-22,201107,16.4,16.5,16.4,16.55,218,11868,62573,736159
2009-07-23,201107,16.54,16.54,16.5,16.44,186,11881,133156,752218
2009-07-24,201107,16.53,16.53,16.36,16.49,868,11925,60860,751847
2009-07-27,201107,16.6,16.6,16.44,16.56,157,11898,65264,753619
2009-07-28,201107,16.6,16.6,16.6,16.68,149,11865,91534,772299
2009-07-29,201107,16.6,16.61,16.56,16.62,364,11878,50158,776880
2009-07-30,201107,16.7,16.7,16.62,16.74,245,11874,103121,776668
2009-07-31,201107,16.74,16.76,16.55,16.72,231,11866,82400,782667
2009-08-03,201107,16.8,16.9,16.8,16.85,411,11945,124028,786584
2009-08-04,201107,16.97,17.03,16.97,17.04,580,12064,100178,793279
2009-08-05,201107,17.0,17.0,16.98,17.12,506,12153,82917,799023
2009-08-06,201107,17.25,17.37,17.25,17.39,549,12061,156566,811332
2009-08-07,201107,17.5,17.88,17.46,17.8,1879,12356,232514,830918
2009-08-10,201107,18.21,18.31,18.01,17.84,2220,12633,221218,839721
2009-08-11,201107,17.6,17.74,17.1,17.31,868,12460,169018,846179
2009-08-12,201107,17.1,17.32,16.89,17.16,917,12537,179402,854316
2009-08-13,201107,17.21,17.21,17.21,17.06,641,12572,210729,843268
2009-08-14,201107,16.95,17.22,16.85,17.24,1393,12487,120212,844224
2009-08-17,201107,16.9,17.5,16.9,17.49,413,12559,112907,840434
2009-08-18,201107,17.39,17.55,17.33,17.46,625,12482,90426,838179
2009-08-19,201107,17.5,17.6,17.41,17.74,1136,12884,148589,850928
2009-08-20,201107,17.68,17.88,17.25,17.19,540,12883,143750,849231
2009-08-21,201107,17.1,17.25,17.1,17.16,651,13048,105580,851175
2009-08-24,201107,17.21,17.21,17.06,17.19,227,12965,82972,852850
2009-08-25,201107,17.4,17.43,17.22,17.33,62,12946,79866,849868
2009-08-26,201107,17.32,17.32,17.32,17.59,198,12983,86916,853017
2009-08-27,201107,17.65,17.65,17.62,17.57,34,12989,83174,854560
2009-08-28,201107,17.67,17.79,17.57,17.72,248,13034,174795,858962
2009-08-31,201107,17.62,17.62,17.62,17.93,337,13021,127462,863349
2009-09-01,201107,17.45,17.7,17.45,17.85,83,13018,157683,864670
2009-09-02,201107,17.75,17.75,17.27,17.6,350,13099,123849,865054
2009-09-03,201107,17.5,17.52,17.0,17.21,1549,13439,155915,863370
2009-09-04,201107,17.3,17.56,16.85,16.62,1362,12995,232403,856946
2009-09-08,201107,16.45,16.9,16.45,16.64,497,13077,248734,852078
2009-09-09,201107,17.2,17.28,17.12,17.07,430,13085,182311,841630
2009-09-10,201107,17.5,17.66,17.5,17.81,164,13086,171825,832473
2009-09-11,201107,17.9,17.95,17.51,17.49,499,13107,217014,841667
2009-09-14,201107,17.49,17.49,17.49,18.17,270,13193,177457,844751
2009-09-15,201107,17.77,17.77,17.77,17.91,200,13215,154155,824750
2009-09-16,201107,18.05,18.05,17.79,18.0,178,13117,152979,824403
2009-09-17,201107,17.78,17.81,17.49,17.69,274,13172,164663,810487
2009-09-18,201107,17.49,17.65,17.35,17.33,475,13212,116330,816143
2009-09-21,201107,17.67,17.67,17.25,17.53,61,13215,82581,816574
2009-09-22,201107,17.6,17.72,17.57,17.76,250,13237,111406,800087
2009-09-23,201107,17.88,17.88,17.23,17.24,310,13246,153238,792782
2009-09-24,201107,17.29,17.49,17.29,17.29,154,13265,117363,784337
2009-09-25,201107,17.45,17.47,17.45,17.46,266,13371,95769,788262
2009-09-28,201107,17.5,17.95,17.5,17.86,646,13706,138020,786272
2009-09-29,201107,18.04,18.04,17.76,18.0,742,13979,139258,784699
2009-09-30,201107,18.0,18.14,17.82,18.2,838,14168,126580,779137
2009-10-01,201107,18.2,18.22,18.12,17.91,1265,13990,73830,765666
2009-10-02,201107,17.52,17.52,17.52,17.52,295,13980,76090,770093
2009-10-05,201107,17.75,17.75,17.66,17.81,356,14120,44096,773850
2009-10-06,201107,17.56,17.56,17.56,17.69,53,14094,78702,771265
2009-10-07,201107,17.47,17.47,17.47,17.3,1280,14020,92323,768413
2009-10-08,201107,16.87,17.4,16.5,17.41,1217,13857,153118,770546
2009-10-09,201107,17.6,17.82,16.83,16.88,380,13888,137970,761452
2009-10-12,201107,17.21,17.24,17.09,17.25,501,13831,63346,760829
2009-10-13,201107,17.65,17.9,17.65,17.81,173,13703,101276,760540
2009-10-14,201107,18.01,18.01,17.97,17.81,99,13714,59520,760893
2009-10-15,201107,18.15,18.4,18.1,18.36,1201,13405,93660,768793
2009-10-16,201107,18.3,18.4,18.15,18.09,617,13723,92108,769150
2009-10-19,201107,17.86,17.86,17.86,17.9,158,13309,89607,774201
2009-10-20,201107,17.47,17.47,17.47,17.47,153,13340,75766,774878
2009-10-21,201107,17.65,17.78,17.65,17.74,172,13338,58506,779052
2009-10-22,201107,17.36,17.36,17.36,17.36,95,13356,83017,774563
2009-10-23,201107,17.42,17.46,17.33,17.37,524,13403,62751,774094
2009-10-26,201107,17.46,17.61,17.46,17.42,561,13346,73987,774975
2009-10-27,201107,17.3,17.3,17.3,17.3,298,13511,66719,774344
2009-10-28,201107,16.75,16.75,16.63,16.75,102,13449,101729,769258
2009-10-29,201107,16.98,17.0,16.98,16.98,454,13275,72812,773140
2009-10-30,201107,16.72,16.86,16.72,17.14,580,13353,73394,771866
2009-11-02,201107,17.3,17.37,17.14,17.38,552,13332,77303,772416
2009-11-03,201107,17.34,17.58,17.25,17.65,833,13269,89258,782075
2009-11-04,201107,17.54,17.63,17.54,17.63,1066,12716,67155,782478
2009-11-05,201107,17.58,17.69,17.01,17.01,154,12791,96046,782883
2009-11-06,201107,17.2,17.2,16.89,16.94,226,12785,72811,773895
2009-11-09,201107,17.25,17.25,16.75,16.68,224,12848,112688,764367
2009-11-10,201107,16.42,16.45,16.19,16.3,175,12822,138542,766011
2009-11-11,201107,16.5,16.82,16.5,16.81,702,13138,87635,766650
2009-11-12,201107,16.91,16.91,16.75,16.82,192,13069,58881,767384
2009-11-13,201107,17.0,17.0,17.0,17.12,181,13105,43513,766009
2009-11-16,201107,17.25,17.35,17.25,17.33,277,13086,77746,770362
2009-11-17,201107,17.33,17.33,17.33,17.31,142,13126,64276,770553
2009-11-18,201107,17.33,17.6,17.33,17.43,376,13144,85127,775195
2009-11-19,201107,17.35,17.35,17.33,17.28,436,13064,67661,769871
2009-11-20,201107,17.2,17.23,17.2,17.3,636,13189,69777,771772
2009-11-23,201107,17.6,17.61,17.25,17.49,754,13239,74631,772675
2009-11-24,201107,17.65,17.71,17.45,17.56,4028,15493,72859,773085
2009-11-25,201107,17.7,17.88,17.7,17.68,1410,16318,76776,775531
2009-11-27,201107,17.8,17.98,17.77,17.85,133,16376,69036,776396
2009-11-30,201107,17.8,17.85,17.6,17.86,1179,16471,74673,776546
2009-12-01,201107,17.9,18.15,17.9,18.03,1852,16971,88816,780288
2009-12-02,201107,18.09,18.25,18.09,18.33,1585,17262,92033,787982
2009-12-03,201107,18.4,18.4,18.4,18.45,409,17267,109406,792695
2009-12-04,201107,17.92,17.92,17.92,18.33,311,17252,89693,792021
2009-12-07,201107,18.35,18.35,18.25,18.29,450,17248,41182,788022
2009-12-08,201107,18.28,18.28,18.18,18.23,381,17178,68210,785811
2009-12-09,201107,18.3,18.35,18.25,18.28,982,17701,66042,788885
2009-12-10,201107,18.36,18.55,18.36,18.54,726,17719,156803,803104
2009-12-11,201107,18.55,18.64,18.4,18.7,591,17725,129648,804428
2009-12-14,201107,18.63,18.9,18.63,18.91,1429,17947,188175,809141
2009-12-15,201107,18.7,18.7,18.4,18.28,661,17889,172492,819140
2009-12-16,201107,18.5,18.64,18.3,18.49,955,17873,127781,822236
2009-12-17,201107,18.2,18.2,18.05,18.15,217,17885,132250,824647
2009-12-18,201107,18.12,18.15,17.49,17.87,773,17846,97568,824778
2009-12-21,201107,17.78,17.93,17.58,17.9,363,17953,70288,828784
2009-12-22,201107,17.82,18.04,17.8,18.02,559,17912,102614,836284
2009-12-23,201107,17.9,17.95,17.67,17.94,201,17908,55433,834817
2009-12-24,201107,18.0,18.0,18.0,18.04,46,17911,29472,832741
2009-12-28,201107,18.0,18.0,18.0,17.83,46,17905,33881,831493
2009-12-29,201107,18.0,18.0,17.75,17.94,201,17895,40139,832552
2009-12-30,201107,18.0,18.02,17.91,17.99,212,17876,59026,834308
2009-12-31,201107,18.04,18.1,18.04,18.18,502,17702,38537,837220
2010-01-04,201107,18.1,18.26,18.1,18.31,444,17624,85503,841580
2010-01-05,201107,18.54,18.54,18.4,18.28,546,17726,140633,842341
2010-01-06,201107,18.4,18.54,18.0,18.32,1874,18011,124901,849296
2010-01-07,201107,18.17,18.17,17.85,17.95,509,18148,144874,846020
2010-01-08,201107,17.93,17.93,17.07,17.35,104,18141,108029,842902
2010-01-11,201107,17.43,17.43,17.35,17.41,227,18245,112961,834837
2010-01-12,201107,17.46,17.5,17.4,17.5,888,18525,146180,840620
2010-01-13,201107,17.5,17.75,17.49,17.71,1084,18622,125777,840221
2010-01-14,201107,17.71,17.88,17.4,17.62,3723,18689,93274,834649
2010-01-15,201107,17.59,17.75,17.5,17.64,513,18715,60660,834018
2010-01-19,201107,18.0,18.14,17.85,17.93,1591,18398,127437,839354
2010-01-20,201107,18.08,18.08,17.55,17.64,1332,18289,133618,839341
2010-01-21,201107,17.44,18.12,17.44,17.88,1318,18109,171631,835716
2010-01-22,201107,17.51,17.72,17.51,17.67,61,18112,98720,832458
2010-01-25,201107,18.0,18.05,18.0,17.99,1669,16622,113775,827145
2010-01-26,201107,18.0,18.0,17.7,17.78,211,16620,115947,847442
2010-01-27,201107,17.81,17.81,17.4,17.51,612,16524,158858,849490
2010-01-28,201107,17.73,17.9,17.66,17.97,357,16423,106651,855798
