Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-01-08,201110,13.95,13.95,13.95,13.95,75,1595,65470,665472
2009-01-09,201110,13.86,13.86,13.86,13.86,74,1962,60435,667727
2009-01-12,201110,13.6,13.6,13.6,13.37,81,1678,77300,657493
2009-01-13,201110,13.47,13.54,13.47,13.42,68,1705,65660,656268
2009-01-14,201110,13.32,13.32,13.32,13.32,97,1775,113614,648660
2009-01-15,201110,13.66,13.66,13.55,13.64,237,1875,134696,654931
2009-01-16,201110,14.04,14.04,14.02,13.93,166,1914,102849,659147
2009-01-20,201110,13.82,13.82,13.82,13.99,101,1989,85955,660157
2009-01-21,201110,13.81,13.86,13.8,13.75,72,2048,72968,661998
2009-01-22,201110,13.64,13.64,13.64,13.65,135,2179,74133,661626
2009-01-23,201110,13.65,13.88,13.65,13.84,247,2306,99702,670366
2009-01-26,201110,13.86,13.86,13.86,13.89,48,2342,82784,676120
2009-01-27,201110,13.84,13.88,13.84,13.88,50,2385,100048,670233
2009-01-28,201110,13.96,13.96,13.96,13.96,112,2453,86909,676439
2009-01-29,201110,13.83,13.93,13.83,13.86,103,2481,61405,678786
2009-01-30,201110,13.86,13.86,13.86,13.86,1060,2360,86956,675617
2009-02-02,201110,13.65,13.65,13.65,13.72,367,2525,71345,676369
2009-02-03,201110,13.71,13.71,13.71,13.71,257,2667,101572,673225
2009-02-04,201110,13.7,13.7,13.38,13.57,116,2706,80507,664275
2009-02-05,201110,13.83,13.83,13.83,13.83,69,2756,134919,665916
2009-02-06,201110,14.02,14.02,14.02,14.02,107,2824,158474,667660
2009-02-09,201110,14.03,14.03,14.03,14.03,51,2852,137214,665308
2009-02-10,201110,14.08,14.08,14.08,14.08,307,3035,124463,660712
2009-02-11,201110,14.1,14.1,14.1,14.1,3,3035,124946,660117
2009-02-12,201110,14.13,14.13,14.13,14.13,1047,3907,178693,675531
2009-02-13,201110,14.16,14.16,14.16,14.16,100,3997,85730,673419
2009-02-17,201110,13.97,13.97,13.97,13.97,2,4098,103018,663396
2009-02-18,201110,13.63,13.63,13.63,13.63,25,4023,111736,655363
2009-02-19,201110,13.75,13.75,13.75,13.78,55,4053,95662,663687
2009-02-20,201110,13.66,13.66,13.66,13.66,0,4053,94884,649886
2009-02-23,201110,13.64,13.64,13.64,13.64,0,4053,58131,638454
2009-02-24,201110,13.71,13.71,13.71,13.71,0,4053,63267,630334
2009-02-25,201110,13.7,13.7,13.7,13.81,105,4003,99463,625884
2009-02-26,201110,13.93,13.93,13.93,13.93,201,4203,135275,632212
2009-02-27,201110,13.77,13.89,13.77,13.88,612,4763,81034,630263
2009-03-02,201110,13.74,13.74,13.14,13.08,173,4901,143067,616972
2009-03-03,201110,13.18,13.18,13.06,13.12,319,5060,99782,609768
2009-03-04,201110,13.58,13.58,13.58,13.58,251,5034,97776,609566
2009-03-05,201110,13.39,13.39,13.39,13.39,201,5034,81390,606767
2009-03-06,201110,13.35,13.4,13.35,13.28,2,5036,53822,606311
2009-03-09,201110,13.08,13.08,13.08,13.08,0,5036,61326,606306
2009-03-10,201110,13.13,13.24,13.13,13.22,227,5115,51510,608699
2009-03-11,201110,13.42,13.55,13.42,13.57,141,5252,51756,611203
2009-03-12,201110,13.77,13.77,13.77,13.82,60,5279,63895,615532
2009-03-13,201110,13.73,13.73,13.73,13.71,545,4966,78003,619594
2009-03-16,201110,13.87,13.87,13.87,13.87,401,5177,56735,623422
2009-03-17,201110,13.95,13.95,13.95,13.95,31,5001,80624,633731
2009-03-18,201110,14.07,14.07,14.07,14.07,2,5003,82886,646534
2009-03-19,201110,14.34,14.4,14.34,14.44,106,5097,136926,671508
2009-03-20,201110,14.34,14.4,14.34,14.49,105,5191,70882,681726
2009-03-23,201110,14.43,14.43,14.43,14.47,551,5722,66974,686207
2009-03-24,201110,14.25,14.25,14.25,14.37,85,5780,133776,687367
2009-03-25,201110,14.38,14.4,14.36,14.4,72,5850,97311,684549
2009-03-26,201110,14.5,14.5,14.29,14.43,350,6022,77805,688236
2009-03-27,201110,14.27,14.39,14.27,14.37,289,6044,86057,690965
2009-03-30,201110,14.26,14.26,14.26,14.28,54,6055,74902,690579
2009-03-31,201110,14.28,14.36,14.28,14.37,62,6087,119804,690705
2009-04-01,201110,14.3,14.3,14.3,14.21,53,6121,126284,696027
2009-04-02,201110,14.4,14.4,14.4,14.4,102,6128,159186,705704
2009-04-03,201110,14.26,14.26,14.26,14.11,240,6152,105383,707550
2009-04-06,201110,13.82,13.82,13.82,13.82,31,6152,138970,703581
2009-04-07,201110,13.88,13.88,13.88,13.88,60,6212,126743,694611
2009-04-08,201110,13.95,13.95,13.95,13.95,64,6212,151061,699940
2009-04-09,201110,14.1,14.27,14.1,14.37,30,6211,222605,694121
2009-04-13,201110,14.61,14.61,14.61,14.61,20,6211,202262,697553
2009-04-14,201110,14.45,14.47,14.45,14.33,22,6202,179009,691100
2009-04-15,201110,14.26,14.26,14.26,14.26,20,6202,137297,679971
2009-04-16,201110,14.01,14.01,14.01,14.01,0,6202,141617,680684
2009-04-17,201110,14.19,14.19,14.01,14.13,43,6204,170974,688647
2009-04-20,201110,13.88,13.88,13.88,13.88,10,6209,93006,674994
2009-04-21,201110,13.83,13.83,13.83,13.83,130,6234,149689,669629
2009-04-22,201110,13.76,13.76,13.76,13.76,0,6224,118950,664003
2009-04-23,201110,13.67,13.67,13.67,13.67,354,6300,110286,668058
2009-04-24,201110,13.91,13.91,13.91,13.91,170,6303,206882,668648
2009-04-27,201110,13.65,13.86,13.65,13.77,784,6523,107384,662140
2009-04-28,201110,13.88,13.88,13.88,13.95,329,6515,137824,657562
2009-04-29,201110,13.97,13.97,13.97,14.01,55,6515,106990,654417
2009-04-30,201110,14.07,14.07,14.07,14.08,123,6527,96164,662356
2009-05-01,201110,14.12,14.35,14.12,14.41,526,6737,140050,659286
2009-05-04,201110,14.36,14.36,14.36,14.36,21,6737,63082,667038
2009-05-05,201110,14.3,14.3,14.27,14.24,43,6726,119381,674992
2009-05-06,201110,14.1,14.24,14.1,14.28,23,6726,105064,680771
2009-05-07,201110,14.31,14.36,14.14,14.33,116,6771,98106,684463
2009-05-08,201110,14.28,14.28,14.18,14.2,193,6761,85982,678312
2009-05-11,201110,14.2,14.7,14.16,14.5,712,7047,109318,686243
2009-05-12,201110,14.5,14.9,14.5,14.69,862,7559,166023,687013
2009-05-13,201110,14.74,14.74,14.74,14.73,56,7554,121733,688369
2009-05-14,201110,14.8,14.94,14.8,14.99,1251,8088,96008,697591
2009-05-15,201110,15.0,15.0,15.0,14.83,45,8098,139373,704276
2009-05-18,201110,15.0,15.46,14.94,15.4,399,8188,94697,708253
2009-05-19,201110,15.05,15.44,15.05,15.45,577,8143,115758,708649
2009-05-20,201110,15.35,15.45,15.24,15.29,285,8124,124730,707567
2009-05-21,201110,15.32,15.45,15.32,15.53,213,8152,101608,716981
2009-05-22,201110,15.49,15.49,15.49,15.49,77,8143,79414,721739
2009-05-26,201110,15.52,15.52,15.52,15.52,289,8139,129117,736002
2009-05-27,201110,15.59,15.59,15.59,15.66,213,8166,108625,749604
2009-05-28,201110,15.54,15.56,15.5,15.55,257,8253,110951,753833
2009-05-29,201110,15.48,15.48,15.48,15.48,101,8306,120259,760881
2009-06-01,201110,15.53,15.66,15.53,15.72,441,8503,100384,765564
2009-06-02,201110,15.64,15.64,15.43,15.65,400,8546,201461,772821
2009-06-03,201110,15.51,15.51,15.42,15.51,177,8617,270093,769256
2009-06-04,201110,15.46,15.75,15.46,15.69,823,9143,159139,777255
2009-06-05,201110,15.6,15.7,15.6,15.7,67,9161,198030,776834
2009-06-08,201110,15.48,15.65,15.45,15.63,154,9218,165301,774831
2009-06-09,201110,15.66,15.66,15.66,15.66,230,9189,153955,779588
2009-06-10,201110,15.36,15.36,15.36,15.45,712,9317,148835,779168
2009-06-11,201110,15.43,15.56,15.43,15.6,103,9370,156218,789632
2009-06-12,201110,15.59,15.59,15.59,15.59,73,9478,107309,788032
2009-06-15,201110,15.28,15.28,15.28,15.13,185,9355,143488,787066
2009-06-16,201110,15.0,15.0,15.0,15.0,104,9395,133611,761633
2009-06-17,201110,15.06,15.06,15.06,15.06,232,9427,110487,758602
2009-06-18,201110,15.14,15.14,15.05,14.96,174,9417,82123,748982
2009-06-19,201110,15.0,15.0,15.0,15.17,13,9418,97730,748888
2009-06-22,201110,15.03,15.3,15.02,15.29,157,9432,145605,750454
2009-06-23,201110,15.25,15.6,15.25,15.76,472,9593,247476,760753
2009-06-24,201110,15.8,15.9,15.8,15.86,80,9597,176800,753259
2009-06-25,201110,15.95,16.1,15.95,16.33,543,9528,162237,754910
2009-06-26,201110,15.9,15.9,15.9,15.9,133,9476,134230,765398
2009-06-29,201110,16.24,16.4,16.24,16.39,315,9447,113491,746021
2009-06-30,201110,16.2,16.45,16.2,16.47,306,9418,151095,743415
2009-07-01,201110,16.42,16.42,16.35,16.45,153,9442,69193,718548
2009-07-02,201110,16.4,16.4,16.15,16.28,385,9469,55140,720697
2009-07-06,201110,15.93,15.93,15.93,16.03,54,9504,72193,716004
2009-07-07,201110,15.79,15.79,15.79,15.79,2,9504,129377,715138
2009-07-08,201110,15.99,15.99,15.99,15.99,39,9507,102193,717055
2009-07-09,201110,15.81,15.81,15.81,15.81,102,9508,65278,714228
2009-07-10,201110,15.87,15.93,15.87,15.9,408,9475,92606,718658
2009-07-13,201110,15.82,16.02,15.82,16.09,292,9456,77071,714837
2009-07-14,201110,16.15,16.24,16.15,16.21,287,9535,85143,719402
2009-07-15,201110,16.15,16.15,16.07,16.22,161,9563,90614,726738
2009-07-16,201110,15.95,15.95,15.95,15.95,51,9578,63180,722224
2009-07-17,201110,15.86,15.87,15.86,15.84,355,9742,43656,719977
2009-07-20,201110,16.15,16.2,16.15,16.21,39,9751,49591,725910
2009-07-21,201110,16.22,16.22,16.22,16.25,110,9784,73982,730464
2009-07-22,201110,16.3,16.3,16.3,16.4,414,9891,62573,736159
2009-07-23,201110,16.28,16.32,16.21,16.24,508,10045,133156,752218
2009-07-24,201110,16.2,16.35,16.12,16.31,631,10365,60860,751847
2009-07-27,201110,16.4,16.4,16.4,16.4,146,10435,65264,753619
2009-07-28,201110,16.4,16.5,16.3,16.5,459,10597,91534,772299
2009-07-29,201110,16.42,16.42,16.39,16.43,569,10745,50158,776880
2009-07-30,201110,16.5,16.56,16.49,16.52,383,10912,103121,776668
2009-07-31,201110,16.54,16.54,16.32,16.49,506,10954,82400,782667
2009-08-03,201110,16.6,16.6,16.49,16.61,281,10915,124028,786584
2009-08-04,201110,16.67,16.8,16.67,16.79,997,11214,100178,793279
2009-08-05,201110,16.83,16.92,16.83,16.82,385,11355,82917,799023
2009-08-06,201110,16.95,17.1,16.94,17.09,767,11583,156566,811332
2009-08-07,201110,17.2,17.59,17.2,17.55,1017,12154,232514,830918
2009-08-10,201110,18.08,18.08,17.75,17.62,1487,12664,221218,839721
2009-08-11,201110,17.55,17.55,16.9,17.19,1142,12936,169018,846179
2009-08-12,201110,16.75,16.99,16.75,16.98,864,13248,179402,854316
2009-08-13,201110,16.43,16.82,16.43,16.55,460,13147,210729,843268
2009-08-14,201110,16.74,16.74,16.7,16.8,278,13245,120212,844224
2009-08-17,201110,16.52,17.0,16.51,17.09,257,13184,112907,840434
2009-08-18,201110,16.99,16.99,16.99,17.13,238,13205,90426,838179
2009-08-19,201110,17.17,17.2,17.1,17.37,354,13359,148589,850928
2009-08-20,201110,16.81,16.81,16.81,16.81,497,13485,143750,849231
2009-08-21,201110,16.6,17.1,16.6,16.64,356,13503,105580,851175
2009-08-24,201110,17.06,17.06,16.75,16.88,113,13539,82972,852850
2009-08-25,201110,16.98,17.03,16.98,17.01,79,13572,79866,849868
2009-08-26,201110,16.97,17.2,16.97,17.28,153,13600,86916,853017
2009-08-27,201110,17.35,17.4,17.1,17.27,30,13619,83174,854560
2009-08-28,201110,17.28,17.48,17.28,17.5,326,13708,174795,858962
2009-08-31,201110,17.35,17.6,17.35,17.68,347,13831,127462,863349
2009-09-01,201110,17.3,17.3,17.3,17.6,119,13884,157683,864670
2009-09-02,201110,17.31,17.5,16.85,17.35,247,13908,123849,865054
2009-09-03,201110,17.18,17.25,16.9,16.97,431,13941,155915,863370
2009-09-04,201110,17.28,17.28,16.64,16.46,492,13912,232403,856946
2009-09-08,201110,16.51,16.56,16.51,16.49,446,13951,248734,852078
2009-09-09,201110,16.64,17.09,16.64,16.91,310,13998,182311,841630
2009-09-10,201110,17.3,17.59,17.24,17.61,171,13993,171825,832473
2009-09-11,201110,17.63,17.73,17.61,17.28,211,14057,217014,841667
2009-09-14,201110,17.64,17.9,17.64,17.92,356,14184,177457,844751
2009-09-15,201110,17.45,17.45,17.45,17.64,142,14189,154155,824750
2009-09-16,201110,17.55,17.55,17.55,17.73,130,14205,152979,824403
2009-09-17,201110,17.55,17.56,17.55,17.44,237,14257,164663,810487
2009-09-18,201110,17.12,17.12,17.12,17.12,71,14255,116330,816143
2009-09-21,201110,17.31,17.31,17.31,17.31,26,14246,82581,816574
2009-09-22,201110,17.45,17.53,17.45,17.53,80,14291,111406,800087
2009-09-23,201110,17.01,17.44,17.01,17.01,242,14323,153238,792782
2009-09-24,201110,17.21,17.21,17.07,17.07,71,14336,117363,784337
2009-09-25,201110,17.2,17.2,17.2,17.23,13,14325,95769,788262
2009-09-28,201110,17.3,17.56,17.3,17.59,103,14355,138020,786272
2009-09-29,201110,17.57,17.57,17.43,17.7,683,14547,139258,784699
2009-09-30,201110,17.6,17.76,17.6,17.89,402,14628,126580,779137
2009-10-01,201110,17.56,17.56,17.56,17.56,953,14820,73830,765666
2009-10-02,201110,17.11,17.11,17.11,17.19,389,15067,76090,770093
2009-10-05,201110,17.45,17.45,17.45,17.48,23,15059,44096,773850
2009-10-06,201110,17.0,17.0,17.0,17.36,28,15069,78702,771265
2009-10-07,201110,16.96,16.96,16.96,16.96,796,14568,92323,768413
2009-10-08,201110,16.2,17.01,16.2,17.14,676,14551,153118,770546
2009-10-09,201110,17.5,17.57,16.59,16.63,337,14647,137970,761452
2009-10-12,201110,16.78,16.96,16.78,17.03,66,14636,63346,760829
2009-10-13,201110,17.5,17.53,17.45,17.57,1481,13810,101276,760540
2009-10-14,201110,17.8,17.8,17.57,17.52,225,13874,59520,760893
2009-10-15,201110,17.72,18.0,17.72,18.03,955,14057,93660,768793
2009-10-16,201110,17.9,17.9,17.9,17.7,171,14071,92108,769150
2009-10-19,201110,17.8,17.84,17.8,17.51,187,14052,89607,774201
2009-10-20,201110,17.23,17.23,17.23,17.08,177,14064,75766,774878
2009-10-21,201110,17.28,17.35,17.28,17.34,108,14057,58506,779052
2009-10-22,201110,17.25,17.25,17.25,17.05,150,14024,83017,774563
2009-10-23,201110,17.35,17.35,17.35,17.11,627,13943,62751,774094
2009-10-26,201110,17.3,17.4,17.3,17.16,314,13952,73987,774975
2009-10-27,201110,17.32,17.34,17.32,17.1,212,13991,66719,774344
2009-10-28,201110,16.54,16.54,16.54,16.54,142,13995,101729,769258
2009-10-29,201110,16.73,16.73,16.73,16.73,60,14024,72812,773140
2009-10-30,201110,16.9,16.94,16.9,16.93,340,14053,73394,771866
2009-11-02,201110,17.1,17.21,17.09,17.15,1941,14685,77303,772416
2009-11-03,201110,17.1,17.27,17.1,17.3,2187,15826,89258,782075
2009-11-04,201110,17.25,17.29,17.24,17.26,359,14782,67155,782478
2009-11-05,201110,17.25,17.25,17.14,16.68,157,14804,96046,782883
2009-11-06,201110,16.55,16.62,16.55,16.64,239,14830,72811,773895
2009-11-09,201110,16.4,16.4,16.4,16.4,1204,14681,112688,764367
2009-11-10,201110,16.51,16.51,15.94,16.05,209,14695,138542,766011
2009-11-11,201110,16.4,16.59,16.4,16.57,292,14742,87635,766650
2009-11-12,201110,16.58,16.58,16.58,16.58,205,14753,58881,767384
2009-11-13,201110,16.75,16.75,16.74,16.9,97,14754,43513,766009
2009-11-16,201110,17.0,17.11,16.97,17.1,686,14631,77746,770362
2009-11-17,201110,16.95,17.07,16.95,17.08,153,14662,64276,770553
2009-11-18,201110,17.2,17.3,17.1,17.23,552,14724,85127,775195
2009-11-19,201110,16.9,17.09,16.9,17.08,394,14662,67661,769871
2009-11-20,201110,17.18,17.33,16.93,17.11,406,14793,69777,771772
2009-11-23,201110,17.3,17.35,17.3,17.24,422,14796,74631,772675
2009-11-24,201110,17.35,17.35,17.15,17.32,862,14631,72859,773085
2009-11-25,201110,17.56,17.56,17.56,17.43,399,14684,76776,775531
2009-11-27,201110,17.29,17.29,17.29,17.5,18,14687,69036,776396
2009-11-30,201110,17.4,17.4,17.28,17.58,1200,14732,74673,776546
2009-12-01,201110,17.7,17.7,17.6,17.65,1599,14844,88816,780288
2009-12-02,201110,17.68,17.77,17.65,17.89,1361,14782,92033,787982
2009-12-03,201110,18.05,18.1,17.9,18.03,390,14706,109406,792695
2009-12-04,201110,17.99,18.0,17.55,18.01,290,14751,89693,792021
2009-12-07,201110,18.0,18.0,17.85,17.96,249,14804,41182,788022
2009-12-08,201110,17.91,17.91,17.91,17.91,68,14854,68210,785811
2009-12-09,201110,17.95,18.01,17.95,17.96,213,14953,66042,788885
2009-12-10,201110,18.04,18.15,18.04,18.2,559,14962,156803,803104
2009-12-11,201110,18.0,18.24,18.0,18.27,513,15015,129648,804428
2009-12-14,201110,18.17,18.5,18.17,18.47,1342,15222,188175,809141
2009-12-15,201110,17.8,17.8,17.6,17.89,378,15346,172492,819140
2009-12-16,201110,18.05,18.15,18.05,18.09,245,15308,127781,822236
2009-12-17,201110,18.15,18.15,18.15,17.74,362,15472,132250,824647
2009-12-18,201110,17.4,17.4,17.26,17.46,276,15494,97568,824778
2009-12-21,201110,17.46,17.53,17.4,17.5,203,15414,70288,828784
2009-12-22,201110,17.5,17.6,17.5,17.69,633,15490,102614,836284
2009-12-23,201110,17.59,17.59,17.59,17.59,35,15518,55433,834817
2009-12-24,201110,17.72,17.72,17.72,17.72,20,15532,29472,832741
2009-12-28,201110,17.5,17.52,17.35,17.43,148,15606,33881,831493
2009-12-29,201110,17.55,17.55,17.55,17.55,85,15606,40139,832552
2009-12-30,201110,17.66,17.71,17.52,17.62,140,15580,59026,834308
2009-12-31,201110,17.87,17.87,17.87,17.87,153,15636,38537,837220
2010-01-04,201110,18.04,18.04,18.04,17.99,59,15676,85503,841580
2010-01-05,201110,18.1,18.1,18.1,17.96,423,15672,140633,842341
2010-01-06,201110,18.05,18.16,18.05,18.03,476,15708,124901,849296
2010-01-07,201110,17.63,17.63,17.63,17.63,75,15716,144874,846020
2010-01-08,201110,17.49,17.49,17.49,17.06,72,15702,108029,842902
2010-01-11,201110,17.12,17.12,17.12,17.12,95,15716,112961,834837
2010-01-12,201110,17.12,17.26,17.07,17.2,351,15742,146180,840620
2010-01-13,201110,17.4,17.4,17.36,17.44,110,15733,125777,840221
2010-01-14,201110,17.34,17.34,17.34,17.34,3090,14871,93274,834649
2010-01-15,201110,17.15,17.35,17.08,17.35,265,14908,60660,834018
2010-01-19,201110,17.6,17.7,17.6,17.63,170,14916,127437,839354
2010-01-20,201110,17.2,17.2,17.2,17.25,1137,14769,133618,839341
2010-01-21,201110,17.25,17.8,17.25,17.45,592,14845,171631,835716
2010-01-22,201110,17.3,17.35,17.3,17.25,47,14847,98720,832458
2010-01-25,201110,17.5,17.5,17.48,17.54,1546,14927,113775,827145
2010-01-26,201110,17.46,17.46,17.46,17.31,127,14956,115947,847442
2010-01-27,201110,17.0,17.0,17.0,17.06,217,14910,158858,849490
2010-01-28,201110,17.3,17.3,17.3,17.53,213,15039,106651,855798
2010-01-29,201110,17.4,17.4,17.4,17.52,16,15036,179503,873563
2010-02-01,201110,17.33,17.54,17.33,17.48,111,15058,108751,875040
2010-02-02,201110,17.66,17.66,17.66,17.73,315,15134,120342,877992
2010-02-03,201110,17.59,17.86,17.55,17.9,551,15324,159989,878769
2010-02-04,201110,17.8,17.9,17.63,17.9,1177,15471,180237,879341
2010-02-05,201110,17.75,17.88,17.4,17.66,743,15743,264327,860206
2010-02-08,201110,17.6,17.81,17.6,17.8,207,15729,140339,858693
2010-02-09,201110,17.8,17.92,17.75,17.89,280,15676,147483,859532
2010-02-10,201110,17.8,17.92,17.71,17.94,98,15682,149683,858850
2010-02-11,201110,17.92,17.94,17.75,17.95,116,15693,192233,868602
2010-02-12,201110,17.94,17.95,17.85,17.85,120,15668,139574,871829
2010-02-16,201110,17.9,18.02,17.85,18.04,206,15606,184711,829147
2010-02-17,201110,18.0,18.02,17.8,17.92,179,15625,189449,814223
2010-02-18,201110,17.83,17.96,17.83,17.9,145,15673,138205,814605
2010-02-19,201110,17.85,17.93,17.77,17.96,275,15765,116758,806962
2010-02-22,201110,17.8,17.96,17.6,17.61,257,15725,209587,790371
2010-02-23,201110,17.7,17.84,17.4,17.53,370,15725,162968,775106
2010-02-24,201110,17.52,17.8,17.52,17.94,221,15740,145527,766388
2010-02-25,201110,17.8,17.8,17.33,17.45,360,15833,116386,756223
2010-02-26,201110,17.4,17.72,17.35,17.56,637,15959,119966,756948
2010-03-01,201110,17.57,17.85,17.05,17.17,1003,16068,130279,741778
2010-03-02,201110,17.22,17.35,16.8,17.36,403,16104,152355,741206
2010-03-03,201110,17.19,17.25,17.06,17.06,271,16028,94842,748085
2010-03-04,201110,17.06,17.1,16.73,17.11,614,16099,94019,750116
2010-03-05,201110,17.24,17.3,17.08,17.25,208,16164,65567,753520
2010-03-08,201110,17.25,17.4,16.92,17.09,633,16359,93864,752288
2010-03-09,201110,16.75,16.75,16.45,16.59,1199,16558,147277,754199
2010-03-10,201110,16.2,16.2,15.65,15.85,1035,16672,177104,759963
2010-03-11,201110,16.2,16.45,15.88,15.97,1000,16916,116557,754404
2010-03-12,201110,16.36,16.36,16.15,16.33,687,16803,85404,760995
2010-03-15,201110,16.33,16.33,16.15,16.3,334,16808,74315,769197
2010-03-16,201110,16.3,16.35,15.88,15.93,407,16973,132148,776698
2010-03-17,201110,16.0,16.07,16.0,16.06,778,17073,124503,778606
2010-03-18,201110,16.41,16.45,16.41,16.49,406,17117,157529,750205
2010-03-19,201110,16.59,16.75,16.59,16.72,593,17272,108160,744025
2010-03-22,201110,17.09,17.09,16.6,16.58,558,17309,103431,737471
2010-03-23,201110,16.6,16.6,16.31,16.07,1415,17032,174081,735218
2010-03-24,201110,16.1,16.51,16.1,16.47,558,17040,159004,737137
2010-03-25,201110,16.2,16.25,16.2,16.35,317,17019,115615,731102
2010-03-26,201110,15.83,15.83,15.72,16.06,571,17007,107170,732698
2010-03-29,201110,16.1,16.2,16.1,16.32,529,17141,94333,720781
2010-03-30,201110,16.44,16.57,16.35,16.52,838,17356,125058,704149
2010-03-31,201110,16.06,16.56,16.05,16.13,2413,17091,140260,705064
2010-04-01,201110,15.96,15.96,15.35,16.38,1438,16933,211360,698686
2010-04-05,201110,16.5,16.53,16.35,16.49,236,16879,65539,700859
2010-04-06,201110,16.5,16.58,16.24,16.37,243,16831,98328,703555
2010-04-07,201110,16.4,16.64,16.4,16.73,359,16850,84368,699347
2010-04-08,201110,16.6,16.6,16.5,16.66,587,16856,124492,697296
2010-04-09,201110,16.57,16.7,16.57,17.01,355,16692,129163,692113
2010-04-12,201110,17.03,17.38,17.0,17.12,982,16828,200619,690859
2010-04-13,201110,17.12,17.49,17.12,17.49,1099,17246,146771,686987
2010-04-14,201110,17.55,17.62,17.46,17.57,1601,17492,189956,688750
2010-04-15,201110,17.34,17.5,17.34,17.41,558,17566,158586,670174
2010-04-16,201110,17.41,17.5,17.0,17.11,1711,17983,222191,654005
2010-04-19,201110,17.29,17.8,17.29,17.78,1958,18010,162118,657224
2010-04-20,201110,17.85,17.85,17.2,17.13,636,17930,123757,655541
2010-04-21,201110,17.23,17.4,17.15,17.26,559,18047,99251,653585
2010-04-22,201110,17.21,17.21,17.0,17.0,724,18222,100454,650279
2010-04-23,201110,17.0,17.0,16.6,16.63,1152,18155,129997,648719
2010-04-26,201110,16.8,16.92,16.75,16.81,603,18243,78521,648388
2010-04-27,201110,16.75,16.75,16.5,16.62,2831,18392,144091,641598
2010-04-28,201110,16.42,16.42,16.13,16.17,1526,18656,131270,624669
2010-04-29,201110,16.24,16.43,16.15,16.43,1229,18668,91554,627045
2010-04-30,201110,16.36,16.4,16.31,16.38,722,18776,62083,629074
