Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-08-01,202107,13.73,13.73,13.73,13.73,0,0,153765,1038888
2018-08-02,202107,13.79,13.79,13.79,13.79,0,0,132799,1039366
2018-08-03,202107,13.95,13.95,13.95,13.95,0,0,95182,1040144
2018-08-06,202107,13.98,13.98,13.98,13.98,0,0,97417,1038845
2018-08-07,202107,14.05,14.05,14.05,14.05,0,0,124715,1035639
2018-08-08,202107,13.9,13.9,13.9,13.9,0,0,100513,1028160
2018-08-09,202107,14.01,14.01,14.01,14.01,0,0,108583,1027068
2018-08-10,202107,13.84,13.84,13.84,13.89,10,10,140160,1026097
2018-08-13,202107,13.74,13.74,13.74,13.75,10,20,163824,1027128
2018-08-14,202107,13.64,13.64,13.64,13.66,1,21,123338,1034096
2018-08-15,202107,13.64,13.64,13.64,13.6,9,30,90841,1039561
2018-08-16,202107,13.57,13.57,13.57,13.57,30,30,90044,1042969
2018-08-17,202107,13.54,13.54,13.54,13.55,5,35,90802,1049587
2018-08-20,202107,13.46,13.46,13.46,13.46,0,35,98527,1056103
2018-08-21,202107,13.44,13.44,13.44,13.52,1,36,114084,1056652
2018-08-22,202107,13.44,13.44,13.34,13.32,42,78,106573,1061402
2018-08-23,202107,13.26,13.26,13.26,13.26,0,78,72947,1061876
2018-08-24,202107,13.38,13.38,13.24,13.2,54,100,139131,1058041
2018-08-27,202107,13.18,13.18,13.18,13.18,1,101,118825,1053046
2018-08-28,202107,13.18,13.18,13.18,13.18,8,109,179462,1049962
2018-08-29,202107,13.18,13.18,13.18,13.14,4,112,130059,1046450
2018-08-30,202107,13.14,13.14,13.14,13.2,2,114,169702,1036176
2018-08-31,202107,13.33,13.33,13.33,13.33,0,114,175469,1018324
2018-09-04,202107,13.3,13.3,13.3,13.3,0,114,170195,1010628
2018-09-05,202107,13.75,13.75,13.75,13.75,0,114,247628,994026
2018-09-06,202107,13.61,13.61,13.61,13.61,0,114,204283,975394
2018-09-07,202107,13.75,13.75,13.75,13.75,0,114,174099,971968
2018-09-10,202107,13.97,13.97,13.97,13.97,0,114,316530,935290
2018-09-11,202107,14.01,14.01,14.01,14.01,0,114,293688,907199
2018-09-12,202107,14.08,14.08,14.08,14.08,1,115,419822,875376
2018-09-13,202107,13.85,13.85,13.85,13.85,1,116,344808,859707
2018-09-14,202107,13.68,13.68,13.68,13.68,0,116,279814,845807
2018-09-17,202107,13.49,13.49,13.49,13.49,0,116,255309,818431
2018-09-18,202107,13.3,13.3,13.3,13.3,0,116,200060,811721
2018-09-19,202107,13.38,13.38,13.38,13.38,0,116,148169,814021
2018-09-20,202107,13.43,13.43,13.43,13.43,0,116,140750,826896
2018-09-21,202107,13.4,13.4,13.4,13.4,0,116,126699,818831
2018-09-24,202107,13.26,13.26,13.26,13.26,0,116,202885,819246
2018-09-25,202107,13.19,13.19,13.19,13.19,0,116,144464,817701
2018-09-26,202107,13.14,13.14,13.14,13.16,3,118,209406,818643
2018-09-27,202107,13.16,13.16,13.16,13.16,0,118,164525,819137
2018-09-28,202107,13.34,13.34,13.34,13.34,0,118,101107,827108
2018-10-01,202107,13.65,13.65,13.65,13.65,0,118,161614,817949
2018-10-02,202107,14.04,14.04,14.04,14.04,0,118,173542,812368
2018-10-03,202107,14.1,14.1,14.1,14.1,0,118,155713,791913
2018-10-04,202107,14.04,14.04,14.04,14.04,0,118,118471,781840
2018-10-05,202107,14.12,14.12,14.12,14.12,0,118,142530,768889
2018-10-08,202107,14.23,14.23,14.23,14.23,0,118,162140,758625
2018-10-09,202107,14.38,14.38,14.38,14.38,0,118,149856,748480
2018-10-10,202107,14.25,14.25,14.25,14.25,0,118,136132,746569
2018-10-11,202107,14.27,14.27,14.27,14.27,0,118,115043,742464
2018-10-12,202107,14.21,14.21,14.21,14.21,0,118,110562,744759
2018-10-15,202107,14.26,14.26,14.26,14.26,5,123,166069,748514
2018-10-16,202107,14.25,14.25,14.25,14.25,0,123,107824,744792
2018-10-17,202107,14.39,14.6,14.39,14.58,53,166,160702,754192
2018-10-18,202107,14.45,14.45,14.45,14.45,0,166,167142,762611
2018-10-19,202107,14.53,14.57,14.52,14.6,11,172,126223,764579
2018-10-22,202107,14.53,14.53,14.53,14.53,0,172,112749,772971
2018-10-23,202107,14.67,14.67,14.67,14.61,1,172,134643,778533
2018-10-24,202107,14.64,14.64,14.63,14.61,11,167,192080,790760
2018-10-25,202107,14.43,14.43,14.43,14.43,0,167,150820,798278
2018-10-26,202107,14.27,14.27,14.27,14.37,7,161,99050,796975
2018-10-29,202107,14.14,14.14,14.14,14.14,0,161,134619,803833
2018-10-30,202107,14.12,14.12,14.12,14.12,0,161,111691,801819
2018-10-31,202107,14.12,14.13,14.12,14.06,7,163,127248,792727
2018-11-01,202107,14.23,14.23,14.23,13.92,7,164,128694,787946
2018-11-02,202107,14.22,14.22,14.22,14.22,0,164,78910,788778
2018-11-05,202107,14.04,14.04,14.04,14.04,0,164,65987,783193
2018-11-06,202107,13.94,13.94,13.94,13.94,0,164,113251,773056
2018-11-07,202107,13.95,13.95,13.95,13.95,0,164,103017,771377
2018-11-08,202107,13.86,13.86,13.86,13.86,0,164,130991,769288
2018-11-09,202107,13.78,13.78,13.78,13.77,1,164,116267,769850
2018-11-12,202107,13.93,14.23,13.91,14.14,157,254,123621,776188
2018-11-13,202107,13.83,13.83,13.83,13.84,1,254,128056,789728
2018-11-14,202107,13.82,13.82,13.82,13.82,0,254,99829,788815
2018-11-15,202107,13.84,13.84,13.84,13.84,0,254,84876,783674
2018-11-16,202107,13.83,13.83,13.83,13.83,1,254,58154,782638
2018-11-19,202107,13.86,13.86,13.86,13.86,0,254,73576,786946
2018-11-20,202107,13.65,13.65,13.65,13.65,0,254,146491,796564
2018-11-21,202107,13.68,13.68,13.68,13.68,0,254,95459,800314
2018-11-23,202107,13.59,13.59,13.59,13.59,0,254,92128,804312
2018-11-26,202107,13.61,13.61,13.61,13.61,0,254,76396,806841
2018-11-27,202107,13.62,13.62,13.62,13.62,0,254,81596,812476
2018-11-28,202107,13.87,13.87,13.87,13.87,0,254,107607,814328
2018-11-29,202107,13.89,13.89,13.89,13.89,0,254,125297,812768
2018-11-30,202107,13.91,13.91,13.91,13.91,0,254,99096,815088
2018-12-03,202107,13.94,13.94,13.94,13.94,0,254,89003,817867
2018-12-04,202107,13.83,13.83,13.83,13.83,0,254,73087,818050
2018-12-05,202107,13.73,13.73,13.73,13.73,0,254,53184,818721
2018-12-06,202107,13.69,13.69,13.69,13.69,0,254,85283,819975
2018-12-07,202107,13.86,13.86,13.86,13.86,0,254,103292,814248
2018-12-10,202107,13.75,13.75,13.75,13.75,0,254,71071,815675
2018-12-11,202107,13.75,13.8,13.75,13.81,192,439,72168,816921
2018-12-12,202107,13.79,13.79,13.79,13.79,0,439,74669,820440
2018-12-13,202107,13.76,13.76,13.76,13.76,0,439,139191,823795
2018-12-14,202107,13.78,13.78,13.78,13.78,0,439,68807,821759
2018-12-17,202107,13.7,13.7,13.7,13.7,1,439,90331,829444
2018-12-18,202107,13.75,13.75,13.75,13.75,0,439,128399,853309
2018-12-19,202107,13.8,13.8,13.8,13.8,0,439,122256,853810
2018-12-20,202107,13.83,13.83,13.8,13.86,10,449,71101,860997
2018-12-21,202107,13.78,13.78,13.78,13.81,3,452,71908,864716
2018-12-24,202107,13.86,13.86,13.86,13.86,0,452,36071,868536
2018-12-26,202107,13.85,13.85,13.85,13.85,0,452,36236,866362
2018-12-27,202107,13.78,13.78,13.78,13.79,7,459,57861,871454
2018-12-28,202107,13.85,13.85,13.85,13.85,0,459,67408,875530
2018-12-31,202107,13.65,13.65,13.65,13.65,0,459,87921,879349
2019-01-02,202107,13.65,13.68,13.65,13.71,332,704,149798,888944
2019-01-03,202107,13.66,13.66,13.66,13.66,0,704,117758,907794
2019-01-04,202107,13.75,13.75,13.75,13.75,0,704,132426,913441
2019-01-07,202107,13.95,13.95,13.95,14.27,1,704,169267,898917
2019-01-08,202107,14.14,14.22,14.14,14.33,65,759,215006,901214
2019-01-09,202107,14.44,14.44,14.44,14.44,20,779,152269,900089
2019-01-10,202107,14.45,14.47,14.39,14.38,172,924,139763,898243
2019-01-11,202107,14.39,14.39,14.39,14.34,11,929,135998,895801
2019-01-14,202107,14.29,14.29,14.29,14.29,1,929,91889,892418
2019-01-15,202107,14.54,14.54,14.54,14.54,0,929,242454,890199
2019-01-16,202107,14.59,14.61,14.59,14.68,7,923,135626,886529
2019-01-17,202107,14.55,14.55,14.55,14.5,6,927,123283,885190
2019-01-18,202107,14.63,14.63,14.63,14.69,2,926,152041,895629
2019-01-22,202107,14.58,14.58,14.58,14.58,1,926,140690,905783
2019-01-23,202107,14.59,14.59,14.59,14.59,41,929,118002,919337
2019-01-24,202107,14.69,14.69,14.69,14.69,1,930,139071,929526
2019-01-25,202107,14.33,14.33,14.33,14.33,0,930,261029,926107
2019-01-28,202107,14.65,14.65,14.65,14.65,0,930,214833,901610
2019-01-29,202107,14.62,14.62,14.62,14.62,0,930,179546,913025
2019-01-30,202107,14.58,14.58,14.58,14.58,0,930,183491,925872
2019-01-31,202107,14.65,14.65,14.65,14.65,0,930,177678,941928
2019-02-01,202107,14.47,14.47,14.47,14.47,0,930,131367,935451
2019-02-04,202107,14.63,14.63,14.63,14.63,0,930,179515,939888
2019-02-05,202107,14.69,14.69,14.69,14.69,0,930,120999,937769
2019-02-06,202107,14.77,14.77,14.77,14.77,0,930,143431,941065
2019-02-07,202107,14.66,14.66,14.66,14.66,0,930,212652,928325
2019-02-08,202107,14.57,14.57,14.57,14.57,0,930,184338,936562
2019-02-11,202107,14.49,14.49,14.49,14.49,0,930,268954,927409
2019-02-12,202107,14.55,14.55,14.55,14.55,0,930,270325,904601
2019-02-13,202107,14.52,14.52,14.51,14.55,2,930,204525,895968
2019-02-14,202107,14.53,14.53,14.51,14.45,15,932,238827,897964
2019-02-15,202107,14.79,14.88,14.75,14.81,64,988,268595,879141
2019-02-19,202107,14.81,14.81,14.78,14.9,17,1004,213961,871056
2019-02-20,202107,14.88,14.88,14.88,14.92,5,999,213754,863659
2019-02-21,202107,14.92,14.92,14.76,14.8,28,1004,184867,858456
2019-02-22,202107,14.89,14.94,14.89,14.96,97,1097,130350,856835
2019-02-25,202107,14.84,14.84,14.84,14.84,4,1101,168320,843759
2019-02-26,202107,14.76,14.76,14.76,14.76,0,1101,147267,839602
2019-02-27,202107,14.9,14.9,14.9,14.9,0,1101,109477,831313
2019-02-28,202107,14.8,14.8,14.8,14.8,1,1102,106233,840657
2019-03-01,202107,14.82,14.83,14.82,14.58,16,1118,122805,828021
2019-03-04,202107,14.45,14.45,14.45,14.45,0,1118,143906,828516
2019-03-05,202107,14.41,14.41,14.41,14.41,0,1118,135715,825365
2019-03-06,202107,14.38,14.38,14.38,14.39,5,1118,143844,830004
2019-03-07,202107,14.44,14.44,14.44,14.44,178,1168,211777,840459
2019-03-08,202107,14.47,14.47,14.47,14.44,19,1181,171998,852104
2019-03-11,202107,14.56,14.56,14.56,14.57,1,1181,164825,866006
2019-03-12,202107,14.64,14.64,14.64,14.64,0,1181,149937,881080
2019-03-13,202107,14.59,14.59,14.59,14.59,4,1181,153618,904811
2019-03-14,202107,14.54,14.77,14.53,14.61,53,1216,164913,918861
2019-03-15,202107,14.6,14.6,14.59,14.86,4,1216,107697,926435
2019-03-18,202107,14.96,15.01,14.91,15.01,47,1228,162506,917554
2019-03-19,202107,15.0,15.0,15.0,15.0,0,1228,161752,920560
2019-03-20,202107,14.95,14.95,14.95,14.95,0,1228,95590,919239
2019-03-21,202107,14.84,14.84,14.84,14.9,3,1225,113514,921816
2019-03-22,202107,14.89,14.89,14.69,14.71,3,1225,125130,919834
2019-03-25,202107,14.65,14.65,14.65,14.65,0,1225,142327,923391
2019-03-26,202107,14.71,14.71,14.7,14.78,3,1225,115800,926204
2019-03-27,202107,14.78,14.8,14.7,14.7,352,1562,180932,918255
2019-03-28,202107,14.7,14.7,14.68,14.62,131,1684,149134,910051
2019-03-29,202107,14.7,14.7,14.7,14.7,8,1685,98133,906980
2019-04-01,202107,14.66,14.66,14.64,14.89,69,1727,152021,906726
2019-04-02,202107,14.85,14.92,14.85,14.89,25,1725,128319,911127
2019-04-03,202107,14.71,14.71,14.71,14.71,14,1735,167802,915953
2019-04-04,202107,14.99,14.99,14.99,14.85,2,1734,205476,922287
2019-04-05,202107,14.84,14.98,14.84,14.95,3,1734,212675,913041
2019-04-08,202107,14.8,14.8,14.8,14.8,0,1734,185604,913271
2019-04-09,202107,14.72,14.87,14.72,14.95,5,1734,210848,915486
2019-04-10,202107,14.92,14.92,14.91,15.04,10,1734,305676,902360
2019-04-11,202107,14.94,14.94,14.94,14.94,0,1734,260007,893742
2019-04-12,202107,14.97,14.97,14.97,14.97,0,1734,214688,891517
2019-04-15,202107,14.9,14.9,14.9,14.9,0,1734,236094,882824
2019-04-16,202107,14.89,14.89,14.88,14.87,3,1734,216538,887198
2019-04-17,202107,14.72,14.72,14.72,14.72,0,1734,139303,894295
2019-04-18,202107,14.69,14.82,14.65,14.88,106,1791,267912,907295
2019-04-22,202107,14.67,14.67,14.67,14.67,1,1790,155807,887258
2019-04-23,202107,14.63,14.63,14.6,14.67,19,1789,186444,880933
2019-04-24,202107,14.6,14.7,14.52,14.54,363,1941,178822,873028
2019-04-25,202107,14.52,14.55,14.49,14.51,115,1996,231983,851305
2019-04-26,202107,14.5,14.56,14.5,14.62,27,1976,200071,833901
2019-04-29,202107,14.56,14.56,14.54,14.58,7,1976,257682,849144
2019-04-30,202107,14.77,14.77,14.49,14.49,33,1988,205912,865062
2019-05-01,202107,14.47,14.48,14.4,14.44,26,2001,227682,909688
2019-05-02,202107,14.46,14.46,14.46,14.46,5,2001,131824,921667
2019-05-03,202107,14.39,14.39,14.37,14.34,17,2012,154484,938268
2019-05-06,202107,14.35,14.35,14.32,14.35,23,2015,111539,951987
2019-05-07,202107,14.33,14.33,14.25,14.31,49,2044,171516,960539
2019-05-08,202107,14.25,14.25,14.16,14.17,33,2033,221714,986512
2019-05-09,202107,14.16,14.16,14.15,14.18,39,2011,156557,990027
2019-05-10,202107,14.15,14.15,14.15,14.17,1,2010,143188,995128
2019-05-13,202107,14.15,14.17,14.15,14.3,58,2032,100850,1004119
2019-05-14,202107,14.23,14.32,14.15,14.31,69,2099,91561,1006144
2019-05-15,202107,14.2,14.2,14.2,14.2,2,2099,105396,993454
2019-05-16,202107,14.2,14.2,14.14,14.17,17,2116,86218,993643
2019-05-17,202107,14.07,14.07,13.97,14.01,59,2144,176272,1002346
2019-05-20,202107,14.01,14.01,14.01,14.01,0,2144,102199,1008265
2019-05-21,202107,13.99,13.99,13.95,14.12,96,2222,227649,1030604
2019-05-22,202107,14.13,14.23,14.08,14.06,21,2220,140981,1038686
2019-05-23,202107,13.94,13.98,13.94,14.0,15,2221,131397,1042750
2019-05-24,202107,14.08,14.08,14.08,14.08,0,2221,73718,1040750
2019-05-28,202107,14.13,14.14,13.98,14.02,42,2256,137677,1039476
2019-05-29,202107,14.13,14.15,14.12,14.15,9,2253,163909,1029297
2019-05-30,202107,14.12,14.25,14.11,14.14,7,2253,112566,1027701
2019-05-31,202107,14.22,14.31,14.2,14.32,19,2242,201913,1029711
2019-06-03,202107,14.31,14.31,14.17,14.29,789,2946,211377,1018850
2019-06-04,202107,14.32,14.32,14.32,14.38,2,2945,214526,1025985
2019-06-05,202107,14.38,14.38,14.38,14.36,1,2946,218332,1011883
2019-06-06,202107,14.46,14.46,14.46,14.46,0,2946,179007,999050
2019-06-07,202107,14.42,14.42,14.42,14.42,0,2946,208908,988738
2019-06-10,202107,14.29,14.29,14.29,14.29,0,2946,261161,983827
2019-06-11,202107,14.33,14.33,14.32,14.31,2,2944,291607,993278
2019-06-12,202107,14.29,14.29,14.29,14.29,1,2944,265290,987424
2019-06-13,202107,14.26,14.41,14.26,14.37,17,2937,334262,963612
2019-06-14,202107,14.36,14.36,14.36,14.36,1,2937,175596,968867
2019-06-17,202107,14.4,14.4,14.39,14.37,11,2932,190104,946026
