Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-09-09,201403,22.9,22.9,22.8,22.86,176,4796,154268,574113
2011-09-12,201403,22.85,23.1,22.85,23.11,87,4866,175599,579928
2011-09-13,201403,22.92,23.18,22.92,23.09,70,4887,152064,580127
2011-09-14,201403,22.99,23.16,22.91,23.26,104,4961,137306,575179
2011-09-15,201403,23.15,23.43,23.08,23.49,172,5061,134963,560728
2011-09-16,201403,23.3,23.32,22.93,22.93,332,5143,174737,547491
2011-09-19,201403,23.07,23.21,23.01,23.09,131,5196,103034,541005
2011-09-20,201403,23.03,23.06,22.7,22.81,95,5265,134768,533043
2011-09-21,201403,22.68,22.85,22.61,22.64,209,5369,111950,529529
2011-09-22,201403,22.53,22.53,22.09,22.17,110,5334,139318,523297
2011-09-23,201403,22.11,22.15,21.8,21.81,487,5370,108880,510715
2011-09-26,201403,21.95,22.1,21.8,21.97,7,5375,112516,494735
2011-09-27,201403,22.35,22.45,22.35,22.39,11,5375,87649,483737
2011-09-28,201403,22.73,22.77,22.43,22.49,108,5415,90343,469399
2011-09-29,201403,22.59,23.25,22.47,23.02,569,5710,126951,471674
2011-09-30,201403,22.66,22.8,22.23,22.32,172,5741,75767,465556
2011-10-03,201403,22.11,22.11,21.85,21.85,201,5816,66100,469020
2011-10-04,201403,21.8,22.07,21.8,21.98,319,5887,61962,472073
2011-10-05,201403,22.23,22.25,22.2,22.04,25,5909,44091,467223
2011-10-06,201403,22.16,22.24,22.01,22.09,22,5912,41339,470704
2011-10-07,201403,22.57,22.67,22.47,22.35,48,5917,48330,469807
2011-10-10,201403,22.35,22.93,22.35,22.88,90,5983,62705,473313
2011-10-11,201403,22.49,22.8,22.44,22.72,93,6000,51771,473747
2011-10-12,201403,22.85,22.94,22.8,22.94,34,6005,33366,473612
2011-10-13,201403,22.98,23.8,22.98,23.78,509,6209,76180,476565
2011-10-14,201403,23.54,24.25,23.54,24.25,552,6516,120363,490772
2011-10-17,201403,24.15,24.2,24.02,24.06,95,6549,68047,491031
2011-10-18,201403,23.93,23.98,23.93,23.95,13,6560,64711,498372
2011-10-19,201403,23.81,24.0,23.52,23.64,90,6535,92552,502408
2011-10-20,201403,23.16,23.85,23.0,23.84,62,6541,60069,504819
2011-10-21,201403,23.96,24.12,23.51,23.56,103,6598,48553,503483
2011-10-24,201403,23.77,24.11,23.75,23.98,27,6603,46033,507046
2011-10-25,201403,24.14,24.36,24.05,23.9,121,6666,61676,507502
2011-10-26,201403,24.19,24.19,23.87,23.92,45,6698,56609,505811
2011-10-27,201403,24.18,24.45,24.1,24.33,202,6759,53947,505647
2011-10-28,201403,24.25,24.27,24.15,24.1,5,6761,49901,505866
2011-10-31,201403,24.0,24.08,23.87,23.87,30,6764,50390,503021
2011-11-01,201403,23.76,23.96,23.67,23.74,240,6843,61460,498960
2011-11-02,201403,23.88,23.92,23.75,23.69,505,6894,63883,498073
2011-11-03,201403,23.71,23.92,23.71,23.78,167,6886,40284,494053
2011-11-04,201403,23.84,23.84,23.7,23.72,35,6897,42886,486996
2011-11-07,201403,23.74,23.74,23.74,23.78,1,6901,47823,489228
2011-11-08,201403,23.8,24.19,23.8,24.18,192,6999,77966,492323
2011-11-09,201403,23.83,23.88,23.83,23.89,233,7202,62202,491104
2011-11-10,201403,23.78,23.92,23.72,23.9,55,7235,44990,490740
2011-11-11,201403,23.68,23.95,23.46,23.94,151,7265,74295,489646
2011-11-14,201403,23.78,23.8,23.49,23.55,41,7274,45710,489713
2011-11-15,201403,23.6,23.66,23.45,23.57,317,7522,53303,488004
2011-11-16,201403,23.5,23.6,23.47,23.47,245,7651,64451,489927
2011-11-17,201403,23.39,23.44,23.23,23.23,758,7864,80193,494571
2011-11-18,201403,23.33,23.4,23.1,23.06,60,7883,61907,499113
2011-11-21,201403,23.12,23.17,23.07,23.18,39,7878,45354,498924
2011-11-22,201403,23.04,23.05,22.8,22.9,195,7867,74249,503702
2011-11-23,201403,22.95,23.0,22.68,22.69,376,7811,82403,496297
2011-11-25,201403,22.49,22.57,22.49,22.42,91,7878,52014,499465
2011-11-28,201403,22.67,22.81,22.67,22.7,216,7719,47680,502081
2011-11-29,201403,22.56,22.94,22.56,22.81,532,7568,79097,504829
2011-11-30,201403,22.8,23.2,22.8,23.17,768,7928,84510,511922
2011-12-01,201403,23.09,23.3,23.01,23.3,415,8060,58080,513094
2011-12-02,201403,23.26,23.34,23.14,23.14,214,8156,57504,518616
2011-12-05,201403,23.1,23.38,23.1,23.38,554,8621,61136,519135
2011-12-06,201403,23.31,23.43,23.31,23.45,29,8618,50409,517967
2011-12-07,201403,23.26,23.41,22.65,22.74,195,8607,98924,529203
2011-12-08,201403,22.94,23.5,22.94,23.48,408,8750,91416,525718
2011-12-09,201403,23.4,23.4,22.65,22.87,100,8741,73578,523518
2011-12-12,201403,22.7,22.82,22.7,22.87,30,8736,44526,523450
2011-12-13,201403,22.92,23.14,22.92,23.12,341,8832,49183,525763
2011-12-14,201403,23.07,23.07,22.53,22.63,72,8880,85199,532009
2011-12-15,201403,22.84,22.84,22.72,22.82,40,8882,56208,534841
2011-12-16,201403,22.9,23.1,22.87,23.06,35,8890,39499,536045
2011-12-19,201403,22.89,23.08,22.87,23.03,199,8987,39041,536412
2011-12-20,201403,23.03,23.2,22.92,23.11,538,9151,57079,539095
2011-12-21,201403,22.79,23.1,22.78,23.1,15,9154,40653,538504
2011-12-22,201403,23.0,23.15,23.0,23.13,156,9249,27669,539479
2011-12-23,201403,23.01,23.1,22.99,23.06,120,9255,31002,542472
2011-12-27,201403,23.15,23.15,23.15,23.01,1,9255,19276,544792
2011-12-28,201403,22.98,23.02,22.53,22.83,72,9301,57200,550606
2011-12-29,201403,22.5,23.1,22.5,23.1,29,9322,35524,555680
2011-12-30,201403,22.9,22.9,22.86,22.88,56,9327,31572,558955
2012-01-03,201403,23.1,23.59,23.1,23.59,328,9565,110933,567599
2012-01-04,201403,23.38,23.5,23.38,23.53,8,9563,91268,566380
2012-01-05,201403,23.48,23.48,22.38,22.55,262,9549,122883,568558
2012-01-06,201403,22.78,22.91,22.56,22.77,82,9550,55911,572153
2012-01-09,201403,22.7,22.94,22.45,22.92,89,9554,83932,580348
2012-01-10,201403,22.95,22.96,22.61,22.93,27,9547,86634,583648
2012-01-11,201403,22.86,23.2,22.83,23.19,101,9606,98764,589687
2012-01-12,201403,23.2,23.25,22.86,22.88,93,9672,94899,600612
2012-01-13,201403,22.97,23.42,22.97,23.44,60,9709,136958,608857
2012-01-17,201403,23.36,23.49,23.17,23.4,150,9665,110742,613159
2012-01-18,201403,23.35,23.37,23.22,23.4,20,9678,64758,615098
2012-01-19,201403,23.48,23.51,23.25,23.36,608,10048,134454,625273
2012-01-20,201403,23.39,23.43,23.3,23.42,508,10422,131187,629186
2012-01-23,201403,23.41,23.41,23.41,23.49,206,10422,88728,639037
2012-01-24,201403,23.45,23.45,23.39,23.44,37,10438,101910,636763
2012-01-25,201403,23.3,23.53,23.26,23.54,125,10430,106591,639508
2012-01-26,201403,23.54,23.55,23.47,23.54,229,10471,93098,646372
2012-01-27,201403,23.5,23.55,23.4,23.45,183,10545,86277,652836
2012-01-30,201403,23.4,23.5,23.15,23.17,119,10584,89699,656836
2012-01-31,201403,23.27,23.47,23.23,23.26,173,10535,109654,666733
2012-02-01,201403,23.3,23.59,23.29,23.53,563,10705,120906,678949
2012-02-02,201403,23.4,23.61,23.4,23.43,258,10852,113014,681710
2012-02-03,201403,23.27,23.75,23.26,23.72,213,10870,109438,689250
2012-02-06,201403,23.62,23.82,23.62,23.81,160,10919,157451,695410
2012-02-07,201403,23.62,23.8,23.57,23.73,443,10714,160499,696054
2012-02-08,201403,23.58,23.85,23.58,23.77,25,10736,139428,690289
2012-02-09,201403,23.77,23.8,23.58,23.73,123,10743,167867,694857
2012-02-10,201403,23.57,23.93,23.51,23.92,208,10811,132456,705736
2012-02-13,201403,23.79,23.87,23.79,23.93,35,10824,129920,709647
2012-02-14,201403,23.74,23.78,23.63,23.69,117,10825,113139,705626
2012-02-15,201403,23.73,23.78,23.65,23.81,183,10892,131641,692167
2012-02-16,201403,23.6,24.0,23.6,23.99,295,11016,134964,695110
2012-02-17,201403,23.96,24.01,23.9,24.01,207,11094,79704,688394
2012-02-21,201403,23.96,24.1,23.92,24.1,544,11138,176165,699138
2012-02-22,201403,23.93,24.21,23.92,24.24,686,11501,163455,704353
2012-02-23,201403,24.1,24.29,23.99,24.29,847,11750,144961,705422
2012-02-24,201403,24.11,24.3,24.09,24.33,509,12170,149684,710442
2012-02-27,201403,24.23,24.39,24.2,24.17,339,12262,170720,715626
2012-02-28,201403,24.15,24.38,24.14,24.36,338,12447,128554,723747
2012-02-29,201403,24.25,24.36,24.07,24.35,415,12645,141156,730994
2012-03-01,201403,24.13,24.4,24.1,24.41,309,12836,100124,720947
2012-03-02,201403,24.25,24.35,24.15,24.34,221,12996,83515,722259
2012-03-05,201403,24.33,24.33,24.01,24.03,141,12994,64690,724639
2012-03-06,201403,23.7,23.95,23.62,23.61,73,13019,117454,720785
2012-03-07,201403,23.59,23.7,23.46,23.65,424,13114,121885,721298
2012-03-08,201403,23.6,23.73,23.57,23.53,89,13112,91459,716340
2012-03-09,201403,23.6,23.7,23.25,23.44,288,13247,100025,708476
2012-03-12,201403,23.21,23.56,23.18,23.53,150,13302,101503,704858
2012-03-13,201403,23.67,23.69,23.33,23.74,98,13362,73812,706083
2012-03-14,201403,23.5,23.77,23.5,23.76,171,13392,86539,709381
2012-03-15,201403,23.66,24.16,23.66,24.14,320,13590,174465,726263
2012-03-16,201403,23.93,24.26,23.93,24.24,479,13875,129996,726954
2012-03-19,201403,24.17,24.27,24.06,24.27,119,13893,97257,735899
2012-03-20,201403,24.22,24.27,23.88,24.09,443,14123,148313,738649
2012-03-21,201403,23.81,24.2,23.81,23.87,240,14232,102864,746877
2012-03-22,201403,23.71,24.15,23.71,24.14,477,14559,101509,753141
2012-03-23,201403,24.05,24.17,23.99,24.08,730,14634,81470,752952
2012-03-26,201403,24.15,24.15,23.9,23.95,198,14728,127008,746899
2012-03-27,201403,23.96,24.02,23.74,23.9,534,15070,131952,746727
2012-03-28,201403,23.9,23.9,23.65,23.75,294,15311,91096,743169
2012-03-29,201403,23.63,24.0,23.63,23.95,194,15425,83095,736318
2012-03-30,201403,24.0,24.1,23.74,24.05,443,15746,106007,735849
2012-04-02,201403,23.92,24.1,23.81,24.09,153,15815,101312,741696
2012-04-03,201403,23.99,24.05,23.91,24.01,386,16025,112127,735961
2012-04-04,201403,24.0,24.06,23.69,23.86,717,16529,147019,742730
2012-04-05,201403,23.91,24.1,23.75,24.06,697,16970,145817,750006
2012-04-09,201403,24.1,24.15,24.0,24.0,247,17130,107488,746540
2012-04-10,201403,24.0,24.03,23.75,23.91,263,17290,202876,726557
2012-04-11,201403,23.89,23.95,23.81,23.94,156,17371,135313,722081
2012-04-12,201403,23.85,24.05,23.85,24.04,171,17467,145664,726064
2012-04-13,201403,23.98,24.05,23.56,23.6,202,17490,176387,727952
2012-04-16,201403,23.6,23.6,23.23,23.22,592,17679,162154,728072
2012-04-17,201403,23.16,23.54,23.15,23.44,737,17867,163533,730255
2012-04-18,201403,23.6,23.63,22.95,23.03,280,17913,172200,729325
2012-04-19,201403,23.25,23.26,22.95,22.94,480,18220,160354,732930
2012-04-20,201403,22.93,23.01,22.8,22.84,101,18272,130792,729052
2012-04-23,201403,23.12,23.12,22.81,22.78,58,18281,94065,725862
2012-04-24,201403,22.75,22.86,22.7,22.74,173,18334,104048,725118
2012-04-25,201403,22.94,22.94,22.8,22.84,80,18344,123719,718641
2012-04-26,201403,22.92,22.97,22.6,22.67,673,18649,151706,715067
2012-04-27,201403,22.67,22.91,22.45,22.77,608,18825,126153,717293
2012-04-30,201403,22.89,22.97,22.87,22.6,72,18853,102675,715146
2012-05-01,201403,22.53,22.65,22.47,22.61,295,18990,90894,706597
2012-05-02,201403,22.6,22.6,22.4,22.43,744,19072,110270,711018
2012-05-03,201403,22.51,22.56,22.32,22.38,403,19066,80073,712449
2012-05-04,201403,22.45,22.5,22.35,22.47,265,19000,74569,706848
2012-05-07,201403,22.38,22.7,22.38,22.64,124,19094,53179,709051
2012-05-08,201403,22.54,22.57,22.21,22.3,254,19128,112981,715111
2012-05-09,201403,22.2,22.47,22.2,22.27,240,19023,108324,723240
2012-05-10,201403,22.23,22.45,22.23,22.27,190,19015,76627,721425
2012-05-11,201403,22.09,22.37,22.08,22.18,211,19106,74985,724479
2012-05-14,201403,22.16,22.2,22.12,22.22,62,19111,47415,725638
2012-05-15,201403,22.2,22.49,22.2,22.3,392,19253,66984,727267
2012-05-16,201403,22.25,22.35,22.15,22.35,276,19369,83985,722697
2012-05-17,201403,22.3,22.4,22.21,22.38,191,19360,74751,721288
2012-05-18,201403,22.28,22.38,22.08,22.16,261,19397,78425,724197
2012-05-21,201403,22.21,22.31,22.03,22.11,610,19687,68891,726584
2012-05-22,201403,22.02,22.06,21.77,21.79,613,19803,129125,729589
2012-05-23,201403,21.75,21.79,21.42,21.63,1163,20012,153040,744131
2012-05-24,201403,21.65,21.69,21.56,21.59,256,20083,86552,746513
2012-05-25,201403,21.54,21.59,21.45,21.51,153,20093,70220,749393
2012-05-29,201403,21.48,21.6,21.31,21.42,362,20072,112948,753540
2012-05-30,201403,21.35,21.49,21.18,21.3,424,20144,96299,761228
2012-05-31,201403,21.37,21.41,21.14,21.27,1376,21151,91000,765050
2012-06-01,201403,21.27,21.3,20.9,21.03,1108,21220,147580,777788
2012-06-04,201403,21.05,21.26,21.03,21.14,1110,21891,145393,774069
2012-06-05,201403,21.12,21.21,21.06,21.11,149,21944,143882,775795
2012-06-06,201403,21.05,21.5,21.05,21.44,1131,22410,222739,766610
2012-06-07,201403,21.45,21.46,21.11,21.3,692,22697,266217,757012
2012-06-08,201403,21.23,21.4,21.14,21.38,508,22892,183567,764788
2012-06-11,201403,21.47,21.51,21.2,21.35,457,23229,204017,757492
2012-06-12,201403,21.24,21.34,21.04,21.24,653,23696,149222,759123
2012-06-13,201403,20.97,21.2,20.75,21.21,745,24098,181327,778434
2012-06-14,201403,21.12,21.17,20.97,20.96,366,24116,138671,784028
2012-06-15,201403,21.08,21.26,21.05,21.22,554,24218,217354,765615
2012-06-18,201403,21.15,21.19,20.71,20.84,1309,25246,175980,751161
2012-06-19,201403,20.83,21.33,20.79,21.32,1549,25079,176060,743939
2012-06-20,201403,21.33,21.43,21.26,21.39,438,25260,171317,732911
2012-06-21,201403,21.33,21.48,21.18,21.39,83,25235,129621,721304
2012-06-22,201403,21.18,21.39,20.61,20.94,1181,25717,137688,716388
2012-06-25,201403,20.96,21.08,20.96,20.98,57,25715,107054,713432
2012-06-26,201403,21.08,21.15,21.03,21.06,320,25862,128032,700186
2012-06-27,201403,21.04,21.5,21.04,21.46,922,25739,157834,707837
2012-06-28,201403,21.28,21.62,20.82,21.16,523,25797,162186,705539
2012-06-29,201403,21.28,21.45,21.05,21.39,2026,25482,114983,697630
2012-07-02,201403,21.27,21.7,21.27,21.55,1010,25224,115175,671367
2012-07-03,201403,21.6,21.86,21.6,21.73,1253,25362,112235,678681
2012-07-05,201403,21.84,22.25,21.84,22.11,1303,25674,153999,672336
2012-07-06,201403,22.05,22.26,22.01,22.24,723,25484,105042,667319
2012-07-09,201403,22.19,22.68,22.19,22.65,1220,25766,119686,669198
2012-07-10,201403,22.66,22.8,22.59,22.67,399,25805,113167,669005
2012-07-11,201403,22.64,22.78,22.63,22.73,1271,25968,108166,676248
2012-07-12,201403,22.76,22.85,22.36,22.51,882,26113,104502,674174
2012-07-13,201403,22.64,22.66,22.48,22.62,1252,25664,72134,675156
2012-07-16,201403,22.62,22.65,22.34,22.62,937,25673,94041,667507
2012-07-17,201403,22.5,22.63,22.4,22.61,375,25486,66785,666628
2012-07-18,201403,22.46,22.67,22.39,22.65,1046,25320,118204,666805
2012-07-19,201403,22.65,22.75,22.41,22.68,779,24981,115818,666954
2012-07-20,201403,22.71,22.84,22.46,22.57,1911,24276,187187,669306
2012-07-23,201403,22.64,22.75,22.5,22.64,965,23892,95917,666962
2012-07-24,201403,22.61,22.75,22.44,22.6,507,23819,122938,668671
2012-07-25,201403,22.72,22.78,22.6,22.74,458,23891,92925,671421
2012-07-26,201403,22.6,22.68,21.99,22.24,812,23670,132117,660191
2012-07-27,201403,22.25,22.41,22.15,22.38,690,23707,68043,661942
2012-07-30,201403,22.47,22.6,22.4,22.46,235,23717,63642,672597
2012-07-31,201403,22.48,22.48,22.22,22.26,577,23811,90002,671864
2012-08-01,201403,22.23,22.45,22.07,22.41,375,23896,79260,674312
2012-08-02,201403,22.3,22.35,22.02,22.23,251,23961,73975,671377
2012-08-03,201403,22.05,22.16,21.95,22.14,472,24138,68358,670503
2012-08-06,201403,22.2,22.2,21.9,22.01,275,24139,51685,668344
2012-08-07,201403,21.99,22.1,21.73,21.8,556,24223,86011,662690
2012-08-08,201403,21.7,21.82,21.57,21.6,1055,24606,92957,661026
2012-08-09,201403,21.62,21.65,21.38,21.39,1494,24537,106960,667558
2012-08-10,201403,21.35,21.44,21.28,21.31,1503,24455,89546,670676
2012-08-13,201403,21.28,21.33,21.01,21.03,885,24535,86076,671588
2012-08-14,201403,21.1,21.26,21.0,21.02,378,24637,94795,676534
2012-08-15,201403,21.24,21.32,21.05,21.18,711,25079,84763,675571
2012-08-16,201403,21.19,21.39,21.16,21.37,1558,25249,94551,678303
2012-08-17,201403,21.39,21.48,21.27,21.29,1001,25816,77782,681849
2012-08-20,201403,21.36,21.48,21.19,21.41,597,26065,79187,688830
2012-08-21,201403,21.3,21.32,20.9,20.93,2265,26120,111232,690427
2012-08-22,201403,21.0,21.17,20.97,21.0,362,26126,76155,692862
2012-08-23,201403,21.06,21.32,20.88,20.94,965,26104,115722,701833
2012-08-24,201403,20.95,21.07,20.85,20.93,393,26149,70539,710000
2012-08-27,201403,21.04,21.11,20.85,20.85,621,26343,79715,713395
2012-08-28,201403,20.87,21.24,20.83,21.26,1707,27088,111391,723416
2012-08-29,201403,21.26,21.4,20.95,20.99,2072,27587,111709,720235
2012-08-30,201403,21.02,21.25,20.98,21.12,2069,27256,102173,725514
2012-08-31,201403,21.14,21.2,21.02,21.16,1751,27377,105280,729441
2012-09-04,201403,21.19,21.32,20.9,20.94,1729,27350,130939,728205
2012-09-05,201403,21.05,21.05,20.7,20.73,1563,27551,139968,722655
2012-09-06,201403,20.82,20.82,20.58,20.6,386,27640,133360,724155
2012-09-07,201403,20.8,21.0,20.66,20.79,966,27939,189019,733204
2012-09-10,201403,20.8,21.15,20.79,21.12,426,27967,156347,724446
2012-09-11,201403,21.07,21.22,20.93,21.02,1313,28070,170810,725692
2012-09-12,201403,21.01,21.42,21.01,21.22,684,28139,146917,724275
2012-09-13,201403,21.2,21.38,21.16,21.31,836,28376,138573,726820
2012-09-14,201403,21.36,21.73,21.3,21.58,982,28583,201033,727468
2012-09-17,201403,21.56,21.56,21.36,21.48,1054,28586,137695,709744
2012-09-18,201403,21.46,21.46,20.94,20.96,1889,28729,179609,698138
2012-09-19,201403,20.92,21.04,20.55,20.58,1533,29186,135926,696083
2012-09-20,201403,20.55,20.98,20.55,20.88,4617,29041,117229,698461
2012-09-21,201403,20.77,21.23,20.77,20.94,1371,29603,102922,696778
2012-09-24,201403,20.85,21.15,20.76,21.06,760,29705,165608,688266
2012-09-25,201403,21.1,21.44,21.1,21.43,2954,31264,156547,683385
