Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-07-08,202210,11.79,12.0,11.77,11.95,523,13926,116830,930235
2020-07-09,202210,11.95,11.99,11.86,11.89,308,13964,120390,932894
2020-07-10,202210,11.88,12.04,11.79,11.83,245,14133,133803,936948
2020-07-13,202210,11.8,11.98,11.8,11.88,243,14154,90818,938983
2020-07-14,202210,11.84,11.87,11.75,11.81,355,14388,122752,938702
2020-07-15,202210,11.87,12.04,11.87,11.89,171,14431,135071,936693
2020-07-16,202210,11.89,11.96,11.87,11.93,16,14433,70183,936198
2020-07-17,202210,11.95,11.95,11.81,11.88,196,14328,45407,939559
2020-07-20,202210,11.81,11.93,11.75,11.93,150,14387,60069,944083
2020-07-21,202210,11.98,12.0,11.81,11.93,315,14385,81713,944754
2020-07-22,202210,11.92,12.03,11.92,12.03,11,14388,61417,943048
2020-07-23,202210,12.03,12.03,11.92,12.0,24,14384,55299,945329
2020-07-24,202210,11.92,11.97,11.92,11.96,130,14369,75928,950387
2020-07-27,202210,11.97,12.1,11.92,12.04,1047,14681,202807,965975
2020-07-28,202210,12.1,12.11,12.01,12.06,210,14735,113995,963358
2020-07-29,202210,12.1,12.1,12.0,12.13,133,14784,61979,964404
2020-07-30,202210,12.0,12.0,12.0,12.12,58,14819,82008,966790
2020-07-31,202210,12.13,12.28,12.1,12.17,716,14774,194336,982443
2020-08-03,202210,12.21,12.23,12.01,12.09,815,14806,162337,986701
2020-08-04,202210,12.08,12.19,11.95,12.15,841,15341,116039,989827
2020-08-05,202210,12.2,12.23,12.16,12.16,233,15391,129691,995645
2020-08-06,202210,12.21,12.21,12.01,12.09,1353,15669,130087,1004690
2020-08-07,202210,12.1,12.1,11.81,11.96,528,15831,152244,1011190
2020-08-10,202210,12.04,12.21,12.01,12.07,303,15886,109139,1003883
2020-08-11,202210,12.12,12.17,12.0,12.16,344,16006,94568,1002453
2020-08-12,202210,12.17,12.17,11.92,12.0,889,16402,113184,1012507
2020-08-13,202210,12.03,12.29,12.03,12.27,388,16529,145744,1011787
2020-08-14,202210,12.21,12.28,12.1,12.2,632,16797,109481,1011857
2020-08-17,202210,12.22,12.31,12.17,12.23,246,16870,100710,1019223
2020-08-18,202210,12.18,12.23,12.08,12.12,420,16950,102414,1018436
2020-08-19,202210,12.12,12.23,12.12,12.18,174,16967,94754,1027131
2020-08-20,202210,12.15,12.15,11.84,11.95,1115,17230,110114,1032653
2020-08-21,202210,12.01,12.01,11.71,11.78,887,17587,115232,1039044
2020-08-24,202210,11.8,11.92,11.76,11.79,799,17665,140905,1057777
2020-08-25,202210,11.82,11.86,11.78,11.86,807,17811,108136,1062658
2020-08-26,202210,11.92,11.94,11.78,11.83,540,17899,121169,1063893
2020-08-27,202210,11.84,11.87,11.75,11.8,893,18078,104476,1068332
2020-08-28,202210,11.84,11.97,11.84,11.91,222,18145,95462,1067261
2020-08-31,202210,11.97,12.0,11.83,11.93,108,18180,62644,1071665
2020-09-01,202210,12.0,12.07,11.87,11.91,408,18166,151762,1075405
2020-09-02,202210,11.91,12.2,11.85,12.18,611,18231,225874,1075200
2020-09-03,202210,12.15,12.15,11.81,12.02,393,18172,260446,1070603
2020-09-04,202210,11.93,11.93,11.89,11.9,132,18131,171068,1063820
2020-09-08,202210,11.96,11.96,11.84,11.92,160,18129,223125,1047751
2020-09-09,202210,11.9,12.09,11.89,12.03,355,18177,240209,1044034
2020-09-10,202210,12.03,12.18,12.03,12.07,333,18215,202207,1035368
2020-09-11,202210,11.99,12.12,11.99,12.1,174,18353,181558,1031131
2020-09-14,202210,12.06,12.06,11.94,12.01,88,18378,248915,1038730
2020-09-15,202210,12.0,12.04,11.94,12.08,207,18452,264910,992063
2020-09-16,202210,12.13,12.25,12.1,12.17,116,18391,245441,986470
2020-09-17,202210,12.28,12.34,12.16,12.31,218,18372,176726,982912
2020-09-18,202210,12.3,12.34,12.22,12.28,316,18446,156530,978740
2020-09-21,202210,12.26,12.29,11.93,12.0,1193,18986,199152,980246
2020-09-22,202210,12.02,12.15,12.0,12.03,240,18886,167430,981798
2020-09-23,202210,12.0,12.09,11.9,11.99,809,19055,172929,988089
2020-09-24,202210,11.99,12.04,11.88,12.0,357,19094,136323,984783
2020-09-25,202210,12.05,12.06,12.01,12.05,249,19078,128517,985485
2020-09-28,202210,12.07,12.11,11.86,11.91,543,19243,149916,976004
2020-09-29,202210,11.94,12.04,11.84,12.02,284,19231,143501,971839
2020-09-30,202210,11.9,12.03,11.87,12.0,416,19350,90207,966862
2020-10-01,202210,12.0,12.17,11.93,12.04,1552,19476,129120,925173
2020-10-02,202210,11.99,12.08,11.92,11.97,1566,20189,97142,929806
2020-10-05,202210,11.94,12.28,11.94,12.29,1341,20278,97662,935542
2020-10-06,202210,12.29,12.39,12.28,12.42,1104,20385,129393,946439
2020-10-07,202210,12.34,12.38,12.22,12.32,1033,20496,165316,960304
2020-10-08,202210,12.32,12.36,12.22,12.35,321,20468,95840,962612
2020-10-09,202210,12.34,12.34,12.23,12.32,227,20480,96548,972694
2020-10-12,202210,12.37,12.42,12.16,12.22,297,20460,164623,973126
2020-10-13,202210,12.3,12.31,12.28,12.31,47,20459,87764,978938
2020-10-14,202210,12.32,12.44,12.2,12.41,205,20570,79497,987925
2020-10-15,202210,12.43,12.43,12.23,12.36,568,20717,127437,993632
2020-10-16,202210,12.4,12.56,12.31,12.55,1460,21234,80957,996590
2020-10-19,202210,12.57,12.8,12.45,12.74,2867,21846,125982,1006025
2020-10-20,202210,12.75,12.8,12.68,12.77,1618,22816,91748,1008665
2020-10-21,202210,12.78,12.87,12.69,12.85,2014,24161,91978,1011922
2020-10-22,202210,12.89,13.01,12.85,12.96,3143,25914,138265,1028695
2020-10-23,202210,12.92,12.96,12.79,12.95,3685,27693,99081,1033047
2020-10-26,202210,12.83,12.89,12.71,12.82,1653,28506,94754,1035167
2020-10-27,202210,12.72,12.74,12.51,12.54,1061,28837,124605,1036579
2020-10-28,202210,12.49,12.53,12.3,12.36,958,29024,114589,1041087
2020-10-29,202210,12.25,12.26,12.13,12.16,944,28984,125133,1032880
2020-10-30,202210,12.06,12.29,12.0,12.24,1378,29564,164818,1028798
2020-11-02,202210,12.25,12.46,12.24,12.42,676,29795,122968,1041144
2020-11-03,202210,12.44,12.53,12.29,12.31,1005,30040,138184,1035002
2020-11-04,202210,12.32,12.49,12.32,12.47,394,30206,84128,1038253
2020-11-05,202210,12.53,12.62,12.48,12.52,388,30303,89417,1036599
2020-11-06,202210,12.53,12.82,12.48,12.8,568,30306,139544,1043263
2020-11-09,202210,12.8,12.85,12.71,12.78,247,30269,140152,1049904
2020-11-10,202210,12.67,12.77,12.59,12.76,155,30246,117752,1056385
2020-11-11,202210,12.65,12.76,12.65,12.66,166,30219,101823,1060591
2020-11-12,202210,12.77,12.84,12.69,12.75,296,30268,144610,1062063
2020-11-13,202210,12.66,12.75,12.6,12.6,308,30214,82706,1065245
2020-11-16,202210,12.69,12.85,12.69,12.78,302,30232,134058,1077798
2020-11-17,202210,12.78,12.97,12.73,12.9,1059,30949,98141,1079515
2020-11-18,202210,12.99,13.01,12.91,13.01,574,30695,73261,1083686
2020-11-19,202210,12.95,12.95,12.86,12.9,907,30636,62963,1082674
2020-11-20,202210,12.95,12.95,12.7,12.77,194,30668,91441,1082455
2020-11-23,202210,12.88,12.88,12.78,12.81,166,30635,57185,1082352
2020-11-24,202210,12.78,12.82,12.75,12.8,162,30609,59049,1085716
2020-11-25,202210,12.92,13.11,12.92,13.07,1505,31193,111191,1081299
2020-11-27,202210,13.13,13.29,13.1,13.2,1543,32202,76201,1081699
2020-11-30,202210,13.24,13.24,13.05,13.12,532,32373,109011,1079004
2020-12-01,202210,13.14,13.19,13.06,13.11,459,32355,128858,1081320
2020-12-02,202210,13.11,13.11,13.01,13.11,415,32339,107551,1075558
2020-12-03,202210,13.12,13.12,13.05,13.09,251,32398,73456,1069923
2020-12-04,202210,13.0,13.0,12.96,12.99,166,32463,71396,1069394
2020-12-07,202210,13.06,13.14,13.06,13.12,113,32507,71560,1067533
2020-12-08,202210,13.13,13.13,13.13,13.12,29,32508,56291,1067538
2020-12-09,202210,13.14,13.22,13.08,13.23,1040,32863,119964,1071960
2020-12-10,202210,13.18,13.24,13.08,13.11,85,32867,79864,1071684
2020-12-11,202210,13.02,13.05,12.98,13.01,222,32778,92812,1068156
2020-12-14,202210,12.99,13.02,12.89,12.9,145,32822,96426,1061560
2020-12-15,202210,12.9,12.96,12.9,12.94,84,32832,76930,1053378
2020-12-16,202210,13.04,13.06,12.95,13.05,200,32792,83584,1052529
2020-12-17,202210,13.09,13.09,12.98,13.13,90,32785,69081,1048024
2020-12-18,202210,13.1,13.15,12.99,13.05,76,32759,52385,1046856
2020-12-21,202210,13.04,13.16,13.03,13.06,137,32758,63462,1047207
2020-12-22,202210,13.03,13.04,13.01,13.05,206,32737,48143,1047466
2020-12-23,202210,13.08,13.14,13.01,13.01,499,32637,91313,1042540
2020-12-24,202210,13.05,13.15,13.04,13.17,79,32637,42029,1044157
2020-12-28,202210,13.2,13.2,13.02,13.12,474,32792,44226,1045983
2020-12-29,202210,13.08,13.21,13.03,13.21,213,32679,52317,1052268
2020-12-30,202210,13.16,13.29,13.15,13.27,273,32848,85291,1059759
2020-12-31,202210,13.27,13.35,13.22,13.31,101,32852,87859,1066198
2021-01-04,202210,13.36,13.55,13.29,13.46,882,33003,210550,1083901
2021-01-05,202210,13.51,13.55,13.19,13.34,1278,33039,174036,1089003
2021-01-06,202210,13.3,13.38,13.17,13.38,1578,32780,132922,1090002
2021-01-07,202210,13.37,13.39,13.23,13.19,647,32667,138749,1091938
2021-01-08,202210,13.31,13.37,13.19,13.25,316,32666,102793,1092579
2021-01-11,202210,13.13,13.17,12.98,13.09,273,32711,134254,1097716
2021-01-12,202210,13.03,13.07,12.93,12.96,410,32707,115295,1095452
2021-01-13,202210,13.11,13.16,13.07,13.08,299,32657,113816,1094291
2021-01-14,202210,13.09,13.19,13.07,13.18,560,32757,181283,1103636
2021-01-15,202210,13.15,13.36,13.07,13.3,660,32877,170294,1104410
2021-01-19,202210,13.4,13.41,13.02,13.06,379,32799,131693,1101665
2021-01-20,202210,13.16,13.18,13.05,13.15,528,32699,108370,1103852
2021-01-21,202210,13.17,13.22,12.98,13.14,1423,32699,139661,1102747
2021-01-22,202210,12.99,13.11,12.93,12.98,1506,32689,112559,1103640
2021-01-25,202210,13.05,13.2,13.03,13.22,242,32727,115393,1103035
2021-01-26,202210,13.22,13.35,13.06,13.31,1396,33706,118271,1104626
2021-01-27,202210,13.39,13.4,13.17,13.24,823,33704,124441,1106233
2021-01-28,202210,13.2,13.22,13.02,13.04,639,33733,118905,1108146
2021-01-29,202210,13.14,13.15,13.01,13.05,363,33760,127281,1105959
2021-02-01,202210,13.1,13.22,13.05,13.17,638,33922,130183,1106027
2021-02-02,202210,13.19,13.26,13.16,13.25,715,34110,131400,1107089
2021-02-03,202210,13.27,13.33,13.22,13.29,288,34184,124635,1101883
2021-02-04,202210,13.29,13.35,13.23,13.35,334,34306,144974,1109715
2021-02-05,202210,13.3,13.53,13.24,13.48,720,34530,222648,1124871
2021-02-08,202210,13.53,13.55,13.3,13.41,563,34493,205311,1122657
2021-02-09,202210,13.41,13.47,13.29,13.4,342,34621,260827,1130449
2021-02-10,202210,13.42,13.55,13.38,13.53,1345,34731,331623,1134980
2021-02-11,202210,13.52,13.67,13.48,13.61,557,34892,220045,1141216
2021-02-12,202210,13.6,13.66,13.5,13.63,309,34791,137627,1143334
2021-02-16,202210,13.7,13.8,13.69,13.78,232,34935,164769,1124674
2021-02-17,202210,13.8,13.83,13.71,13.83,1273,34776,164680,1118136
2021-02-18,202210,13.83,14.0,13.79,13.99,1147,35046,175471,1121965
2021-02-19,202210,14.15,14.15,13.93,14.0,1414,35156,225435,1104288
2021-02-22,202210,13.97,14.05,13.67,13.96,2743,34948,246895,1088079
2021-02-23,202210,13.98,13.99,13.85,13.89,1542,34870,200987,1065425
2021-02-24,202210,13.84,14.27,13.83,14.04,2181,34785,147627,1044835
2021-02-25,202210,14.09,14.12,13.99,14.11,1376,35360,153028,1039904
2021-02-26,202210,13.99,14.15,13.88,13.92,1253,35784,124587,1033044
2021-03-01,202210,13.97,14.13,13.89,13.92,1371,36169,117202,1012113
2021-03-02,202210,13.95,14.0,13.8,13.95,3912,37239,122930,1009386
2021-03-03,202210,13.94,13.94,13.77,13.89,1341,37365,99160,1013880
2021-03-04,202210,13.86,13.95,13.81,13.94,1015,37292,118895,1013325
2021-03-05,202210,13.9,14.02,13.87,14.0,1126,37387,118805,1018394
2021-03-08,202210,13.91,14.02,13.86,14.03,1505,37338,97723,1022180
2021-03-09,202210,13.99,14.0,13.68,13.74,1976,37633,160537,1031790
2021-03-10,202210,13.77,13.9,13.75,13.88,779,37636,102575,1030878
2021-03-11,202210,13.96,14.14,13.94,14.16,1487,37736,119568,1037964
2021-03-12,202210,14.03,14.2,14.01,14.21,474,37709,89279,1041591
2021-03-15,202210,14.22,14.25,14.07,14.17,1216,37572,121686,1039735
2021-03-16,202210,14.24,14.31,14.11,14.2,1010,37858,94151,1047853
2021-03-17,202210,14.2,14.2,14.02,14.1,1759,38074,107010,1055534
2021-03-18,202210,14.13,14.18,14.08,14.16,571,38095,72550,1060853
2021-03-19,202210,14.16,14.31,14.09,14.24,1550,37533,116091,1052950
2021-03-22,202210,14.3,14.31,14.04,14.12,650,37434,93309,1058767
2021-03-23,202210,14.12,14.13,13.86,13.91,3477,37856,165567,1048979
2021-03-24,202210,13.91,13.93,13.73,13.88,3886,39305,84959,1053368
2021-03-25,202210,13.81,13.89,13.71,13.76,1312,39339,140734,1057972
2021-03-26,202210,13.83,13.84,13.55,13.6,5524,41182,92830,1055067
2021-03-29,202210,13.56,13.67,13.51,13.59,893,41312,131538,1048321
2021-03-30,202210,13.65,13.65,13.49,13.51,1462,41937,90885,1049454
2021-03-31,202210,13.55,13.61,13.45,13.49,3672,42341,171110,1065410
2021-04-01,202210,13.48,13.68,13.4,13.51,4187,43268,136317,1067284
2021-04-05,202210,13.54,13.57,13.47,13.5,786,43606,79099,1059423
2021-04-06,202210,13.56,13.83,13.56,13.76,2778,44017,164826,1044032
2021-04-07,202210,13.79,14.05,13.75,13.92,2112,44613,128222,1042028
2021-04-08,202210,13.92,14.16,13.92,14.14,1355,44985,182116,1043400
2021-04-09,202210,14.17,14.26,14.06,14.13,2097,45665,254584,1043444
2021-04-12,202210,14.21,14.24,14.03,14.19,3837,46806,218802,1049753
2021-04-13,202210,14.16,14.28,14.12,14.18,2686,47332,217817,1052839
2021-04-14,202210,14.23,14.43,14.23,14.43,2332,47658,274355,1068927
2021-04-15,202210,14.43,14.66,14.39,14.66,1625,47910,298272,1037074
2021-04-16,202210,14.64,14.76,14.62,14.73,2377,48278,213450,1031282
2021-04-19,202210,14.74,14.78,14.61,14.69,761,48389,133545,1021179
2021-04-20,202210,14.69,14.89,14.69,14.85,1725,48536,181789,1014761
2021-04-21,202210,14.79,15.0,14.79,15.0,1144,48713,120551,1009835
