Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-11-13,200705,11.93,12.07,11.77,11.81,5881,73029,38287,500431
2006-11-14,200705,11.76,11.89,11.74,11.78,5564,72237,29141,500291
2006-11-15,200705,11.94,11.96,11.74,11.9,6709,73391,35234,505266
2006-11-16,200705,11.75,11.83,11.69,11.69,5121,72705,39009,506236
2006-11-17,200705,11.45,11.57,11.43,11.5,7306,74434,48087,506654
2006-11-20,200705,11.7,11.77,11.58,11.62,8875,75929,41347,507732
2006-11-21,200705,11.57,11.66,11.53,11.6,4169,76720,31469,507837
2006-11-22,200705,11.65,11.65,11.54,11.59,2947,77218,26341,510026
2006-11-27,200705,11.9,11.95,11.73,11.87,7453,78285,61968,518263
2006-11-28,200705,11.83,12.01,11.83,12.01,8116,80138,48249,524037
2006-11-29,200705,12.01,12.28,12.0,12.27,16370,79554,78125,530845
2006-11-30,200705,12.34,12.39,12.25,12.26,17495,78978,90649,535861
2006-12-01,200705,12.32,12.33,12.1,12.2,7045,80682,47113,545602
2006-12-04,200705,12.02,12.11,11.73,11.76,8900,79576,61624,546113
2006-12-05,200705,11.8,11.92,11.73,11.8,9298,80790,50040,550143
2006-12-06,200705,11.7,11.72,11.57,11.58,9181,81599,54003,552074
2006-12-07,200705,11.58,11.6,11.25,11.32,12006,80945,94247,554808
2006-12-08,200705,11.42,11.54,11.39,11.42,13501,78250,58358,557836
2006-12-11,200705,11.45,11.46,11.22,11.44,8678,78325,46153,559709
2006-12-12,200705,11.5,11.52,11.27,11.3,12287,78904,59182,564627
2006-12-13,200705,11.23,11.34,11.19,11.22,9283,81806,44500,559509
2006-12-14,200705,11.24,11.29,11.14,11.16,7945,82716,43760,564460
2006-12-15,200705,11.32,11.37,11.17,11.27,14284,85097,72790,574736
2006-12-18,200705,11.42,11.82,11.42,11.8,11260,84966,70104,571391
2006-12-19,200705,11.72,11.85,11.68,11.85,11461,86048,59182,567027
2006-12-20,200705,11.77,11.85,11.76,11.84,9550,87242,43355,565790
2006-12-21,200705,11.87,11.9,11.73,11.79,9745,89568,42254,569046
2006-12-22,200705,11.8,11.85,11.8,11.84,7500,90024,27440,569921
2006-12-26,200705,11.83,11.92,11.75,11.79,9163,91691,33442,571200
2006-12-27,200705,11.76,11.8,11.69,11.71,7262,91826,32424,573746
2006-12-28,200705,11.72,11.87,11.72,11.78,8486,92193,38662,577014
2006-12-29,200705,11.82,11.86,11.69,11.71,7629,92394,45351,582127
2007-01-03,200705,11.55,11.58,11.35,11.51,12846,90665,83858,583572
2007-01-04,200705,11.35,11.43,11.29,11.3,13346,89976,64562,588265
2007-01-05,200705,11.32,11.4,11.05,11.11,7330,90874,60182,588161
2007-01-08,200705,11.23,11.32,11.14,11.21,8191,91676,52942,598006
2007-01-09,200705,11.11,11.25,10.95,11.19,22252,90389,99717,597980
2007-01-10,200705,11.12,11.26,11.02,11.23,12831,91595,63526,600834
2007-01-11,200705,11.14,11.28,11.05,11.15,11360,92079,60519,606504
2007-01-12,200705,11.02,11.11,11.0,11.07,18100,92346,72422,618341
2007-01-16,200705,11.12,11.18,10.82,11.01,15726,98384,84609,627005
2007-01-17,200705,10.99,11.04,10.74,10.84,19021,98555,82130,631009
2007-01-18,200705,10.87,10.93,10.75,10.82,17884,101165,74640,640517
2007-01-19,200705,10.88,10.98,10.85,10.96,12591,102148,51331,645131
2007-01-22,200705,10.98,11.11,10.96,11.06,11427,103799,57226,650942
2007-01-23,200705,11.05,11.06,10.92,10.94,9320,106124,39480,654555
2007-01-24,200705,10.93,11.12,10.9,10.93,14225,109995,51992,659737
2007-01-25,200705,11.0,11.05,10.85,10.88,14090,114990,47534,664287
2007-01-26,200705,10.86,10.93,10.75,10.92,16302,117535,52549,667927
2007-01-29,200705,10.82,10.91,10.76,10.8,14584,120064,49007,671894
2007-01-30,200705,10.74,10.78,10.54,10.75,26580,128522,83834,678454
2007-01-31,200705,10.77,10.85,10.71,10.81,27720,132814,90810,682548
2007-02-01,200705,10.85,10.88,10.65,10.82,23826,140626,91999,693723
2007-02-02,200705,10.77,10.8,10.65,10.67,21154,147333,65919,698458
2007-02-05,200705,10.72,10.76,10.63,10.68,26419,152306,78017,698496
2007-02-06,200705,10.64,10.69,10.32,10.36,38006,160841,124731,703998
2007-02-07,200705,10.39,10.42,10.14,10.27,54223,175722,155726,705698
2007-02-08,200705,10.21,10.43,10.18,10.41,46722,191462,131501,706059
2007-02-09,200705,10.45,10.5,10.26,10.49,70714,220379,201365,720603
2007-02-12,200705,10.48,10.65,10.36,10.4,84247,243757,217398,708161
2007-02-13,200705,10.29,10.4,10.26,10.36,56768,264504,127414,702692
2007-02-14,200705,10.45,10.53,10.43,10.45,41777,275034,105157,709996
2007-02-15,200705,10.71,10.88,10.7,10.85,65735,283205,161114,714688
2007-02-16,200705,10.95,10.99,10.76,10.8,40909,285499,94690,704438
2007-02-20,200705,10.69,10.73,10.47,10.54,49690,288482,97161,697049
2007-02-21,200705,10.48,10.55,10.35,10.39,34630,292039,72546,691630
2007-02-22,200705,10.5,10.7,10.5,10.68,50139,289961,102292,682508
2007-02-23,200705,10.8,10.82,10.61,10.64,39570,290531,88926,683104
2007-02-26,200705,10.66,10.75,10.63,10.69,31348,292455,71350,676972
2007-02-27,200705,10.73,10.85,10.67,10.8,51462,295035,104953,668314
2007-02-28,200705,10.57,10.74,10.52,10.56,53375,294859,97430,653254
2007-03-01,200705,10.66,10.98,10.64,10.97,64631,300287,105452,656488
2007-03-02,200705,11.13,11.48,11.13,11.22,69989,289037,122285,652209
2007-03-05,200705,11.02,11.08,10.65,10.66,56176,287146,81320,648262
2007-03-06,200705,10.79,10.86,10.71,10.76,29119,286933,43459,650161
2007-03-07,200705,10.71,10.91,10.66,10.68,33404,286775,53288,654952
2007-03-08,200705,10.71,10.8,10.57,10.59,32893,282562,49585,650827
2007-03-09,200705,10.53,10.64,10.48,10.52,53997,278709,96902,649169
2007-03-12,200705,10.46,10.53,10.35,10.36,33076,274020,55822,648362
2007-03-13,200705,10.42,10.58,10.38,10.39,33713,273792,57090,647824
2007-03-14,200705,10.32,10.43,10.29,10.41,31689,275826,56078,652472
2007-03-15,200705,10.47,10.5,10.18,10.23,46914,271588,81414,651525
2007-03-16,200705,10.21,10.29,10.07,10.26,63566,270863,116162,654969
2007-03-19,200705,10.24,10.32,10.11,10.22,41960,267896,76833,650555
2007-03-20,200705,10.2,10.31,10.17,10.23,39885,267249,69140,651751
2007-03-21,200705,10.26,10.28,10.18,10.19,30910,263645,61828,649559
2007-03-22,200705,10.17,10.3,10.15,10.22,40902,261592,73913,648564
2007-03-23,200705,10.23,10.29,10.19,10.2,30407,260170,53636,650314
2007-03-26,200705,10.11,10.15,9.98,10.0,53417,259100,90998,654295
2007-03-27,200705,10.0,10.18,9.95,10.11,40587,256967,79626,654751
2007-03-28,200705,10.2,10.24,10.06,10.12,8578,253301,15868,654810
2007-03-29,200705,10.12,10.14,9.82,9.85,48764,251569,94124,661507
2007-03-30,200705,9.85,9.9,9.79,9.88,41710,241617,80138,658288
2007-04-02,200705,9.82,9.9,9.68,9.7,42112,239322,74467,660673
2007-04-03,200705,9.71,9.84,9.68,9.72,49905,238188,87873,667293
2007-04-04,200705,9.72,9.75,9.66,9.71,28077,232517,65248,669406
2007-04-05,200705,9.75,9.81,9.67,9.8,32626,233851,71052,679992
2007-04-09,200705,9.8,9.99,9.8,9.98,58781,218990,113151,681803
2007-04-10,200705,9.92,10.02,9.72,9.75,75541,187584,144084,677356
2007-04-11,200705,9.76,9.96,9.75,9.91,69854,166586,139294,690673
2007-04-12,200705,9.88,9.99,9.85,9.88,61136,143515,128101,696027
2007-04-13,200705,9.87,10.0,9.85,9.9,70869,105436,146360,691001
2007-04-16,200705,9.91,10.06,9.66,9.7,59714,91037,147024,695946
2007-04-17,200705,9.83,9.9,9.59,9.65,56473,74940,119257,683697
2007-04-18,200705,9.7,9.72,9.37,9.42,37710,66472,106826,686678
2007-04-19,200705,9.43,9.64,9.4,9.55,27291,62314,64393,687265
2007-04-20,200705,9.55,9.7,9.52,9.52,18676,58623,55626,693654
2007-04-23,200705,9.53,9.56,9.29,9.33,24529,52420,81690,695113
2007-04-24,200705,9.35,9.45,9.27,9.32,29678,40179,107411,692549
2007-04-25,200705,9.32,9.55,9.32,9.52,37203,25742,96092,689849
2007-04-26,200705,9.52,9.8,9.45,9.61,25942,13716,112067,694016
2007-04-27,200705,9.64,9.65,9.21,9.35,25009,8501,93565,699763
2007-04-30,200705,9.35,9.66,9.2,9.24,9080,4395,69624,704611
