Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-08-01,202207,14.58,14.58,14.58,14.58,0,0,86798,957811
2019-08-02,202207,14.4,14.4,14.4,14.4,0,0,104771,965578
2019-08-05,202207,14.25,14.25,14.25,14.25,0,0,126328,975207
2019-08-06,202207,14.16,14.16,14.16,14.16,0,0,104485,985687
2019-08-07,202207,14.02,14.02,14.02,14.02,0,0,238246,1020623
2019-08-08,202207,14.09,14.09,14.09,14.09,0,0,130731,1032084
2019-08-09,202207,14.46,14.46,14.46,14.46,0,0,125173,1036331
2019-08-12,202207,14.13,14.13,14.13,14.13,0,0,162001,1042093
2019-08-13,202207,14.2,14.2,14.2,14.2,0,0,135633,1047548
2019-08-14,202207,14.1,14.1,14.1,14.1,0,0,78528,1043936
2019-08-15,202207,14.11,14.11,14.11,14.11,0,0,89278,1037278
2019-08-16,202207,14.14,14.14,14.14,14.14,0,0,47167,1034722
2019-08-19,202207,14.02,14.02,14.02,14.02,0,0,90921,1040275
2019-08-20,202207,14.03,14.03,14.03,14.03,0,0,79378,1045587
2019-08-21,202207,14.05,14.05,14.05,14.05,0,0,72114,1056206
2019-08-22,202207,14.12,14.12,14.12,14.12,0,0,82376,1055785
2019-08-23,202207,13.93,13.93,13.93,13.93,0,0,79460,1056100
2019-08-26,202207,13.89,13.89,13.89,13.89,5,5,88403,1056884
2019-08-27,202207,13.85,13.85,13.85,13.85,0,5,167381,1075205
2019-08-28,202207,13.79,13.79,13.79,13.81,5,10,159092,1078226
2019-08-29,202207,13.69,13.69,13.69,13.63,15,15,107674,1078821
2019-08-30,202207,13.59,13.59,13.59,13.68,5,20,139630,1082634
2019-09-03,202207,13.58,13.58,13.58,13.58,0,20,230337,1088400
2019-09-04,202207,13.61,13.61,13.61,13.61,0,20,250402,1079788
2019-09-05,202207,13.6,13.6,13.6,13.6,0,20,224731,1083312
2019-09-06,202207,13.63,13.63,13.63,13.63,0,20,204145,1079648
2019-09-09,202207,13.57,13.57,13.57,13.57,0,20,296452,1067424
2019-09-10,202207,13.6,13.6,13.6,13.6,0,20,280203,1064916
2019-09-11,202207,13.64,13.64,13.64,13.64,0,20,326840,1067282
2019-09-12,202207,13.55,13.55,13.55,13.55,0,20,334742,1045466
2019-09-13,202207,13.58,13.58,13.58,13.58,0,20,327432,1040027
2019-09-16,202207,13.69,13.69,13.69,13.69,0,20,390088,1029796
2019-09-17,202207,13.63,13.63,13.63,13.63,0,20,278404,985311
2019-09-18,202207,13.62,13.62,13.62,13.62,0,20,230490,975713
2019-09-19,202207,13.56,13.56,13.56,13.56,0,20,194301,994494
2019-09-20,202207,13.61,13.61,13.61,13.61,0,20,162403,1006500
2019-09-23,202207,13.57,13.57,13.57,13.57,0,20,185884,995536
2019-09-24,202207,13.65,13.65,13.65,13.65,0,20,235631,979004
2019-09-25,202207,13.75,13.75,13.75,13.75,0,20,210729,953473
2019-09-26,202207,13.71,13.71,13.71,13.71,0,20,189989,928032
2019-09-27,202207,13.78,13.78,13.78,13.78,0,20,123085,904165
2019-09-30,202207,13.76,13.76,13.76,13.76,0,20,135799,893933
2019-10-01,202207,13.94,13.94,13.94,13.94,0,20,125746,880474
2019-10-02,202207,14.01,14.01,14.01,14.01,0,20,109514,875737
2019-10-03,202207,13.94,13.94,13.94,13.94,0,20,119632,869851
2019-10-04,202207,14.14,14.14,14.14,14.14,0,20,85137,869732
2019-10-07,202207,14.03,14.03,14.03,14.03,0,20,137716,878343
2019-10-08,202207,13.97,13.97,13.97,13.97,0,20,84604,878343
2019-10-09,202207,13.83,13.83,13.83,13.83,0,20,75977,884785
2019-10-10,202207,13.81,13.81,13.81,13.81,0,20,76831,886485
2019-10-11,202207,13.84,13.84,13.84,13.84,0,20,108314,897841
2019-10-14,202207,13.86,13.86,13.86,13.86,0,20,66316,899456
2019-10-15,202207,14.02,14.02,14.02,14.02,0,20,101595,902099
2019-10-16,202207,13.86,13.86,13.86,13.86,0,20,108167,901517
