Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-12-01,201005,13.26,13.29,13.26,13.31,153,10058,50657,638750
2008-12-02,201005,13.24,13.48,13.22,13.41,472,10257,58984,641098
2008-12-03,201005,13.39,13.39,13.0,13.0,246,10305,104434,653681
2008-12-04,201005,12.87,12.87,12.63,12.68,197,10349,71969,659805
2008-12-05,201005,12.67,12.71,12.45,12.47,202,10321,66057,657164
2008-12-08,201005,12.7,13.17,12.66,13.1,57,10326,64544,657226
2008-12-09,201005,12.97,12.97,12.97,12.97,285,10354,54690,652211
2008-12-10,201005,13.12,13.56,13.09,13.39,367,10414,102399,647220
2008-12-11,201005,13.5,13.75,13.5,13.62,101,10312,85062,644972
2008-12-12,201005,13.48,13.59,13.47,13.41,294,10428,46490,644018
2008-12-15,201005,13.61,13.65,13.46,13.34,420,10494,46586,641974
2008-12-16,201005,13.55,13.55,13.43,13.48,304,10657,47023,641129
2008-12-17,201005,13.51,13.62,13.39,13.57,1051,11167,69957,640136
2008-12-18,201005,13.64,13.75,13.58,13.73,397,11272,50791,637233
2008-12-19,201005,13.24,13.29,12.99,13.12,450,11539,90542,638846
2008-12-22,201005,13.18,13.32,13.17,13.25,112,11623,34672,637493
2008-12-23,201005,13.19,13.31,13.19,13.26,129,11709,23498,639684
2008-12-24,201005,13.42,13.42,13.42,13.42,18,11724,14302,641590
2008-12-26,201005,13.41,13.41,13.4,13.42,291,11763,6019,641547
2008-12-29,201005,13.45,13.45,13.43,13.48,2103,11717,38248,639578
2008-12-30,201005,13.49,13.57,13.49,13.54,120,11666,34390,642954
2008-12-31,201005,13.54,13.98,13.54,13.88,1801,12245,76743,648439
2009-01-02,201005,13.79,13.95,13.79,13.89,120,11972,31808,648371
2009-01-05,201005,13.97,14.09,13.86,13.92,409,12077,65895,661080
2009-01-06,201005,14.09,14.4,14.09,14.28,1532,12673,93839,666642
2009-01-07,201005,14.24,14.35,14.03,14.08,451,12674,62140,668934
2009-01-08,201005,14.18,14.19,14.07,14.08,784,12963,65470,665472
2009-01-09,201005,14.19,14.36,14.05,14.09,711,13521,60435,667727
2009-01-12,201005,13.92,13.92,13.63,13.63,380,13385,77300,657493
2009-01-13,201005,13.68,13.72,13.61,13.61,323,13361,65660,656268
2009-01-14,201005,13.69,13.72,13.44,13.45,1473,13939,113614,648660
2009-01-15,201005,13.63,13.73,13.51,13.72,1563,14527,134696,654931
2009-01-16,201005,14.03,14.06,13.94,13.93,1255,15368,102849,659147
2009-01-20,201005,13.81,14.09,13.81,14.04,350,15587,85955,660157
2009-01-21,201005,13.89,13.89,13.71,13.76,697,15804,72968,661998
2009-01-22,201005,13.7,13.72,13.7,13.63,160,15806,74133,661626
2009-01-23,201005,13.68,13.81,13.68,13.81,267,15883,99702,670366
2009-01-26,201005,13.81,13.89,13.81,13.88,585,15628,82784,676120
2009-01-27,201005,13.9,13.91,13.74,13.9,1063,14720,100048,670233
2009-01-28,201005,13.9,14.05,13.88,14.04,284,14754,86909,676439
2009-01-29,201005,13.97,13.99,13.97,13.93,55,14779,61405,678786
2009-01-30,201005,14.0,14.0,13.9,13.91,184,14754,86956,675617
2009-02-02,201005,13.78,13.91,13.77,13.89,137,14832,71345,676369
2009-02-03,201005,13.99,14.03,13.99,13.79,422,14993,101572,673225
2009-02-04,201005,13.66,13.71,13.63,13.73,194,15056,80507,664275
2009-02-05,201005,13.65,14.05,13.62,14.05,102,15068,134919,665916
2009-02-06,201005,14.01,14.2,14.01,14.17,425,15201,158474,667660
2009-02-09,201005,14.2,14.24,14.17,14.18,236,15235,137214,665308
2009-02-10,201005,14.16,14.2,14.14,14.19,43,15266,124463,660712
2009-02-11,201005,14.21,14.24,14.19,14.26,335,15351,124946,660117
2009-02-12,201005,14.24,14.29,14.1,14.29,414,15547,178693,675531
2009-02-13,201005,14.27,14.3,14.26,14.32,69,15595,85730,673419
2009-02-17,201005,14.3,14.33,13.97,14.15,512,15871,103018,663396
2009-02-18,201005,13.93,13.93,13.79,13.84,2081,13867,111736,655363
2009-02-19,201005,13.92,14.2,13.88,14.02,266,13978,95662,663687
2009-02-20,201005,13.88,14.09,13.83,13.93,86,13952,94884,649886
2009-02-23,201005,13.99,14.04,13.89,13.89,123,13934,58131,638454
2009-02-24,201005,13.93,14.1,13.93,14.06,132,13903,63267,630334
2009-02-25,201005,14.04,14.25,14.04,14.22,611,13905,99463,625884
2009-02-26,201005,14.21,14.55,14.19,14.54,3129,14574,135275,632212
2009-02-27,201005,14.47,14.52,14.4,14.41,1739,15491,81034,630263
2009-03-02,201005,14.34,14.4,13.57,13.58,1169,16060,143067,616972
2009-03-03,201005,13.68,13.72,13.6,13.68,1947,16830,99782,609768
2009-03-04,201005,13.79,14.25,13.74,14.16,839,16872,97776,609566
2009-03-05,201005,13.88,13.96,13.76,13.94,2276,16846,81390,606767
2009-03-06,201005,13.95,14.02,13.9,13.92,3170,19186,53822,606311
2009-03-09,201005,13.65,13.72,13.55,13.69,1651,19697,61326,606306
2009-03-10,201005,13.68,13.84,13.67,13.8,312,19670,51510,608699
2009-03-11,201005,13.93,14.1,13.93,14.08,1114,20124,51756,611203
2009-03-12,201005,14.04,14.31,13.99,14.32,1143,20935,63895,615532
2009-03-13,201005,14.37,14.39,14.17,14.21,1465,20988,78003,619594
2009-03-16,201005,14.18,14.33,14.18,14.32,1971,20289,56735,623422
2009-03-17,201005,14.24,14.47,14.24,14.43,407,20611,80624,633731
2009-03-18,201005,14.49,14.6,14.39,14.56,1939,22220,82886,646534
2009-03-19,201005,14.61,14.93,14.6,14.91,2099,23466,136926,671508
2009-03-20,201005,14.88,14.96,14.85,14.96,641,23734,70882,681726
2009-03-23,201005,14.92,15.02,14.87,14.94,1274,24072,66974,686207
2009-03-24,201005,14.96,14.96,14.65,14.83,1117,24642,133776,687367
2009-03-25,201005,14.82,14.88,14.7,14.85,719,24440,97311,684549
2009-03-26,201005,14.92,15.05,14.82,14.88,1430,25091,77805,688236
2009-03-27,201005,14.7,14.88,14.69,14.85,883,25138,86057,690965
2009-03-30,201005,14.79,14.82,14.64,14.74,1182,25267,74902,690579
2009-03-31,201005,14.8,15.15,14.72,14.83,2117,26249,119804,690705
2009-04-01,201005,14.83,14.88,14.69,14.73,1873,26367,126284,696027
2009-04-02,201005,14.81,14.94,14.8,14.93,2579,26711,159186,705704
2009-04-03,201005,14.9,15.03,14.62,14.64,1665,26567,105383,707550
2009-04-06,201005,14.88,14.88,14.32,14.4,1789,27171,138970,703581
2009-04-07,201005,14.49,14.57,14.3,14.48,2203,27712,126743,694611
2009-04-08,201005,14.52,14.66,14.49,14.59,2579,28177,151061,699940
2009-04-09,201005,14.68,15.01,14.64,14.97,28125,27757,222605,694121
2009-04-13,201005,15.0,15.13,14.85,15.15,1461,28001,202262,697553
2009-04-14,201005,15.08,15.14,14.93,14.99,1452,21833,179009,691100
2009-04-15,201005,14.89,15.1,14.83,14.99,1955,22938,137297,679971
2009-04-16,201005,14.9,14.9,14.69,14.75,856,23116,141617,680684
2009-04-17,201005,14.74,15.05,14.67,14.94,1118,23097,170974,688647
2009-04-20,201005,14.94,14.94,14.61,14.65,260,23078,93006,674994
2009-04-21,201005,14.58,14.78,14.42,14.7,205,22970,149689,669629
2009-04-22,201005,14.69,14.77,14.63,14.74,1388,22961,118950,664003
2009-04-23,201005,14.77,14.79,14.69,14.71,676,22762,110286,668058
2009-04-24,201005,14.83,15.09,14.71,15.07,3252,23013,206882,668648
2009-04-27,201005,14.83,15.08,14.75,14.85,1557,22463,107384,662140
2009-04-28,201005,14.91,15.08,14.8,15.06,1881,22749,137824,657562
2009-04-29,201005,15.1,15.15,14.95,15.13,1116,22574,106990,654417
2009-04-30,201005,15.13,15.34,15.1,15.31,1210,22767,96164,662356
2009-05-01,201005,15.38,15.9,15.38,15.81,2204,23174,140050,659286
2009-05-04,201005,15.63,15.81,15.59,15.77,1193,23144,63082,667038
2009-05-05,201005,15.61,15.97,15.57,15.86,3794,23517,119381,674992
2009-05-06,201005,15.89,16.0,15.74,15.97,2520,23230,105064,680771
2009-05-07,201005,16.0,16.11,15.95,16.02,2396,23685,98106,684463
2009-05-08,201005,15.96,16.1,15.65,15.77,2954,22859,85982,678312
2009-05-11,201005,15.87,16.11,15.63,16.08,1418,22681,109318,686243
2009-05-12,201005,16.08,16.5,16.08,16.47,2655,22778,166023,687013
2009-05-13,201005,16.43,16.59,16.36,16.46,2214,23347,121733,688369
2009-05-14,201005,16.39,16.63,16.38,16.6,1729,23117,96008,697591
2009-05-15,201005,16.35,16.65,16.2,16.25,2999,23256,139373,704276
2009-05-18,201005,16.37,16.9,16.37,16.87,2077,23263,94697,708253
2009-05-19,201005,16.87,17.05,16.65,16.96,2260,23781,115758,708649
2009-05-20,201005,16.85,17.0,16.66,16.81,2398,24211,124730,707567
2009-05-21,201005,16.81,17.04,16.6,17.05,5244,25391,101608,716981
2009-05-22,201005,17.04,17.09,16.9,17.1,3427,25977,79414,721739
2009-05-26,201005,16.98,17.19,16.94,17.17,2693,26129,129117,736002
2009-05-27,201005,17.04,17.19,16.89,17.16,2106,26298,108625,749604
2009-05-28,201005,17.08,17.13,16.89,17.09,3927,27454,110951,753833
2009-05-29,201005,17.06,17.16,16.7,17.01,1246,27525,120259,760881
2009-06-01,201005,17.04,17.3,17.04,17.29,3405,27257,100384,765564
2009-06-02,201005,17.3,17.37,17.05,17.28,6058,29301,201461,772821
2009-06-03,201005,17.23,17.23,16.91,17.06,12457,31475,270093,769256
2009-06-04,201005,17.01,17.3,16.95,17.24,2699,30102,159139,777255
2009-06-05,201005,17.13,17.43,17.03,17.41,3701,30280,198030,776834
2009-06-08,201005,17.17,17.41,17.08,17.33,7379,31423,165301,774831
2009-06-09,201005,17.38,17.44,17.2,17.43,3318,32046,153955,779588
2009-06-10,201005,17.43,17.44,17.18,17.31,3148,32143,148835,779168
2009-06-11,201005,17.34,17.39,17.11,17.36,3324,32851,156218,789632
2009-06-12,201005,17.36,17.37,17.1,17.27,1931,33400,107309,788032
2009-06-15,201005,17.08,17.1,16.72,16.8,1090,33257,143488,787066
2009-06-16,201005,16.85,16.99,16.63,16.67,2422,33907,133611,761633
2009-06-17,201005,16.64,16.82,16.35,16.78,2072,34145,110487,758602
2009-06-18,201005,16.85,16.9,16.61,16.63,725,34169,82123,748982
2009-06-19,201005,16.68,16.81,16.68,16.82,728,34127,97730,748888
2009-06-22,201005,16.6,17.02,16.57,16.96,1057,34057,145605,750454
2009-06-23,201005,16.9,17.58,16.9,17.57,7871,35656,247476,760753
2009-06-24,201005,17.5,17.85,17.5,17.68,5338,35837,176800,753259
2009-06-25,201005,17.55,18.24,17.55,18.23,5327,36911,162237,754910
2009-06-26,201005,18.1,18.15,17.77,17.81,3315,37313,134230,765398
2009-06-29,201005,17.8,18.36,17.8,18.33,4570,38205,113491,746021
2009-06-30,201005,18.3,18.47,17.88,18.38,9029,38479,151095,743415
2009-07-01,201005,18.38,18.45,18.21,18.37,3909,38272,69193,718548
2009-07-02,201005,17.91,18.44,17.91,18.2,2885,38491,55140,720697
2009-07-06,201005,18.07,18.07,17.67,18.02,2644,38976,72193,716004
2009-07-07,201005,18.01,18.4,17.71,17.78,7806,39739,129377,715138
2009-07-08,201005,17.7,18.0,17.55,17.98,4119,40435,102193,717055
2009-07-09,201005,17.99,18.08,17.75,17.93,3451,40300,65278,714228
2009-07-10,201005,17.81,18.18,17.75,18.08,8094,40971,92606,718658
2009-07-13,201005,18.03,18.4,17.97,18.37,6860,40009,77071,714837
2009-07-14,201005,18.32,18.6,18.29,18.52,8104,40723,85143,719402
2009-07-15,201005,18.52,18.63,18.3,18.56,10007,41242,90614,726738
2009-07-16,201005,18.52,18.56,18.13,18.2,4217,41372,63180,722224
2009-07-17,201005,18.16,18.32,18.08,18.11,2089,41293,43656,719977
2009-07-20,201005,18.4,18.59,18.39,18.54,3902,41001,49591,725910
2009-07-21,201005,18.54,18.71,18.44,18.6,6788,40550,73982,730464
2009-07-22,201005,18.51,18.76,18.46,18.76,4535,41249,62573,736159
2009-07-23,201005,18.76,18.94,18.75,18.82,8996,39691,133156,752218
2009-07-24,201005,18.79,19.0,18.77,18.99,4236,40477,60860,751847
2009-07-27,201005,19.0,19.12,18.98,19.09,6163,40994,65264,753619
2009-07-28,201005,19.13,19.14,18.76,19.1,4876,41226,91534,772299
2009-07-29,201005,18.99,19.12,18.86,19.1,3000,41773,50158,776880
2009-07-30,201005,19.06,19.36,19.06,19.27,8697,41953,103121,776668
2009-07-31,201005,19.33,19.33,19.02,19.18,6474,42101,82400,782667
2009-08-03,201005,19.18,19.71,19.18,19.62,13630,44774,124028,786584
2009-08-04,201005,19.6,19.96,19.58,19.92,7206,44980,100178,793279
2009-08-05,201005,19.82,20.08,19.76,19.98,5811,45841,82917,799023
2009-08-06,201005,20.0,20.4,20.0,20.32,16404,45270,156566,811332
2009-08-07,201005,20.32,21.05,20.32,21.05,18429,45868,232514,830918
2009-08-10,201005,21.05,22.52,21.05,22.12,12099,44798,221218,839721
2009-08-11,201005,22.0,22.39,21.64,22.16,13437,43849,169018,846179
2009-08-12,201005,22.08,23.21,21.7,22.84,15761,45160,179402,854316
2009-08-13,201005,22.68,23.19,22.33,22.51,17528,45018,210729,843268
2009-08-14,201005,22.51,22.55,21.88,22.38,5829,45988,120212,844224
2009-08-17,201005,22.13,22.46,21.74,22.23,10683,45061,112907,840434
2009-08-18,201005,22.25,22.36,21.86,22.09,5818,45275,90426,838179
2009-08-19,201005,22.01,22.84,21.9,22.79,13454,46776,148589,850928
2009-08-20,201005,22.79,23.1,21.85,22.14,13991,47271,143750,849231
2009-08-21,201005,22.14,22.63,21.48,21.98,5529,47967,105580,851175
2009-08-24,201005,22.04,22.4,21.81,21.93,10467,49293,82972,852850
2009-08-25,201005,21.85,22.31,21.85,22.06,5426,49599,79866,849868
2009-08-26,201005,22.08,22.41,21.89,22.41,6090,49183,86916,853017
2009-08-27,201005,22.39,22.8,22.39,22.55,3996,49167,83174,854560
2009-08-28,201005,22.57,23.45,22.57,23.42,13704,49057,174795,858962
2009-08-31,201005,23.32,24.25,23.32,24.2,8048,49750,127462,863349
2009-09-01,201005,24.33,24.5,23.41,24.0,7957,49808,157683,864670
