Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-06-01,200905,10.39,10.39,10.39,10.52,92,82,131378,774860
2007-06-04,200905,10.32,10.32,10.3,10.38,237,259,128691,770742
2007-06-05,200905,10.36,10.36,10.15,10.24,1033,943,214020,752655
2007-06-06,200905,10.28,10.28,10.24,10.33,62,969,93443,744137
2007-06-07,200905,10.26,10.26,10.26,10.26,367,938,123973,738992
2007-06-08,200905,10.26,10.28,10.25,10.27,56,962,135125,716086
2007-06-11,200905,10.37,10.37,10.37,10.39,2,963,183445,703174
2007-06-12,200905,10.25,10.35,10.25,10.37,210,1099,146675,688475
2007-06-13,200905,10.26,10.3,10.19,10.25,918,1620,201163,679387
2007-06-14,200905,10.21,10.27,10.12,10.16,1555,2193,122552,675855
2007-06-15,200905,10.2,10.33,10.2,10.21,1823,2876,101354,676646
2007-06-18,200905,10.3,10.54,10.3,10.62,1217,3578,187263,689273
2007-06-19,200905,10.5,10.58,10.28,10.59,997,4216,133752,678521
2007-06-20,200905,10.56,10.72,10.53,10.63,1475,4941,136858,676629
2007-06-21,200905,10.6,10.82,10.56,10.85,2438,6197,109057,669336
2007-06-22,200905,10.93,10.93,10.66,10.77,2505,8098,98954,673890
2007-06-25,200905,10.6,10.61,10.52,10.56,680,8668,91230,668275
2007-06-26,200905,10.63,10.76,10.59,10.7,1271,9170,131393,667014
2007-06-27,200905,10.65,10.75,10.65,10.72,937,9236,71615,664226
2007-06-28,200905,10.86,10.96,10.72,10.89,2087,9660,84992,655912
2007-06-29,200905,10.87,10.96,10.8,10.86,1494,10090,52906,648040
2007-07-02,200905,10.79,10.87,10.64,10.67,563,10171,79742,648470
2007-07-03,200905,10.82,10.9,10.65,10.86,222,10161,62386,653368
2007-07-05,200905,10.92,10.94,10.84,10.89,178,10232,58843,652613
2007-07-06,200905,10.94,10.94,10.89,10.9,233,10305,51559,649069
2007-07-09,200905,10.9,10.95,10.84,10.9,369,10530,44533,655064
2007-07-10,200905,10.87,10.87,10.8,10.82,299,10567,80420,660083
2007-07-11,200905,10.94,10.94,10.82,10.94,51,10577,44244,662458
2007-07-12,200905,10.89,10.89,10.84,10.91,93,10608,34096,665953
2007-07-13,200905,10.96,11.05,10.93,10.81,58,10624,153222,672383
2007-07-16,200905,10.82,10.82,10.71,10.74,134,10574,56726,665605
2007-07-17,200905,10.86,10.86,10.86,10.86,0,10577,39173,667540
2007-07-18,200905,10.99,10.99,10.99,11.04,151,10511,94899,667664
2007-07-19,200905,11.04,11.35,11.03,11.27,1063,11206,179502,679240
2007-07-20,200905,11.25,11.3,11.15,11.28,406,11373,69908,686819
