Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-11-01,202010,15.95,15.95,15.95,15.95,0,0,95520,713113
2017-11-02,202010,15.81,15.81,15.81,15.81,0,0,139206,714928
2017-11-03,202010,15.6,15.6,15.6,15.6,0,0,125313,712155
2017-11-06,202010,15.69,15.69,15.69,15.69,0,0,82515,713818
2017-11-07,202010,15.72,15.72,15.72,15.72,0,0,81285,711780
2017-11-08,202010,15.84,15.84,15.84,15.84,0,0,90014,715159
2017-11-09,202010,15.8,15.8,15.8,15.8,0,0,94865,715857
2017-11-10,202010,15.87,15.87,15.87,15.87,0,0,92615,714675
2017-11-13,202010,15.81,15.81,15.81,15.81,0,0,144147,717274
2017-11-14,202010,15.81,15.81,15.81,15.81,0,0,138165,708272
2017-11-15,202010,15.83,15.83,15.83,15.83,0,0,77396,708078
2017-11-16,202010,15.7,15.7,15.7,15.81,2,2,83940,711454
2017-11-17,202010,15.77,15.78,15.77,15.8,2,4,105068,717330
2017-11-20,202010,15.69,15.69,15.69,15.75,42,46,117794,703892
2017-11-21,202010,15.86,15.86,15.86,15.86,0,46,106733,695563
2017-11-22,202010,15.82,15.82,15.82,15.82,0,46,100050,698271
2017-11-24,202010,15.88,15.88,15.88,15.88,0,46,73779,703326
2017-11-27,202010,16.0,16.0,16.0,16.0,0,46,68559,705747
2017-11-28,202010,15.85,15.85,15.85,15.85,0,46,100502,704408
2017-11-29,202010,15.82,15.82,15.82,15.82,0,46,64291,706112
2017-11-30,202010,15.74,15.74,15.74,15.74,0,46,70949,709553
2017-12-01,202010,15.65,15.65,15.65,15.65,0,46,84147,707947
2017-12-04,202010,15.71,15.71,15.71,15.71,0,46,85065,708667
2017-12-05,202010,15.72,15.72,15.72,15.72,0,46,72936,707756
2017-12-06,202010,15.61,15.61,15.61,15.61,0,46,142132,713073
2017-12-07,202010,15.65,15.65,15.65,15.55,7,46,151324,723395
2017-12-08,202010,15.46,15.46,15.46,15.46,0,46,117573,739309
2017-12-11,202010,15.31,15.31,15.31,15.31,0,46,96166,747519
2017-12-12,202010,15.06,15.06,15.06,15.06,0,46,99581,759712
2017-12-13,202010,14.9,14.9,14.9,14.9,0,46,133807,775741
2017-12-14,202010,14.94,14.94,14.94,14.94,0,46,86661,780165
2017-12-15,202010,14.78,14.78,14.78,14.78,0,46,117498,789257
2017-12-18,202010,15.06,15.06,15.06,15.06,0,46,102587,791023
2017-12-19,202010,15.42,15.42,15.42,15.42,0,46,121019,787027
2017-12-20,202010,15.58,15.58,15.58,15.58,0,46,84649,778472
2017-12-21,202010,15.75,15.75,15.75,15.75,0,46,101583,767863
2017-12-22,202010,15.76,15.76,15.76,15.76,0,46,75054,757615
2017-12-26,202010,15.83,15.83,15.83,15.83,0,46,33609,756189
2017-12-27,202010,15.87,15.87,15.87,15.87,0,46,70189,756254
2017-12-28,202010,15.87,15.87,15.87,15.87,0,46,51132,753429
2017-12-29,202010,15.86,15.86,15.86,15.86,0,46,62012,755477
2018-01-02,202010,16.01,16.01,16.01,16.01,0,46,104094,757204
2018-01-03,202010,16.09,16.09,16.09,16.09,0,46,105537,752664
2018-01-04,202010,16.08,16.08,16.08,16.08,0,46,113256,751170
2018-01-05,202010,16.02,16.02,16.02,16.02,0,46,79123,757525
2018-01-08,202010,15.91,15.91,15.91,15.91,0,46,166446,762522
2018-01-09,202010,16.1,16.1,16.1,16.1,11,46,151452,769647
2018-01-10,202010,16.04,16.04,16.04,16.04,0,46,133043,774654
