Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-04-02,201503,23.12,23.12,23.12,23.12,57,57,101312,741696
2012-04-03,201503,23.03,23.03,23.03,23.03,30,87,112127,735961
2012-04-04,201503,22.82,22.82,22.82,22.82,7,87,147019,742730
2012-04-05,201503,22.97,22.97,22.97,22.97,16,89,145817,750006
2012-04-09,201503,22.96,22.96,22.96,22.96,0,89,107488,746540
2012-04-10,201503,22.82,22.82,22.82,22.82,10,89,202876,726557
2012-04-11,201503,22.8,22.8,22.8,22.8,1,89,135313,722081
2012-04-12,201503,22.94,22.94,22.94,22.94,0,89,145664,726064
2012-04-13,201503,23.0,23.0,22.35,22.43,9,96,176387,727952
2012-04-16,201503,22.27,22.27,22.27,22.11,1,96,162154,728072
2012-04-17,201503,22.33,22.33,22.33,22.33,0,96,163533,730255
2012-04-18,201503,21.96,21.96,21.96,21.92,1,97,172200,729325
2012-04-19,201503,21.94,21.94,21.93,21.97,58,133,160354,732930
2012-04-20,201503,21.98,21.98,21.92,21.86,6,139,130792,729052
2012-04-23,201503,21.82,21.82,21.82,21.82,4,141,94065,725862
2012-04-24,201503,21.8,21.8,21.72,21.73,13,154,104048,725118
2012-04-25,201503,21.72,21.72,21.72,21.72,11,164,123719,718641
2012-04-26,201503,21.87,21.87,21.66,21.67,58,222,151706,715067
2012-04-27,201503,21.63,21.63,21.6,21.84,77,293,126153,717293
2012-04-30,201503,21.66,21.66,21.66,21.66,0,293,102675,715146
2012-05-01,201503,21.73,21.73,21.73,21.73,28,321,90894,706597
2012-05-02,201503,21.66,21.72,21.66,21.66,31,346,110270,711018
2012-05-03,201503,21.76,21.85,21.7,21.69,129,432,80073,712449
2012-05-04,201503,21.85,21.85,21.82,21.92,142,546,74569,706848
2012-05-07,201503,22.04,22.04,22.04,22.04,7,553,53179,709051
2012-05-08,201503,21.9,21.9,21.9,21.84,21,570,112981,715111
2012-05-09,201503,21.89,21.9,21.81,21.83,94,634,108324,723240
2012-05-10,201503,21.9,22.03,21.89,21.9,151,670,76627,721425
2012-05-11,201503,21.65,21.98,21.65,21.81,108,768,74985,724479
2012-05-14,201503,21.8,21.83,21.77,21.82,34,801,47415,725638
2012-05-15,201503,21.95,22.11,21.86,21.9,104,902,66984,727267
2012-05-16,201503,21.97,22.07,21.95,22.01,49,935,83985,722697
2012-05-17,201503,21.99,22.04,21.88,21.99,149,1056,74751,721288
2012-05-18,201503,21.93,21.98,21.74,21.76,69,1125,78425,724197
2012-05-21,201503,21.8,21.8,21.58,21.62,36,1156,68891,726584
2012-05-22,201503,21.52,21.56,21.49,21.51,77,1212,129125,729589
2012-05-23,201503,21.49,21.51,21.35,21.4,312,1490,153040,744131
2012-05-24,201503,21.5,21.5,21.19,21.32,322,1800,86552,746513
2012-05-25,201503,21.3,21.3,21.3,21.3,0,1800,70220,749393
2012-05-29,201503,21.25,21.36,21.21,21.32,40,1818,112948,753540
2012-05-30,201503,21.22,21.23,21.19,21.21,132,1933,96299,761228
2012-05-31,201503,21.22,21.25,21.11,21.21,56,1959,91000,765050
2012-06-01,201503,21.09,21.11,20.96,21.0,498,2334,147580,777788
2012-06-04,201503,21.19,21.19,21.06,21.09,18,2342,145393,774069
2012-06-05,201503,21.04,21.05,21.02,21.06,119,2405,143882,775795
2012-06-06,201503,21.04,21.28,21.04,21.31,84,2472,222739,766610
2012-06-07,201503,21.1,21.12,21.1,21.22,9,2471,266217,757012
2012-06-08,201503,21.12,21.12,21.12,21.15,46,2506,183567,764788
2012-06-11,201503,21.14,21.14,21.14,21.14,5,2508,204017,757492
2012-06-12,201503,21.03,21.13,21.01,21.14,51,2527,149222,759123
2012-06-13,201503,20.89,20.91,20.76,21.13,16,2527,181327,778434
2012-06-14,201503,21.0,21.05,21.0,20.94,19,2545,138671,784028
2012-06-15,201503,21.06,21.15,21.06,21.24,46,2515,217354,765615
2012-06-18,201503,21.05,21.05,20.85,20.93,76,2495,175980,751161
2012-06-19,201503,21.0,21.1,21.0,21.07,163,2598,176060,743939
2012-06-20,201503,21.13,21.15,21.05,21.05,89,2671,171317,732911
2012-06-21,201503,20.94,21.05,20.94,21.05,18,2679,129621,721304
2012-06-22,201503,21.0,21.0,20.5,20.76,69,2704,137688,716388
2012-06-25,201503,20.82,20.94,20.8,20.82,5,2704,107054,713432
2012-06-26,201503,20.95,20.97,20.95,20.94,5,2706,128032,700186
2012-06-27,201503,21.1,21.25,21.06,21.18,110,2759,157834,707837
2012-06-28,201503,21.25,21.25,20.67,20.99,23,2749,162186,705539
2012-06-29,201503,20.93,21.25,20.93,21.22,39,2748,114983,697630
2012-07-02,201503,21.29,21.38,21.29,21.33,38,2766,115175,671367
2012-07-03,201503,21.5,21.55,21.48,21.46,44,2786,112235,678681
2012-07-05,201503,21.51,21.7,21.51,21.72,216,2996,153999,672336
2012-07-06,201503,21.7,21.7,21.68,21.75,22,3018,105042,667319
2012-07-09,201503,21.7,21.85,21.7,21.9,101,3062,119686,669198
2012-07-10,201503,21.95,22.0,21.92,21.9,51,3050,113167,669005
2012-07-11,201503,21.94,21.94,21.94,21.99,5,3055,108166,676248
2012-07-12,201503,22.0,22.0,22.0,21.81,6,3059,104502,674174
2012-07-13,201503,21.98,21.98,21.9,21.89,4,3059,72134,675156
2012-07-16,201503,21.97,21.97,21.97,21.97,2,3061,94041,667507
2012-07-17,201503,21.9,21.97,21.9,21.96,6,3065,66785,666628
2012-07-18,201503,21.77,22.0,21.77,21.99,20,3084,118204,666805
2012-07-19,201503,21.99,22.0,21.75,21.98,72,3146,115818,666954
2012-07-20,201503,21.94,22.04,21.79,21.8,21,3146,187187,669306
2012-07-23,201503,21.83,21.95,21.78,21.95,27,3157,95917,666962
2012-07-24,201503,21.9,21.97,21.9,21.94,111,3223,122938,668671
2012-07-25,201503,21.97,22.05,21.94,22.01,53,3231,92925,671421
2012-07-26,201503,21.68,21.73,21.41,21.7,210,3259,132117,660191
2012-07-27,201503,21.96,21.96,21.87,21.97,123,3265,68043,661942
2012-07-30,201503,22.05,22.05,22.05,21.99,37,3289,63642,672597
2012-07-31,201503,21.95,21.95,21.95,21.96,31,3316,90002,671864
2012-08-01,201503,21.95,22.0,21.8,21.98,30,3328,79260,674312
2012-08-02,201503,21.8,21.96,21.8,21.96,34,3325,73975,671377
2012-08-03,201503,21.81,21.92,21.81,21.97,12,3335,68358,670503
2012-08-06,201503,22.0,22.01,21.81,21.88,21,3347,51685,668344
2012-08-07,201503,21.87,21.87,21.81,21.83,59,3396,86011,662690
2012-08-08,201503,21.79,21.79,21.66,21.72,170,3416,92957,661026
2012-08-09,201503,21.62,21.7,21.6,21.59,86,3446,106960,667558
2012-08-10,201503,21.57,21.61,21.49,21.55,242,3570,89546,670676
2012-08-13,201503,21.54,21.54,21.4,21.32,179,3719,86076,671588
2012-08-14,201503,21.38,21.4,21.34,21.36,37,3737,94795,676534
2012-08-15,201503,21.48,21.48,21.39,21.39,11,3740,84763,675571
2012-08-16,201503,21.43,21.52,21.43,21.5,11,3741,94551,678303
2012-08-17,201503,21.4,21.4,21.4,21.4,0,3741,77782,681849
2012-08-20,201503,21.47,21.51,21.47,21.54,4,3742,79187,688830
2012-08-21,201503,21.5,21.51,21.23,21.21,146,3801,111232,690427
2012-08-22,201503,21.14,21.18,20.97,21.09,50,3805,76155,692862
2012-08-23,201503,21.1,21.19,20.99,21.01,125,3846,115722,701833
2012-08-24,201503,21.02,21.14,21.02,21.12,17,3860,70539,710000
2012-08-27,201503,20.94,20.94,20.88,20.89,7,3864,79715,713395
2012-08-28,201503,21.06,21.06,20.84,21.1,267,3862,111391,723416
2012-08-29,201503,21.1,21.13,20.76,20.79,133,3863,111709,720235
2012-08-30,201503,20.89,21.0,20.88,20.92,87,3900,102173,725514
2012-08-31,201503,20.76,20.76,20.76,20.97,75,3918,105280,729441
2012-09-04,201503,21.07,21.07,20.82,20.8,140,3959,130939,728205
2012-09-05,201503,20.8,20.8,20.67,20.64,29,3968,139968,722655
2012-09-06,201503,20.62,20.64,20.42,20.43,82,3985,133360,724155
2012-09-07,201503,20.54,20.65,20.43,20.57,91,4027,189019,733204
2012-09-10,201503,20.61,20.83,20.6,20.83,48,4033,156347,724446
2012-09-11,201503,20.83,20.85,20.43,20.59,264,4234,170810,725692
2012-09-12,201503,20.8,20.8,20.65,20.64,116,4324,146917,724275
2012-09-13,201503,20.72,20.78,20.65,20.8,69,4377,138573,726820
2012-09-14,201503,20.84,21.25,20.83,21.11,93,4423,201033,727468
2012-09-17,201503,21.09,21.11,20.84,20.94,101,4469,137695,709744
2012-09-18,201503,20.7,20.7,20.55,20.62,128,4543,179609,698138
2012-09-19,201503,20.49,20.52,20.48,20.5,98,4599,135926,696083
2012-09-20,201503,20.6,21.0,20.6,20.96,296,4722,117229,698461
2012-09-21,201503,21.19,21.2,21.03,21.04,533,5155,102922,696778
2012-09-24,201503,21.2,21.29,21.18,21.17,243,5335,165608,688266
2012-09-25,201503,21.33,21.64,21.33,21.61,334,5535,156547,683385
2012-09-26,201503,21.61,21.66,21.07,21.24,272,5637,128790,668863
2012-09-27,201503,21.02,21.31,20.96,21.18,451,5845,120396,664285
2012-09-28,201503,21.26,21.27,20.98,21.19,156,5967,84507,669984
2012-10-01,201503,21.38,21.52,21.36,21.59,70,6007,107006,666431
2012-10-02,201503,21.47,21.65,21.44,21.62,169,6083,127286,674997
2012-10-03,201503,21.54,21.65,21.54,21.66,11,6080,106349,674081
2012-10-04,201503,21.67,21.72,21.67,21.67,56,6105,101241,676302
2012-10-05,201503,21.37,21.58,21.36,21.61,93,6114,89507,681024
2012-10-08,201503,21.42,21.42,21.42,21.46,1,6115,70423,679269
2012-10-09,201503,21.42,21.42,21.36,21.33,4,6117,99684,679261
2012-10-10,201503,21.27,21.27,21.27,21.33,9,6111,68685,679107
2012-10-11,201503,20.87,20.94,20.79,20.87,144,6157,147377,695218
2012-10-12,201503,20.87,20.87,20.5,20.55,88,6139,81067,692757
2012-10-15,201503,20.41,20.41,20.39,20.36,10,6137,56013,694131
2012-10-16,201503,20.54,20.59,20.46,20.49,44,6174,65691,701034
2012-10-17,201503,20.49,20.49,20.49,20.49,196,6365,43973,703350
2012-10-18,201503,20.31,20.34,20.2,20.23,29,6386,64474,704148
2012-10-19,201503,20.18,20.52,20.18,20.51,10,6390,69535,707460
2012-10-22,201503,20.53,20.53,20.29,20.33,9,6391,51927,706963
2012-10-23,201503,20.25,20.25,20.1,20.16,94,6429,86540,709045
2012-10-24,201503,20.15,20.19,20.05,20.24,44,6429,82300,712165
2012-10-25,201503,20.3,20.3,20.06,20.09,48,6475,49378,715988
2012-10-26,201503,20.08,20.08,19.97,20.02,133,6591,59411,719983
2012-10-29,201503,20.0,20.0,19.94,20.0,28,6618,41105,722459
2012-10-30,201503,20.06,20.13,20.06,20.08,21,6636,32649,721447
