Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-06-01,201805,16.67,16.69,16.65,16.68,8,2735,151711,897619
2016-06-02,201805,16.62,16.67,16.55,16.61,125,2777,275450,890024
2016-06-03,201805,16.64,16.79,16.19,16.68,303,2876,245855,894175
2016-06-06,201805,16.58,16.9,16.58,16.72,306,3054,252375,896008
2016-06-07,201805,16.9,17.03,16.9,17.06,127,3100,260049,899793
2016-06-08,201805,17.07,17.37,17.07,17.33,252,3312,284707,909079
2016-06-09,201805,17.28,17.47,17.28,17.41,213,3477,249455,919111
2016-06-10,201805,17.31,17.38,17.14,17.38,62,3487,219203,922455
2016-06-13,201805,17.33,17.33,17.26,17.28,50,3527,210789,937510
2016-06-14,201805,17.07,17.21,17.05,17.18,24,3533,181820,940081
2016-06-15,201805,17.42,17.54,17.4,17.53,241,3622,200723,913294
2016-06-16,201805,17.49,17.58,17.18,17.43,396,3823,195974,912231
2016-06-17,201805,17.43,17.62,17.41,17.46,55,3830,166876,910100
2016-06-20,201805,17.39,17.41,17.3,17.44,30,3854,110937,904421
2016-06-21,201805,17.31,17.65,17.29,17.46,61,3866,120901,899424
2016-06-22,201805,17.48,17.55,17.45,17.54,120,3868,112566,881711
2016-06-23,201805,17.5,17.7,17.36,17.63,141,3878,144811,871816
2016-06-24,201805,17.31,17.38,17.29,17.41,52,3888,135348,869278
2016-06-27,201805,17.41,17.68,17.41,17.44,61,3900,154635,865257
2016-06-28,201805,17.54,17.7,17.43,17.45,123,3922,154088,855761
2016-06-29,201805,17.54,17.75,17.52,17.56,288,3957,222348,865012
2016-06-30,201805,17.51,17.51,17.18,17.35,69,3966,159354,857188
2016-07-01,201805,17.48,17.66,17.48,17.59,62,3994,75521,840595
2016-07-05,201805,17.56,17.67,17.48,17.71,83,3996,91742,842090
2016-07-06,201805,17.7,17.71,17.31,17.69,201,3996,102820,842976
2016-07-07,201805,17.58,17.58,17.36,17.4,46,3970,113923,834332
2016-07-08,201805,17.57,17.73,17.55,17.57,288,4006,84417,834226
2016-07-11,201805,17.58,17.93,17.58,17.88,599,4419,107738,845321
2016-07-12,201805,17.85,17.91,17.54,17.62,179,4435,99057,840414
2016-07-13,201805,17.73,17.91,17.39,17.51,128,4451,103697,842325
2016-07-14,201805,17.7,18.0,17.62,17.63,53,4448,101283,846683
2016-07-15,201805,17.52,17.6,17.35,17.57,315,4501,105890,836376
2016-07-18,201805,17.55,17.59,17.44,17.65,32,4492,57173,829814
2016-07-19,201805,17.67,17.69,17.48,17.52,30,4489,54678,832463
2016-07-20,201805,17.54,17.56,17.45,17.51,24,4492,58201,836528
2016-07-21,201805,17.6,17.75,17.57,17.54,54,4476,72942,838545
2016-07-22,201805,17.52,17.66,17.4,17.59,21,4477,59036,833131
2016-07-25,201805,17.65,17.76,17.65,17.72,12,4480,76357,839125
2016-07-26,201805,17.76,17.76,17.4,17.59,28,4489,85608,830909
2016-07-27,201805,17.55,17.6,17.41,17.57,129,4501,91930,828790
2016-07-28,201805,17.5,17.54,17.46,17.46,161,4505,104649,834995
2016-07-29,201805,17.43,17.66,17.43,17.67,142,4552,91435,838064
2016-08-01,201805,17.63,17.7,17.43,17.44,77,4559,75742,842253
2016-08-02,201805,17.43,17.43,17.43,17.63,7,4562,76251,846754
2016-08-03,201805,17.44,17.7,17.43,17.64,35,4558,80651,848507
2016-08-04,201805,17.43,17.87,17.43,17.83,91,4598,83443,858451
2016-08-05,201805,17.83,18.4,17.83,18.34,185,4596,127525,858060
2016-08-08,201805,18.26,18.45,18.25,18.41,78,4632,116015,862532
2016-08-09,201805,18.41,18.5,18.41,18.44,46,4642,91653,866930
2016-08-10,201805,18.45,18.46,17.89,18.01,32,4642,125537,867928
2016-08-11,201805,17.97,18.2,17.97,18.1,8,4644,83143,872109
2016-08-12,201805,18.12,18.13,18.12,18.14,2,4645,53311,877456
2016-08-15,201805,18.0,18.15,17.91,18.26,50,4663,52611,882921
2016-08-16,201805,18.38,18.53,18.28,18.5,258,4818,65775,883140
2016-08-17,201805,18.33,18.33,18.19,18.15,99,4895,72586,882241
2016-08-18,201805,18.25,18.41,18.25,18.29,239,5070,68379,885933
2016-08-19,201805,18.29,18.29,18.2,18.27,136,5149,64777,886963
2016-08-22,201805,18.31,18.7,18.31,18.69,232,5320,102588,898530
2016-08-23,201805,18.62,18.77,18.53,18.66,224,5400,96502,903799
2016-08-24,201805,18.63,18.8,18.35,18.55,252,5430,122411,902123
2016-08-25,201805,18.72,18.87,18.47,18.66,124,5500,98597,901461
2016-08-26,201805,18.73,18.73,18.73,18.68,9,5498,59182,901758
2016-08-29,201805,18.64,18.71,18.64,18.65,36,5491,68661,905488
2016-08-30,201805,18.63,18.69,18.61,18.67,40,5513,100276,908026
2016-08-31,201805,18.68,18.68,18.47,18.48,446,5719,122996,911105
2016-09-01,201805,18.54,18.55,18.19,18.27,478,5802,203684,919253
2016-09-02,201805,18.35,18.84,18.34,18.79,574,5984,148846,923552
2016-09-06,201805,18.77,18.96,18.45,18.89,364,6139,155950,913475
2016-09-07,201805,18.9,19.07,18.77,19.06,457,6264,180511,909580
2016-09-08,201805,18.74,18.94,18.74,18.99,522,6700,218809,897607
2016-09-09,201805,18.93,19.0,18.82,18.79,238,6758,269447,887195
2016-09-12,201805,18.77,18.85,18.54,18.82,404,6593,195332,879208
2016-09-13,201805,18.78,18.78,18.58,18.7,163,6695,234839,889291
2016-09-14,201805,18.66,18.67,18.44,18.52,431,6929,219404,890537
2016-09-15,201805,18.51,18.65,18.48,18.81,131,6973,252031,885662
2016-09-16,201805,18.75,19.23,18.74,18.87,1665,8051,333553,907581
2016-09-19,201805,18.89,19.15,18.89,19.06,695,8263,209576,892164
2016-09-20,201805,19.15,19.29,19.14,19.23,254,8293,156858,896638
2016-09-21,201805,19.22,19.41,19.18,19.35,619,8431,130943,887374
2016-09-22,201805,19.4,19.64,19.35,19.25,771,8498,250786,885810
2016-09-23,201805,19.15,19.62,19.15,19.57,291,8564,141422,879671
2016-09-26,201805,19.57,19.77,19.43,19.75,313,8707,124687,873140
2016-09-27,201805,19.72,19.83,19.45,19.78,403,8795,132227,857858
2016-09-28,201805,19.81,19.86,19.74,19.81,439,8722,137100,853540
2016-09-29,201805,19.82,19.91,19.52,19.74,449,8784,143183,840942
2016-09-30,201805,19.63,19.84,19.43,19.55,308,8803,124285,842147
2016-10-03,201805,19.55,19.72,19.46,19.58,288,8872,76487,825255
2016-10-04,201805,19.55,19.9,19.54,19.72,637,9034,81222,830713
2016-10-05,201805,19.72,19.93,19.6,19.9,760,9151,84863,831434
2016-10-06,201805,19.92,19.92,19.55,19.67,203,9271,78156,830211
2016-10-07,201805,19.59,19.97,19.59,19.94,341,9313,71447,833760
2016-10-10,201805,19.74,19.92,19.73,19.89,271,9336,72153,829659
2016-10-11,201805,19.77,20.02,19.74,19.9,696,9415,138596,833715
2016-10-12,201805,19.9,20.09,19.77,20.07,1175,9717,83348,837355
2016-10-13,201805,19.97,20.09,19.88,20.0,508,9641,76568,839527
2016-10-14,201805,19.94,20.04,19.81,19.87,682,9611,81893,841200
2016-10-17,201805,19.98,20.0,19.76,19.96,375,9587,71323,843218
2016-10-18,201805,19.87,19.91,19.76,19.87,503,9654,57284,843124
2016-10-19,201805,19.82,19.89,19.73,19.86,362,9625,63130,844198
2016-10-20,201805,19.77,19.85,19.48,19.65,255,9640,110826,845329
2016-10-21,201805,19.65,19.78,19.58,19.75,634,9944,56003,848638
2016-10-24,201805,19.83,20.05,19.83,19.98,1023,10274,94944,855888
2016-10-25,201805,19.87,19.96,19.78,19.85,171,10242,67417,852696
2016-10-26,201805,19.75,19.88,19.75,19.87,245,10354,73935,852697
2016-10-27,201805,19.77,19.82,19.72,19.86,127,10375,66033,853812
2016-10-28,201805,19.85,19.87,19.26,19.56,538,10618,96845,854438
2016-10-31,201805,19.59,19.59,19.28,19.31,622,11110,119308,852809
2016-11-01,201805,19.37,19.37,19.07,19.13,385,11041,112226,844926
2016-11-02,201805,19.09,19.44,19.01,19.18,530,11215,106213,845199
2016-11-03,201805,19.19,19.19,19.0,19.07,193,11218,82966,845944
2016-11-04,201805,19.06,19.28,18.98,19.24,256,11309,88222,845013
2016-11-07,201805,19.28,19.52,19.16,19.4,529,11338,128147,851234
2016-11-08,201805,19.34,19.42,18.99,19.04,478,11264,100686,845628
2016-11-09,201805,18.81,19.3,18.81,19.36,272,11274,89337,847001
2016-11-10,201805,19.52,19.52,18.65,18.82,2960,12258,99395,848328
2016-11-11,201805,18.7,18.76,18.31,18.69,1689,12087,107316,852254
2016-11-14,201805,18.68,18.74,18.49,18.52,779,12165,61968,848779
2016-11-15,201805,18.57,18.71,18.24,18.42,607,12319,144162,847421
2016-11-16,201805,18.35,18.45,18.18,18.15,1241,12494,158419,839660
2016-11-17,201805,18.1,18.32,18.05,18.08,753,12697,82704,832085
2016-11-18,201805,18.04,18.15,18.0,17.99,921,12896,79702,826813
2016-11-21,201805,18.01,18.2,18.01,18.16,96,12905,57331,825562
2016-11-22,201805,18.17,18.27,17.78,17.88,704,12982,110035,819282
2016-11-23,201805,17.89,17.96,17.73,17.71,175,12961,93709,821287
2016-11-25,201805,17.8,17.97,17.66,17.71,440,13105,54494,823139
2016-11-28,201805,17.81,17.86,17.65,17.68,1153,13395,62872,820577
