Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-06-17,202503,17.38,17.48,17.22,17.28,56,3003,135868,783938
2022-06-21,202503,17.31,17.39,17.21,17.22,14,3003,136778,779773
2022-06-22,202503,17.14,17.17,17.14,17.21,27,3004,151192,777567
2022-06-23,202503,17.15,17.15,17.02,17.05,11,3002,154432,764789
2022-06-24,202503,17.04,17.18,17.04,17.14,54,2974,119684,752687
2022-06-27,202503,17.15,17.21,17.12,17.22,6,2977,114342,741495
2022-06-28,202503,17.18,17.22,17.17,17.15,7,2982,104064,734324
2022-06-29,202503,17.09,17.12,17.09,17.1,9,2982,83911,718413
2022-06-30,202503,17.16,17.16,17.16,17.16,1,2982,96063,719710
2022-07-01,202503,17.09,17.09,16.78,16.98,149,3068,100504,712564
2022-07-05,202503,16.92,17.05,16.75,16.79,211,3012,129928,713245
2022-07-06,202503,16.81,16.95,16.77,16.8,107,3021,106458,712330
2022-07-07,202503,16.95,17.0,16.95,17.01,29,3027,125534,708181
2022-07-08,202503,17.13,17.16,17.04,17.06,330,2977,158774,708860
2022-07-11,202503,17.05,17.05,16.92,16.99,72,2979,89865,701746
2022-07-12,202503,16.91,16.91,16.66,16.68,672,3264,81620,701144
2022-07-13,202503,16.74,16.76,16.7,16.74,254,3417,100814,704283
2022-07-14,202503,16.69,16.72,16.47,16.62,195,3513,77973,701954
2022-07-15,202503,16.68,16.87,16.68,16.72,139,3604,80337,702985
2022-07-18,202503,16.89,16.89,16.83,16.82,24,3623,82987,701321
2022-07-19,202503,16.7,16.7,16.54,16.54,23,3621,100064,703614
2022-07-20,202503,16.47,16.56,16.47,16.54,25,3618,65494,698413
2022-07-21,202503,16.53,16.53,16.4,16.45,168,3700,97802,697698
2022-07-22,202503,16.39,16.44,16.28,16.42,220,3760,137318,705128
2022-07-25,202503,16.37,16.38,16.2,16.31,65,3759,151551,717127
2022-07-26,202503,16.45,16.57,16.4,16.37,214,3761,144909,722469
2022-07-27,202503,16.42,16.56,16.42,16.55,107,3781,119518,734010
2022-07-28,202503,16.55,16.68,16.55,16.61,45,3747,126678,737224
2022-07-29,202503,16.65,16.65,16.65,16.5,6,3745,78310,743895
2022-08-01,202503,16.46,16.56,16.34,16.57,147,3843,103983,752773
2022-08-02,202503,16.59,16.67,16.5,16.58,58,3886,93807,760093
2022-08-03,202503,16.75,16.75,16.62,16.54,54,3923,92636,758741
2022-08-04,202503,16.48,16.48,16.48,16.48,2,3925,80766,761319
2022-08-05,202503,16.53,16.53,16.53,16.64,3,3925,86231,762154
2022-08-08,202503,16.7,16.73,16.7,16.81,2,3924,82018,763253
2022-08-09,202503,16.71,16.71,16.71,16.71,0,3924,83067,765669
2022-08-10,202503,16.78,16.8,16.78,16.81,59,3956,111973,759259
2022-08-11,202503,16.85,16.85,16.8,16.84,62,3994,98924,751010
2022-08-12,202503,16.81,16.81,16.81,16.83,2,3996,69888,742934
2022-08-15,202503,16.85,16.85,16.85,16.85,0,3996,88197,733799
2022-08-16,202503,16.83,16.83,16.77,16.7,13,3984,87409,737535
2022-08-17,202503,16.75,16.87,16.57,16.63,119,4038,70376,739299
2022-08-18,202503,16.51,16.62,16.51,16.57,80,4020,106732,746763
2022-08-19,202503,16.73,16.75,16.57,16.66,50,4041,116452,749393
2022-08-22,202503,16.62,16.62,16.62,16.62,1,4041,76970,749340
2022-08-23,202503,16.53,16.53,16.36,16.46,106,4119,74671,750335
2022-08-24,202503,16.67,16.67,16.67,16.67,2,4119,87631,744871
2022-08-25,202503,16.7,16.7,16.7,16.7,21,4124,123686,751090
2022-08-26,202503,16.83,16.87,16.83,16.86,32,4108,146558,756221
2022-08-29,202503,16.67,16.95,16.67,16.93,49,4107,92062,754569
2022-08-30,202503,16.8,16.8,16.8,16.77,21,4108,85173,752642
2022-08-31,202503,16.74,16.74,16.5,16.6,102,4197,111808,757415
2022-09-01,202503,16.49,16.49,16.42,16.49,67,4223,142167,765175
2022-09-02,202503,16.58,16.73,16.58,16.71,67,4264,162508,772715
2022-09-06,202503,16.5,16.52,16.45,16.55,138,4395,217744,760601
2022-09-07,202503,16.44,16.67,16.44,16.65,106,4436,239407,758058
2022-09-08,202503,16.74,16.74,16.74,16.74,8,4437,277529,758572
2022-09-09,202503,16.75,16.95,16.74,16.91,75,4450,388461,748267
2022-09-12,202503,16.92,16.92,16.92,16.92,107,4347,301716,746041
2022-09-13,202503,16.81,16.81,16.81,16.81,7,4343,268189,751873
2022-09-14,202503,16.77,16.85,16.77,16.88,39,4328,232101,758066
2022-09-15,202503,16.74,16.74,16.64,16.67,114,4415,185831,738741
2022-09-16,202503,16.55,16.55,16.44,16.44,44,4457,179553,741020
2022-09-19,202503,16.38,16.38,16.38,16.37,15,4442,135542,751185
2022-09-20,202503,16.37,16.61,16.36,16.62,52,4428,148145,744972
2022-09-21,202503,16.56,16.56,16.56,16.57,10,4425,108256,744459
2022-09-22,202503,16.59,16.66,16.58,16.66,32,4456,101356,741710
2022-09-23,202503,16.54,16.57,16.38,16.39,47,4476,164904,724223
2022-09-26,202503,16.41,16.46,16.12,16.13,383,4697,140344,722752
2022-09-27,202503,16.09,16.15,15.99,16.09,166,4669,126225,710887
2022-09-28,202503,16.05,16.26,16.05,16.26,203,4625,125003,707082
2022-09-29,202503,16.22,16.26,16.15,16.2,264,4609,91956,703869
2022-09-30,202503,16.23,16.24,16.21,16.12,27,4609,86348,694482
2022-10-03,202503,16.25,16.3,16.24,16.33,314,4876,107242,689266
2022-10-04,202503,16.35,16.49,16.3,16.46,328,5166,109437,687018
2022-10-05,202503,16.48,16.53,16.4,16.46,537,5575,98842,683132
2022-10-06,202503,16.47,16.57,16.46,16.49,352,5794,143716,685866
2022-10-07,202503,16.5,16.5,16.4,16.44,372,6057,146169,683951
2022-10-10,202503,16.37,16.38,16.26,16.32,180,6130,110605,682630
2022-10-11,202503,16.25,16.31,16.22,16.25,113,6204,122696,687209
2022-10-12,202503,16.17,16.25,16.17,16.29,140,6291,106100,693431
2022-10-13,202503,16.25,16.25,16.1,16.21,167,6297,104025,697837
2022-10-14,202503,16.17,16.23,16.13,16.21,336,6464,87211,700893
2022-10-17,202503,16.3,16.3,16.3,16.3,1,6464,99820,709933
2022-10-18,202503,16.27,16.27,16.18,16.23,299,6549,87776,711664
2022-10-19,202503,16.2,16.25,16.19,16.2,201,6643,97949,718725
2022-10-20,202503,16.22,16.22,16.1,16.1,235,6770,79342,720857
2022-10-21,202503,16.08,16.13,16.03,16.08,51,6763,58078,720729
2022-10-24,202503,16.01,16.06,15.98,16.05,404,6779,92268,719073
2022-10-25,202503,16.02,16.04,15.96,16.05,217,6698,73161,723503
2022-10-26,202503,16.06,16.06,15.96,15.95,273,6698,92125,723503
