Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-09-21,201303,16.15,16.39,16.05,16.25,708,5618,179424,639289
2010-09-22,201303,16.39,16.39,16.3,16.38,26,5622,122912,633705
2010-09-23,201303,16.4,16.45,16.4,16.37,120,5644,128759,636072
2010-09-24,201303,16.41,16.71,16.41,16.73,382,5662,157859,627503
2010-09-27,201303,16.91,16.91,16.91,16.86,76,5613,149207,620283
2010-09-28,201303,16.88,16.88,16.45,16.78,84,5613,135724,613181
2010-09-29,201303,16.89,16.89,16.76,16.8,64,5663,142555,603730
2010-09-30,201303,16.71,16.71,16.71,16.22,36,5683,152235,597933
2010-10-01,201303,16.11,16.35,16.11,16.13,93,5680,104029,582232
2010-10-04,201303,16.1,16.1,16.1,16.39,103,5622,86028,578036
2010-10-05,201303,16.39,16.5,16.39,16.68,106,5638,67350,578944
2010-10-06,201303,16.5,16.69,16.5,16.72,225,5646,54239,575643
2010-10-07,201303,16.9,17.14,16.86,17.1,324,5743,135650,578728
2010-10-08,201303,17.18,17.67,17.16,17.53,1149,5900,134105,585377
2010-10-11,201303,17.74,17.74,17.4,17.65,633,5882,106805,582900
2010-10-12,201303,17.5,17.5,17.36,17.4,158,5878,141197,579406
2010-10-13,201303,17.2,17.22,17.05,17.23,438,5907,111751,578305
2010-10-14,201303,17.42,17.42,17.26,17.38,127,5889,110769,580310
2010-10-15,201303,17.39,17.39,17.2,17.17,55,5897,76587,578408
2010-10-18,201303,17.29,17.29,17.29,17.29,0,5897,74919,582457
2010-10-19,201303,17.2,17.49,17.2,17.31,40,5893,96767,587348
2010-10-20,201303,17.47,17.65,17.47,17.63,546,6076,88837,589944
2010-10-21,201303,17.6,17.7,17.56,17.66,575,6090,83110,587744
2010-10-22,201303,17.5,17.72,17.5,17.67,185,6184,85826,587659
2010-10-25,201303,17.75,17.85,17.7,17.84,345,6192,71446,590095
2010-10-26,201303,17.84,17.9,17.6,17.79,402,6178,78413,593979
2010-10-27,201303,17.69,17.9,17.61,17.8,293,6130,89641,595532
2010-10-28,201303,17.7,18.03,17.65,18.09,265,6162,104868,598927
2010-10-29,201303,17.95,18.09,17.9,18.0,146,6214,75777,600449
2010-11-01,201303,18.1,18.15,18.0,18.1,93,6205,63142,600694
2010-11-02,201303,18.15,18.25,18.1,18.07,111,6192,90849,604070
2010-11-03,201303,18.25,18.3,18.2,18.1,523,5815,124276,580723
2010-11-04,201303,18.3,18.45,18.3,18.52,251,5838,142483,595848
2010-11-05,201303,18.46,18.46,18.12,18.3,259,5845,149113,590050
2010-11-08,201303,18.1,18.2,18.1,18.15,41,5847,90563,586909
2010-11-09,201303,18.2,18.25,18.05,18.08,297,5886,162416,597338
2010-11-10,201303,18.26,18.35,18.02,18.23,222,5881,123337,594713
2010-11-11,201303,18.39,18.43,16.86,16.9,1028,5914,201959,591384
2010-11-12,201303,16.85,17.34,16.5,16.75,1233,5877,311252,597549
2010-11-15,201303,17.0,17.1,16.89,17.11,138,5938,155465,580047
2010-11-16,201303,17.3,17.3,16.75,17.13,331,5933,138240,581924
2010-11-17,201303,16.75,17.6,16.75,17.32,395,6083,107659,575317
2010-11-18,201303,17.59,17.79,17.59,17.62,258,6087,122562,578393
2010-11-19,201303,17.8,17.8,17.38,17.38,191,6073,127425,580227
2010-11-22,201303,17.9,18.0,17.68,17.78,232,6070,96126,578371
2010-11-23,201303,17.6,18.0,17.43,17.98,210,6120,116744,576756
2010-11-24,201303,17.95,18.11,17.95,18.04,232,6139,89248,573461
2010-11-26,201303,17.91,18.07,17.89,18.01,106,6149,41380,572405
2010-11-29,201303,18.1,18.29,18.06,18.24,368,6443,70179,576444
2010-11-30,201303,17.94,18.01,17.6,17.9,606,6365,104862,570470
2010-12-01,201303,18.2,18.4,18.15,18.4,213,6377,63998,570627
2010-12-02,201303,18.4,18.59,18.19,18.42,170,6396,60433,572432
2010-12-03,201303,18.58,18.74,18.58,18.65,296,6363,101197,573845
2010-12-06,201303,18.55,18.8,18.35,18.75,300,6423,50973,574278
2010-12-07,201303,18.85,18.95,18.1,18.16,428,6482,68280,575256
2010-12-08,201303,18.15,18.65,18.15,18.5,48,6491,66020,575867
2010-12-09,201303,18.75,18.85,18.35,18.49,49,6502,45919,577371
2010-12-10,201303,18.85,18.93,18.1,18.91,247,6530,61029,577155
2010-12-13,201303,18.91,19.18,18.91,19.11,157,6563,114295,583638
2010-12-14,201303,19.16,19.19,19.0,18.96,99,6576,80453,585743
2010-12-15,201303,19.01,19.13,18.9,19.03,232,6558,91106,592943
2010-12-16,201303,18.96,19.0,18.81,18.86,221,6623,53152,595119
2010-12-17,201303,18.92,19.35,18.88,19.18,347,6746,102546,606884
2010-12-20,201303,19.4,19.45,19.4,19.4,50,6768,67569,607316
2010-12-21,201303,19.5,19.7,19.28,19.47,218,6770,77488,606435
2010-12-22,201303,19.45,19.45,19.45,19.45,73,6766,87547,605778
2010-12-23,201303,19.6,19.85,19.6,19.77,118,6792,87481,602197
2010-12-27,201303,19.57,19.6,19.57,19.56,37,6775,20511,601556
2010-12-28,201303,19.7,19.85,19.7,19.8,157,6729,41298,607307
2010-12-29,201303,19.85,19.9,19.85,19.81,429,6777,50902,608688
2010-12-30,201303,19.95,19.95,18.5,19.3,285,6824,132525,613376
2010-12-31,201303,19.3,20.37,19.3,20.17,788,7000,81093,611158
2011-01-04,201303,20.15,20.22,19.45,19.74,410,7003,148271,607185
2011-01-05,201303,19.8,20.3,19.78,20.25,213,7051,113595,607207
2011-01-06,201303,20.2,20.2,19.35,19.46,313,6996,123806,606976
2011-01-07,201303,19.55,19.78,19.41,19.78,760,7108,166869,608571
2011-01-10,201303,19.5,19.55,19.2,19.89,37,7104,103295,614940
2011-01-11,201303,19.7,19.79,19.49,19.91,82,7093,126519,617471
2011-01-12,201303,20.02,20.02,19.2,19.93,277,7087,134503,616366
2011-01-13,201303,19.7,19.8,19.7,19.83,21,7090,88848,615423
2011-01-14,201303,19.76,19.9,19.7,19.88,23,7088,123136,620000
2011-01-18,201303,20.0,20.1,19.78,19.89,111,7129,91013,620918
2011-01-19,201303,19.88,19.9,19.7,19.96,78,7136,117560,620050
2011-01-20,201303,19.83,20.02,19.66,20.02,712,7679,115425,617666
2011-01-21,201303,20.03,20.1,19.85,20.06,843,8037,98195,620144
2011-01-24,201303,20.09,20.3,20.09,20.2,122,8043,54566,621457
2011-01-25,201303,19.62,19.85,19.55,20.31,62,8056,81132,619137
2011-01-26,201303,20.34,20.5,20.34,20.5,669,8591,112553,626599
2011-01-27,201303,20.45,20.5,20.41,20.45,141,8635,158686,637708
2011-01-28,201303,20.15,20.6,20.15,20.58,237,8655,105527,639739
2011-01-31,201303,20.24,20.6,20.24,20.56,61,8650,117293,640626
2011-02-01,201303,20.37,20.75,20.37,20.8,292,8595,121204,646042
2011-02-02,201303,20.8,21.15,20.8,21.1,497,8525,222903,657399
2011-02-03,201303,20.75,21.15,19.91,20.15,578,8372,244624,647036
2011-02-04,201303,20.5,20.59,20.28,20.78,68,8370,178052,646155
2011-02-07,201303,21.0,21.2,21.0,21.2,173,8330,152510,650479
2011-02-08,201303,20.79,20.82,20.53,20.57,143,8352,234209,653229
2011-02-09,201303,20.39,20.64,20.1,20.56,863,8371,264548,653092
2011-02-10,201303,20.52,20.72,20.35,20.52,305,8441,222482,676909
2011-02-11,201303,20.27,20.27,19.65,20.07,356,8550,186376,682214
2011-02-14,201303,20.0,20.1,19.99,19.97,77,8565,184596,686426
2011-02-15,201303,19.97,20.14,19.7,19.87,240,8672,206879,663043
2011-02-16,201303,20.1,20.53,20.1,20.54,84,8681,168216,656102
2011-02-17,201303,20.31,20.31,20.31,20.28,23,8689,127608,648935
2011-02-18,201303,19.92,20.16,19.92,20.08,49,8710,112737,645547
2011-02-22,201303,20.38,20.38,20.17,20.28,170,8759,140857,637871
2011-02-23,201303,20.1,20.17,19.67,19.97,172,8796,163067,632259
2011-02-24,201303,20.55,20.67,20.36,20.59,190,8823,132940,622801
2011-02-25,201303,20.79,21.05,20.77,21.03,271,8896,153513,611490
2011-02-28,201303,21.11,21.19,21.1,21.23,280,8982,124602,614237
2011-03-01,201303,21.2,21.25,20.85,21.15,139,9028,56567,598636
2011-03-02,201303,21.26,21.42,21.15,21.38,92,9069,93773,598737
2011-03-03,201303,21.54,21.54,21.18,21.4,73,9068,61111,601054
2011-03-04,201303,21.38,21.42,20.65,21.17,150,9092,84696,606622
2011-03-07,201303,21.34,21.37,21.04,21.36,51,9062,54801,609766
2011-03-08,201303,21.22,21.55,21.11,21.49,223,9053,82165,609365
2011-03-09,201303,21.47,21.57,21.01,21.49,111,9047,62564,604951
2011-03-10,201303,21.14,21.17,20.73,20.79,143,9096,90824,598130
2011-03-11,201303,20.71,21.25,20.5,21.07,100,9093,68855,596246
2011-03-14,201303,20.7,21.49,20.57,21.45,176,9111,73221,594112
2011-03-15,201303,21.35,21.35,19.75,20.03,222,9079,155951,601818
2011-03-16,201303,20.83,20.83,19.95,20.0,256,9145,103052,593594
2011-03-17,201303,20.74,20.74,20.74,20.66,5,9135,72435,589512
2011-03-18,201303,21.0,21.32,20.85,21.27,155,9117,52876,587312
2011-03-21,201303,21.1,21.3,20.83,21.16,652,9559,57072,590193
2011-03-22,201303,21.09,21.27,20.88,21.27,1042,10567,87321,590210
2011-03-23,201303,21.3,21.3,20.82,20.84,50,10586,54522,592036
2011-03-24,201303,21.09,21.63,21.09,21.49,1087,11599,91479,598852
2011-03-25,201303,21.67,21.9,21.67,21.9,589,12117,62681,597066
2011-03-28,201303,21.65,21.65,21.25,21.22,105,12164,61688,595095
2011-03-29,201303,21.22,21.47,21.01,21.22,215,12164,58226,595022
2011-03-30,201303,21.28,21.84,20.86,21.72,503,12414,95758,595837
2011-03-31,201303,21.47,22.0,21.46,21.87,294,12352,93198,595667
2011-04-01,201303,22.0,22.22,21.86,22.13,259,12450,81787,605837
2011-04-04,201303,22.12,22.3,21.95,22.18,315,12615,68942,615951
2011-04-05,201303,21.99,22.28,21.9,22.28,320,12701,89569,626615
2011-04-06,201303,22.28,22.4,22.11,22.31,435,12543,134519,635293
2011-04-07,201303,22.31,22.71,22.26,22.7,769,13104,170303,635168
2011-04-08,201303,22.57,23.03,22.44,22.83,799,13251,191744,632703
2011-04-11,201303,22.81,22.81,22.5,22.72,1086,13052,146798,624777
2011-04-12,201303,22.69,22.8,22.36,22.76,265,13069,142405,630580
2011-04-13,201303,22.84,22.94,22.1,22.79,859,12951,165854,632457
2011-04-14,201303,22.58,22.85,22.24,22.6,721,13056,102184,636587
2011-04-15,201303,22.35,22.73,22.26,22.43,502,13389,163275,620560
2011-04-18,201303,22.42,22.46,22.15,22.46,133,13359,103012,618630
2011-04-19,201303,22.25,22.43,22.1,22.09,522,13686,80344,615070
2011-04-20,201303,22.25,22.6,22.23,22.62,293,13839,90659,616795
2011-04-21,201303,22.19,22.4,22.0,22.34,329,14055,102446,615244
2011-04-25,201303,22.24,22.24,22.04,22.22,68,14000,39671,609251
2011-04-26,201303,22.11,22.34,22.1,22.33,269,13842,88218,597546
2011-04-27,201303,22.24,22.98,22.18,22.92,1106,14335,143119,578053
2011-04-28,201303,22.7,22.96,22.35,22.92,770,14646,153614,565572
2011-04-29,201303,22.79,22.85,22.35,22.82,636,14816,80324,570948
2011-05-02,201303,22.7,22.7,22.17,22.47,1063,15307,59053,562087
2011-05-03,201303,22.5,22.65,22.37,22.51,676,15308,70139,568473
2011-05-04,201303,22.33,22.34,22.1,22.19,783,15369,63419,570509
2011-05-05,201303,22.11,22.11,21.49,21.73,926,15533,108874,568602
2011-05-06,201303,21.45,21.95,21.45,21.37,233,15566,77052,567327
2011-05-09,201303,21.6,21.65,21.4,21.63,412,15667,71101,572360
2011-05-10,201303,21.48,22.46,21.48,22.25,289,15759,111959,582630
2011-05-11,201303,22.08,22.08,21.72,21.88,262,15835,78549,585229
2011-05-12,201303,21.69,22.07,21.5,22.06,468,15553,95025,582042
2011-05-13,201303,22.04,22.25,21.72,21.93,334,15578,96172,586948
2011-05-16,201303,21.77,21.79,21.49,21.61,163,15940,93726,589852
2011-05-17,201303,21.59,21.93,21.18,21.78,214,16074,88549,584612
2011-05-18,201303,22.03,22.13,21.85,22.11,306,15964,105714,582750
2011-05-19,201303,21.81,21.92,21.58,21.69,599,15748,92235,582968
2011-05-20,201303,21.65,22.05,21.63,22.03,794,15909,80788,589725
2011-05-23,201303,21.75,21.75,21.34,21.48,370,15959,80178,582103
2011-05-24,201303,21.65,22.05,21.65,21.77,735,16208,66102,584931
2011-05-25,201303,21.72,22.1,21.61,22.07,1329,16902,113676,596242
2011-05-26,201303,22.1,22.19,21.88,22.17,595,17155,77881,596174
2011-05-27,201303,22.17,22.34,22.12,22.33,304,17318,90542,601933
2011-05-31,201303,22.34,22.46,22.22,22.4,1107,17736,111672,606482
2011-06-01,201303,22.37,22.47,21.73,21.75,1138,17984,129874,612961
2011-06-02,201303,22.2,22.91,22.2,22.9,987,18505,171711,626747
2011-06-03,201303,22.75,22.9,22.5,22.81,1421,19051,171490,634731
2011-06-06,201303,22.7,22.78,22.52,22.7,177,19054,127734,631534
2011-06-07,201303,22.73,22.94,22.65,22.9,927,18912,216693,634960
2011-06-08,201303,22.79,23.01,22.64,22.98,669,19068,219760,624359
2011-06-09,201303,23.0,23.03,22.8,22.99,475,19178,146786,622557
2011-06-10,201303,23.03,23.11,22.72,23.04,476,19308,167410,635156
2011-06-13,201303,22.8,23.11,22.63,23.13,316,19339,168243,638813
2011-06-14,201303,22.98,23.13,22.7,22.97,456,19344,152334,646223
2011-06-15,201303,22.97,23.25,22.85,22.87,411,19400,152127,642306
2011-06-16,201303,22.79,23.27,22.77,23.2,1106,19620,176637,638067
2011-06-17,201303,23.1,23.42,23.09,23.41,545,19870,144405,633829
2011-06-20,201303,23.0,23.64,23.0,23.56,477,20045,145463,634316
2011-06-21,201303,23.49,23.62,23.28,23.59,705,19803,123488,629831
2011-06-22,201303,23.6,23.6,23.29,23.52,995,20230,110554,625884
2011-06-23,201303,23.49,23.59,22.54,23.44,484,20250,138866,619597
2011-06-24,201303,23.36,23.62,22.91,23.6,381,20389,100221,622665
2011-06-27,201303,23.3,23.6,23.01,23.56,104,20448,97322,618689
2011-06-28,201303,23.59,23.81,23.44,23.65,442,20675,155722,618878
2011-06-29,201303,23.48,23.75,23.21,23.61,277,20880,119717,611856
2011-06-30,201303,23.75,23.8,22.89,23.67,1594,21389,129510,610744
2011-07-01,201303,23.4,24.0,23.4,23.74,789,21687,83352,609217
2011-07-05,201303,23.79,24.0,23.52,23.86,1091,22211,107311,615184
2011-07-06,201303,23.74,24.08,23.49,24.06,849,22178,72678,619444
2011-07-07,201303,24.07,24.41,23.93,24.24,556,22296,134298,625020
2011-07-08,201303,24.32,24.56,23.95,24.42,902,22258,98009,628137
2011-07-11,201303,24.26,24.36,24.05,24.31,354,22267,63832,626809
2011-07-12,201303,24.36,24.73,24.1,24.69,1079,22262,135862,626505
2011-07-13,201303,24.37,24.67,24.03,24.19,898,22097,126056,625866
2011-07-14,201303,24.18,24.18,23.45,24.0,831,21951,89865,630082
2011-07-15,201303,23.68,24.53,23.38,23.85,783,21914,59643,629233
2011-07-18,201303,23.9,24.26,23.6,24.15,564,21935,59840,632757
2011-07-19,201303,24.25,24.59,23.9,24.49,966,21910,78096,631872
2011-07-20,201303,24.41,24.65,24.26,24.62,1055,21885,48169,633818
2011-07-21,201303,24.62,24.85,24.5,24.83,1322,22034,85807,639996
2011-07-22,201303,24.79,25.25,24.72,25.18,1200,22339,98269,641802
2011-07-25,201303,24.97,25.22,24.68,24.98,227,22380,65349,637258
2011-07-26,201303,25.13,25.38,24.73,25.25,394,22395,62154,637140
2011-07-27,201303,25.19,25.39,24.94,25.21,439,22361,57485,635900
2011-07-28,201303,25.06,25.35,24.5,24.77,429,22365,83460,637826
2011-07-29,201303,24.5,24.76,24.09,24.46,1605,22977,92489,636680
2011-08-01,201303,24.68,25.0,24.05,24.27,779,22814,99041,632150
2011-08-02,201303,24.19,24.39,23.98,24.11,452,22817,90312,623987
2011-08-03,201303,24.28,24.28,23.58,24.06,1759,22798,125225,620329
2011-08-04,201303,23.93,23.98,23.55,23.96,1680,23497,92552,617645
2011-08-05,201303,23.68,24.08,23.45,23.88,1271,23627,84632,608670
2011-08-08,201303,23.51,23.73,22.93,23.4,1225,23548,93266,599048
2011-08-09,201303,23.42,23.78,23.03,23.21,662,23562,100874,592773
2011-08-10,201303,23.4,23.59,22.8,23.11,1152,23451,87397,587233
2011-08-11,201303,23.3,23.48,22.81,23.11,887,23417,93843,586922
2011-08-12,201303,23.14,23.6,22.81,23.54,1272,22706,74485,587641
2011-08-15,201303,23.6,23.75,23.32,23.43,456,22580,37590,585468
2011-08-16,201303,23.48,24.17,23.47,23.91,666,22895,61129,586551
2011-08-17,201303,23.98,24.73,23.94,24.69,1040,23437,92018,588640
2011-08-18,201303,24.49,24.7,24.35,24.62,503,23332,59374,586996
2011-08-19,201303,24.33,25.15,24.33,25.05,1415,23518,121800,594283
2011-08-22,201303,24.93,25.15,24.73,24.94,1231,23995,78663,591785
2011-08-23,201303,24.98,25.17,24.74,25.06,773,24015,65516,595341
2011-08-24,201303,25.04,25.17,24.37,24.66,1655,23792,114705,595903
2011-08-25,201303,24.53,24.8,24.05,24.78,942,23743,110506,599536
2011-08-26,201303,24.74,25.23,24.69,25.23,1508,23816,97769,592890
2011-08-29,201303,25.24,25.24,24.8,25.07,440,23808,47565,597830
2011-08-30,201303,25.0,25.13,24.72,24.89,386,23856,75922,597739
2011-08-31,201303,24.91,25.12,24.8,25.06,601,23495,82461,601591
2011-09-01,201303,25.04,25.05,24.8,24.81,888,23937,104108,610564
2011-09-02,201303,24.78,24.78,24.25,24.59,497,23900,82583,607125
2011-09-06,201303,24.39,24.39,23.81,24.1,529,23915,108523,597645
2011-09-07,201303,24.14,24.5,24.11,24.16,588,23973,108265,597010
2011-09-08,201303,24.1,24.5,24.07,24.19,550,24143,132264,590545
2011-09-09,201303,24.42,24.44,23.96,24.25,1005,24002,154268,574113
2011-09-12,201303,24.09,24.65,23.75,24.54,666,24250,175599,579928
2011-09-13,201303,24.5,24.59,24.36,24.5,353,24246,152064,580127
2011-09-14,201303,24.4,24.59,24.18,24.52,365,24195,137306,575179
2011-09-15,201303,24.52,24.75,24.52,24.74,292,24304,134963,560728
2011-09-16,201303,24.61,24.66,23.6,23.86,2194,24291,174737,547491
2011-09-19,201303,23.78,24.27,23.77,24.14,1062,24295,103034,541005
2011-09-20,201303,24.21,24.3,23.7,23.94,794,24529,134768,533043
2011-09-21,201303,23.9,23.91,23.4,23.46,1230,24875,111950,529529
2011-09-22,201303,23.62,23.62,22.85,22.88,2825,25359,139318,523297
2011-09-23,201303,22.88,22.89,22.34,22.41,1953,25290,108880,510715
2011-09-26,201303,22.48,22.9,22.45,22.67,833,25369,112516,494735
