Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-08-03,202307,12.15,12.15,12.15,12.15,103,103,162337,986701
2020-08-04,202307,12.19,12.19,12.19,12.19,0,103,116039,989827
2020-08-05,202307,12.24,12.24,12.24,12.24,0,103,129691,995645
2020-08-06,202307,11.96,11.96,11.96,12.08,110,213,130087,1004690
2020-08-07,202307,11.86,11.86,11.86,11.96,4,217,152244,1011190
2020-08-10,202307,12.16,12.16,12.16,12.09,2,219,109139,1003883
2020-08-11,202307,12.18,12.18,12.18,12.18,0,219,94568,1002453
2020-08-12,202307,11.97,11.97,11.97,11.97,6,225,113184,1012507
2020-08-13,202307,12.22,12.22,12.22,12.22,0,225,145744,1011787
2020-08-14,202307,12.12,12.13,12.08,12.05,24,245,109481,1011857
2020-08-17,202307,12.08,12.08,11.96,11.96,37,278,100710,1019223
2020-08-18,202307,11.89,11.89,11.89,11.89,0,278,102414,1018436
2020-08-19,202307,11.97,11.97,11.97,11.97,36,278,94754,1027131
2020-08-20,202307,12.0,12.0,11.64,11.91,359,567,110114,1032653
2020-08-21,202307,11.89,11.89,11.78,11.83,99,661,115232,1039044
2020-08-24,202307,11.96,11.99,11.9,11.87,105,766,140905,1057777
2020-08-25,202307,11.98,11.99,11.91,11.96,166,891,108136,1062658
2020-08-26,202307,11.99,12.0,11.9,11.95,64,927,121169,1063893
2020-08-27,202307,11.88,12.0,11.85,11.9,312,1113,104476,1068332
2020-08-28,202307,12.01,12.01,12.01,12.01,0,1113,95462,1067261
2020-08-31,202307,12.02,12.02,12.02,12.03,63,1175,62644,1071665
2020-09-01,202307,12.02,12.02,12.02,12.02,0,1175,151762,1075405
2020-09-02,202307,12.3,12.3,12.3,12.3,0,1175,225874,1075200
2020-09-03,202307,12.16,12.22,12.16,12.18,13,1176,260446,1070603
2020-09-04,202307,12.07,12.07,12.07,12.07,0,1176,171068,1063820
2020-09-08,202307,12.12,12.12,12.12,12.12,9,1182,223125,1047751
2020-09-09,202307,12.23,12.23,12.23,12.23,0,1182,240209,1044034
