Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-06-30,200605,7.65,7.65,7.65,7.73,25,25,35486,267901
2004-07-01,200605,7.68,7.75,7.68,7.76,16,31,21434,267923
2004-07-02,200605,7.88,7.88,7.88,7.88,0,31,31839,276323
2004-07-06,200605,7.85,7.85,7.85,7.99,1,32,46193,286630
2004-07-07,200605,7.99,7.99,7.99,7.99,400,232,37110,293001
2004-07-08,200605,7.97,7.97,7.97,7.97,0,242,28211,298117
2004-07-09,200605,7.95,8.0,7.95,7.97,59,295,46583,303191
2004-07-12,200605,8.04,8.04,8.04,8.04,0,295,33714,304381
2004-07-13,200605,7.93,8.01,7.93,8.06,54,314,41529,304780
2004-07-14,200605,8.03,8.03,8.03,8.07,25,319,42196,307247
2004-07-15,200605,8.11,8.11,8.11,8.11,19,338,32019,307117
2004-07-16,200605,8.16,8.16,8.16,8.16,10,336,19060,308628
2004-07-19,200605,8.15,8.15,8.15,8.16,6,336,10284,308856
2004-07-20,200605,8.14,8.14,8.14,8.14,0,336,13254,310152
2004-07-21,200605,8.05,8.05,8.05,8.07,115,411,24277,310840
2004-07-22,200605,7.99,7.99,7.99,7.99,20,429,27345,308430
2004-07-23,200605,7.95,7.95,7.95,7.93,21,449,40419,303141
2004-07-26,200605,8.1,8.1,8.1,8.13,95,456,39750,305504
2004-07-27,200605,8.05,8.05,8.05,8.05,4,450,18272,304640
2004-07-28,200605,7.99,7.99,7.99,8.02,30,480,19351,302038
2004-07-29,200605,7.97,7.97,7.97,7.95,3,480,19667,303569
2004-07-30,200605,7.95,7.95,7.95,7.95,0,480,22089,305667
2004-08-02,200605,7.95,7.95,7.95,7.95,0,480,33206,314829
2004-08-03,200605,8.0,8.08,8.0,8.06,110,590,30460,323235
2004-08-04,200605,8.0,8.01,8.0,7.92,101,691,37804,324858
2004-08-05,200605,7.96,7.96,7.96,7.92,150,841,33400,326080
2004-08-06,200605,7.92,7.92,7.92,7.92,0,841,18222,327978
2004-08-09,200605,7.88,7.88,7.88,7.88,0,841,14054,330232
2004-08-10,200605,7.82,7.83,7.82,7.83,12,853,49188,326112
2004-08-11,200605,7.88,7.88,7.88,7.85,2,853,35697,327680
2004-08-12,200605,7.88,7.88,7.88,7.88,0,853,19678,325741
2004-08-13,200605,7.82,7.82,7.82,7.82,0,853,23014,329324
2004-08-16,200605,7.74,7.77,7.74,7.71,121,926,63267,315007
2004-08-17,200605,7.72,7.72,7.72,7.68,30,956,47322,305594
2004-08-18,200605,7.85,7.85,7.85,7.8,115,957,34941,296554
2004-08-19,200605,7.79,7.79,7.76,7.76,11,968,30272,292971
2004-08-20,200605,7.81,7.81,7.81,7.76,160,1007,18984,291355
2004-08-23,200605,7.8,7.8,7.8,7.8,27,1034,17053,291749
2004-08-24,200605,7.73,7.73,7.73,7.71,52,1036,22116,291198
2004-08-25,200605,7.73,7.73,7.73,7.73,25,1036,17022,291615
2004-08-26,200605,7.71,7.71,7.71,7.71,2,1034,22959,290788
2004-08-27,200605,7.75,7.75,7.75,7.75,0,1034,23021,293021
2004-08-30,200605,7.79,7.79,7.79,7.79,0,1034,26106,292853
2004-08-31,200605,7.84,7.9,7.84,7.9,27,1061,61736,298811
2004-09-01,200605,8.06,8.06,8.06,8.06,0,1061,58774,294596
2004-09-02,200605,8.1,8.1,8.1,8.1,15,1076,35886,296714
2004-09-03,200605,8.1,8.13,8.1,8.09,22,1096,24472,297972
2004-09-07,200605,7.98,7.98,7.98,7.99,1,1094,54529,298949
2004-09-08,200605,7.98,7.98,7.98,8.04,1,1094,73119,294909
2004-09-09,200605,8.12,8.12,8.12,8.05,1,1094,76373,292313
2004-09-10,200605,8.02,8.02,8.02,8.08,166,1095,81211,286826
2004-09-13,200605,8.08,8.08,8.08,8.08,396,1029,88085,287982
2004-09-14,200605,8.07,8.07,8.07,8.09,501,1505,80416,290238
2004-09-15,200605,8.04,8.04,8.04,8.07,2,1507,45645,294685
2004-09-16,200605,8.03,8.05,8.03,8.06,232,1619,50574,293691
2004-09-17,200605,8.03,8.1,8.03,8.08,306,1875,52204,297221
2004-09-20,200605,8.03,8.03,8.03,8.0,4,1877,55739,287880
2004-09-21,200605,8.03,8.03,8.03,8.06,222,1967,60333,286124
2004-09-22,200605,8.12,8.12,8.12,8.08,118,1966,51107,280494
2004-09-23,200605,8.12,8.12,8.12,8.12,167,1869,64482,286631
2004-09-24,200605,8.12,8.12,8.12,8.12,10,1876,43349,285293
2004-09-27,200605,8.29,8.29,8.29,8.29,0,1918,98826,299880
2004-09-28,200605,8.28,8.29,8.27,8.25,300,2019,56701,299887
2004-09-29,200605,8.3,8.38,8.3,8.35,98,2033,49005,303311
2004-09-30,200605,8.44,8.44,8.44,8.44,0,2033,47833,303134
2004-10-01,200605,8.42,8.48,8.42,8.4,16,2034,29245,294503
2004-10-04,200605,8.39,8.52,8.39,8.48,98,2098,19451,294918
2004-10-05,200605,8.57,8.57,8.57,8.57,11,2091,24194,298514
2004-10-06,200605,8.56,8.56,8.56,8.56,0,2087,16066,297936
2004-10-07,200605,8.59,8.59,8.59,8.59,0,2087,28569,301977
2004-10-08,200605,8.67,8.67,8.67,8.67,0,2087,21270,305896
2004-10-11,200605,8.7,8.7,8.7,8.75,2,2089,50233,318508
2004-10-12,200605,8.8,8.8,8.8,8.8,0,2089,41656,326005
2004-10-13,200605,8.71,8.71,8.71,8.71,0,2089,34319,329232
2004-10-14,200605,8.7,8.75,8.7,8.78,29,2064,26009,333293
2004-10-15,200605,8.78,8.8,8.78,8.78,22,2077,34557,338495
2004-10-18,200605,8.68,8.68,8.68,8.64,4,2079,40163,338615
2004-10-19,200605,8.65,8.68,8.65,8.64,159,2229,34353,336318
2004-10-20,200605,8.65,8.68,8.65,8.68,227,2219,17161,335070
2004-10-21,200605,8.65,8.65,8.65,8.66,8,2219,23763,332947
2004-10-22,200605,8.66,8.67,8.66,8.64,14,2219,14642,332944
2004-10-25,200605,8.64,8.64,8.64,8.53,10,2219,37244,332003
2004-10-26,200605,8.58,8.61,8.58,8.58,262,2280,26119,332020
2004-10-27,200605,8.53,8.53,8.53,8.53,0,2282,16450,330747
2004-10-28,200605,8.53,8.53,8.53,8.43,62,2288,46034,328844
2004-10-29,200605,8.46,8.47,8.42,8.45,427,2605,44978,324872
2004-11-01,200605,8.42,8.42,8.31,8.35,169,2721,57369,316238
2004-11-02,200605,8.35,8.36,8.35,8.35,12,2691,23206,311116
2004-11-03,200605,8.37,8.37,8.37,8.22,356,2802,45748,306858
2004-11-04,200605,8.26,8.26,8.26,8.26,10,2792,19961,303554
2004-11-05,200605,8.26,8.26,8.26,8.28,3,2795,15718,301586
2004-11-08,200605,8.36,8.36,8.36,8.36,0,2795,20985,300368
2004-11-09,200605,8.32,8.33,8.31,8.32,81,2840,12622,300220
2004-11-10,200605,8.37,8.38,8.37,8.39,16,2830,22098,300293
2004-11-11,200605,8.36,8.38,8.36,8.42,103,2921,16325,300242
2004-11-12,200605,8.37,8.37,8.37,8.35,18,2919,15499,293442
2004-11-15,200605,8.45,8.45,8.45,8.45,0,2921,20499,294559
2004-11-16,200605,8.54,8.55,8.54,8.56,126,2942,45191,300369
2004-11-17,200605,8.57,8.6,8.55,8.46,9,2948,36433,300446
2004-11-18,200605,8.49,8.49,8.49,8.49,0,2948,34550,298663
2004-11-19,200605,8.51,8.55,8.51,8.54,6,2848,25772,299898
2004-11-22,200605,8.57,8.57,8.57,8.58,2,2849,27436,305744
2004-11-23,200605,8.59,8.59,8.59,8.62,2,2851,15138,305115
2004-11-24,200605,8.62,8.69,8.62,8.71,31,2864,34528,311876
2004-11-29,200605,8.72,8.72,8.71,8.7,6,2864,24074,318498
2004-11-30,200605,8.73,8.75,8.73,8.72,4,2868,26349,320157
2004-12-01,200605,8.74,8.77,8.74,8.78,25,2889,25394,325578
2004-12-02,200605,8.79,8.81,8.79,8.73,4,2891,28168,329402
2004-12-03,200605,8.73,8.73,8.73,8.76,16,2907,11287,330026
2004-12-06,200605,8.79,8.79,8.79,8.79,0,2907,15165,331997
2004-12-07,200605,8.73,8.73,8.73,8.73,100,2889,38807,332060
2004-12-08,200605,8.8,8.8,8.8,8.8,130,2944,28433,330845
2004-12-09,200605,8.83,8.83,8.83,8.82,33,2948,18500,328327
2004-12-10,200605,8.8,8.8,8.76,8.83,117,3007,45654,320650
2004-12-13,200605,8.85,8.85,8.81,8.82,145,3102,19059,319434
2004-12-14,200605,8.77,8.84,8.77,8.85,113,3102,42467,320615
2004-12-15,200605,8.86,8.86,8.86,8.86,0,3102,47848,320667
2004-12-16,200605,8.77,8.77,8.77,8.77,0,3102,30616,317839
2004-12-17,200605,8.77,8.8,8.77,8.83,25,3114,32699,320168
2004-12-20,200605,8.82,8.91,8.82,8.89,67,3153,71067,332290
2004-12-21,200605,8.86,8.89,8.86,8.86,52,3190,24839,335732
2004-12-22,200605,8.85,8.85,8.85,8.86,63,3200,21443,336874
2004-12-23,200605,8.86,8.87,8.86,8.87,86,3218,22826,340704
2004-12-27,200605,8.88,8.88,8.88,8.88,91,3152,29921,348240
2004-12-28,200605,8.89,8.89,8.89,8.89,0,3152,21930,353075
2004-12-29,200605,8.9,8.9,8.89,8.9,54,3131,26784,355455
2004-12-30,200605,8.88,8.88,8.88,8.9,25,3131,29829,358880
2005-01-03,200605,8.9,8.93,8.9,8.95,82,3213,59041,369790
2005-01-04,200605,8.96,9.01,8.95,8.93,210,3268,50373,380803
2005-01-05,200605,8.9,8.9,8.9,8.94,17,3283,36910,382089
2005-01-06,200605,8.94,8.99,8.94,8.99,183,3393,28424,385432
2005-01-07,200605,8.95,9.0,8.95,8.86,34,3423,69006,380970
2005-01-10,200605,8.8,8.8,8.75,8.75,163,3510,79660,362112
2005-01-11,200605,8.77,8.78,8.74,8.75,125,3455,42777,353721
2005-01-12,200605,8.78,8.8,8.78,8.81,320,3480,36188,350964
2005-01-13,200605,8.85,8.9,8.85,8.87,75,3500,38834,350290
2005-01-14,200605,8.87,8.94,8.87,8.94,207,3679,23731,350285
2005-01-18,200605,8.95,8.97,8.94,8.98,32,3691,23975,350458
2005-01-19,200605,8.95,8.95,8.93,8.95,249,3617,25015,355152
2005-01-20,200605,8.95,8.95,8.95,8.95,160,3538,36282,356402
2005-01-21,200605,8.92,8.95,8.81,8.89,691,3866,40547,362353
2005-01-24,200605,8.88,8.88,8.85,8.88,389,3769,28463,366977
2005-01-25,200605,8.88,8.9,8.88,8.89,97,3866,46246,374488
2005-01-26,200605,8.89,8.97,8.89,8.95,783,4100,143548,411726
2005-01-27,200605,8.88,8.89,8.88,8.91,234,4179,67453,417633
2005-01-28,200605,8.84,8.89,8.84,8.89,447,4160,61519,424778
2005-01-31,200605,8.89,8.92,8.89,8.93,490,4088,43465,427831
2005-02-01,200605,8.78,8.78,8.77,8.79,130,3963,79429,421891
2005-02-02,200605,8.76,8.76,8.76,8.76,204,4059,60003,414325
2005-02-03,200605,8.77,8.86,8.74,8.85,144,4073,70941,410869
2005-02-04,200605,8.93,8.93,8.89,8.92,196,4120,45121,410593
2005-02-07,200605,8.87,8.87,8.87,8.87,0,4120,68971,406504
2005-02-08,200605,8.87,8.88,8.87,8.92,396,4512,70541,400084
2005-02-09,200605,8.9,8.9,8.9,8.9,583,5069,80562,401091
2005-02-10,200605,8.88,8.9,8.87,8.88,735,5358,81478,401884
2005-02-11,200605,8.87,8.88,8.85,8.87,833,5694,73690,390571
2005-02-14,200605,8.85,8.88,8.85,8.88,640,6252,78633,384120
2005-02-15,200605,8.84,8.9,8.84,8.91,132,6325,63096,389035
2005-02-16,200605,8.85,8.85,8.8,8.81,74,6317,92687,382184
2005-02-17,200605,8.81,8.9,8.81,8.9,94,6308,41857,381968
2005-02-18,200605,8.88,8.88,8.83,8.87,175,6412,44873,380811
2005-02-22,200605,8.85,8.93,8.85,8.93,265,6563,88556,381448
2005-02-23,200605,8.91,8.93,8.9,8.94,676,6864,63793,374787
2005-02-24,200605,8.86,8.91,8.85,8.91,343,6915,53775,373076
2005-02-25,200605,8.88,8.9,8.82,8.88,563,7168,67825,365090
2005-02-28,200605,8.88,8.92,8.87,8.94,805,7669,53474,359005
2005-03-01,200605,8.94,8.94,8.9,8.92,848,7917,38386,360142
2005-03-02,200605,8.87,8.94,8.85,8.93,583,7976,32802,361953
2005-03-03,200605,8.89,8.93,8.89,8.92,558,8069,33282,363217
2005-03-04,200605,8.92,8.94,8.89,8.91,636,8473,65017,358308
2005-03-07,200605,8.91,8.92,8.86,8.88,642,8685,51544,353303
2005-03-08,200605,8.9,8.97,8.9,8.95,781,9072,44450,349343
2005-03-09,200605,9.0,9.01,8.99,9.0,1228,9563,38846,349794
2005-03-10,200605,9.0,9.0,8.97,8.99,1277,9944,26931,351407
2005-03-11,200605,9.0,9.13,9.0,9.13,873,10482,52570,356809
2005-03-14,200605,9.13,9.2,9.13,9.18,1483,10965,53354,359640
2005-03-15,200605,9.16,9.19,9.16,9.18,515,11030,33138,359588
2005-03-16,200605,9.18,9.25,9.18,9.24,1160,11323,25376,359055
2005-03-17,200605,9.25,9.28,9.23,9.25,273,11333,36766,360074
2005-03-18,200605,9.21,9.21,9.18,9.2,491,11540,33118,358976
2005-03-21,200605,9.11,9.11,9.02,9.02,321,11532,62220,355873
2005-03-22,200605,9.02,9.06,9.0,9.01,887,11755,59736,358455
2005-03-23,200605,8.91,8.96,8.9,8.91,562,11825,49854,363101
2005-03-24,200605,8.96,8.98,8.92,8.93,1095,11966,48177,361208
2005-03-28,200605,8.94,8.94,8.94,8.9,364,12033,26813,358323
2005-03-29,200605,8.93,8.93,8.8,8.8,467,12129,53035,352084
2005-03-30,200605,8.81,8.85,8.8,8.8,805,12609,43159,352341
2005-03-31,200605,8.89,8.95,8.89,8.93,1077,12811,48542,352237
2005-04-01,200605,8.96,8.98,8.82,8.79,587,13044,53615,350103
2005-04-04,200605,8.78,8.8,8.74,8.72,356,13137,67202,358348
2005-04-05,200605,8.76,8.81,8.76,8.79,123,13153,56275,363911
2005-04-06,200605,8.8,8.83,8.78,8.85,1520,13626,64458,365890
2005-04-07,200605,8.87,8.87,8.85,8.89,535,13794,49095,360353
2005-04-08,200605,8.9,8.9,8.76,8.79,943,14369,74470,362892
2005-04-11,200605,8.78,8.78,8.66,8.7,1520,14787,97880,357983
2005-04-12,200605,8.66,8.71,8.65,8.69,3018,15959,91729,354839
2005-04-13,200605,8.67,8.73,8.67,8.64,1192,16236,69082,344760
2005-04-14,200605,8.66,8.66,8.47,8.47,1684,16925,77283,347942
2005-04-15,200605,8.43,8.45,8.36,8.41,1700,17574,69357,348088
2005-04-18,200605,8.44,8.48,8.4,8.47,947,18042,59604,347676
2005-04-19,200605,8.55,8.57,8.55,8.55,915,18280,59437,349087
2005-04-20,200605,8.59,8.6,8.58,8.58,616,18683,54935,349128
2005-04-21,200605,8.59,8.6,8.56,8.56,1591,19217,46672,348032
2005-04-22,200605,8.52,8.53,8.47,8.48,1216,19848,41285,348729
2005-04-25,200605,8.45,8.52,8.45,8.5,1957,20812,41580,346205
2005-04-26,200605,8.49,8.59,8.49,8.59,1223,21392,57934,350292
2005-04-27,200605,8.65,8.66,8.6,8.62,456,21695,56872,350480
2005-04-28,200605,8.59,8.59,8.55,8.58,1470,21802,37133,351742
2005-04-29,200605,8.59,8.6,8.57,8.6,385,22018,32731,349181
2005-05-02,200605,8.64,8.64,8.58,8.59,376,22032,20228,345819
2005-05-03,200605,8.55,8.55,8.53,8.55,317,22072,18967,345753
2005-05-04,200605,8.52,8.55,8.5,8.5,681,22379,20336,346286
2005-05-05,200605,8.45,8.45,8.3,8.3,870,22533,43025,351281
2005-05-06,200605,8.34,8.48,8.34,8.47,621,22675,29667,350653
2005-05-09,200605,8.52,8.52,8.38,8.41,474,22930,22852,352499
2005-05-10,200605,8.41,8.47,8.41,8.46,3435,23284,27994,353842
2005-05-11,200605,8.48,8.55,8.45,8.57,1805,23818,26481,354755
2005-05-12,200605,8.55,8.57,8.47,8.47,1497,23737,30599,352371
2005-05-13,200605,8.43,8.53,8.4,8.51,1794,24125,27963,356544
2005-05-16,200605,8.5,8.55,8.5,8.53,986,24658,21183,356948
2005-05-17,200605,8.5,8.55,8.46,8.53,1737,25280,26944,358172
2005-05-18,200605,8.56,8.69,8.55,8.61,3673,25331,59577,358329
2005-05-19,200605,8.64,8.68,8.58,8.68,1507,25297,39497,358044
2005-05-20,200605,8.71,8.79,8.71,8.78,2943,26236,38874,360360
2005-05-23,200605,8.82,8.86,8.82,8.84,700,26450,34399,361512
2005-05-24,200605,8.8,8.82,8.76,8.78,391,26598,21762,359726
2005-05-25,200605,8.75,8.84,8.75,8.85,572,26433,36492,362778
2005-05-26,200605,8.87,8.9,8.87,8.9,1702,27200,53849,362812
2005-05-27,200605,8.88,8.88,8.84,8.88,834,27044,20532,362847
2005-05-31,200605,8.88,8.89,8.85,8.89,470,27126,36380,363027
2005-06-01,200605,8.8,8.82,8.76,8.81,537,27313,44442,363531
2005-06-02,200605,8.8,8.81,8.77,8.79,237,27219,45591,362385
2005-06-03,200605,8.82,8.93,8.81,8.91,1472,27437,85116,365231
2005-06-06,200605,8.93,8.94,8.87,8.88,1391,27769,56509,362049
2005-06-07,200605,8.86,8.91,8.86,8.89,370,27611,57686,361372
2005-06-08,200605,8.88,8.92,8.88,8.89,499,27670,53726,360380
2005-06-09,200605,8.9,8.96,8.9,8.93,745,27692,74162,363566
2005-06-10,200605,8.91,8.94,8.84,8.92,697,27578,77280,352891
2005-06-13,200605,8.9,8.93,8.87,8.89,565,27821,66285,351924
2005-06-14,200605,8.89,8.91,8.85,8.91,655,28073,46989,352603
2005-06-15,200605,8.88,8.9,8.81,8.83,1278,28266,63274,357804
2005-06-16,200605,8.86,8.96,8.86,8.95,2023,28090,66432,364131
2005-06-17,200605,8.97,9.02,8.97,9.02,2187,29285,66630,370378
2005-06-20,200605,9.02,9.07,9.02,9.06,1416,29602,64210,377128
2005-06-21,200605,9.06,9.08,9.0,9.04,768,29790,41331,369363
2005-06-22,200605,9.11,9.12,9.06,9.06,2124,30392,77358,375502
2005-06-23,200605,9.09,9.11,9.07,9.11,3692,29850,61700,371773
2005-06-24,200605,9.12,9.14,9.04,9.05,1393,30147,58630,374478
2005-06-27,200605,9.12,9.2,9.12,9.2,3326,31113,78484,381414
2005-06-28,200605,9.22,9.24,9.16,9.13,1413,30765,74554,385202
2005-06-29,200605,9.11,9.14,9.1,9.22,393,30789,50014,378927
2005-06-30,200605,9.25,9.29,9.24,9.22,1395,30954,56589,378275
2005-07-01,200605,9.18,9.19,9.11,9.15,1475,31233,39191,367224
2005-07-05,200605,9.21,9.32,9.21,9.29,2310,31332,38349,376077
2005-07-06,200605,9.27,9.35,9.27,9.29,1320,31523,36155,379816
2005-07-07,200605,9.27,9.28,9.25,9.27,759,31501,23855,380802
2005-07-08,200605,9.34,9.41,9.34,9.4,3097,32157,48993,390314
2005-07-11,200605,9.41,9.44,9.34,9.36,1447,32324,32104,389257
2005-07-12,200605,9.36,9.46,9.35,9.43,2012,33124,31454,394354
2005-07-13,200605,9.47,9.53,9.46,9.53,2179,32976,34204,404086
2005-07-14,200605,9.51,9.52,9.45,9.51,1244,33223,29263,404748
2005-07-15,200605,9.47,9.5,9.45,9.5,473,33238,19534,407898
2005-07-18,200605,9.53,9.54,9.47,9.53,1608,33205,43327,415376
2005-07-19,200605,9.43,9.43,9.35,9.47,899,33096,35075,410328
2005-07-20,200605,9.46,9.47,9.36,9.38,587,33350,29989,406276
2005-07-21,200605,9.39,9.55,9.33,9.54,2551,33983,59516,411628
2005-07-22,200605,9.54,9.57,9.46,9.47,4680,34184,75394,406648
2005-07-25,200605,9.52,9.57,9.49,9.55,3179,34018,64474,413377
2005-07-26,200605,9.58,9.6,9.56,9.58,2103,34250,49751,424133
2005-07-27,200605,9.51,9.62,9.51,9.62,1982,34481,35532,429245
2005-07-28,200605,9.58,9.62,9.56,9.61,616,34510,28447,435023
2005-07-29,200605,9.55,9.61,9.55,9.57,968,35560,24638,436201
2005-08-01,200605,9.52,9.64,9.52,9.64,2210,34724,38426,438542
2005-08-02,200605,9.61,9.75,9.61,9.75,3922,34612,67776,452855
2005-08-03,200605,9.8,9.97,9.8,9.94,6858,35694,93347,462713
