Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-08-17,200607,7.7,7.7,7.7,7.66,10,10,47322,305594
2004-08-18,200607,7.82,7.82,7.82,7.83,1,11,34941,296554
2004-08-19,200607,7.77,7.8,7.75,7.74,50,51,30272,292971
2004-08-20,200607,7.73,7.73,7.73,7.73,0,51,18984,291355
2004-08-23,200607,7.8,7.8,7.8,7.8,0,51,17053,291749
2004-08-24,200607,7.68,7.68,7.68,7.68,0,51,22116,291198
2004-08-25,200607,7.68,7.68,7.68,7.68,30,71,17022,291615
2004-08-26,200607,7.67,7.67,7.67,7.67,0,71,22959,290788
2004-08-27,200607,7.71,7.71,7.71,7.71,0,71,23021,293021
2004-08-30,200607,7.76,7.76,7.76,7.76,0,71,26106,292853
2004-08-31,200607,7.89,7.89,7.89,7.89,20,91,61736,298811
2004-09-01,200607,8.05,8.05,8.05,8.02,1,92,58774,294596
2004-09-02,200607,8.1,8.1,8.1,8.08,38,130,35886,296714
2004-09-03,200607,8.07,8.07,8.07,8.07,0,130,24472,297972
2004-09-07,200607,7.98,7.98,7.98,7.98,30,160,54529,298949
2004-09-08,200607,7.98,8.05,7.98,8.04,20,180,73119,294909
2004-09-09,200607,8.05,8.05,8.05,8.05,5,175,76373,292313
2004-09-10,200607,8.05,8.05,8.05,8.04,10,185,81211,286826
2004-09-13,200607,8.06,8.06,8.06,8.06,161,301,88085,287982
2004-09-14,200607,8.06,8.06,8.06,8.06,0,301,80416,290238
2004-09-15,200607,8.04,8.05,8.04,8.04,2,303,45645,294685
2004-09-16,200607,8.05,8.05,8.05,8.03,5,308,50574,293691
2004-09-17,200607,8.05,8.05,8.05,8.05,278,561,52204,297221
2004-09-20,200607,8.0,8.05,8.0,7.98,11,572,55739,287880
2004-09-21,200607,8.0,8.05,8.0,8.03,171,583,60333,286124
2004-09-22,200607,8.04,8.04,8.04,8.04,160,583,51107,280494
2004-09-23,200607,8.04,8.04,8.04,8.04,150,643,64482,286631
2004-09-24,200607,8.04,8.04,8.04,8.04,19,652,43349,285293
2004-09-27,200607,8.22,8.22,8.22,8.22,5,657,98826,299880
2004-09-28,200607,8.25,8.25,8.25,8.17,26,683,56701,299887
2004-09-29,200607,8.16,8.28,8.16,8.28,127,748,49005,303311
2004-09-30,200607,8.33,8.33,8.33,8.38,23,725,47833,303134
2004-10-01,200607,8.35,8.39,8.31,8.34,15,738,29245,294503
2004-10-04,200607,8.33,8.33,8.33,8.41,42,738,19451,294918
2004-10-05,200607,8.42,8.5,8.42,8.5,31,721,24194,298514
2004-10-06,200607,8.51,8.51,8.51,8.51,0,721,16066,297936
2004-10-07,200607,8.53,8.53,8.53,8.53,0,721,28569,301977
2004-10-08,200607,8.6,8.6,8.6,8.6,0,721,21270,305896
2004-10-11,200607,8.61,8.63,8.61,8.67,28,729,50233,318508
2004-10-12,200607,8.7,8.7,8.67,8.7,194,819,41656,326005
2004-10-13,200607,8.62,8.62,8.62,8.62,0,819,34319,329232
2004-10-14,200607,8.62,8.65,8.62,8.69,34,797,26009,333293
2004-10-15,200607,8.67,8.7,8.67,8.69,49,798,34557,338495
2004-10-18,200607,8.59,8.59,8.59,8.57,7,801,40163,338615
2004-10-19,200607,8.6,8.6,8.6,8.58,3,804,34353,336318
2004-10-20,200607,8.6,8.6,8.6,8.61,55,820,17161,335070
2004-10-21,200607,8.59,8.59,8.59,8.59,0,820,23763,332947
2004-10-22,200607,8.59,8.59,8.59,8.55,40,850,14642,332944
2004-10-25,200607,8.55,8.55,8.5,8.45,15,850,37244,332003
2004-10-26,200607,8.47,8.5,8.47,8.48,52,863,26119,332020
2004-10-27,200607,8.47,8.48,8.45,8.43,43,901,16450,330747
2004-10-28,200607,8.47,8.47,8.47,8.35,1,902,46034,328844
2004-10-29,200607,8.39,8.4,8.38,8.37,246,1113,44978,324872
2004-11-01,200607,8.34,8.34,8.24,8.28,88,1201,57369,316238
2004-11-02,200607,8.27,8.27,8.27,8.27,118,1221,23206,311116
2004-11-03,200607,8.29,8.31,8.25,8.15,381,1248,45748,306858
2004-11-04,200607,8.18,8.2,8.18,8.19,49,1292,19961,303554
2004-11-05,200607,8.22,8.23,8.22,8.21,12,1304,15718,301586
2004-11-08,200607,8.29,8.29,8.29,8.29,20,1324,20985,300368
2004-11-09,200607,8.26,8.26,8.2,8.23,17,1323,12622,300220
2004-11-10,200607,8.31,8.31,8.31,8.31,11,1323,22098,300293
2004-11-11,200607,8.28,8.28,8.28,8.32,8,1323,16325,300242
2004-11-12,200607,8.27,8.27,8.27,8.27,32,1355,15499,293442
2004-11-15,200607,8.32,8.33,8.32,8.35,11,1344,20499,294559
2004-11-16,200607,8.36,8.46,8.36,8.47,279,1463,45191,300369
2004-11-17,200607,8.45,8.45,8.43,8.36,6,1428,36433,300446
2004-11-18,200607,8.43,8.43,8.43,8.4,202,1630,34550,298663
2004-11-19,200607,8.42,8.45,8.42,8.44,7,1635,25772,299898
2004-11-22,200607,8.44,8.47,8.44,8.47,4,1438,27436,305744
2004-11-23,200607,8.49,8.55,8.49,8.52,23,1443,15138,305115
