Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-04-01,201603,19.97,19.97,19.97,19.97,0,0,74041,846372
2013-04-02,201603,20.08,20.08,20.08,20.08,0,0,114019,857592
2013-04-03,201603,20.0,20.0,20.0,20.0,0,0,93954,862988
2013-04-04,201603,20.03,20.03,20.03,20.03,0,0,139928,857438
2013-04-05,201603,20.01,20.01,20.01,20.0,2,2,120267,859376
2013-04-08,201603,20.04,20.04,20.04,20.04,0,2,145765,866230
2013-04-09,201603,19.95,19.95,19.95,19.95,0,2,124307,870275
2013-04-10,201603,20.0,20.0,20.0,20.0,0,2,169333,878044
2013-04-11,201603,19.93,19.93,19.93,19.93,0,2,192778,881707
2013-04-12,201603,19.99,19.99,19.99,19.99,20,12,215420,866562
2013-04-15,201603,19.74,19.74,19.74,19.74,88,100,196850,860702
2013-04-16,201603,19.95,19.95,19.86,19.94,102,202,154738,854731
2013-04-17,201603,19.86,19.87,19.86,19.88,22,224,136578,856662
2013-04-18,201603,19.96,19.96,19.7,19.78,54,278,164939,861808
2013-04-19,201603,19.79,19.93,19.79,19.98,74,342,132495,856452
2013-04-22,201603,19.8,19.8,19.71,19.75,31,373,95245,842765
2013-04-23,201603,19.8,19.8,19.67,19.68,23,385,146644,842135
2013-04-24,201603,19.7,19.74,19.7,19.7,33,374,187987,837070
2013-04-25,201603,19.65,19.68,19.65,19.68,31,401,115143,838572
2013-04-26,201603,19.78,19.82,19.69,19.85,28,429,116736,821766
2013-04-29,201603,19.84,19.84,19.78,19.82,9,438,142025,826145
2013-04-30,201603,19.79,19.85,19.72,19.75,245,673,107044,829305
2013-05-01,201603,19.72,19.72,19.72,19.72,10,683,76945,802342
2013-05-02,201603,19.75,19.75,19.75,20.0,12,693,106520,806787
2013-05-03,201603,19.86,19.86,19.86,19.86,0,693,97643,805101
2013-05-06,201603,20.02,20.02,20.02,20.02,0,693,87188,805892
2013-05-07,201603,19.91,19.91,19.91,19.91,200,893,80234,805148
2013-05-08,201603,19.8,19.8,19.8,19.8,350,943,63065,812123
2013-05-09,201603,19.92,19.92,19.92,19.92,0,943,99097,822579
2013-05-10,201603,19.79,19.79,19.79,19.79,29,947,48290,824957
2013-05-13,201603,19.75,19.75,19.75,19.75,50,997,71109,831494
2013-05-14,201603,19.77,19.78,19.77,19.66,52,1047,100375,841726
2013-05-15,201603,19.64,19.64,19.6,19.49,210,1152,68836,840606
2013-05-16,201603,19.6,19.6,19.52,19.5,311,1378,62695,841836
2013-05-17,201603,19.52,19.52,19.52,19.48,2,1378,60208,847472
2013-05-20,201603,19.43,19.43,19.43,19.31,92,1428,51110,848189
2013-05-21,201603,19.37,19.37,19.37,19.37,0,1428,109110,863297
2013-05-22,201603,19.3,19.42,19.25,19.28,523,1690,96426,869107
2013-05-23,201603,19.25,19.28,19.24,19.25,101,1731,79887,870422
2013-05-24,201603,19.31,19.31,19.31,19.31,0,1731,66210,879016
2013-05-28,201603,19.45,19.45,19.45,19.32,348,1995,127151,894044
2013-05-29,201603,19.12,19.15,19.1,18.98,111,2089,135495,905960
2013-05-30,201603,18.95,18.95,18.95,18.9,19,2085,70084,905309
2013-05-31,201603,18.92,18.92,18.92,18.9,20,2105,151263,907805
2013-06-03,201603,18.95,18.95,18.76,18.79,95,2200,154992,915947
2013-06-04,201603,18.7,18.7,18.67,18.7,112,2311,134743,932648
2013-06-05,201603,18.7,18.7,18.5,18.56,98,2404,139487,937902
2013-06-06,201603,18.55,18.55,18.51,18.54,24,2423,228087,943563
2013-06-07,201603,18.58,18.58,18.56,18.59,55,2473,211904,930739
2013-06-10,201603,18.6,18.6,18.6,18.6,50,2523,179502,922074
2013-06-11,201603,18.55,18.63,18.55,18.56,65,2575,205777,926315
2013-06-12,201603,18.51,18.51,18.51,18.49,17,2592,198450,931026
2013-06-13,201603,18.47,18.47,18.39,18.42,105,2694,235294,930097
2013-06-14,201603,18.62,18.62,18.6,18.74,57,2743,247856,927229
2013-06-17,201603,18.76,18.76,18.76,18.76,19,2755,280250,914089
2013-06-18,201603,18.55,18.57,18.55,18.62,60,2806,195309,914122
2013-06-19,201603,18.77,18.77,18.77,18.77,2,2807,257585,900779
2013-06-20,201603,18.4,18.42,18.39,18.38,79,2886,224095,889925
2013-06-21,201603,18.52,18.52,18.52,18.52,0,2886,189718,873144
2013-06-24,201603,18.5,18.5,18.5,18.62,3,2886,185025,870347
2013-06-25,201603,18.75,18.75,18.75,18.75,0,2886,235692,861280
2013-06-26,201603,18.58,18.6,18.57,18.65,5,2885,152249,846666
2013-06-27,201603,18.7,18.7,18.7,18.7,0,2885,210064,830622
2013-06-28,201603,18.66,18.67,18.58,18.61,240,3053,108040,824734
2013-07-01,201603,18.58,18.58,18.5,18.52,102,3095,106421,826968
2013-07-02,201603,18.39,18.39,18.36,18.37,23,3089,105193,832420
2013-07-03,201603,18.25,18.25,18.25,18.22,4,3091,75778,830125
2013-07-05,201603,18.3,18.3,18.05,18.05,73,3146,70534,832615
2013-07-08,201603,18.05,18.05,18.05,18.05,0,3146,56232,831839
2013-07-09,201603,18.13,18.13,18.09,18.14,89,3197,57976,835810
2013-07-10,201603,18.13,18.28,18.13,18.13,184,3242,108027,843557
2013-07-11,201603,18.06,18.07,18.06,18.05,135,3263,89074,850410
2013-07-12,201603,18.05,18.05,18.05,18.08,50,3313,69337,858405
2013-07-15,201603,18.05,18.07,18.05,18.09,35,3313,62423,856873
2013-07-16,201603,18.08,18.08,17.95,18.02,89,3340,80659,859880
2013-07-17,201603,17.93,17.93,17.93,17.91,31,3341,91348,866939
2013-07-18,201603,17.99,18.05,17.95,17.89,87,3361,117790,867239
2013-07-19,201603,17.9,17.9,17.9,17.9,32,3374,73060,862962
2013-07-22,201603,18.02,18.02,18.02,18.0,17,3376,62996,856968
2013-07-23,201603,18.1,18.1,18.03,18.03,18,3384,75666,857234
2013-07-24,201603,17.92,17.92,17.92,17.92,24,3408,88651,856176
2013-07-25,201603,17.99,17.99,17.99,17.99,15,3413,111070,850012
2013-07-26,201603,17.92,18.15,17.92,18.06,74,3391,84335,846291
2013-07-29,201603,18.24,18.24,18.19,18.22,228,3511,185125,850596
2013-07-30,201603,18.15,18.15,18.14,18.19,7,3512,95268,844989
2013-07-31,201603,18.1,18.21,18.1,18.18,14,3504,170046,843754
2013-08-01,201603,18.14,18.14,18.14,18.1,19,3504,100887,846255
2013-08-02,201603,18.14,18.26,18.12,18.2,117,3449,127657,844747
2013-08-05,201603,18.13,18.15,18.13,18.16,13,3449,77193,849221
2013-08-06,201603,18.1,18.15,18.1,18.16,5,3449,50847,852042
2013-08-07,201603,18.38,18.38,18.38,18.38,9,3456,73274,860741
2013-08-08,201603,18.32,18.32,18.3,18.34,95,3479,75925,862933
2013-08-09,201603,18.39,18.42,18.39,18.48,150,3526,91062,868026
2013-08-12,201603,18.52,18.52,18.52,18.52,4,3530,121554,867225
2013-08-13,201603,18.44,18.54,18.42,18.55,48,3556,108768,870259
2013-08-14,201603,18.61,18.66,18.59,18.58,244,3757,79857,866434
2013-08-15,201603,18.55,18.55,18.55,18.55,0,3757,88652,871040
2013-08-16,201603,18.44,18.44,18.44,18.44,1,3758,102566,862116
2013-08-19,201603,18.16,18.2,18.09,18.07,92,3791,127062,870456
2013-08-20,201603,18.09,18.13,18.07,18.03,73,3829,73687,870279
2013-08-21,201603,17.94,17.96,17.94,17.88,102,3801,97056,889663
2013-08-22,201603,17.84,17.84,17.84,17.75,22,3807,138356,901689
2013-08-23,201603,17.92,17.92,17.92,17.92,0,3807,105420,902711
2013-08-26,201603,18.05,18.05,18.05,18.05,1,3807,74124,907460
2013-08-27,201603,18.01,18.01,18.01,17.9,2,3807,117545,909368
2013-08-28,201603,17.89,17.9,17.89,17.9,77,3841,99330,912221
2013-08-29,201603,17.9,17.9,17.9,17.9,0,3841,104482,922126
2013-08-30,201603,17.92,17.92,17.92,17.92,0,3841,81758,926879
2013-09-03,201603,17.95,17.95,17.95,18.02,3,3841,137631,934375
2013-09-04,201603,18.05,18.05,17.97,17.99,57,3892,143813,928248
2013-09-05,201603,17.98,18.0,17.97,18.07,74,3883,125860,926940
2013-09-06,201603,18.3,18.32,18.23,18.3,125,3910,230282,917809
2013-09-09,201603,18.27,18.33,18.27,18.39,58,3885,227419,922011
2013-09-10,201603,18.39,18.5,18.39,18.59,184,3845,287138,922110
2013-09-11,201603,18.61,18.66,18.57,18.62,246,3786,353080,895457
2013-09-12,201603,18.56,18.76,18.53,18.67,165,3747,228577,881592
2013-09-13,201603,18.64,18.66,18.64,18.63,20,3748,210396,880146
2013-09-16,201603,18.6,18.6,18.6,18.6,3,3747,196320,860435
2013-09-17,201603,18.56,18.56,18.52,18.56,28,3749,191563,848751
2013-09-18,201603,18.61,18.61,18.61,18.63,45,3749,136161,846293
2013-09-19,201603,18.75,18.76,18.72,18.86,17,3739,195251,853084
2013-09-20,201603,18.83,18.83,18.83,18.83,0,3739,146638,845001
2013-09-23,201603,18.9,18.9,18.9,18.93,2,3739,123705,837908
2013-09-24,201603,18.97,19.01,18.97,19.03,23,3742,196253,833097
2013-09-25,201603,19.0,19.06,18.99,19.11,48,3752,202330,836849
2013-09-26,201603,18.96,19.11,18.96,19.07,65,3754,148583,825209
2013-09-27,201603,18.94,18.99,18.76,18.75,47,3750,197321,817588
2013-09-30,201603,19.1,19.12,19.03,19.11,13,3754,113579,818926
2013-10-01,201603,19.05,19.1,19.05,19.2,115,3834,93377,787891
2013-10-02,201603,19.2,19.3,19.06,19.28,30,3846,135808,794083
2013-10-03,201603,19.31,19.35,19.31,19.34,26,3852,92437,801274
2013-10-04,201603,19.31,19.31,19.28,19.31,3,3855,52832,804138
2013-10-07,201603,19.32,19.34,19.3,19.38,21,3871,80490,811656
2013-10-08,201603,19.38,19.38,19.26,19.37,83,3857,68231,814946
2013-10-09,201603,19.31,19.31,19.28,19.3,5,3859,65339,819418
2013-10-10,201603,19.25,19.33,19.21,19.4,171,3951,77423,823004
2013-10-11,201603,19.42,19.5,19.41,19.48,217,3997,98258,823404
2013-10-14,201603,19.43,19.6,19.43,19.56,55,4028,76084,823889
2013-10-15,201603,19.55,19.63,19.24,19.47,468,4106,109705,820355
2013-10-16,201603,19.54,19.63,19.54,19.61,41,4135,96577,823007
2013-10-17,201603,19.63,19.63,19.63,19.61,84,4182,71722,820550
2013-10-18,201603,19.65,20.0,19.65,19.76,288,4323,399832,826437
2013-10-21,201603,19.71,19.71,19.6,19.63,133,4356,123469,829554
2013-10-22,201603,19.62,19.68,19.58,19.62,60,4361,76897,830021
2013-10-23,201603,19.5,19.62,19.5,19.6,83,4349,59138,827501
2013-10-24,201603,19.47,19.63,19.47,19.58,250,4421,95690,826193
2013-10-25,201603,19.55,19.57,19.49,19.56,177,4428,71435,828536
2013-10-28,201603,19.54,19.55,19.48,19.5,196,4473,54600,834132
2013-10-29,201603,19.35,19.35,19.1,19.14,241,4525,107093,824363
2013-10-30,201603,19.23,19.24,19.11,19.14,503,4653,101151,820981
2013-10-31,201603,19.15,19.19,19.14,19.21,204,4594,72354,821124
2013-11-01,201603,19.11,19.2,19.11,19.17,296,4760,71549,821499
2013-11-04,201603,19.19,19.35,19.19,19.26,234,4833,58183,819922
2013-11-05,201603,19.3,19.46,19.23,19.3,351,4857,75139,816554
2013-11-06,201603,19.2,19.27,19.18,19.27,57,4871,99548,813004
2013-11-07,201603,19.21,19.25,19.21,19.25,143,4946,111939,806430
2013-11-08,201603,19.23,19.3,19.23,19.29,173,4862,82355,811676
2013-11-11,201603,19.31,19.31,19.16,19.19,100,4892,53875,803340
2013-11-12,201603,19.21,19.21,19.17,19.15,14,4888,80323,805734
2013-11-13,201603,19.16,19.16,19.13,19.13,23,4902,69064,808179
2013-11-14,201603,19.11,19.16,19.09,19.04,103,4899,109747,815121
2013-11-15,201603,19.11,19.11,19.11,19.11,0,4899,95995,813934
2013-11-18,201603,19.16,19.21,19.16,19.19,78,4962,66362,808731
2013-11-19,201603,19.2,19.2,19.2,19.18,42,4912,51825,807915
2013-11-20,201603,19.21,19.21,19.21,19.27,8,4916,68161,806838
2013-11-21,201603,19.22,19.26,19.15,19.22,63,4909,95749,801813
2013-11-22,201603,19.28,19.29,19.14,19.19,72,4856,113458,783349
2013-11-25,201603,19.19,19.19,19.18,19.11,3,4859,57547,785462
2013-11-26,201603,19.1,19.1,19.1,19.06,15,4850,64633,784900
2013-11-27,201603,19.11,19.11,19.0,19.02,102,4822,59650,777928
2013-11-29,201603,18.93,18.93,18.93,18.92,3,4819,44886,774586
2013-12-02,201603,18.91,18.92,18.9,18.92,206,4910,91591,773826
2013-12-03,201603,18.92,18.95,18.9,18.89,467,5232,108787,769550
2013-12-04,201603,18.8,18.8,18.8,18.78,30,5158,73421,774353
2013-12-05,201603,18.8,18.91,18.8,18.83,77,5186,78116,783841
2013-12-06,201603,18.99,18.99,18.86,18.88,195,5340,81674,790778
2013-12-09,201603,18.9,18.9,18.85,18.86,13,5350,79841,797657
2013-12-10,201603,18.82,19.0,18.82,18.91,5,5352,116922,808723
2013-12-11,201603,18.88,18.88,18.88,18.88,71,5374,84434,810097
2013-12-12,201603,18.82,18.86,18.77,18.77,19,5386,106571,811506
2013-12-13,201603,18.64,18.64,18.64,18.64,6,5385,79632,812908
2013-12-16,201603,18.64,18.73,18.64,18.7,76,5396,75933,811150
2013-12-17,201603,18.55,18.55,18.51,18.54,48,5437,129511,821697
2013-12-18,201603,18.59,18.6,18.59,18.6,486,5917,87282,822294
2013-12-19,201603,18.62,18.75,18.61,18.71,1177,7086,100697,826359
2013-12-20,201603,18.81,18.82,18.74,18.8,398,7046,108940,825667
2013-12-23,201603,18.78,18.78,18.77,18.61,78,7039,47926,830100
2013-12-24,201603,18.63,18.63,18.63,18.61,2,7039,23945,832792
2013-12-26,201603,18.6,18.6,18.6,18.67,2,7039,17213,831270
2013-12-27,201603,18.73,18.73,18.73,18.77,3,7039,38850,829252
2013-12-30,201603,18.86,18.86,18.86,18.74,1,7040,32640,832027
2013-12-31,201603,18.8,18.8,18.8,18.78,4,7040,28192,829964
