Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-01,201103,13.79,13.79,13.78,13.6,8132,3669,138521,942202
2008-04-02,201103,13.85,13.85,13.85,14.02,850,3819,101998,936986
2008-04-03,201103,14.1,14.1,14.02,14.12,110,3699,75212,931531
2008-04-04,201103,14.21,14.21,14.21,13.97,1,3699,87510,939615
2008-04-07,201103,14.1,14.2,14.1,14.51,250,3749,158261,939045
2008-04-08,201103,14.5,14.6,14.4,14.37,95,3799,162515,942271
2008-04-09,201103,14.45,14.7,14.45,14.63,270,4004,205488,953561
2008-04-10,201103,14.75,14.95,14.75,14.91,80,4024,217468,965074
2008-04-11,201103,14.9,14.9,14.9,14.9,0,4024,150644,957574
2008-04-14,201103,15.1,15.1,15.1,15.01,2,4024,141203,949323
2008-04-15,201103,15.15,15.15,15.15,15.2,10,4024,175023,935180
2008-04-16,201103,15.22,15.4,15.14,15.17,54,4049,101560,936495
2008-04-17,201103,15.17,15.17,15.17,15.14,1,4049,98455,935983
2008-04-18,201103,14.8,15.05,14.8,15.13,120,4124,125376,940889
2008-04-21,201103,14.8,14.8,14.65,14.75,123,4124,117101,937313
2008-04-22,201103,14.7,14.7,14.7,14.97,7,4124,106685,940824
2008-04-23,201103,14.85,14.85,14.85,14.83,5,4124,86323,932154
2008-04-24,201103,14.72,14.89,14.6,14.64,216,4224,122137,937526
2008-04-25,201103,14.89,14.96,14.85,14.83,63,4279,121740,934643
2008-04-28,201103,15.0,15.1,14.83,15.04,136,4275,163289,929271
2008-04-29,201103,15.04,15.04,14.89,15.01,101,4275,114232,931913
2008-04-30,201103,15.1,15.25,15.1,15.22,23,4282,118710,933843
2008-05-01,201103,15.25,15.28,14.85,14.91,313,4317,112742,916335
2008-05-02,201103,14.8,14.9,14.78,14.86,43,4333,82310,918742
2008-05-05,201103,14.88,14.89,14.88,14.92,7,4333,45702,919882
2008-05-06,201103,15.22,15.25,15.22,15.21,97,4334,71976,920281
2008-05-07,201103,15.24,15.24,15.24,15.24,0,4334,80592,923330
2008-05-08,201103,15.2,15.2,15.1,15.12,200,4534,118642,920345
2008-05-09,201103,15.29,15.29,15.29,15.29,0,4534,67134,918394
2008-05-12,201103,15.33,15.4,15.33,15.35,225,4734,56123,922168
2008-05-13,201103,15.25,15.29,15.07,15.06,309,4840,92254,915914
2008-05-14,201103,15.0,15.04,14.95,14.94,51,4880,103104,912271
2008-05-15,201103,14.89,14.89,14.89,14.97,1,4880,53275,913146
2008-05-16,201103,15.09,15.15,15.01,14.97,153,4906,64180,916973
2008-05-19,201103,14.94,14.95,14.9,14.83,32,4918,87853,918977
2008-05-20,201103,14.7,14.75,14.61,14.75,85,4876,110023,911360
2008-05-21,201103,15.14,15.35,15.11,15.32,195,4954,139292,902057
2008-05-22,201103,15.42,15.45,15.2,15.32,480,5132,98138,908464
2008-05-23,201103,15.41,15.41,15.36,15.19,159,5272,91731,910170
2008-05-27,201103,15.16,15.16,15.0,15.0,527,5712,105534,911824
2008-05-28,201103,15.0,15.0,14.8,14.75,236,5809,130882,912911
2008-05-29,201103,14.75,14.75,14.75,14.82,7,5811,132461,914261
2008-05-30,201103,14.85,14.85,14.7,14.81,74,5806,97833,914016
2008-06-02,201103,14.75,14.95,14.75,14.89,200,5856,132591,925712
2008-06-03,201103,14.65,14.86,14.65,14.88,730,6376,168639,913262
2008-06-04,201103,14.83,14.83,14.6,14.69,266,6642,166182,920699
2008-06-05,201103,14.5,14.53,14.45,14.61,227,6858,164994,924228
2008-06-06,201103,14.72,14.72,14.72,14.72,0,6858,205007,926332
2008-06-09,201103,14.72,14.85,14.7,14.75,533,7356,197249,921090
2008-06-10,201103,14.75,14.8,14.75,14.78,102,7458,162541,919064
2008-06-11,201103,14.8,14.94,14.8,14.92,445,7832,260359,922301
2008-06-12,201103,14.73,14.76,14.73,14.76,33,7868,168334,919911
2008-06-13,201103,14.82,14.93,14.8,14.94,100,7894,153420,910127
2008-06-16,201103,15.0,15.01,14.99,15.05,49,7894,162404,893335
2008-06-17,201103,15.08,15.08,15.08,15.11,75,7969,132199,867641
2008-06-18,201103,15.2,15.22,15.11,15.2,47,7981,160058,862029
2008-06-19,201103,15.22,15.22,15.14,15.1,90,8056,113027,856980
2008-06-20,201103,15.3,15.42,15.3,15.37,334,8167,109033,851243
2008-06-23,201103,15.47,15.52,15.21,15.3,109,8261,95927,850619
2008-06-24,201103,15.21,15.38,15.13,15.26,120,8343,96497,845025
2008-06-25,201103,15.26,15.36,15.14,15.44,49,8351,110210,841348
2008-06-26,201103,15.45,15.6,15.45,15.59,209,8496,112188,843503
2008-06-27,201103,15.42,15.62,15.1,15.45,291,8600,99229,840385
2008-06-30,201103,15.47,15.75,15.36,15.67,325,8693,97272,840708
2008-07-01,201103,15.85,15.97,15.85,15.92,165,8732,146274,833013
2008-07-02,201103,16.0,16.05,15.86,16.09,89,8751,93549,828914
2008-07-03,201103,16.21,16.27,16.0,16.14,113,8776,71414,826010
2008-07-07,201103,16.09,16.09,15.72,15.83,81,8842,67627,828449
2008-07-08,201103,15.99,16.15,15.76,16.15,19,8845,99881,824423
2008-07-09,201103,16.11,16.32,16.1,16.28,330,9143,82968,819263
2008-07-10,201103,16.1,16.32,16.1,16.31,271,9320,80558,815219
2008-07-11,201103,16.4,16.77,16.4,16.71,401,9409,74534,819497
2008-07-14,201103,16.64,16.67,16.21,16.41,62,9443,90570,818688
2008-07-15,201103,16.4,16.75,16.4,16.74,89,9445,103193,819033
2008-07-16,201103,16.42,16.5,16.28,16.46,73,9477,61269,820098
