Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-04-01,201803,14.6,14.6,14.6,14.6,0,0,171382,922277
2015-04-02,201803,14.82,14.98,14.82,14.95,6,6,188446,924714
2015-04-06,201803,14.95,14.95,14.95,14.95,0,6,100909,928109
2015-04-07,201803,14.89,15.04,14.86,15.05,9,12,242676,936040
2015-04-08,201803,15.1,15.19,15.08,15.17,61,73,280845,923625
2015-04-09,201803,15.17,15.17,15.07,15.19,18,90,211827,916091
2015-04-10,201803,15.22,15.24,15.16,15.28,13,102,231985,917208
2015-04-13,201803,15.12,15.12,15.11,15.18,11,113,244803,903548
2015-04-14,201803,15.16,15.24,15.14,15.29,29,141,65646,893089
2015-04-15,201803,15.24,15.24,15.15,15.19,21,160,219192,866749
2015-04-16,201803,15.22,15.35,15.22,15.38,24,180,198495,870548
2015-04-17,201803,15.34,15.34,15.34,15.3,1,180,131532,864824
2015-04-20,201803,15.27,15.27,15.1,15.12,6,182,149744,852690
2015-04-21,201803,15.11,15.11,15.0,15.0,3,183,153127,853491
2015-04-22,201803,15.02,15.12,15.02,15.14,7,188,97180,846552
2015-04-23,201803,15.19,15.32,15.19,15.32,5,193,176127,853092
2015-04-24,201803,15.29,15.45,15.29,15.42,3,194,147321,848432
2015-04-27,201803,15.38,15.6,15.38,15.61,5,196,180547,836747
2015-04-28,201803,15.66,15.68,15.56,15.7,31,223,130479,834880
2015-04-29,201803,15.61,15.64,15.54,15.63,70,287,137517,826646
2015-04-30,201803,15.73,15.73,15.39,15.43,27,292,191074,819444
2015-05-01,201803,15.45,15.45,15.23,15.26,7,292,95426,783805
2015-05-04,201803,15.11,15.11,15.11,15.11,0,292,99449,796787
2015-05-05,201803,15.1,15.37,15.09,15.36,29,321,107446,808794
2015-05-06,201803,15.45,15.54,15.45,15.53,75,395,94020,817894
2015-05-07,201803,15.56,15.61,15.39,15.62,49,439,124788,828598
2015-05-08,201803,15.63,15.86,15.6,15.85,134,560,136710,843545
2015-05-11,201803,15.78,15.79,15.68,15.8,66,620,142042,841645
2015-05-12,201803,15.7,15.78,15.63,15.63,31,649,110153,849346
2015-05-13,201803,15.61,15.65,15.33,15.37,145,775,196645,850838
2015-05-14,201803,15.43,15.44,15.31,15.41,18,789,87343,848671
2015-05-15,201803,15.37,15.42,15.36,15.38,19,807,80300,855375
2015-05-18,201803,15.31,15.31,15.31,15.38,1,808,87012,863534
2015-05-19,201803,15.41,15.41,15.41,15.34,1,809,81086,865099
2015-05-20,201803,15.3,15.3,15.23,15.23,3,809,84745,870998
2015-05-21,201803,15.25,15.25,15.23,15.19,2,811,96550,874939
