Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-09-30,200607,63.6,63.8,63.3,63.45,171,949,15414,112928
2005-10-03,200607,64.2,65.325,64.1,64.8,128,1007,20524,113811
2005-10-04,200607,64.875,65.5,64.875,65.5,43,1008,18947,113443
2005-10-05,200607,65.15,65.7,64.9,65.55,125,1067,15181,114994
2005-10-06,200607,65.1,65.1,64.3,65.0,178,1172,15457,116882
2005-10-07,200607,65.0,66.0,65.0,65.6,149,1244,12255,117254
2005-10-10,200607,65.7,66.3,65.6,65.85,103,1211,10574,118308
2005-10-11,200607,65.75,65.75,65.15,65.15,67,1208,14394,118777
2005-10-12,200607,65.125,65.125,64.2,64.25,52,1229,15309,118080
2005-10-13,200607,64.0,64.9,63.85,64.9,31,1231,12083,118323
2005-10-14,200607,65.0,65.0,63.9,63.95,75,1248,16908,116855
2005-10-17,200607,64.2,64.2,63.2,63.3,64,1269,14483,110733
2005-10-18,200607,63.3,63.8,63.3,63.7,232,1384,13928,110126
2005-10-19,200607,63.5,64.7,63.45,64.65,144,1320,15667,108862
2005-10-20,200607,64.3,64.5,63.9,64.5,92,1308,13781,109907
2005-10-21,200607,64.75,65.4,64.5,65.3,111,1321,11065,111002
2005-10-24,200607,65.075,65.375,65.0,65.375,13,1320,8684,111907
2005-10-25,200607,65.5,65.6,65.1,65.45,147,1346,9403,112411
2005-10-26,200607,65.55,65.7,65.1,65.1,70,1377,12499,113333
2005-10-27,200607,64.65,64.85,64.55,64.65,267,1500,12937,113400
2005-10-28,200607,64.8,65.5,64.75,65.5,222,1596,14843,113898
2005-10-31,200607,65.7,66.25,65.7,66.15,200,1550,16830,112912
2005-11-01,200607,65.6,66.25,65.6,66.25,64,1560,15942,113354
2005-11-02,200607,66.35,66.8,66.35,66.7,173,1625,16781,113439
2005-11-03,200607,67.05,67.15,66.7,66.95,198,1691,17787,112771
2005-11-04,200607,66.6,67.1,66.6,67.0,138,1730,14093,112259
2005-11-07,200607,68.0,69.0,67.45,68.925,519,1925,32971,113046
2005-11-08,200607,68.5,68.725,68.3,68.35,492,2018,32689,111740
2005-11-09,200607,68.525,68.55,68.25,68.35,535,2157,32442,111295
2005-11-10,200607,68.4,68.65,67.9,67.95,407,2406,32832,112429
2005-11-11,200607,68.15,68.2,68.0,68.025,349,2593,27431,114224
2005-11-14,200607,68.025,68.2,67.9,68.0,301,2723,12749,114928
2005-11-15,200607,68.1,68.35,67.8,68.1,176,2768,19588,116659
2005-11-16,200607,68.25,68.3,67.75,68.1,186,2873,19770,116772
2005-11-17,200607,68.1,68.1,67.65,67.7,127,2858,16332,117230
2005-11-18,200607,67.85,68.5,67.8,68.3,47,2860,13920,117879
2005-11-21,200607,68.2,68.2,67.15,67.275,123,2815,22429,117272
2005-11-22,200607,67.75,67.9,67.5,67.8,151,2851,15376,117449
2005-11-23,200607,68.1,68.6,67.7,68.4,88,2883,10551,116894
2005-11-25,200607,68.05,69.025,68.0,68.9,104,2848,5649,117746
2005-11-28,200607,69.35,69.4,69.05,69.325,303,2958,22269,120887
2005-11-29,200607,69.1,69.3,68.8,69.2,234,2978,18600,121551
2005-11-30,200607,69.3,69.75,69.0,69.725,262,3009,21515,126272
2005-12-01,200607,69.6,70.25,69.6,70.25,337,3128,19552,130831
2005-12-02,200607,70.25,70.55,68.95,69.5,266,3168,27163,128557
2005-12-05,200607,69.5,69.6,69.0,69.5,114,3167,16673,128119
2005-12-06,200607,69.0,69.6,68.6,69.025,72,3177,17758,127281
2005-12-07,200607,68.75,69.2,68.5,69.2,124,3156,17439,126456
2005-12-08,200607,69.1,70.025,69.1,69.5,947,3982,28640,127271
2005-12-09,200607,69.5,69.6,69.1,69.3,197,3971,14304,126194
2005-12-12,200607,69.1,69.15,68.6,68.7,71,3966,13038,126641
2005-12-13,200607,69.0,69.85,68.95,69.525,74,3999,16216,128225
2005-12-14,200607,69.55,69.65,69.4,69.65,634,4146,14557,129986
2005-12-15,200607,68.8,69.1,67.8,68.0,215,4156,18345,122730
2005-12-16,200607,68.0,68.1,67.35,67.675,184,4122,12817,121457
2005-12-19,200607,67.75,67.9,67.25,67.9,295,4170,11436,120584
2005-12-20,200607,68.35,68.6,67.9,68.45,146,4206,10817,120458
2005-12-21,200607,68.5,68.6,68.1,68.5,60,4221,11834,120230
2005-12-22,200607,67.7,68.2,67.7,68.175,444,4302,12526,120539
2005-12-23,200607,68.1,68.15,67.75,68.15,76,4310,5494,120968
2005-12-27,200607,67.55,67.85,67.35,67.5,172,4333,6488,121168
2005-12-28,200607,67.2,67.7,67.2,67.45,475,4530,8565,121683
2005-12-29,200607,68.225,68.6,67.85,68.575,960,4945,14782,124421
2005-12-30,200607,68.7,69.0,68.575,69.0,335,4946,11677,125419
2006-01-03,200607,68.9,69.05,68.3,68.975,335,4925,18641,126690
2006-01-04,200607,68.95,68.975,68.6,68.9,301,4980,16241,127267
2006-01-05,200607,68.9,69.35,68.65,69.225,449,4994,17587,128739
2006-01-06,200607,69.3,69.8,69.15,69.6,767,5323,22314,130192
2006-01-09,200607,69.75,70.1,69.45,70.1,1151,5873,34311,131349
2006-01-10,200607,69.75,69.95,68.45,68.725,1379,6272,43225,127687
2006-01-11,200607,68.35,68.4,67.0,67.125,426,7163,36248,128836
2006-01-12,200607,67.625,67.95,66.75,67.925,882,7488,67828,139144
2006-01-13,200607,67.7,68.125,67.5,67.65,785,7511,46391,137449
2006-01-17,200607,67.6,68.2,67.6,68.075,847,8072,32252,137742
2006-01-18,200607,67.7,68.0,66.5,66.85,1048,7987,32129,134462
2006-01-19,200607,67.0,67.7,66.95,67.575,595,7938,28098,134162
2006-01-20,200607,68.0,68.1,67.65,67.9,860,8053,20262,133213
2006-01-23,200607,67.95,67.95,66.8,67.45,865,8015,20168,133004
2006-01-24,200607,67.1,67.4,66.3,66.475,524,7844,22076,133458
2006-01-25,200607,66.4,66.4,65.4,66.05,636,7952,25309,133931
2006-01-26,200607,66.05,66.45,65.7,66.4,368,7908,18596,135501
2006-01-27,200607,66.225,66.8,66.05,66.7,1042,8173,20112,135651
2006-01-30,200607,66.45,67.075,66.25,67.075,714,8442,17261,137755
2006-01-31,200607,67.1,67.35,66.8,67.2,463,8506,22103,138926
2006-02-01,200607,67.2,67.45,66.8,66.85,502,8582,17848,140765
2006-02-02,200607,66.25,66.45,65.05,65.65,640,8501,20545,140118
2006-02-03,200607,65.85,66.5,65.1,66.375,697,8567,18949,141788
2006-02-06,200607,66.55,66.7,66.25,66.675,442,8614,12693,141143
2006-02-07,200607,66.7,66.9,66.375,66.725,1194,8958,19653,142329
2006-02-08,200607,67.0,67.25,66.825,67.25,1255,9604,19077,142760
2006-02-09,200607,67.25,67.4,66.825,67.4,1138,9948,17903,142643
2006-02-10,200607,67.5,68.0,67.5,67.975,588,10133,15349,143814
2006-02-13,200607,67.975,67.975,67.6,67.85,466,10349,12702,143474
2006-02-14,200607,68.0,68.2,67.75,68.125,988,10626,15655,145166
2006-02-15,200607,68.05,68.3,66.125,67.175,764,10594,23744,142534
2006-02-16,200607,67.35,68.1,66.5,67.9,637,10724,11939,143073
2006-02-17,200607,67.8,68.6,67.8,68.475,776,11096,13706,145012
2006-02-21,200607,68.5,68.8,67.95,68.325,2018,11129,15291,146732
2006-02-22,200607,67.8,68.2,66.55,68.15,1178,11266,17345,147573
2006-02-23,200607,68.5,68.65,67.9,68.475,2037,11833,16915,149459
2006-02-24,200607,68.4,68.55,67.65,68.175,1435,11945,14085,149427
2006-02-27,200607,68.05,68.55,67.95,68.5,965,12122,15404,149678
2006-02-28,200607,68.2,68.4,67.8,68.325,1242,12321,21004,151031
2006-03-01,200607,69.2,69.375,68.4,69.225,2833,13074,33162,153723
2006-03-02,200607,69.3,69.75,68.7,68.925,2298,13413,26606,154819
2006-03-03,200607,68.85,69.3,68.6,69.225,2124,13700,19653,154537
2006-03-06,200607,69.3,69.375,67.225,68.625,2055,14814,29124,156626
2006-03-07,200607,67.85,68.2,67.15,67.85,3382,14076,50111,150110
2006-03-08,200607,67.65,67.8,66.9,67.325,1709,14082,42379,147058
2006-03-09,200607,66.85,67.4,66.8,66.975,1524,14182,34607,142587
2006-03-10,200607,66.9,67.75,66.8,67.65,1705,14694,44291,141578
2006-03-13,200607,67.5,68.25,67.35,68.125,1297,14761,37317,140820
2006-03-14,200607,68.4,68.4,66.125,66.15,2116,15356,30753,144113
2006-03-15,200607,66.0,66.4,65.7,66.15,1867,15618,26181,143066
2006-03-16,200607,65.725,66.45,65.7,66.2,2594,16422,24071,142137
2006-03-17,200607,66.5,66.95,65.9,66.575,4327,17883,24360,142649
2006-03-20,200607,66.7,66.7,65.525,65.825,1821,18464,20668,143499
2006-03-21,200607,65.75,65.95,64.65,65.6,2887,18064,22032,142070
2006-03-22,200607,65.05,65.5,64.375,65.2,2613,19063,22938,141874
2006-03-23,200607,65.5,66.65,65.15,66.525,2090,19699,24347,141785
2006-03-24,200607,66.35,67.15,66.2,66.875,1610,19810,20162,142148
2006-03-27,200607,67.125,67.2,65.95,66.225,2227,19966,13970,141661
2006-03-28,200607,66.0,66.5,65.7,66.2,1208,20086,11592,141642
2006-03-29,200607,66.2,66.75,66.0,66.35,2084,20407,12508,142316
2006-03-30,200607,66.0,66.5,65.8,66.375,1576,20770,12521,144266
2006-03-31,200607,65.75,66.0,65.25,65.65,1943,19922,14499,140378
2006-04-03,200607,66.675,67.15,66.0,66.225,2538,21784,19133,145663
2006-04-04,200607,66.1,66.35,64.225,64.35,2641,21729,25046,143750
2006-04-05,200607,64.5,64.85,63.8,64.45,4704,20779,25317,141553
2006-04-06,200607,63.9,64.375,63.75,64.125,2525,20636,16760,141007
2006-04-07,200607,63.7,64.55,63.6,64.3,2493,21047,19156,141277
2006-04-10,200607,64.3,64.75,63.45,63.8,1727,21187,14687,141387
2006-04-11,200607,64.3,64.6,63.55,64.2,1882,20669,15571,141526
2006-04-12,200607,64.975,65.375,64.7,65.075,2411,21159,16377,141743
2006-04-13,200607,65.25,65.8,64.85,65.7,1401,21167,13360,142688
2006-04-17,200607,65.95,66.175,65.4,65.8,2293,21559,13793,143451
2006-04-18,200607,65.35,66.2,65.05,65.9,4372,22831,17757,141618
2006-04-19,200607,66.05,66.6,65.65,66.5,3688,23182,18057,143324
2006-04-20,200607,66.65,67.1,66.475,66.975,4069,24099,19361,144748
2006-04-21,200607,66.95,67.4,66.5,67.0,3402,24858,17407,147185
2006-04-24,200607,67.275,67.5,66.7,66.875,4081,25173,17084,148189
2006-04-25,200607,66.8,67.1,66.3,66.65,4871,25738,17322,149080
2006-04-26,200607,66.85,67.45,66.7,67.325,4662,26771,19721,150402
2006-04-27,200607,66.95,67.1,66.3,66.925,4139,27304,16218,150504
2006-04-28,200607,68.15,68.725,66.5,68.25,7722,27629,34696,146724
2006-05-01,200607,68.4,68.55,67.85,68.1,5337,29981,21671,150750
2006-05-02,200607,67.3,67.8,66.1,66.675,5624,29170,23094,147770
2006-05-03,200607,66.775,67.3,66.35,67.175,6499,32857,22533,154856
2006-05-04,200607,66.95,67.3,65.175,66.25,7182,33289,25152,155320
2006-05-05,200607,66.95,67.15,66.45,67.05,13891,39573,36964,154194
2006-05-08,200607,66.95,67.3,66.6,67.075,15551,47054,41395,154661
2006-05-09,200607,67.15,67.9,66.9,67.725,20229,52292,51801,152354
2006-05-10,200607,67.7,67.85,66.95,67.425,20493,60475,51588,155250
2006-05-11,200607,66.625,67.75,66.55,67.275,18279,69418,45061,161309
2006-05-12,200607,66.75,67.15,66.425,66.575,9332,71627,26544,160017
2006-05-15,200607,66.675,66.675,66.0,66.075,8047,72325,20893,157258
2006-05-16,200607,65.85,67.025,65.7,66.55,8122,72515,23360,158050
2006-05-17,200607,66.9,67.5,66.6,67.2,8724,73788,24875,158303
2006-05-18,200607,67.525,67.9,67.1,67.425,11518,75606,29763,161978
2006-05-19,200607,67.1,68.0,66.4,67.625,13752,78222,35582,164703
2006-05-22,200607,67.825,68.1,66.875,66.975,10757,77608,23613,164179
2006-05-23,200607,66.25,66.375,64.8,65.075,14489,75872,34432,159146
2006-05-24,200607,65.225,65.5,64.9,65.075,8143,75691,23258,157179
2006-05-25,200607,64.95,65.25,64.25,64.675,7540,75688,18110,157704
2006-05-26,200607,64.775,65.3,64.775,65.225,7452,75901,19820,158381
2006-05-30,200607,65.6,66.8,65.25,66.625,11509,76497,26997,160830
2006-05-31,200607,66.35,66.75,66.2,66.425,12790,75883,31867,158750
2006-06-01,200607,67.0,68.95,66.7,68.6,20154,76180,46375,161926
2006-06-02,200607,68.25,69.0,68.15,68.9,11946,74746,31620,162591
2006-06-05,200607,69.35,70.45,68.95,70.175,14363,71380,39133,155056
2006-06-06,200607,70.0,70.1,69.3,69.825,11872,72600,30006,162294
2006-06-07,200607,70.25,70.7,69.725,70.15,23470,64458,56712,158010
2006-06-08,200607,70.15,71.6,70.05,71.325,26902,56322,66758,157341
2006-06-09,200607,71.55,71.725,70.6,70.7,25935,48027,59077,152855
2006-06-12,200607,70.775,71.3,70.1,70.875,20069,42546,47988,153456
2006-06-13,200607,71.725,73.875,71.55,73.15,22967,35090,60715,156142
2006-06-14,200607,73.15,73.85,72.65,73.25,14693,32814,41388,154925
2006-06-15,200607,74.775,75.9,74.0,75.4,15652,30219,43720,151656
2006-06-16,200607,75.85,76.1,74.8,75.475,8210,28772,30362,154448
2006-06-19,200607,76.3,77.25,76.1,76.925,7736,28609,30860,157602
2006-06-20,200607,76.25,76.8,75.4,75.625,9147,26697,34103,157887
2006-06-21,200607,75.75,75.9,73.2,74.525,12548,24085,40426,158362
2006-06-22,200607,74.65,75.35,74.5,74.875,5049,22759,23819,159719
2006-06-23,200607,74.25,74.4,72.95,73.225,6177,21837,22927,160253
2006-06-26,200607,72.925,74.15,71.9,74.0,6368,20992,25021,160357
2006-06-27,200607,73.2,74.4,72.7,73.85,6190,20719,23804,163074
2006-06-28,200607,72.9,73.0,71.55,72.025,4731,19378,20773,161735
2006-06-29,200607,71.75,72.9,71.15,72.1,4869,18897,23867,162879
2006-06-30,200607,71.85,72.875,71.5,72.55,3622,18360,26688,162829
2006-07-03,200607,72.5,72.95,72.05,72.875,4091,16769,19249,162959
2006-07-05,200607,73.1,73.4,72.55,73.15,3705,15759,18272,164266
2006-07-06,200607,72.75,73.475,72.75,73.325,4566,14075,25387,163752
2006-07-07,200607,72.675,72.8,71.2,71.25,5524,11100,31379,157755
2006-07-10,200607,71.125,71.35,70.5,70.6,2310,10221,40497,153091
2006-07-11,200607,70.45,70.95,70.25,70.825,2117,9370,44317,150897
2006-07-12,200607,70.8,71.0,70.4,70.575,2805,8517,40356,150127
2006-07-13,200607,70.3,70.85,70.25,70.825,3565,7640,50191,155576
2006-07-14,200607,70.55,70.7,70.1,70.125,3722,6093,45645,162183
2006-07-17,200607,70.125,70.35,70.125,70.225,1286,5328,27216,161762
