Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-09-02,198110,70.075,70.875,69.45,70.5,3011,6409,9752,20908
1981-09-03,198110,70.3,70.925,69.975,70.475,2426,6392,7434,20922
1981-09-04,198110,70.5,71.35,70.225,71.125,1930,6223,6102,20512
1981-09-08,198110,71.375,71.925,71.075,71.425,2178,6290,6809,20841
1981-09-09,198110,71.275,72.8,71.025,72.7,4413,6501,13042,21396
1981-09-10,198110,72.925,73.175,72.175,72.65,3841,6545,11244,21566
1981-09-11,198110,72.55,72.8,71.925,72.275,2137,6779,6338,22054
1981-09-14,198110,71.775,72.675,71.575,72.2,1798,6780,5375,22157
1981-09-15,198110,71.825,72.525,71.575,72.375,1901,6611,5679,22009
1981-09-16,198110,71.925,72.325,70.65,70.75,3113,6520,9395,22059
1981-09-17,198110,70.4,71.475,70.275,71.225,2269,6728,7067,22672
1981-09-18,198110,71.125,71.425,70.75,71.15,1152,6610,3689,22463
1981-09-21,198110,70.75,71.025,70.275,70.6,2252,6093,7418,21551
1981-09-22,198110,68.975,69.075,68.7,68.8,3008,7123,8123,23381
1981-09-23,198110,68.925,69.425,68.475,69.0,3176,7107,9495,23047
1981-09-24,198110,68.675,69.4,67.925,69.275,3347,7361,9276,23479
1981-09-25,198110,68.925,69.15,67.275,67.275,3502,7596,9887,23471
1981-09-28,198110,66.25,67.25,65.525,66.725,5021,7824,13411,23048
1981-09-29,198110,66.95,67.65,66.575,67.225,2140,8197,5868,23518
1981-09-30,198110,66.825,67.225,66.2,66.65,2546,8283,7131,23471
1981-10-01,198110,66.675,67.55,65.6,65.675,4625,8776,11198,24033
1981-10-02,198110,65.85,67.525,65.675,67.4,3315,9276,8073,24497
1981-10-05,198110,67.775,67.9,66.45,66.6,4739,8698,10805,23373
1981-10-06,198110,65.675,66.275,64.675,66.125,6949,8433,15722,22472
1981-10-07,198110,66.3,66.775,65.2,65.7,3288,8228,8004,21854
1981-10-08,198110,65.925,66.25,65.025,65.225,1835,8286,4455,21871
1981-10-09,198110,65.225,65.625,64.3,64.625,4090,8421,9555,22043
1981-10-12,198110,64.525,65.2,64.075,64.125,2619,8266,6125,21554
1981-10-13,198110,64.0,65.975,63.925,65.75,4189,8661,9431,22140
1981-10-14,198110,65.475,65.675,64.0,64.375,4185,8450,9376,22125
1981-10-15,198110,64.125,65.1,63.9,64.425,3349,8559,7586,22248
1981-10-16,198110,64.125,65.75,63.575,65.45,2899,8731,7002,22530
1981-10-19,198110,65.225,66.775,65.025,66.35,4168,8543,10531,21898
1981-10-20,198110,66.2,66.45,65.525,65.625,3930,8107,9393,21213
1981-10-21,198112,65.6,66.475,65.075,66.075,2905,8171,7336,21522
1981-10-22,198112,66.225,66.775,65.625,66.1,3215,8335,7916,22021
1981-10-23,198112,65.85,66.025,65.325,65.575,1847,8059,4706,21669
1981-10-26,198112,65.15,65.6,64.75,65.35,1996,8055,4937,21713
1981-10-27,198112,65.475,67.175,65.425,66.725,3608,7851,9212,21686
1981-10-28,198112,66.8,67.325,66.425,66.675,3111,7873,7713,22080
1981-10-29,198112,66.7,67.05,66.25,66.35,2037,7689,5112,21943
1981-10-30,198112,66.375,66.725,66.025,66.225,1659,7633,4369,21945
1981-11-02,198112,66.075,66.625,64.6,64.65,4634,7316,11852,21458
1981-11-03,198112,64.025,64.925,63.875,64.675,3332,7549,8792,21894
1981-11-04,198112,65.05,65.675,64.95,65.275,2795,7689,7363,22278
1981-11-05,198112,65.2,65.525,64.6,65.075,2813,7986,7759,23172
1981-11-06,198112,64.925,65.275,64.65,64.875,2247,7891,5915,23065
1981-11-09,198112,64.975,66.35,64.875,66.25,2886,8024,8000,23503
1981-11-10,198112,66.225,66.725,65.775,66.175,3036,8044,8528,23903
1981-11-11,198112,66.625,66.725,65.225,65.35,3025,8049,8536,24171
1981-11-12,198112,65.275,65.725,64.7,64.95,1875,7826,5188,23682
1981-11-13,198112,65.15,65.95,64.975,65.775,1749,7878,5086,23882
1981-11-16,198112,65.725,65.875,63.95,64.225,3408,7507,9800,23266
1981-11-17,198112,64.0,64.55,63.65,64.125,2978,7526,8661,23558
1981-11-18,198112,64.025,64.35,63.3,63.675,3216,7802,9260,24253
1981-11-19,198112,63.85,64.4,63.525,63.625,2334,7984,6567,24549
1981-11-20,198112,63.725,63.925,61.65,61.7,3884,7423,11271,23596
1981-11-23,198112,61.225,61.425,59.675,59.725,3496,7436,10028,23554
1981-11-24,198112,59.975,60.95,59.525,59.65,3215,7594,9242,23307
1981-11-25,198112,60.025,60.25,59.025,59.425,2200,7444,6335,22625
1981-11-27,198112,59.725,60.2,59.0,59.475,1527,7430,4395,22251
1981-11-30,198112,59.375,60.85,59.275,60.625,2719,7796,7650,22294
1981-12-01,198112,60.875,61.225,60.275,60.625,2431,8169,6334,22462
1981-12-02,198112,60.525,60.975,60.1,60.55,2278,8185,5669,21988
1981-12-03,198112,60.275,60.75,58.875,59.325,3960,8322,9035,21706
1981-12-04,198112,59.825,60.0,58.45,58.8,4056,8680,9385,22024
1981-12-07,198112,58.475,58.525,56.825,56.925,3532,8390,9011,21864
1981-12-08,198112,56.975,57.675,56.675,57.525,3377,8400,7953,21768
1981-12-09,198112,57.4,57.975,56.35,57.3,3715,8930,8295,22426
1981-12-10,198112,57.725,57.85,55.325,55.325,3087,8640,7473,21648
1981-12-11,198112,55.25,55.925,53.825,54.825,4038,8318,9345,21023
1981-12-14,198112,55.05,55.775,54.45,54.775,2216,8484,5424,21208
1981-12-15,198112,54.65,54.75,52.775,52.775,2810,8118,7212,20164
1981-12-16,198112,52.8,53.525,50.8,53.175,4600,7802,11408,19774
1981-12-17,198112,53.9,55.0,53.525,54.625,3331,7449,8556,18719
1981-12-18,198112,55.225,55.4,54.0,54.15,2536,7224,5684,18273
1981-12-21,198202,54.625,54.725,53.45,53.95,1788,7160,4309,18014
1981-12-22,198202,53.625,54.5,53.225,54.375,1682,6863,4483,17805
1981-12-23,198202,56.4,56.4,56.4,56.4,122,6877,459,17997
1981-12-24,198202,58.425,58.425,58.425,58.425,127,6804,326,17891
1981-12-28,198202,60.275,60.45,59.575,59.9,4522,6156,10602,17135
1981-12-29,198202,59.725,60.1,58.45,59.25,3191,5454,10009,16789
1981-12-30,198202,59.425,60.775,58.95,59.65,2868,5628,9445,18006
1981-12-31,198202,59.875,59.975,59.0,59.375,1052,5559,3333,17924
1982-01-04,198202,60.125,60.525,59.3,59.9,2103,5854,6523,18590
1982-01-05,198202,59.725,60.3,59.025,60.075,2175,5890,6739,19250
1982-01-06,198202,60.025,61.775,59.95,61.675,3019,6068,9188,20028
1982-01-07,198202,61.625,61.95,60.9,61.225,2779,6333,8808,21040
1982-01-08,198202,61.225,62.475,61.025,62.075,2478,6229,7768,20929
1982-01-11,198202,63.15,63.425,61.775,61.925,2814,5985,9297,20779
1982-01-12,198202,61.425,63.375,60.925,63.3,2934,6000,9659,21205
1982-01-13,198202,63.0,64.225,62.675,64.125,3370,6160,11405,21666
1982-01-14,198202,64.125,65.3,63.875,65.15,3002,6448,9979,22938
1982-01-15,198202,65.075,65.575,64.625,65.075,2434,6512,8430,23419
1982-01-18,198202,64.275,64.35,63.475,63.65,2244,6205,7689,22912
1982-01-19,198202,63.5,64.975,63.375,64.675,2620,6244,9083,23384
1982-01-20,198202,64.525,66.075,64.125,65.975,2727,6252,9884,24092
1982-01-21,198202,66.725,67.3,66.175,66.25,2817,6424,10290,24987
1982-01-22,198202,66.6,67.175,66.025,66.2,2356,6528,8454,25562
1982-01-25,198202,66.2,66.4,65.25,65.45,1863,6546,6928,25785
1982-01-26,198202,65.125,65.925,64.925,65.8,2043,6532,7549,25794
1982-01-27,198202,65.725,66.5,65.375,65.625,2242,6596,7978,26142
1982-01-28,198202,65.575,67.375,65.375,67.325,2790,6647,10200,26622
1982-01-29,198202,67.875,69.4,67.65,68.975,3358,6806,12847,27528
1982-02-01,198202,68.75,69.375,67.925,68.325,2221,6998,8080,27986
1982-02-02,198202,68.7,69.375,67.95,68.225,2511,7044,8818,28102
1982-02-03,198202,68.675,70.075,68.575,69.975,2896,7285,10290,29016
1982-02-04,198202,70.125,70.45,68.775,68.9,3311,7454,11565,29401
1982-02-05,198202,68.7,69.275,68.075,68.6,2546,7480,8902,29405
1982-02-08,198202,67.7,67.825,66.575,66.575,2850,7636,10062,29727
1982-02-09,198202,66.025,67.5,65.975,67.425,3888,7995,12796,30142
1982-02-10,198202,67.725,67.975,65.475,65.5,4172,8300,14059,30860
1982-02-11,198202,65.175,65.575,64.5,65.075,3583,8218,11755,30206
1982-02-12,198202,65.175,65.625,64.8,65.325,2208,8102,7209,29382
1982-02-16,198202,64.4,66.75,64.275,66.7,3265,8039,10791,28791
1982-02-17,198202,66.8,67.25,66.15,66.5,3172,8265,10319,28792
1982-02-18,198202,66.575,66.975,66.025,66.775,2312,8610,7989,28629
1982-02-19,198202,66.65,67.075,65.8,66.0,2194,9261,7440,29246
1982-02-22,198204,66.525,67.95,66.45,67.925,3873,9347,11334,29498
1982-02-23,198204,67.825,68.825,67.575,68.625,4380,9244,12891,29494
1982-02-24,198204,68.075,68.7,67.475,67.75,4290,8911,12518,29104
1982-02-25,198204,67.375,67.775,66.875,66.975,2733,8948,8131,29270
1982-02-26,198204,66.575,66.85,65.575,65.725,3557,9203,10619,29960
1982-03-01,198204,66.3,66.575,65.425,66.125,3840,9532,11315,30800
1982-03-02,198204,66.475,68.25,66.4,68.25,3811,9730,11514,31964
1982-03-03,198204,68.925,69.575,68.05,68.725,4644,9770,14614,32406
1982-03-04,198204,69.4,70.125,68.625,68.95,4827,10401,14323,34195
1982-03-05,198204,68.825,69.3,68.55,69.125,2461,10193,7402,33938
1982-03-08,198204,68.95,71.025,68.875,69.925,4591,10309,14939,34742
1982-03-09,198204,69.9,71.1,69.725,71.05,4100,10770,13182,36368
1982-03-10,198204,70.65,71.325,70.025,70.25,3579,10765,11788,36980
1982-03-11,198204,70.45,71.85,70.175,71.775,3433,10708,10906,36735
1982-03-12,198204,71.9,72.6,71.525,72.05,4156,10095,13365,36042
1982-03-15,198204,72.2,72.325,70.725,71.2,3611,9453,12214,34916
1982-03-16,198204,71.45,72.05,70.775,70.975,2667,9367,9143,35271
1982-03-17,198204,71.35,72.775,71.275,72.625,3043,9341,11299,36140
1982-03-18,198204,72.525,72.625,71.8,72.125,2200,9356,8367,36825
1982-03-19,198204,72.55,72.65,70.75,71.15,2587,9145,11140,38335
1982-03-22,198204,73.2,73.2,73.2,73.2,472,9182,2217,38658
1982-03-23,198204,74.0,74.45,73.425,74.05,3679,9216,15484,40328
1982-03-24,198204,73.675,73.875,73.125,73.5,2895,9031,12041,40122
1982-03-25,198204,73.4,74.025,73.15,73.55,1851,9155,8835,40796
1982-03-26,198204,73.5,74.875,73.225,74.725,2354,9146,10291,41245
1982-03-29,198204,74.4,74.675,73.825,74.3,2652,9198,11614,41979
1982-03-30,198204,74.275,75.225,73.85,74.0,2923,9311,12418,42733
1982-03-31,198204,74.15,74.4,73.1,74.15,3502,9571,14334,43387
1982-04-01,198204,73.925,75.95,73.775,75.9,3712,10102,15038,45124
1982-04-02,198204,76.025,76.775,75.775,76.3,4038,11051,15915,47595
1982-04-05,198204,76.5,76.675,75.55,75.925,2006,10972,8135,47118
1982-04-06,198204,75.925,76.0,74.925,75.225,2387,10467,9502,45837
1982-04-07,198204,75.45,75.525,74.175,74.4,3647,10484,13130,46167
1982-04-08,198204,74.475,75.225,74.4,75.075,1947,10485,7518,46275
1982-04-12,198204,75.025,76.15,74.175,75.975,3412,10726,11481,46496
1982-04-13,198204,75.875,76.875,75.75,76.425,3367,10943,13306,47588
1982-04-14,198204,76.525,77.25,76.425,76.775,2423,10853,9698,47555
1982-04-15,198204,76.5,76.725,75.9,76.175,2369,10857,9112,47099
1982-04-16,198204,76.225,77.05,76.1,76.975,2083,11135,7968,47051
1982-04-19,198204,76.9,77.375,76.625,77.175,1602,11194,6906,46332
1982-04-20,198204,77.825,78.75,77.7,78.65,3340,11579,12954,47282
1982-04-21,198206,78.875,79.025,78.225,78.6,2704,11749,9643,47801
1982-04-22,198206,78.525,79.275,78.1,79.15,2503,12262,8821,49235
1982-04-23,198206,79.225,79.95,78.8,79.85,2384,12290,8985,49771
1982-04-26,198206,79.65,80.425,79.25,79.725,1938,12284,7774,50317
1982-04-27,198206,79.675,79.9,78.925,79.4,2639,12551,9407,51140
1982-04-28,198206,79.2,79.275,78.05,78.2,2702,12171,9711,50704
1982-04-29,198206,78.3,79.4,78.05,79.3,3689,11728,13452,49899
1982-04-30,198206,79.475,80.8,79.425,80.65,3568,11800,14139,51056
1982-05-03,198206,80.4,80.575,79.95,80.225,1727,11834,6786,51290
1982-05-04,198206,80.025,80.375,79.425,80.225,2443,12148,9807,52395
1982-05-05,198206,80.425,81.125,80.025,80.175,3424,11923,14075,52336
1982-05-06,198206,80.275,81.45,80.2,81.35,3289,12083,13861,53998
1982-05-07,198206,81.3,81.775,80.775,81.55,2828,12176,11634,54958
1982-05-10,198206,81.675,81.8,80.675,80.975,3139,11900,13224,54510
1982-05-11,198206,80.675,82.025,80.475,81.925,3124,12064,13768,55532
1982-05-12,198206,81.8,82.325,81.025,81.675,3041,12010,12817,55708
1982-05-13,198206,81.275,81.3,80.425,80.625,3139,12204,13308,56131
1982-05-14,198206,80.8,81.85,80.5,81.775,3252,12533,13435,57338
1982-05-17,198206,82.0,83.4,81.925,82.925,3774,12204,16178,57080
1982-05-18,198206,82.75,83.425,81.575,82.225,4116,12284,18744,58102
1982-05-19,198206,81.85,82.55,81.225,81.825,4281,11870,19043,56656
1982-05-20,198206,81.45,81.9,80.275,80.975,4232,11905,18979,57453
1982-05-21,198206,81.175,81.625,80.45,81.475,2964,12200,13738,59280
1982-05-24,198206,80.925,81.4,80.075,81.125,2930,12506,12734,60515
1982-05-25,198206,81.35,82.525,81.275,82.475,4056,12381,18606,60627
1982-05-26,198206,82.275,82.925,81.825,82.4,3966,12432,19813,61739
1982-05-27,198206,81.925,82.925,81.675,82.775,3540,12655,17623,63080
1982-05-28,198206,82.45,82.725,81.975,82.525,2052,12776,9832,63760
1982-06-01,198206,82.525,82.6,80.65,80.775,4481,13301,20441,66122
1982-06-02,198206,79.025,79.45,78.75,78.825,4231,13583,19981,66754
1982-06-03,198206,78.475,80.025,77.625,79.575,6565,14014,29118,68393
1982-06-04,198206,80.0,80.35,78.6,78.875,4352,14085,19745,68249
1982-06-07,198206,79.225,79.325,76.775,76.775,2748,13956,13201,66283
1982-06-08,198206,74.775,76.4,74.65,75.2,6520,13127,31037,62394
1982-06-09,198206,75.675,76.275,74.825,75.1,5006,13103,21337,62112
1982-06-10,198206,75.625,76.95,74.925,76.9,4470,13231,20028,61926
1982-06-11,198206,76.825,77.65,76.15,77.375,3284,13146,13508,61104
1982-06-14,198206,76.475,76.575,75.2,75.225,1767,12741,8926,59589
1982-06-15,198206,73.7,76.725,73.45,76.05,6943,12372,27969,56417
1982-06-16,198206,75.7,76.65,74.0,74.375,6346,12465,24916,54982
1982-06-17,198206,72.65,72.8,72.125,72.125,2110,12042,10110,52619
1982-06-18,198206,71.525,73.825,71.375,73.8,4468,11834,17861,49802
1982-06-21,198207,75.6,75.775,75.5,75.775,1066,11694,4559,49641
1982-06-22,198207,77.3,77.45,76.275,76.75,4749,10686,19869,47174
1982-06-23,198207,77.875,78.6,77.075,78.375,4658,10501,19050,47059
1982-06-24,198207,78.125,78.775,76.425,77.225,5881,10189,25307,45805
1982-06-25,198207,78.425,79.05,78.0,78.625,4046,10232,17260,46664
1982-06-28,198207,78.375,78.825,77.7,78.125,3506,10339,14577,46531
1982-06-29,198207,77.6,78.025,76.975,77.675,3355,10258,13357,46064
1982-06-30,198207,77.075,77.2,75.975,76.775,4110,10284,16141,46002
1982-07-01,198207,77.2,78.375,77.025,78.075,3335,10376,13023,46123
1982-07-02,198207,78.05,78.175,77.275,77.625,1898,10270,7534,45811
1982-07-06,198207,78.2,78.375,76.375,76.525,3567,10646,13526,46511
1982-07-07,198207,75.55,76.25,74.9,75.15,5206,11009,20692,47477
1982-07-08,198207,75.35,76.075,74.45,75.9,4738,11409,17515,48283
1982-07-09,198207,76.875,77.775,76.775,77.775,3663,11220,13714,47597
1982-07-12,198207,78.55,79.2,77.55,79.075,5795,10943,20387,46426
1982-07-13,198207,78.5,78.65,77.575,77.825,4118,10286,15006,44176
1982-07-14,198207,76.575,77.7,75.9,77.5,5164,9604,19445,41906
1982-07-15,198207,77.275,78.075,77.025,77.775,2548,9757,9879,42202
1982-07-16,198207,77.375,78.025,76.775,77.5,2457,9779,9606,41713
1982-07-19,198207,77.325,77.8,76.675,77.125,3098,10156,12168,40566
1982-07-20,198207,76.45,78.825,76.325,78.775,5105,10461,18728,40464
1982-07-21,198208,78.525,80.1,78.425,79.475,5212,10838,18625,41771
1982-07-22,198208,79.425,80.075,79.0,79.675,3201,10740,11869,41910
1982-07-23,198208,79.725,80.075,79.1,79.475,3258,10705,11685,42067
1982-07-26,198208,79.2,80.225,78.8,79.8,3018,10605,11007,42045
1982-07-27,198208,79.875,79.9,77.925,78.0,4022,10570,14757,41968
1982-07-28,198208,77.4,78.775,77.3,78.5,3643,10558,13209,41883
1982-07-29,198208,78.575,79.25,77.975,79.05,3810,10628,14673,42808
1982-07-30,198208,79.4,79.925,78.85,79.575,3695,10712,13091,42884
1982-08-02,198208,80.25,80.45,78.45,78.65,4033,10841,14663,43248
1982-08-03,198208,78.9,80.0,78.625,79.9,3416,11174,12209,44051
1982-08-04,198208,79.375,79.8,78.625,79.375,3301,11526,11283,44614
1982-08-05,198208,78.925,79.9,78.7,79.675,2816,11845,9741,45352
1982-08-06,198208,79.45,80.6,79.325,80.425,3577,12034,12671,45884
1982-08-09,198208,80.025,80.275,78.7,78.825,3652,12061,12636,45767
1982-08-10,198208,78.55,78.8,76.8,77.25,7575,12607,25323,47190
1982-08-11,198208,77.4,79.1,77.3,78.725,6139,13200,19819,48527
1982-08-12,198208,78.45,79.825,78.075,79.625,6698,13231,22669,48965
1982-08-13,198208,80.575,80.975,79.925,80.8,5353,13174,17913,48811
1982-08-16,198208,80.675,80.825,79.375,79.525,4624,13341,15585,48574
1982-08-17,198208,78.925,79.6,78.625,79.1,3515,13217,11879,47411
1982-08-18,198208,79.125,80.475,78.85,80.325,5361,13339,18858,47549
1982-08-19,198208,79.9,81.0,79.575,80.85,4735,13935,16150,47871
1982-08-20,198208,80.9,81.15,78.775,79.075,5918,14267,18478,47544
1982-08-23,198210,79.1,79.7,78.425,79.05,3993,14448,11777,47936
1982-08-24,198210,78.95,80.55,78.725,80.45,4519,14479,13632,48576
1982-08-25,198210,80.375,81.95,80.325,81.75,5633,14750,18067,50424
1982-08-26,198210,81.225,82.125,80.075,80.675,5746,14765,18124,50964
1982-08-27,198210,80.1,80.575,79.55,80.175,3322,14555,10658,50549
1982-08-30,198210,79.625,80.35,78.7,80.25,5628,14592,17383,50789
1982-08-31,198210,80.075,80.775,79.475,79.875,4753,14732,14997,51530
1982-09-01,198210,80.125,80.675,79.575,80.1,3419,14675,11089,51672
1982-09-02,198210,80.775,81.975,80.7,81.975,4346,14910,14988,53364
1982-09-03,198210,82.125,82.275,81.125,81.75,3628,15032,12816,54894
1982-09-07,198210,81.55,81.975,80.7,81.425,3054,15209,10401,54117
1982-09-08,198210,81.225,82.975,80.475,82.775,6503,15401,21011,54774
1982-09-09,198210,82.175,82.65,81.375,81.45,4256,15420,13919,55297
1982-09-10,198210,81.125,81.6,79.225,79.225,5271,14484,18011,53390
1982-09-13,198210,77.35,78.05,77.025,77.5,6622,14259,22314,52870
1982-09-14,198210,77.7,78.525,76.025,77.025,9444,14855,30339,54513
1982-09-15,198210,76.6,78.225,76.375,77.875,5846,14532,19758,54149
1982-09-16,198210,77.325,78.4,76.875,78.275,4677,14542,15413,54156
1982-09-17,198210,77.525,77.675,76.275,76.325,4107,14285,13622,53756
1982-09-20,198210,75.15,76.875,74.35,76.4,7629,13930,24211,52440
1982-09-21,198210,76.25,77.2,76.075,76.35,4121,13535,13954,51300
1982-09-22,198210,76.45,77.8,76.275,77.625,4519,13492,15213,51843
1982-09-23,198210,79.625,79.625,79.625,79.625,282,13439,912,51758
1982-09-24,198210,81.65,81.65,81.6,81.625,1121,13494,5160,52237
1982-09-27,198210,82.075,82.825,81.475,81.925,8376,12617,28042,49671
1982-09-28,198210,81.725,82.15,81.05,81.775,5453,12481,18366,49566
1982-09-29,198210,81.275,81.325,79.725,79.725,4732,12564,15969,48815
1982-09-30,198210,78.925,79.475,77.85,78.325,6470,12465,21650,48263
1982-10-01,198210,78.025,78.225,76.4,76.6,4973,12275,16340,47374
1982-10-04,198210,75.6,77.925,75.475,77.225,7011,12126,21819,46229
1982-10-05,198210,77.475,77.575,75.225,76.325,6724,12464,21755,46606
1982-10-06,198210,75.95,76.3,74.35,74.4,7503,12816,22536,47376
1982-10-07,198210,74.1,76.3,73.475,75.875,9448,13147,28371,48047
1982-10-08,198210,75.1,76.925,74.775,76.125,7313,13671,21463,48707
1982-10-11,198210,76.675,77.0,75.575,76.225,6278,14193,19055,50000
